8000
266	96	0.999701
457	228	0.999802
360	284	0.999611
67	24	0.999939
147	131	0.999964
171	39	0.999972
419	188	0.999752
139	117	0.999805
181	124	0.999734
488	142	0.999742
160	56	0.999888
486	343	0.99969
177	110	0.999904
300	55	0.999868
320	124	0.99959
194	139	0.999995
105	44	0.999827
202	126	0.999706
385	329	0.999856
313	113	0.99961
241	189	0.999871
132	28	0.999913
466	203	0.999706
207	42	0.999833
172	138	0.999825
51	50	0.999765
384	289	0.999863
139	42	0.999834
219	176	0.999797
436	393	0.999708
349	97	0.999614
319	284	0.999899
65	16	0.999774
201	75	0.99959
328	227	0.999762
219	168	0.99988
331	310	0.999946
244	80	0.99984
304	172	0.999641
105	45	0.999617
285	210	0.999904
222	54	0.999951
143	67	0.999997
144	43	0.999858
484	297	0.999646
225	199	0.999976
250	180	0.999817
319	286	0.999935
129	35	0.999903
448	424	0.999883
207	187	0.999688
317	210	0.999643
186	143	0.999727
410	245	0.99993
96	66	0.999588
249	82	0.99992
132	92	0.999708
99	96	0.999838
146	84	0.999606
412	76	0.999612
402	347	0.999876
215	67	0.999625
113	80	0.999683
398	366	0.999645
306	163	0.999889
115	109	0.999984
322	232	0.999811
415	235	0.999623
72	62	0.999805
313	292	0.999974
227	172	0.999851
329	298	0.999756
384	83	0.999629
62	42	0.999978
447	183	0.999992
390	324	0.999841
336	237	0.999717
379	86	0.999964
82	80	0.999771
375	117	0.9997
260	117	0.999985
239	161	0.999825
72	17	0.999876
91	82	0.999946
316	216	0.999745
452	361	0.999771
126	54	0.999664
196	44	0.999873
353	141	0.99979
372	113	0.999959
105	38	0.999933
411	299	0.999858
73	67	0.999762
57	31	0.999921
247	111	0.999677
378	333	0.999983
443	422	0.99995
470	194	0.99992
264	68	0.999946
283	132	0.999598
117	104	0.999943
446	363	0.999973
401	125	0.999782
96	80	0.999851
324	168	0.999756
63	12	0.999718
71	70	0.999994
51	29	0.999704
132	87	0.999718
185	75	0.999997
420	210	0.999587
263	91	0.999814
369	199	0.999979
201	99	0.999834
479	333	0.999815
240	150	0.999794
409	219	0.999574
387	135	0.999758
227	174	0.999682
79	61	0.999859
276	268	0.999927
326	152	0.999846
304	167	0.999933
268	215	0.999675
372	245	0.999752
299	262	0.999728
414	410	0.999971
451	135	0.99997
110	62	0.999948
467	163	0.999594
350	171	0.999666
114	76	0.999944
461	439	0.999748
104	42	0.999814
386	208	0.999905
242	152	0.999651
57	22	0.999682
266	214	0.999773
352	281	0.999814
197	119	0.999722
273	62	0.999598
281	150	0.999608
224	174	0.999701
223	137	0.999807
499	274	0.999745
371	84	0.9998
124	83	0.999673
405	141	0.999724
58	22	0.999672
426	355	0.999766
54	12	0.999613
496	214	1
261	66	0.999936
292	168	0.99988
344	295	0.999581
92	85	0.999888
130	79	0.999751
100	90	0.999776
348	275	0.999853
430	87	0.999763
231	115	0.999816
467	271	0.999906
225	183	0.999957
238	81	0.999849
484	453	0.999585
160	74	0.999613
323	275	0.999859
366	138	0.999695
418	296	0.999587
173	137	0.999575
463	166	0.999819
466	250	0.999594
134	83	0.999764
160	80	0.999939
356	321	0.999972
51	43	0.999957
320	90	0.999622
322	144	0.999847
231	132	0.999873
151	37	0.999624
380	207	0.999897
444	327	0.999943
395	314	0.999787
247	47	0.999575
196	71	0.999811
330	190	0.999833
442	182	0.999655
262	188	0.999604
338	172	0.999851
386	264	0.999577
450	108	0.999836
439	238	0.999994
383	339	0.999718
246	163	0.999714
236	92	0.999912
338	253	0.999726
347	313	0.999744
166	45	0.999633
91	82	0.999816
201	90	0.999934
276	166	0.999881
344	308	0.999926
332	137	0.999897
99	93	0.999729
120	113	0.99972
403	253	0.999899
207	174	0.999648
307	88	0.999935
353	244	0.999953
379	331	0.999618
226	87	0.999806
461	417	0.999605
188	57	0.999675
255	198	0.999769
264	236	0.999923
253	224	0.999778
187	43	0.999836
207	77	0.99982
288	261	0.999597
226	142	0.999791
237	150	0.99991
160	93	0.999876
305	247	0.999799
404	247	0.9997
450	202	0.999791
67	56	0.999782
268	59	0.999896
290	157	1
188	110	0.999744
432	379	0.999646
407	354	0.999762
272	96	0.999977
205	79	0.999936
365	188	0.999578
122	95	0.99986
232	142	0.999731
342	218	0.999638
244	227	0.999615
360	83	0.999878
162	47	0.999994
227	79	0.99962
237	123	0.999774
174	125	0.999607
304	57	0.999926
150	141	0.999612
445	249	0.999633
195	152	0.999699
127	70	0.999835
127	78	0.999573
129	120	0.99965
369	348	0.999657
243	216	0.999995
480	445	0.999741
183	73	0.999835
240	101	0.999965
302	255	0.999948
297	220	0.999803
77	36	0.999808
229	94	0.999681
163	118	0.999788
66	54	0.999815
81	26	0.999915
472	168	0.999682
102	28	0.999964
111	67	0.999606
496	158	0.99968
367	159	0.99982
322	259	0.999665
482	434	0.999765
436	155	0.999663
484	429	0.999736
370	75	0.999595
395	211	0.999755
62	32	0.999659
149	126	0.999991
267	115	0.99969
442	270	0.999744
139	56	0.999784
485	176	0.999606
238	154	0.999606
494	112	0.999909
240	162	0.999974
243	60	0.999694
167	83	0.999687
116	51	0.999792
130	43	0.99968
297	178	0.999706
219	143	0.99964
98	74	0.99958
308	143	0.999603
444	284	0.999857
218	190	0.999719
175	165	0.999686
192	92	0.99967
445	171	0.999598
108	42	0.999752
59	55	0.999724
178	103	0.999645
224	195	0.999877
348	340	0.999672
357	118	0.999953
268	245	0.999814
149	147	0.999694
175	96	0.999736
430	217	0.999682
481	190	0.999702
411	230	0.999939
214	187	0.999752
162	50	0.999825
215	199	0.999783
360	143	0.999772
355	241	0.999851
453	436	0.999863
346	194	0.999575
412	106	0.999868
141	27	0.999656
107	36	0.999923
413	115	0.999622
262	58	0.999719
454	225	0.99969
184	99	0.999985
68	28	0.999867
318	215	0.999774
73	54	0.99998
488	286	0.999831
382	284	0.99963
206	80	0.999704
258	204	0.999739
423	141	0.999723
259	142	0.999655
456	335	0.999875
247	119	0.999799
221	43	0.999886
224	216	0.999645
390	169	0.99968
109	107	0.999806
164	138	0.99972
252	73	0.999644
483	104	0.999632
184	111	0.999657
94	66	0.99974
326	203	0.999597
417	326	0.999638
