8000
363	216	0.999864
103	62	0.999905
235	151	0.999958
314	189	0.999753
365	225	0.999794
328	287	0.999978
159	157	0.9998
196	69	0.999748
213	181	0.999881
252	141	0.999734
50	26	0.999858
250	137	0.999764
122	95	0.999805
324	264	0.999906
460	350	0.999926
403	200	0.999868
362	136	0.999919
230	216	0.999984
165	76	0.999994
399	216	0.999815
408	153	0.999964
297	232	0.999746
237	185	0.999808
420	159	0.999739
84	40	0.999944
439	307	0.999804
120	84	0.99993
138	57	0.999922
304	255	0.999906
228	175	0.999755
493	404	0.999735
139	128	0.999882
221	194	0.999779
315	209	0.999759
324	293	0.999842
378	229	0.999884
188	149	0.999772
225	114	0.999883
201	191	0.999904
239	170	0.999951
158	91	0.999792
467	159	0.999899
201	96	0.999932
142	131	0.999991
327	143	0.999778
221	89	0.999942
257	145	0.999854
326	193	0.999953
209	104	0.999918
278	227	0.999977
353	186	0.999742
253	113	0.999811
359	255	0.999853
346	126	0.99987
288	101	0.99983
418	310	0.999812
362	204	0.999762
161	79	0.999893
454	320	0.999926
242	214	0.999883
223	112	0.999837
52	47	0.999951
263	169	0.999921
485	458	0.999807
395	200	0.999807
71	50	0.999874
255	180	0.999747
127	106	0.999745
208	178	0.999828
116	100	0.999917
410	254	0.999931
54	41	0.999758
170	73	0.999742
124	101	0.999883
464	291	0.999774
287	137	0.999774
341	204	0.999811
337	245	0.999785
140	100	0.999961
498	353	0.999953
199	105	0.999915
330	268	0.999866
249	165	0.999966
262	221	0.999916
371	200	0.999888
291	180	0.999984
159	98	0.999886
109	60	0.99983
137	118	0.999876
52	51	0.999988
500	372	0.999774
161	158	0.999892
148	93	0.999949
215	137	0.999874
189	127	0.999867
240	188	0.999783
477	413	0.999907
206	157	0.999767
369	331	0.999867
265	110	0.999734
95	79	0.999751
188	126	0.999995
210	85	0.99992
175	132	0.999988
168	163	0.999764
332	166	0.999794
214	145	0.999977
453	219	0.999815
334	247	0.999946
403	390	0.999754
142	56	0.999784
272	247	0.999923
292	255	0.999864
395	347	0.999801
260	214	0.999877
55	43	0.999902
403	359	0.99997
173	94	0.999927
194	100	0.999796
431	425	0.999832
54	45	0.999915
105	63	0.999808
480	184	0.999786
63	55	0.999999
102	58	0.999978
192	85	0.999787
388	349	0.999792
145	114	0.999788
367	179	0.999849
173	152	0.999817
253	227	0.999999
311	213	0.999883
394	226	0.999912
225	117	0.999765
247	145	0.999889
392	194	0.999954
118	97	0.99978
53	39	0.999937
285	108	0.999947
242	228	0.999869
330	239	0.999739
495	199	0.999777
360	313	0.999925
289	189	0.999953
356	157	0.99996
153	89	0.99996
440	371	0.999828
356	174	0.999807
282	248	0.999983
347	313	0.999967
128	84	0.999829
96	42	0.999894
485	359	0.999737
57	30	0.999735
251	94	0.999942
339	265	0.999819
358	144	0.999752
215	118	0.99989
399	216	0.999771
258	226	0.999848
129	51	0.99997
301	173	0.999902
403	328	0.99979
104	54	0.999806
369	254	0.999754
337	329	0.999801
418	302	0.999974
133	109	0.999876
180	98	0.999831
136	123	0.999861
500	453	0.999966
272	131	0.999884
248	175	0.99975
195	130	0.999897
76	35	0.999937
293	136	0.999809
57	34	0.999973
324	171	0.999995
264	260	0.999999
337	295	0.999964
312	239	0.999905
178	158	0.999771
308	156	0.999843
350	248	0.999836
472	325	0.999741
224	173	0.999933
497	218	0.999916
68	26	0.999734
334	188	0.999791
457	438	0.999744
414	246	0.999994
279	124	0.999982
93	76	0.999876
443	275	0.99986
167	118	0.999904
368	340	0.999762
429	151	0.999794
425	262	0.999785
454	184	0.999928
340	303	0.99988
178	83	0.999793
299	210	0.999838
119	49	0.99984
313	257	0.999854
264	188	0.999838
291	138	0.999867
164	56	0.999743
328	286	0.999955
462	298	0.999747
178	153	0.99976
332	216	0.999835
248	124	0.999935
165	100	0.999995
79	42	0.999781
497	426	0.999935
124	80	0.999898
411	153	0.999967
272	105	0.999971
310	307	0.999779
432	371	0.999875
301	239	0.999749
402	253	0.999829
373	286	0.999755
172	93	0.999983
102	94	0.99996
456	405	0.999771
147	96	0.999868
132	64	0.999868
122	98	0.999982
382	282	0.999912
489	428	0.999975
90	49	0.999867
76	27	0.999899
143	121	0.999833
261	251	0.999832
293	164	0.999949
235	152	0.999959
217	151	0.999747
67	57	0.999932
206	202	0.999792
66	42	0.999803
292	272	0.999928
489	301	0.999899
296	211	0.999821
132	89	0.999888
330	229	0.999786
139	135	0.99992
247	196	0.999861
251	209	0.999927
151	60	0.999846
87	84	0.999827
69	54	0.999809
293	216	0.999788
293	178	0.999846
382	257	0.999797
152	96	0.999779
223	150	0.999831
87	58	0.999734
398	364	0.999897
326	174	0.999921
435	402	0.999791
258	123	0.999759
355	186	0.99985
145	125	0.999844
128	82	0.999986
