9500
343	117	0.999823
440	227	0.999787
418	314	0.999841
310	226	0.999846
437	282	0.999805
362	218	0.999989
226	127	0.999954
421	323	0.999947
416	271	0.999788
500	479	0.999898
392	243	0.999998
421	378	0.999982
422	188	0.999922
383	313	0.999884
225	192	0.99995
121	44	0.999953
299	115	0.999851
149	119	0.999976
283	238	0.999819
288	125	0.999792
432	255	0.999879
419	265	0.9999
336	175	0.999854
144	107	0.999909
487	456	0.999933
183	126	0.999872
89	68	0.999948
226	162	0.999997
356	304	0.999838
373	313	0.999982
455	420	0.999935
235	130	0.999836
350	260	0.999825
176	72	0.999989
144	124	0.999937
383	165	0.999876
180	63	0.999955
56	22	0.999793
489	488	0.999955
119	57	0.999841
358	116	0.999806
235	87	0.999826
162	145	0.999802
415	300	0.99977
56	51	0.999963
88	39	0.999918
315	170	0.999891
350	144	0.999869
302	194	0.999931
175	57	0.999932
277	242	0.999892
170	133	0.999815
207	164	0.99984
228	115	0.99978
466	328	0.999965
364	292	0.999941
488	449	0.999811
82	33	0.999926
260	158	0.999929
85	66	0.999936
341	230	0.999929
350	250	0.999901
453	351	0.999944
130	69	0.999955
276	265	0.999879
388	289	0.999912
437	187	0.999837
57	37	0.999953
300	237	0.999782
424	277	0.999865
86	60	0.99991
434	150	0.999821
454	380	0.999808
126	113	0.999803
55	52	0.999764
442	307	0.999802
300	285	0.999788
106	53	0.999767
118	89	0.999845
231	119	0.999788
252	184	0.999924
230	104	0.999894
477	406	0.999966
408	261	0.999954
395	173	0.999767
464	412	0.999786
186	163	0.999955
57	54	0.999981
166	154	0.99989
456	321	0.999854
179	166	0.999958
477	393	0.999788
482	254	0.999888
53	27	0.999963
493	354	0.999827
119	60	0.999994
191	79	0.999821
83	29	0.999821
351	269	0.999885
71	50	0.999798
170	66	0.999935
179	134	0.999829
234	222	0.999876
76	61	0.999885
89	56	0.999964
119	63	0.999919
421	233	0.999811
423	167	0.999942
334	224	0.999864
369	324	0.999965
251	149	0.999981
378	334	0.999965
200	121	0.999872
52	19	0.99994
202	78	0.999887
429	381	0.999969
63	28	0.99995
329	212	0.999795
104	37	0.999923
253	130	0.999845
107	64	0.999937
369	285	0.99994
318	189	0.999848
125	105	0.999806
98	39	0.99995
83	65	0.999898
67	48	0.999791
218	154	0.999897
437	387	0.999935
313	176	0.999898
184	177	0.999858
336	271	0.9998
424	296	0.999994
256	90	0.999991
330	264	0.999766
272	176	0.999813
239	87	0.999985
407	284	0.999925
447	348	0.999785
369	170	0.999979
129	42	0.999814
389	233	0.999988
325	216	0.999878
285	135	0.999997
122	106	0.999948
439	429	0.999991
276	235	0.999984
337	169	0.999946
69	51	0.99979
270	165	0.999952
434	167	0.999891
257	108	0.999842
371	143	0.999815
354	135	0.999977
439	423	0.999888
122	72	0.999846
258	115	0.999987
238	124	0.999887
185	158	0.999771
473	234	0.999864
286	126	0.999767
148	140	0.999839
390	386	0.999995
126	74	0.99981
216	117	0.999886
443	383	0.999766
299	151	0.999872
389	360	0.999841
210	125	0.999786
264	98	0.999944
339	225	0.999783
383	167	0.999867
296	142	0.999936
227	164	0.999965
398	215	0.999888
156	94	0.999973
68	67	0.999766
123	88	0.999944
178	133	0.999918
82	56	0.999953
271	224	0.999788
310	100	0.999888
60	30	0.999956
79	60	0.999775
237	191	0.999864
96	63	0.999791
425	156	0.999898
284	164	0.999857
284	185	0.99992
276	114	0.999776
479	291	0.999902
87	31	0.999808
137	69	0.999863
357	294	0.999917
106	67	0.999866
405	138	0.999783
96	81	0.999894
462	461	0.999871
369	280	0.99981
304	102	0.999979
196	186	0.999892
186	141	0.99993
413	139	0.999941
465	323	0.999991
169	125	0.999839
270	208	0.999996
400	136	0.999995
242	82	0.999821
402	157	0.999963
403	134	0.999792
131	126	0.999873
374	315	0.99977
197	87	0.999975
245	95	0.999875
128	109	0.999883
56	25	0.99988
85	58	0.999855
215	134	0.999837
241	211	0.999813
266	95	0.999853
428	401	0.999947
296	221	0.99994
90	56	0.999995
117	54	0.999963
393	200	0.999785
385	320	0.999822
131	113	0.999943
302	120	0.999878
319	109	0.999891
289	249	0.999826
99	80	0.999889
80	44	0.99978
272	158	0.999792
255	238	0.999841
66	36	0.999964
174	152	0.999832
210	121	0.999847
124	97	0.999962
481	382	0.999841
251	84	0.999998
380	198	0.999925
192	77	0.999801
164	69	0.999874
420	403	0.999984
