9500
436	315	0.999805
368	174	0.999775
458	255	0.999934
462	354	0.999975
369	98	0.999947
96	49	0.99974
442	378	0.999863
281	197	0.999904
435	83	0.99981
157	40	0.999884
415	394	0.999672
168	163	0.999847
222	115	0.999903
476	456	0.999955
181	176	0.99987
156	53	0.999991
91	82	0.99986
271	128	0.999774
320	138	0.999876
344	284	0.999889
176	86	0.999715
465	239	0.999988
85	41	0.999861
58	12	0.999895
92	46	0.999913
258	243	0.999829
490	370	0.999651
140	78	0.999921
339	256	0.999649
300	251	0.999971
99	18	0.999889
118	42	0.999675
149	111	0.999818
345	328	0.99998
311	131	0.999933
305	87	0.999951
364	107	0.999921
492	415	0.999962
310	203	0.999809
147	137	0.999782
269	109	0.999918
93	89	0.999915
153	139	0.999646
72	29	0.999746
374	97	0.999941
56	35	0.999673
387	91	0.99972
303	145	0.999929
136	84	0.999754
414	214	1
427	362	0.999812
437	268	0.999657
308	173	0.999762
330	160	0.999652
138	107	0.999838
55	26	0.999773
308	142	0.999769
95	24	0.999721
60	25	0.999887
233	95	0.999971
166	44	0.999901
358	76	0.999776
228	219	0.999827
369	153	0.999748
401	342	0.999663
287	144	0.999706
82	45	0.999771
283	208	0.999999
476	228	0.999995
347	152	0.99965
421	118	0.999737
253	236	0.999869
295	241	0.999766
198	163	0.999823
79	68	0.999682
398	355	0.999907
171	69	0.999941
308	148	0.999828
301	282	0.999684
304	257	0.999718
282	91	0.999975
309	102	0.999825
432	123	0.999939
121	45	0.999881
174	145	0.999883
415	308	0.999819
449	170	0.999807
435	112	0.999996
206	94	0.999663
374	134	0.9997
476	411	0.999717
384	66	0.999828
325	168	0.999634
375	275	0.999707
231	106	0.999843
133	127	0.999902
52	35	0.999892
276	250	0.999828
126	98	0.999713
93	52	0.999902
412	132	0.999688
197	98	0.999702
186	55	0.999862
130	39	0.999821
267	83	0.999886
318	247	0.999996
318	150	0.999771
143	132	0.999911
447	278	0.999633
165	109	0.999814
280	256	0.999805
476	111	0.999893
187	45	0.99994
100	71	0.999808
348	294	0.99982
416	115	0.999947
453	430	0.999691
316	190	0.999917
304	120	0.999796
128	38	0.999831
326	229	0.999805
496	175	0.999714
339	134	0.999773
350	229	0.999968
64	39	0.999933
157	152	0.999812
454	171	0.999895
170	103	0.999688
365	170	0.999847
425	352	0.999902
102	51	0.99989
234	207	0.999887
413	298	0.999692
259	247	0.999794
199	189	0.999698
307	148	0.99984
453	327	0.999947
493	197	0.999965
437	317	0.999803
57	45	0.999656
237	59	0.999629
471	360	0.99985
108	43	0.999639
350	172	0.999714
430	317	0.999831
474	324	0.999641
237	46	0.999931
368	233	0.999777
153	47	0.999886
210	175	0.999763
345	137	0.999886
355	160	0.999971
413	194	0.999798
254	50	0.999678
355	67	0.999909
328	239	0.99987
414	339	0.999672
286	197	0.999663
475	292	0.999816
418	411	0.999646
426	243	0.999853
266	246	0.99972
195	155	0.99982
248	242	0.999723
438	113	0.999712
193	39	0.999997
192	76	0.999782
108	27	0.999804
60	26	0.999884
196	120	0.99965
424	253	0.999957
319	228	0.999725
365	315	0.999651
365	145	0.999928
245	199	0.999918
306	268	0.999783
123	43	0.999987
454	280	0.999774
67	43	0.999719
330	91	0.999962
487	405	0.99976
490	391	0.999818
219	100	0.999863
102	92	0.999844
93	51	0.999928
388	108	0.999859
391	130	0.999738
109	95	0.999701
72	17	0.999911
326	315	0.999727
217	63	0.999876
440	137	0.999631
411	137	0.999657
202	193	0.999914
436	120	0.999907
226	115	0.999938
385	158	0.999941
479	211	0.99973
81	58	0.999882
165	137	0.999906
358	110	0.999851
346	244	0.999812
463	273	0.999802
386	325	0.999994
183	45	0.99966
281	175	0.999741
236	164	0.999755
341	88	0.999859
487	187	0.999651
394	366	0.999654
319	294	0.999705
100	28	0.999788
386	328	0.999952
239	92	0.999913
172	161	0.999685
67	46	0.999662
415	306	0.999806
289	150	0.999808
409	327	0.999775
330	238	0.999791
98	18	0.99992
246	238	0.999829
61	30	0.999637
418	318	0.999716
243	236	0.999814
311	221	0.999701
259	184	0.999704
357	197	0.999948
133	118	0.999705
145	47	0.999745
445	262	0.999742
374	277	0.999746
156	35	0.999737
264	233	0.999996
142	30	0.999786
275	136	0.999794
214	95	0.999848
139	59	0.99984
241	218	0.999642
390	166	0.999987
274	179	0.999657
257	203	0.999676
367	214	0.999678
323	210	0.999732
449	444	0.99992
235	200	0.9997
438	156	0.999716
238	100	0.999695
265	150	0.999942
294	122	0.999804
88	75	0.99991
471	338	0.999652
229	107	0.999878
68	59	0.999991
215	160	0.999753
429	281	0.999734
256	178	0.999783
445	178	0.999995
415	374	0.999918
446	99	0.999657
357	119	0.999883
93	35	0.999668
326	304	0.999838
357	287	0.999762
250	215	0.999886
348	133	0.999846
62	36	0.999844
50	42	0.999921
152	32	0.999964
82	36	0.999798
252	197	0.99976
156	149	0.999744
385	276	0.999984
280	91	0.999957
305	102	0.999926
169	103	0.999873
349	225	0.999943
366	355	0.999633
71	49	0.999933
190	94	0.999681
426	139	0.999864
422	145	0.999825
80	56	0.999947
450	361	0.999736
82	52	0.999843
262	223	0.999952
340	118	0.999664
85	39	0.999908
470	100	0.999873
175	174	0.99981
380	345	0.999907
361	117	0.999739
402	370	0.99991
370	345	0.999785
59	41	0.999878
221	214	0.999738
90	41	0.999872
73	58	0.999882
210	66	0.999909
131	52	0.999945
137	105	0.999684
319	111	0.999874
355	246	0.999648
69	36	0.999789
142	103	0.99991
195	91	0.999652
150	140	0.999719
201	104	0.999906
147	101	0.999942
210	58	0.999703
210	114	0.999757
127	30	0.999697
106	100	0.999986
465	246	0.999968
218	176	0.999846
343	150	0.999707
67	65	0.999815
269	79	0.999716
420	149	0.999801
336	291	0.99998
463	145	0.999774
388	313	0.999987
181	159	0.999668
326	158	0.999935
459	197	0.999882
339	94	0.999792
92	42	0.999665
311	253	0.999871
331	310	0.999668
180	122	0.999889
353	202	0.999762
438	311	0.999876
292	161	0.999653
331	230	0.999963
490	165	0.999954
104	31	0.999879
198	148	0.999672
271	83	0.999777
152	67	0.9997
325	157	0.999803
148	27	0.999697
373	111	0.999998
95	68	0.999742
325	182	0.999652
218	110	0.999651
335	114	0.999976
235	128	0.999907
60	24	0.999924
131	74	0.99976
426	360	0.999863
490	216	0.999937
418	384	0.999717
113	75	0.999895
277	75	0.999755
393	377	0.999858
474	333	0.999742
360	351	0.999857
247	190	0.999717
356	91	0.99976
358	140	0.999709
63	38	0.999724
480	260	0.999817
140	123	0.999634
68	23	0.999661
191	155	0.99968
462	457	0.999788
170	79	0.999894
76	20	0.999783
88	85	0.999835
438	104	0.999876
80	55	0.999634
390	242	0.999921
311	185	0.999929
129	43	0.999914
477	356	0.999866
422	371	0.999952
446	312	0.999957
167	61	0.999923
114	82	0.999795
224	106	0.999752
59	31	0.999958
50	10	0.99998
418	172	0.999851
178	56	0.999799
91	35	0.999695
450	322	0.999792
268	146	0.999868
355	294	0.999785
202	150	0.999971
311	168	0.999795
78	21	0.999711
442	354	0.999781
336	289	0.999729
92	53	0.999957
381	132	0.999916
53	31	0.999868
406	401	0.999793
449	250	0.999863
79	23	0.999752
192	87	0.999839
92	16	0.999796
473	323	0.999726
90	73	0.999671
457	183	0.999971
89	50	0.9999
472	129	0.99969
425	132	0.999916
194	51	0.999706
302	238	0.999892
467	377	0.999815
335	303	0.999765
301	261	0.999761
330	165	0.999678
311	176	0.999662
91	84	0.999808
51	22	0.99983
103	91	0.999939
159	39	0.999706
224	159	0.999739
379	251	0.999652
244	182	0.999832
432	131	0.999846
287	134	0.999783
315	221	0.999682
326	268	0.999987
252	235	0.999714
317	99	0.999881
404	398	0.999944
427	305	0.999838
400	357	0.999763
442	348	0.999811
298	88	0.999853
211	73	0.999929
216	86	0.999731
74	29	0.999772
203	154	0.999831
375	139	0.99976
59	39	0.999669
382	338	0.99982
252	105	0.999762
73	67	0.999675
108	36	0.999771
65	59	0.999675
179	178	0.999661
378	306	0.999681
452	353	0.999648
98	45	0.999949
81	73	0.999887
203	163	0.999918
424	365	0.999957
310	245	0.99998
413	377	0.99993
330	182	0.999808
304	268	0.999867
331	304	0.999708
269	195	0.999877
181	89	0.999971
466	248	0.999691
205	185	0.999867
276	171	0.999877
481	382	0.999848
50	26	0.999807
74	56	0.999769
337	69	0.999818
167	83	0.999845
395	239	0.999866
196	104	0.999756
209	171	0.999891
291	109	0.999749
224	128	0.999727
129	40	0.999674
103	74	0.999832
370	342	0.999841
226	190	0.999796
304	172	0.99968
361	326	0.999992
84	45	0.999922
168	148	0.999693
78	42	0.999734
493	267	0.99987
278	65	0.999748
317	113	0.999836
270	79	0.999733
163	106	0.999893
193	160	0.999707
234	92	0.999728
380	209	0.999873
347	222	0.999965
57	15	0.999646
135	39	0.999734
276	230	0.999778
158	57	0.999807
425	187	0.999798
224	107	0.999646
481	193	0.999762
463	318	0.999898
447	361	0.999921
186	146	0.999666
464	365	0.999932
409	261	0.999981
224	214	0.99968
83	76	0.999831
158	141	0.999765
391	207	0.999848
433	102	0.999852
284	78	0.999742
354	314	0.99967
484	198	0.999953
475	262	0.999721
266	101	0.999904
194	178	0.999887
402	272	0.999691
483	423	0.999677
132	87	0.999872
186	100	0.999735
276	78	0.9998
291	169	0.999937
303	278	0.999721
52	47	0.99989
422	91	0.999726
422	165	0.999694
356	236	0.999646
299	119	0.999903
91	76	0.999677
401	159	0.999897
176	70	0.999657
159	30	0.9998
58	43	0.999939
452	80	0.99973
211	105	0.999678
321	152	0.999692
263	96	0.999917
378	374	0.999802
194	107	0.999792
277	82	0.999753
100	73	0.999882
129	120	0.999765
194	73	0.999641
79	44	0.999929
342	76	0.999947
253	136	0.999632
470	451	0.99987
185	67	0.999838
121	92	0.999957
144	97	0.99972
148	53	0.999895
386	212	0.999825
146	86	0.999899
135	104	0.999856
429	76	0.999808
321	252	0.999653
235	100	0.999839
278	207	0.99975
205	68	0.999713
241	98	0.99973
155	51	0.999765
197	101	0.999668
80	56	0.999776
291	264	0.999687
189	137	0.999963
391	348	0.999864
84	67	0.999762
213	110	0.999866
86	55	0.999943
465	207	0.9999
344	131	0.99983
202	35	0.999669
82	24	0.999718
150	27	0.999664
341	231	0.999681
132	89	0.999828
60	17	0.999793
130	29	0.999862
151	107	0.999799
148	104	0.999976
417	216	0.999848
57	17	0.99984
377	90	0.999971
298	174	0.999736
114	41	0.999636
335	278	0.999673
146	110	0.999949
379	199	0.999903
102	54	0.999823
407	286	0.999944
321	90	0.999756
162	149	0.999874
494	389	0.999975
215	185	0.999709
466	297	0.999939
397	239	0.999973
371	75	0.999986
450	151	0.999643
306	238	0.999674
206	136	0.999662
413	394	0.999692
492	172	0.999689
429	343	0.999878
231	105	0.999739
143	92	0.999915
114	62	0.999693
351	246	0.999837
333	257	0.999869
107	65	0.999642
268	84	0.999878
317	315	0.99998
404	155	0.999841
426	209	0.999693
368	323	0.999785
273	159	0.999999
70	18	0.999696
141	50	0.99978
252	120	0.999725
90	47	0.999736
179	118	0.999845
155	78	0.999989
434	229	0.999926
491	183	0.999732
196	168	0.999741
64	61	0.999778
370	75	0.999846
288	263	0.999841
475	222	0.999638
285	205	0.999751
134	62	0.99983
177	119	0.999993
236	215	0.999681
296	192	0.999788
446	243	0.999967
500	431	0.999629
223	45	0.999772
323	316	0.999694
311	218	0.999804
118	53	0.999639
460	290	0.999654
69	30	0.999749
334	283	0.999989
151	146	0.999805
227	182	0.999993
91	51	0.999825
94	23	0.999895
329	80	0.999929
302	280	0.99981
384	183	0.999663
230	184	0.999872
133	75	0.999719
214	83	0.999808
485	310	0.999646
368	116	0.999772
481	319	0.999711
110	97	0.999694
406	308	0.999697
280	258	0.999953
263	127	0.999925
259	247	0.999988
291	180	0.999964
379	153	0.999671
103	56	0.999942
304	109	0.999822
380	150	0.999722
126	24	0.999803
228	146	0.999872
333	131	0.999848
364	138	0.999804
381	334	0.999838
494	228	0.999995
180	134	0.999705
259	102	0.99975
407	255	0.999711
122	91	0.999713
349	212	0.999775
163	52	0.999648
195	131	0.999866
112	83	0.999918
342	105	0.999813
491	297	0.999658
158	146	0.999701
500	318	0.999676
196	175	0.999784
108	25	0.99977
85	82	0.999817
379	232	0.999665
177	99	0.999758
234	87	0.999932
309	73	0.999676
164	35	0.999973
279	185	0.99987
62	45	0.999703
174	82	0.999871
251	153	0.999631
341	305	0.999996
352	280	0.999839
282	140	0.999982
85	62	0.999946
469	324	0.999958
342	62	0.999834
151	84	0.999873
203	168	0.999972
403	381	0.99968
197	87	0.999928
109	28	0.999725
304	190	0.999658
204	84	0.999867
399	115	0.999924
127	78	0.999966
246	91	0.999784
400	243	0.999988
443	333	0.999888
195	159	0.999991
234	86	0.999734
427	259	0.999637
109	96	0.99964
318	165	0.999769
128	102	0.999988
333	206	0.999786
309	237	0.99969
258	97	0.999638
228	226	0.999832
243	105	0.999925
421	228	0.999707
468	191	0.999681
155	139	0.999981
195	184	0.999938
387	159	0.999729
415	279	0.999762
272	147	0.99992
431	292	0.99976
186	132	0.999655
298	74	0.999708
205	188	0.999845
297	293	0.999664
252	55	0.999956
166	154	0.999819
227	163	0.99965
169	104	0.99975
128	120	0.999954
316	131	0.999666
323	174	0.99985
82	52	0.999943
284	256	0.999655
359	263	0.999684
183	97	0.999787
142	68	0.999752
178	127	0.999693
167	41	0.999762
267	186	0.999778
421	186	0.999674
489	479	0.999884
398	221	0.999735
471	118	0.999962
385	272	0.99966
231	80	0.999856
61	28	0.999739
390	339	0.999737
380	110	0.999873
156	151	0.999791
216	153	0.999889
441	327	0.999656
443	366	0.999978
82	14	0.99972
375	196	0.999955
297	142	0.999639
471	413	0.999634
253	240	0.999779
302	252	0.999925
341	156	0.999748
457	118	0.999955
165	73	0.999723
115	94	0.999915
395	354	0.999726
120	58	0.999829
147	37	0.99967
52	49	0.999829
199	163	0.999797
180	136	0.999831
174	121	0.999645
487	303	0.999717
79	78	0.999751
105	46	0.999819
76	19	0.999879
228	72	0.999869
329	193	0.999981
160	84	0.999738
248	181	0.999977
467	398	0.999853
340	267	0.999839
332	186	0.99977
421	117	0.999876
469	281	0.999812
266	232	0.999907
276	102	0.999972
288	277	0.999673
148	136	0.999902
101	97	0.999902
386	270	0.999915
291	198	0.999941
105	36	0.999755
485	294	0.999865
324	115	0.999811
366	109	0.999728
435	295	0.999858
358	252	0.999895
486	450	0.999977
399	262	0.99986
124	38	0.99973
208	171	0.999982
155	123	0.999919
221	170	0.999807
352	216	0.999639
136	123	0.999743
346	265	0.999848
63	14	0.999781
139	30	0.999723
451	390	0.999895
460	306	0.999908
434	329	0.999919
290	87	0.999742
68	25	0.999982
202	187	0.999641
213	123	0.999939
173	154	0.999753
339	265	0.99975
404	380	0.999742
304	237	0.999661
336	332	0.999829
355	154	0.99997
155	98	0.999673
300	259	0.999683
427	392	0.999927
97	41	0.999771
421	315	0.99998
414	379	0.999634
213	128	0.999717
66	42	0.999771
441	87	0.999981
430	106	0.999854
352	153	0.999844
204	186	0.9997
418	216	0.999642
470	453	0.999824
57	50	0.99991
106	91	0.99981
403	370	0.99963
98	87	0.99964
267	205	0.999949
348	233	0.999766
123	22	0.999723
330	81	0.999659
297	286	0.99989
107	72	0.999884
223	85	0.999837
441	310	0.99972
159	102	0.999639
137	30	0.999694
484	477	0.999682
396	331	0.9999
479	422	0.99965
92	42	0.999919
279	61	0.999955
290	88	0.999974
92	72	0.999839
439	104	0.999957
304	156	0.999738
77	67	0.9997
206	153	0.999901
152	82	0.999726
460	455	0.999879
189	168	0.999755
445	341	0.999878
242	235	0.999906
55	20	0.999661
461	162	0.999797
75	33	0.999714
351	187	0.999775
462	388	0.999899
