9000
85	39	0.999883
180	141	0.999833
131	97	0.999877
398	145	0.999942
355	352	0.999857
330	166	0.999792
429	292	0.999959
440	197	0.999851
454	440	0.999871
475	213	0.999855
326	209	0.999942
59	35	0.999793
470	461	0.999992
144	76	0.999881
226	201	0.999963
350	217	0.999937
360	316	0.999788
364	147	0.999833
427	409	0.999943
386	310	0.999877
193	107	0.999798
312	249	0.99993
241	89	0.999871
183	158	0.999888
364	134	0.999958
233	142	0.999849
461	332	0.999988
316	218	0.999895
267	154	0.999955
59	34	0.999795
194	183	0.999832
143	66	0.999969
105	74	0.999978
488	314	0.999793
392	228	0.999762
251	219	0.999777
499	297	0.999811
190	175	0.999979
454	336	0.999999
93	58	0.999781
205	88	0.999904
463	163	0.999821
122	67	0.999812
364	125	0.99998
208	112	0.999802
168	166	0.999966
478	286	0.999919
170	139	0.9999
314	208	0.999873
287	214	0.999835
187	153	0.999834
372	363	0.999946
483	404	0.999875
403	357	0.999835
289	206	0.999879
115	58	0.999901
75	50	0.999957
89	53	0.999844
193	93	0.999861
418	409	0.99988
500	201	0.999838
256	150	0.999823
296	169	0.999857
64	40	0.999783
373	228	0.999798
417	303	0.999874
86	38	0.999878
388	160	0.999923
262	138	0.999805
475	164	0.999771
154	64	0.999832
277	233	0.999843
355	331	0.999921
492	430	0.99978
74	72	0.999925
328	136	0.999992
497	369	0.999954
341	248	0.99988
212	167	0.999883
497	339	0.999978
265	215	0.999905
357	328	0.999944
288	154	0.999838
77	73	0.999915
318	150	0.999936
86	55	0.999916
164	155	0.999763
422	254	0.999979
66	39	0.999964
239	118	0.999909
397	144	0.999916
86	52	0.999768
391	268	0.999967
132	78	0.999911
425	158	0.999952
157	150	0.999966
491	191	0.999896
287	146	0.999974
310	139	0.999904
331	226	0.999838
260	101	0.999834
252	160	0.999826
203	152	0.999827
126	75	0.999883
252	228	0.999906
209	114	0.999884
91	36	0.999822
387	373	0.999953
315	267	0.999959
319	221	0.999952
169	132	0.999932
383	140	0.999801
117	113	0.999841
169	165	0.999942
301	287	0.999789
115	111	0.999979
