9000
139	90	0.999902
325	171	0.99985
219	132	0.999927
243	228	0.999766
161	144	0.999954
313	256	0.999855
430	199	0.999929
214	119	0.999756
296	188	0.999883
58	26	0.999771
235	222	0.999726
238	103	0.999913
462	177	0.999909
152	63	0.999736
304	187	0.999813
244	133	0.999839
467	228	0.999782
362	115	0.99984
267	82	0.999786
239	119	0.99973
105	89	0.99976
312	115	0.999901
280	172	0.999738
437	371	0.999747
201	198	0.999841
163	129	0.999827
61	58	0.999756
493	355	0.999801
208	197	0.999888
148	42	0.999846
59	16	0.999908
195	137	0.99998
380	155	0.999917
349	279	0.99973
352	178	0.999863
121	86	0.999777
412	411	0.999988
86	66	0.999815
115	49	0.999912
306	181	0.999831
197	135	0.999982
366	323	0.999748
366	121	0.999805
64	29	0.999726
106	103	0.999912
282	152	0.99994
268	187	0.999878
83	32	0.999923
485	133	0.999956
483	320	0.999955
499	241	0.999752
257	210	0.999999
231	72	0.999919
372	254	0.999791
469	345	0.999958
105	39	0.999784
327	143	0.999902
251	112	0.999715
116	65	0.999821
326	256	0.999981
167	107	0.999887
214	183	0.999978
325	155	0.999986
329	269	0.999769
69	21	0.999896
79	29	0.999968
106	67	0.999996
421	397	0.999904
388	242	0.999906
324	170	0.999731
176	99	0.999814
386	275	0.999872
419	364	0.999758
497	196	0.999761
282	224	0.999725
73	55	0.999965
415	288	0.999914
174	119	0.99983
193	116	0.999846
75	22	0.999842
223	214	0.999796
448	245	0.999741
140	95	0.999881
224	125	0.999884
436	221	0.999786
284	270	0.999907
421	238	0.999979
94	32	0.999925
238	70	0.999913
175	75	0.999928
250	99	0.999885
303	191	0.999901
131	75	0.999875
74	56	0.999906
113	110	0.999775
212	58	0.99986
411	329	0.999949
146	61	0.999797
417	131	0.999822
237	202	0.999737
366	204	0.999795
318	234	0.999806
316	198	0.99989
89	74	0.999968
90	59	0.99985
362	291	0.999927
257	107	0.999977
276	87	0.999965
72	39	0.999755
376	171	0.999926
183	122	0.99976
398	310	0.999882
318	290	0.999868
327	293	0.999786
350	240	0.999964
223	189	0.999888
403	284	0.999817
441	341	0.999993
337	228	0.999973
496	269	0.99996
87	73	0.999854
104	53	0.999865
61	21	0.999806
412	295	0.999943
407	359	0.999852
69	50	0.999726
427	364	0.999978
270	94	0.999805
469	149	0.99984
233	74	0.999931
404	184	0.999886
200	100	0.999972
320	267	0.999858
260	194	0.999883
459	126	0.999962
331	176	0.999886
354	183	0.999836
182	67	0.99997
377	282	0.999809
405	364	0.999939
326	221	0.999794
131	77	0.999782
155	138	0.999921
347	273	0.999731
210	99	0.999975
359	304	0.999768
80	66	0.999878
311	278	0.999906
393	304	0.999975
467	292	0.999723
232	219	0.999715
133	66	0.999901
121	100	0.999982
120	110	0.999729
452	275	0.999894
437	274	0.999995
360	313	0.999807
56	43	0.999837
259	88	0.999731
104	61	0.99994
283	220	0.999791
307	122	0.999989
291	215	0.999722
422	234	0.999777
475	156	0.999972
98	47	0.999969
274	204	0.999843
349	336	0.999902
167	76	0.99982
354	313	0.99979
349	287	0.999921
256	105	0.999723
193	124	0.999893
385	296	0.999943
116	71	0.999715
88	67	0.999975
497	254	0.999793
339	182	0.999879
449	433	0.999955
293	244	0.999974
243	118	0.999881
218	106	0.99979
239	227	0.999787
64	23	0.999852
384	313	0.999768
152	83	0.999988
350	346	0.999914
260	115	0.999967
332	98	0.999833
355	183	0.999908
412	114	0.999866
159	95	0.999825
238	183	0.999853
399	207	0.999847
490	255	0.999954
336	306	0.99975
257	208	0.999882
115	56	0.999725
352	299	0.999968
393	372	0.999752
148	122	0.999964
71	51	0.999895
412	151	0.999929
89	73	0.999794
142	62	0.999928
52	33	0.99981
221	67	0.999972
126	100	0.999883
310	97	0.999947
402	209	0.999882
422	258	0.999905
70	31	0.999817
458	190	0.999722
250	230	0.999831
380	317	0.999977
477	154	0.999735
379	115	0.999737
310	249	0.999904
435	208	0.999761
252	110	0.999906
153	114	0.999845
451	141	0.999891
120	53	0.999714
189	124	0.999843
249	228	0.999781
321	157	0.999938
180	126	0.999729
187	116	0.999995
198	153	0.999897
411	333	0.999748
363	306	0.999843
137	56	0.999791
141	60	0.99989
197	148	0.999717
359	147	0.999751
348	125	0.99995
471	378	0.99978
286	216	0.999921
277	154	0.99996
129	108	0.999899
54	39	0.999841
297	124	0.999994
123	39	0.999944
90	71	0.999831
107	39	0.99974
161	50	0.99976
379	329	0.999915
287	98	0.999977
300	115	0.999841
299	286	0.999931
164	63	0.999961
265	233	0.999864
381	232	0.999713
329	95	0.999839
271	127	0.999971
157	130	0.999788
377	357	0.999808
194	152	0.999873
363	259	0.99976
463	127	0.999911
101	49	0.999846
427	322	0.999839
223	122	0.999911
374	105	0.999897
214	153	0.999807
114	40	0.999792
339	325	0.999841
440	146	0.999838
212	180	0.999719
91	78	0.999862
104	90	0.999857
143	93	0.999744
352	122	0.999726
394	130	0.999896
187	138	0.999859
498	483	0.999901
190	139	0.999918
315	246	0.999887
384	346	0.999726
352	330	0.99977
135	131	0.999768
319	118	0.999972
459	395	0.99999
288	282	0.999846
289	188	0.99991
479	439	0.99992
203	124	0.999756
320	216	0.999857
244	100	0.999907
168	138	0.999891
112	45	0.999812
470	430	0.999713
461	206	0.999816
451	154	0.999969
252	156	0.999902
72	35	0.999722
224	211	0.999876
242	237	0.999998
195	54	0.999992
67	24	0.999812
89	58	0.999712
439	192	0.999742
59	26	0.999814
473	224	0.999874
79	49	0.999966
243	123	0.999963
351	114	0.99977
71	35	0.999777
470	131	0.999813
473	279	0.999945
178	162	0.999913
394	114	0.999887
59	17	0.999805
385	148	0.999966
365	99	0.99988
419	374	0.999744
472	253	0.999877
235	150	0.999823
222	114	0.999752
50	23	0.999867
157	64	0.999891
75	67	0.999938
292	260	0.999794
131	92	0.999783
369	133	0.999849
124	121	0.999826
197	124	0.999729
378	212	0.999773
244	81	0.999796
264	130	0.999861
368	323	0.999945
257	217	0.999806
297	268	0.999815
489	437	0.999984
347	298	0.999775
92	45	0.999919
319	153	0.999983
263	150	0.999819
320	142	0.999953
373	231	0.999956
345	335	0.999794
133	39	0.999764
138	83	0.999979
306	89	0.999736
89	46	0.999738
175	121	0.999812
282	222	0.999975
485	359	0.999888
104	55	0.999751
368	151	0.999859
460	373	0.999914
393	186	0.999984
393	331	0.999777
405	334	0.999856
244	69	0.999827
101	87	0.99993
412	184	0.999917
248	112	0.999976
69	28	0.999866
293	281	0.999751
190	109	0.999754
147	59	0.999872
286	232	0.999952
369	314	0.999911
452	413	0.999767
321	165	0.99995
100	70	0.999984
339	316	0.999759
168	102	0.999724
304	138	0.999984
96	52	0.999777
71	22	0.999801
334	330	0.99989
255	186	0.999884
399	223	0.999753
466	396	0.999882
126	75	0.999738
330	280	0.99974
269	96	0.999714
242	239	0.999784
222	221	0.999778
117	71	0.999844
258	215	0.999813
88	25	0.999988
485	381	0.999761
375	326	0.999975
222	76	0.999943
252	160	0.999745
276	243	0.999746
470	469	0.99988
261	159	0.999956
499	340	0.99985
