9000
428	415	0.999594
373	300	0.99978
397	323	0.999759
480	151	0.999963
211	192	0.999793
316	122	0.9996
324	101	0.999594
448	73	0.999533
199	68	0.999594
112	109	0.999861
114	106	0.999545
214	72	0.999741
109	16	0.999613
199	51	0.999977
128	126	0.99979
432	419	0.99976
498	78	0.999889
243	48	0.999605
347	181	0.999684
401	100	0.999967
266	203	0.9999
422	182	0.999901
138	62	0.999976
417	312	0.999592
352	277	0.999636
343	79	0.999534
404	150	0.999931
362	134	0.999552
244	66	0.999877
468	66	0.999977
473	61	0.999717
98	15	0.999774
50	7	0.999741
408	95	0.999869
356	146	0.999924
60	46	0.999787
79	55	0.999912
240	150	0.999812
210	198	0.999723
384	334	0.999868
118	60	0.999939
89	76	0.999844
384	202	0.999655
91	87	0.999887
449	232	0.999968
152	132	0.999954
458	405	0.999664
284	146	0.999995
138	104	0.999677
181	164	0.999726
132	88	0.999624
178	171	0.999657
135	89	0.999535
173	135	0.999707
461	124	0.999695
168	42	0.999675
362	354	0.999849
54	7	0.999986
298	145	0.999873
377	326	0.999983
324	218	0.999954
407	242	0.999645
199	95	0.999899
143	99	0.999847
416	412	0.999708
363	327	0.999963
287	98	0.999762
202	56	0.999551
459	86	0.999877
260	45	0.999652
406	279	0.999954
438	222	0.999889
169	154	0.999899
401	52	0.999809
449	423	0.999654
60	47	0.999548
239	108	0.999766
369	241	0.999741
165	117	0.999876
211	72	0.999788
100	77	0.999715
468	228	0.999758
370	193	0.999832
369	306	0.999813
472	243	0.999819
440	98	0.999628
319	96	0.999648
238	236	0.999886
342	262	0.999787
454	356	0.999821
380	158	0.999983
277	63	0.999934
343	196	0.999609
301	211	0.999646
171	35	0.999782
220	174	0.999574
308	224	0.999931
116	46	0.999767
300	106	0.999625
215	149	0.999699
295	99	0.999988
173	78	0.999625
85	15	0.999597
243	230	0.999931
218	195	0.999809
436	393	0.999664
147	96	0.999756
65	17	0.999824
52	22	0.999987
439	352	0.999816
355	345	0.999852
287	276	0.999653
155	99	0.999908
273	139	0.999885
91	66	0.999615
223	179	0.99989
207	53	0.999999
239	196	0.999864
114	22	0.999786
433	176	0.99959
365	290	0.999895
262	234	0.999969
278	187	0.999831
124	96	0.999655
195	140	0.999761
189	26	0.999925
55	17	0.999617
79	73	0.999571
395	295	0.999841
106	45	0.999762
343	269	0.999589
72	55	0.999907
497	482	0.999572
98	48	0.999745
309	203	0.999707
142	79	0.999562
275	239	0.999693
215	85	0.999875
89	73	0.999942
149	76	0.999691
66	40	0.999881
114	26	0.999976
492	79	0.999943
300	257	0.99967
396	112	0.999823
332	266	0.999543
360	70	0.999862
268	130	0.999949
157	97	0.999867
386	230	0.999966
51	26	0.999793
491	250	0.999966
61	51	0.999541
63	36	0.999883
156	84	0.999582
499	444	0.999617
316	56	0.999938
434	84	0.999606
361	314	0.999802
188	51	0.999867
186	143	0.99965
51	16	0.999662
284	214	0.999889
324	309	0.999756
204	115	0.999976
305	173	0.999746
106	35	0.999896
252	102	0.999645
236	218	0.999558
248	155	0.999566
204	184	0.999977
372	117	0.999876
341	139	0.999923
451	165	0.999685
109	19	0.999651
210	193	0.999663
165	64	0.999533
490	218	0.999874
129	38	0.999617
261	228	0.999952
419	369	0.999918
468	259	0.999739
213	114	0.999871
210	176	0.999978
129	52	0.999732
390	313	0.99972
111	31	0.999904
452	90	0.999816
162	56	0.999997
382	67	0.99982
328	281	0.999916
345	153	0.9998
96	74	0.999656
374	196	0.999839
134	124	0.999538
204	115	0.999824
97	53	0.999827
223	190	0.999612
349	258	0.999553
438	216	0.999552
173	51	0.999789
251	98	0.999621
496	338	0.999632
393	312	0.999632
144	57	0.999834
427	243	0.999537
120	28	0.999775
279	266	0.999871
185	108	0.999841
321	101	0.999946
384	219	0.999577
243	224	0.999538
454	142	0.999628
425	219	0.999681
116	70	0.9999
294	274	0.999737
247	76	0.999964
51	12	0.999572
478	174	0.999568
487	442	0.999669
263	155	0.999944
249	90	0.999855
82	78	0.99979
185	30	0.999675
68	59	0.999951
60	38	0.999763
179	52	0.999986
346	152	0.999964
172	46	0.999715
291	155	0.999634
395	159	0.999841
493	66	0.999565
306	44	0.999676
367	88	0.999772
134	82	0.9997
327	140	0.999985
263	194	0.999796
365	105	0.999994
358	284	0.999823
73	33	0.999875
52	11	0.999989
396	315	0.999577
241	103	0.999865
275	170	0.999743
456	176	0.999667
218	135	0.999707
109	87	0.999657
483	430	0.99971
139	125	0.999622
148	137	0.99992
406	229	0.999952
331	258	0.999806
362	254	0.999659
86	64	0.999774
116	31	0.999611
441	203	0.999962
320	89	0.999767
285	220	0.999852
344	253	0.999691
415	411	0.999982
441	363	0.999625
460	282	0.999686
261	75	0.999664
130	85	0.99987
259	192	0.999752
146	87	0.999537
420	272	0.999573
109	89	0.999561
411	400	0.9998
296	205	0.99984
402	213	0.999893
384	66	0.99962
216	68	0.999677
199	140	0.999855
274	228	0.99977
276	83	0.999969
90	20	0.999646
462	60	0.999556
262	72	0.999872
251	219	0.9998
458	398	0.999733
219	174	0.99972
191	127	0.999889
150	129	0.999996
277	70	0.999695
304	301	0.999819
185	41	0.999808
406	280	0.999558
208	135	0.999946
65	49	0.999563
173	40	0.999767
418	89	0.999569
172	165	0.999858
58	11	0.999921
61	45	0.999967
371	288	0.999686
463	223	0.999924
310	280	0.999544
129	69	0.99957
480	69	0.999963
203	161	0.99969
454	347	0.999693
201	125	0.99995
243	62	0.999976
193	145	0.999682
457	310	0.999601
438	296	0.999614
312	238	0.99995
485	206	0.99989
417	188	0.999605
371	151	0.999913
196	171	0.999724
339	160	0.999793
445	442	0.99962
237	97	0.999924
442	306	0.999928
69	14	0.999658
206	76	0.999565
257	76	0.999898
330	51	0.999909
216	211	0.99998
79	67	0.999732
143	90	0.999868
264	234	0.999994
266	152	0.999566
460	316	0.999934
137	104	0.99985
443	440	0.999678
386	316	0.99989
383	200	0.999955
430	317	0.999974
323	225	0.999685
57	19	0.999683
377	291	0.999935
346	61	0.999866
227	191	0.999585
478	259	0.999897
164	116	0.999763
110	68	0.999637
421	233	0.999755
441	293	0.999746
257	214	0.999743
406	371	0.999975
125	58	0.999747
249	182	0.999946
499	128	0.99994
232	131	0.999627
419	115	0.99971
397	155	0.999908
91	78	0.999699
391	61	0.999612
78	57	0.999678
337	166	0.999861
247	166	0.999751
481	205	0.999989
85	64	0.999794
169	52	0.999706
368	153	0.999627
418	237	0.999631
151	118	0.999924
480	420	0.99956
292	116	0.999885
287	255	0.999977
72	25	0.99979
204	142	0.999533
434	118	0.99961
431	345	0.999851
352	108	0.999822
50	26	0.999797
376	317	0.999681
401	204	0.999983
92	81	0.999614
388	91	0.999825
189	119	0.999533
146	51	0.999789
209	118	0.999619
437	247	0.999561
211	138	0.999996
217	112	0.99968
343	164	0.999912
301	185	0.999612
496	468	0.999865
318	287	0.999682
336	113	0.999978
152	119	0.999767
85	65	0.999754
295	202	0.999594
254	202	0.999582
296	44	0.999921
53	20	0.99983
445	128	0.999901
455	273	0.999599
492	314	0.99993
84	71	0.999593
96	87	0.999671
333	170	0.999601
164	54	0.999621
302	197	0.999534
424	107	0.999949
397	269	0.99999
135	94	0.999961
91	86	0.999923
253	154	0.999881
429	372	0.999915
202	80	0.99987
392	156	0.999745
323	109	0.999645
421	264	0.999594
91	32	0.99999
83	40	0.999553
448	340	0.999898
319	312	0.999793
134	41	0.999588
491	177	0.999565
490	453	0.999639
427	358	0.999861
456	316	0.999996
441	123	0.999631
190	188	0.999629
218	35	0.999734
500	481	0.999838
143	64	0.999913
200	171	0.99974
278	152	0.999562
248	101	0.9999
170	145	0.999871
499	162	0.999892
365	131	0.999838
85	81	0.999904
143	59	0.99985
407	249	0.999702
423	220	0.999896
240	122	0.999847
368	153	0.99958
363	136	0.999982
152	54	0.999939
467	346	0.999808
96	87	0.999649
184	129	0.999985
437	332	0.999851
366	159	0.999785
118	64	0.999739
221	181	0.999684
266	40	0.999611
294	122	0.999597
125	120	0.999999
269	78	0.999869
352	230	0.999571
290	147	0.999653
129	84	0.999616
224	218	0.999805
436	316	0.999752
307	177	0.999738
140	20	0.999828
239	125	0.999684
462	86	0.999962
408	138	0.999567
249	235	0.999823
411	61	0.999878
424	330	0.999577
451	179	0.999688
209	46	0.999931
464	438	0.999998
276	38	0.999592
212	175	0.999963
490	452	0.999722
58	14	0.9999
98	89	0.999932
211	32	0.999868
364	115	0.999777
134	82	0.99962
447	294	0.999869
490	267	0.999923
127	36	0.999961
441	166	0.999535
419	340	0.999976
256	89	0.999651
471	290	0.999541
63	38	0.999856
165	51	0.999785
379	279	0.999577
165	64	0.99964
229	56	0.9999
84	26	0.999668
389	61	0.999796
244	77	0.999827
460	260	0.999612
288	191	0.999702
338	309	0.999565
168	115	0.999622
251	110	0.999832
438	151	0.999877
92	20	0.999918
321	133	0.999531
218	127	0.999793
302	48	0.999851
182	169	0.99996
389	365	0.999788
150	35	0.999725
117	73	0.999758
109	32	0.99997
458	291	0.99979
264	130	0.999984
311	199	0.99984
217	41	0.999592
197	161	0.999771
423	349	0.999946
116	28	0.999929
215	75	0.999616
494	377	0.99993
438	310	0.999646
350	175	0.999755
310	262	0.999563
335	55	0.999626
410	162	0.999677
385	377	0.999895
60	35	0.999615
304	246	0.999789
413	394	0.999729
223	139	0.999731
423	239	0.999823
322	318	0.999964
308	259	0.999868
94	48	0.999692
135	24	0.999915
208	199	0.999762
275	220	0.999616
387	233	0.999706
207	29	0.999794
244	168	0.999717
251	190	0.999543
214	132	0.999994
261	252	0.999849
79	16	0.999817
309	226	0.999535
94	12	0.999658
483	377	0.999827
76	20	0.999903
486	320	0.999682
119	18	0.999608
312	294	0.999841
102	101	0.999979
270	61	0.999653
439	361	0.999807
232	151	0.999948
441	68	0.999986
262	228	0.999763
75	64	0.999976
433	321	0.999573
399	317	0.999717
229	38	0.999549
279	174	0.99998
136	93	0.999869
465	177	0.99983
56	52	0.999595
293	149	0.999769
203	195	0.999854
370	266	0.999792
96	39	0.999707
111	18	0.999546
141	108	0.999699
74	69	0.999725
73	56	0.999933
497	232	0.999858
134	61	0.999697
266	56	0.999563
119	84	0.99994
281	43	0.999776
115	33	0.999859
115	82	0.99967
378	297	0.99989
442	115	0.999757
336	263	0.999894
167	91	0.999858
63	16	0.999655
258	255	0.99972
306	261	0.999585
446	235	0.999727
415	208	0.999805
312	47	0.999734
127	80	0.999827
143	109	0.999605
482	375	0.999811
334	84	0.999591
244	44	0.999874
247	77	0.999855
132	79	0.999664
404	166	0.99956
241	130	0.99969
401	399	0.9998
317	301	0.999937
356	172	0.999703
299	104	0.999597
423	361	0.999761
491	425	0.999797
324	283	0.999823
321	251	0.999796
113	108	0.999954
269	134	0.999987
219	169	0.999558
