9000
142	76	0.999741
129	99	0.999996
429	184	0.999875
378	315	0.999844
292	236	0.999697
288	179	0.999749
309	206	0.99981
114	99	0.999747
324	181	0.999875
260	176	0.999817
433	308	0.999926
343	214	0.999917
369	234	0.99992
372	320	0.999971
217	102	0.999816
297	255	0.999774
269	132	0.999793
275	203	0.999857
461	430	0.999715
308	192	0.999902
237	83	0.999823
330	87	0.999745
208	197	0.999968
453	442	0.999977
461	134	0.9999
388	239	0.999849
294	98	0.999897
286	182	0.999884
105	52	0.999731
128	114	0.999994
132	61	0.999824
94	35	0.999696
220	209	0.999694
221	163	0.999978
244	161	0.999785
258	84	0.999919
466	299	0.999789
353	320	0.999931
251	164	0.99998
384	141	0.999989
232	127	0.999889
157	96	0.99978
64	56	0.999886
327	84	0.999867
158	154	0.999868
199	169	0.999858
113	69	0.999766
258	112	0.999989
223	56	0.999751
293	107	0.999743
417	334	0.999783
500	339	0.999794
484	211	0.999933
412	176	0.999744
266	165	0.999956
122	97	0.99987
351	245	0.999963
77	19	0.999917
357	118	0.999744
483	441	0.999957
78	23	0.999812
335	213	0.999742
62	43	0.999889
51	43	0.999717
485	186	0.999725
296	253	0.999799
264	250	0.999932
260	219	0.999694
91	56	0.999951
373	160	0.999918
312	86	0.999983
296	76	0.999792
407	121	0.999996
215	188	0.999729
183	68	0.999813
496	437	0.999716
239	213	0.999817
245	81	0.999931
357	160	0.999968
50	49	0.999929
236	109	0.999811
398	361	0.999838
335	228	0.999982
269	73	0.999913
341	289	0.999815
195	79	0.999788
197	154	0.999921
318	251	0.999891
372	275	0.999745
470	437	0.999783
190	164	0.999976
204	113	0.99991
363	123	0.999868
365	206	0.999765
456	216	0.999865
212	67	0.999853
255	92	0.999837
439	119	0.999798
334	193	0.999724
475	431	0.999917
321	185	0.999989
469	156	0.999783
478	156	0.999799
390	257	0.999858
437	314	0.999934
383	98	0.999867
118	66	0.999742
332	205	0.999799
172	78	0.999922
136	92	0.999875
312	98	0.999769
159	131	0.99999
379	354	0.999882
99	44	0.999725
418	271	0.999736
470	243	0.99986
217	142	0.999786
255	133	0.999798
146	110	0.999856
455	305	0.999993
101	40	0.999957
236	119	0.999735
394	144	0.999749
415	120	0.999989
173	121	0.999795
380	194	0.999701
256	173	0.999925
495	139	0.999924
178	48	0.999988
412	359	0.999932
458	439	0.999939
240	123	0.999789
459	198	0.999871
374	239	0.999963
284	186	0.999802
261	129	0.999935
394	235	0.999754
176	91	0.999862
443	382	0.999928
167	78	0.999773
58	45	0.999778
454	334	0.999727
105	71	0.99978
240	121	0.999721
331	249	0.999988
156	47	0.999876
420	197	0.999959
99	54	0.999739
112	61	0.99991
372	268	0.999735
150	121	0.999959
433	138	0.999919
100	96	0.999945
269	80	0.999975
366	230	0.999697
184	99	0.999851
301	211	0.999723
132	116	0.999747
411	197	0.999897
99	83	0.999875
130	37	0.999909
206	128	0.999919
56	25	0.999908
299	234	0.999713
484	313	0.99998
245	91	0.99989
451	141	0.99998
348	293	0.999897
442	296	0.999887
113	90	0.999825
70	65	0.999827
495	438	0.999824
293	166	0.999953
335	217	0.999845
312	284	0.99997
391	182	0.999745
80	23	0.999832
131	129	0.999967
200	190	0.999789
472	237	0.999804
438	171	0.999862
348	255	0.999927
54	49	0.999883
311	283	0.999899
134	88	0.999865
96	65	0.999759
300	218	0.999978
104	54	0.999976
204	192	0.999992
218	114	0.999849
387	231	0.999954
240	102	0.999892
182	99	0.999775
70	29	0.99976
215	121	0.999961
262	135	0.999742
275	105	0.999804
429	107	0.999811
450	416	0.99996
146	56	0.99997
452	164	0.999936
329	125	0.999705
50	44	0.999988
379	125	0.999913
171	123	0.999884
106	99	0.999944
72	32	0.999787
69	59	0.999762
226	204	0.99997
66	47	0.999785
238	206	0.999967
165	164	0.999873
240	211	0.999763
289	100	0.99982
70	45	0.999913
472	270	0.999743
222	146	0.99991
193	118	0.99998
411	181	0.999827
55	34	0.999975
72	48	0.999797
61	33	0.999982
57	39	0.999843
298	92	0.999949
85	51	0.999703
295	92	0.999704
243	185	0.999719
236	221	0.999924
125	68	0.999973
255	200	0.999996
373	313	0.999733
168	93	0.999996
396	170	0.999872
476	126	0.99996
396	327	0.9998
396	132	0.999998
296	79	0.999937
133	103	0.999865
180	153	0.999697
423	137	0.999776
254	137	0.99988
279	169	0.99975
498	467	0.999995
382	102	0.999769
113	48	0.999726
490	475	0.999954
151	145	0.99974
409	107	0.999908
311	276	0.999963
88	66	0.99986
197	77	0.999736
140	79	0.999808
56	27	0.999943
236	229	0.999807
403	314	0.999945
133	50	0.99972
288	90	0.999749
239	205	0.999749
111	91	0.999706
392	106	0.99972
491	357	0.999914
410	191	0.999942
293	283	0.999912
257	231	0.999861
479	296	0.999782
79	49	0.999716
160	50	0.999716
362	97	0.999765
161	84	0.999957
140	120	0.999746
431	393	0.999844
453	252	0.999722
461	409	0.999762
55	25	0.999739
413	153	0.99975
193	72	0.999891
307	147	0.999795
282	172	0.999899
323	224	0.999854
239	166	0.999754
165	149	0.999969
390	116	0.999755
359	321	0.999845
367	160	0.999754
366	150	0.999988
440	233	0.99994
325	295	0.999818
325	212	0.999998
180	100	0.99981
175	98	0.999711
180	167	0.999814
279	253	0.999753
135	85	0.999775
253	235	0.999772
356	115	0.999752
395	155	0.999798
295	100	0.999932
281	101	0.999814
322	154	0.99984
308	102	0.999906
363	126	0.999755
67	17	0.999926
248	172	0.999927
181	161	0.999814
473	205	0.99996
217	202	0.999987
289	120	0.999756
77	24	0.999862
213	88	0.99995
424	304	0.999996
474	306	0.999697
377	313	0.999817
129	124	0.999716
322	218	0.999718
75	19	0.999995
406	358	0.999892
409	266	0.999694
491	248	0.999902
300	107	0.999773
81	47	0.999768
261	184	0.99996
93	24	0.999872
139	42	0.999826
466	319	0.999798
86	60	0.999971
185	123	0.99982
419	367	0.999694
214	171	0.999956
276	273	0.999729
208	108	0.999849
465	125	0.999862
182	65	0.999812
309	271	0.99986
350	222	0.999744
123	100	0.999698
495	480	0.999694
321	91	0.9997
498	241	0.999827
84	34	0.99975
