8500
116	104	0.99988
289	198	0.999727
447	236	0.999925
363	206	0.999826
286	202	0.999947
256	143	0.999725
263	259	0.999807
237	121	0.999766
447	213	0.999903
264	108	0.999936
203	191	0.999761
281	114	0.999859
448	259	0.999956
332	193	0.999823
382	216	0.999724
119	117	0.999779
470	158	0.999922
316	290	0.999737
335	223	0.999922
372	212	0.999761
255	144	0.999889
183	107	0.99973
233	92	0.99982
243	138	0.999859
266	161	0.999768
243	141	0.999978
233	197	0.99996
269	257	0.999825
461	282	0.999866
398	150	0.999927
171	61	0.999968
380	139	0.999933
225	69	0.999849
119	108	0.999773
358	146	0.999968
430	276	0.999743
456	295	0.999883
219	119	0.999756
182	151	0.999847
269	253	0.99981
397	303	0.999755
325	251	0.999902
350	138	0.999973
97	53	0.999798
438	374	0.99999
492	301	0.99988
75	56	0.999872
500	440	0.999938
156	52	0.99976
393	165	0.99995
407	372	0.999839
54	39	0.999815
289	263	0.999804
475	384	0.999854
248	109	0.999768
424	165	0.999851
364	159	0.999804
121	105	0.999855
130	62	0.999895
397	225	0.999785
335	218	0.999874
271	146	0.999961
86	46	0.99991
119	81	0.99994
157	87	0.999966
102	96	0.999997
378	255	0.999986
477	421	0.999884
420	238	0.999914
264	227	0.999733
219	76	0.999852
277	274	0.999757
179	98	0.999854
97	70	0.99988
302	165	0.999958
318	111	0.999738
424	143	0.999799
343	238	0.999928
306	305	0.999889
475	332	0.999982
72	26	0.999828
131	41	0.999738
174	150	0.999779
478	357	0.999839
194	86	0.999918
372	284	0.999986
241	83	0.999766
438	389	0.999798
416	382	0.999926
161	117	0.999885
112	66	0.999717
361	126	0.999742
175	75	0.999737
90	27	0.999716
195	102	0.999869
348	276	0.999819
304	297	0.999974
500	210	0.999847
477	272	0.999974
303	251	0.999725
429	385	0.999859
209	168	0.999778
191	70	0.999972
456	415	0.999813
500	444	0.999852
202	157	0.999928
118	39	0.999885
280	228	0.999781
475	213	0.999899
308	287	0.999775
424	223	0.999802
296	94	0.99987
211	134	0.999765
239	124	0.999762
122	56	0.999888
141	74	0.999823
371	221	0.999924
424	370	0.999766
286	253	0.999918
107	80	0.999716
84	52	0.999936
451	362	0.999838
155	110	0.999891
500	427	0.999846
410	281	0.999904
253	119	0.999936
402	367	0.999803
227	118	0.999983
247	112	0.999736
350	300	0.999966
284	229	0.999908
402	291	0.999785
462	447	0.999739
151	119	0.999734
444	321	0.999859
154	114	0.999955
157	144	0.999815
375	286	0.999867
498	397	0.999824
419	386	0.999826
254	103	0.999829
339	285	0.99972
464	242	0.999927
165	120	0.999976
293	155	0.99978
466	351	0.999933
202	100	0.999958
262	84	0.999743
140	83	0.999862
381	211	0.999839
202	180	0.999829
489	285	0.999987
112	41	0.999963
403	282	0.999932
307	146	0.999731
353	148	0.999769
375	349	0.999765
395	204	0.999931
191	182	0.999997
317	281	0.999744
398	200	0.999879
124	47	0.999998
476	372	0.999913
292	121	0.999934
403	165	0.999795
356	224	0.999824
99	46	0.999819
137	108	0.99991
386	159	0.999929
294	264	0.99989
91	72	0.999834
157	52	0.99992
133	96	0.999933
215	153	0.999916
