3000
52	29	0.99979
373	220	0.999712
81	45	0.999591
439	433	0.999598
498	152	0.999218
145	46	0.999647
385	233	0.999966
369	254	0.999556
247	115	0.999735
208	185	0.999552
229	134	0.999091
227	148	0.99931
72	27	0.999217
289	253	0.999647
228	60	0.999992
452	438	0.999824
312	203	0.999747
218	53	0.999753
145	105	0.999075
376	123	0.999655
70	23	0.999148
494	360	0.999279
349	81	0.999589
304	219	0.999005
463	158	0.999407
393	149	0.999178
204	78	0.999389
358	347	0.999495
493	476	0.999335
118	105	0.999516
363	315	0.999584
440	249	0.999841
500	352	0.999145
196	174	0.999911
308	168	0.999223
187	151	0.999899
79	56	0.999323
420	321	0.999644
333	232	0.999583
64	23	0.99925
493	237	0.999697
420	360	0.999392
408	168	0.999588
122	80	0.999274
212	191	0.999402
227	182	0.999527
171	151	0.999954
414	309	0.999929
404	175	0.999732
162	161	0.999158
489	296	0.998997
391	359	0.999528
218	85	0.999532
102	47	0.999825
167	161	0.999839
357	143	0.999571
373	253	0.999916
313	284	0.99942
416	300	0.999312
423	105	0.999823
110	108	0.999277
248	152	0.999465
315	101	0.999358
376	99	0.999571
283	215	0.999191
318	215	0.999574
437	428	0.999629
253	137	0.999524
477	129	0.999558
128	103	0.999391
423	111	0.999015
352	259	0.999092
256	145	0.999995
176	38	0.999168
316	166	0.999129
287	136	0.999993
490	446	0.999643
227	220	0.999183
113	100	0.99935
343	103	0.999961
197	76	0.999424
450	335	0.999307
232	53	0.999356
103	80	0.99967
420	125	0.999347
58	44	0.99915
333	159	0.999733
301	67	0.999763
114	52	0.999203
257	78	0.999991
209	169	0.999068
248	217	0.999046
74	42	0.999303
480	377	0.999166
51	14	0.999242
50	43	0.998997
143	36	0.99929
89	83	0.99993
204	163	0.999639
60	53	0.999373
270	98	0.999157
162	65	0.999764
168	145	0.999709
371	234	0.999755
344	183	0.999712
430	333	0.999065
169	61	0.999084
224	82	0.999305
378	361	0.999055
116	40	0.999426
185	96	0.999295
189	93	0.99937
359	86	0.999034
167	95	0.999359
315	209	0.999551
425	168	0.999817
183	159	0.99924
210	180	0.99981
189	142	0.999544
361	322	0.9994
61	36	0.999395
223	95	0.999696
