7500
428	387	0.999807
106	67	0.999922
380	342	0.999732
172	113	0.999819
190	65	0.99998
191	71	0.999771
417	182	0.999698
342	296	0.999816
315	176	0.999747
289	271	0.999874
331	208	0.999691
287	107	0.999955
52	23	0.999953
449	275	0.999681
383	165	0.999815
290	163	0.999826
284	96	0.999993
380	326	0.999734
143	103	0.99974
338	118	0.999787
402	156	0.999988
346	329	0.999734
314	138	0.999855
295	101	0.999894
466	422	0.999939
463	141	0.999877
259	237	0.999837
134	120	0.999849
488	149	0.999952
310	232	0.999785
359	262	0.999938
354	226	0.999977
215	124	0.99999
344	192	0.999918
210	140	0.999786
381	280	0.99999
431	356	0.999932
485	232	0.99971
317	257	0.999685
482	139	0.99968
143	89	0.999825
155	93	0.999722
471	170	0.999966
327	127	0.999808
193	97	0.999693
267	203	0.999775
254	138	0.999929
393	262	0.999904
273	245	0.999705
437	136	0.9999
353	269	0.999855
237	199	0.999719
434	286	0.999933
332	141	0.999905
167	80	0.999762
120	70	0.999776
55	27	0.999871
234	105	0.99973
428	401	0.999952
372	165	0.99979
300	248	0.99973
156	129	0.999678
241	134	0.999957
221	160	0.999954
500	266	0.999908
90	55	0.999695
179	110	0.999681
354	298	0.999968
487	468	0.999844
83	25	0.999991
191	98	0.999903
364	346	0.999827
234	78	0.99983
240	162	0.999997
407	357	0.999711
165	125	0.999829
216	82	0.999807
489	271	0.999768
382	349	0.999916
473	323	0.999979
120	85	0.999937
352	108	0.999886
456	370	0.999866
487	162	0.999716
465	291	0.999931
389	167	0.999794
62	48	0.999743
238	69	0.999707
172	83	0.999935
382	213	0.999825
237	204	0.999677
307	101	0.999719
257	207	0.999847
207	148	0.999965
285	246	0.999903
413	312	0.999762
132	108	0.999914
439	427	0.999881
440	351	0.999672
110	98	0.999745
257	199	0.999817
114	69	0.999961
363	230	0.999692
91	35	0.999672
258	218	0.999869
384	124	0.999809
151	108	0.999895
315	106	0.999773
123	55	0.999733
83	82	0.999694
214	160	0.999859
470	247	0.999818
54	17	0.999818
189	126	0.999748
400	128	0.999932
186	86	0.999783
404	172	0.999933
441	275	0.999814
427	309	0.999778
114	50	0.999691
322	231	0.999983
263	201	0.99971
163	53	0.999736
188	84	0.999869
284	161	0.999817
385	359	0.999909
358	277	0.999844
307	259	0.999727
264	216	0.999733
386	318	0.999764
283	220	0.999669
154	110	0.9998
70	28	0.999938
151	102	0.999851
114	63	0.999751
448	312	0.999889
85	38	0.999775
280	254	0.999765
375	189	0.999807
228	136	0.999838
85	80	0.999692
400	283	0.999705
223	82	0.999675
90	33	0.999891
323	124	0.999987
271	262	0.999916
226	185	0.99979
245	220	0.999946
362	186	0.999929
129	57	0.999752
380	164	0.999756
248	238	0.99997
79	59	0.999807
147	43	0.999964
386	253	0.999941
83	69	0.999869
439	369	0.999983
72	29	0.999883
248	168	0.999829
123	115	0.999738
244	209	0.99968
204	199	0.999809
311	243	0.99973
204	97	0.999709
211	171	0.999699
107	61	0.999697
273	238	0.99997
339	129	0.999701
429	285	0.999891
55	34	0.999832
386	261	0.999802
67	49	0.999979
88	56	0.999779
224	122	0.999963
92	67	0.999861
115	101	0.999869
76	66	0.999901
410	296	0.999811
328	320	0.999747
251	213	0.999698
394	247	0.999822
192	73	0.999789
179	171	0.99974
416	341	0.999709
185	143	0.999983
130	68	0.999678
55	18	0.999676
457	251	0.99968
278	257	0.999745
282	100	0.99988
74	48	0.9998
161	57	0.999815
351	159	0.999719
166	140	0.999981
390	278	0.999728
185	87	0.999948
119	61	0.9998
286	226	0.999893
152	93	0.999907
184	86	0.999784
235	95	0.999909
280	256	0.999997
230	218	0.999864
61	24	0.999795
416	228	0.999752
200	119	0.999907
388	259	0.999911
316	127	0.999809
166	60	0.999998
426	177	0.99978
198	183	0.999706
221	99	0.999854
179	84	0.99991
486	373	0.999948
251	88	0.999983
485	370	0.999903
406	201	0.99978
87	58	0.999914
273	155	0.999841
419	248	0.999865
427	332	0.999922
62	55	0.99992
90	87	0.999788
218	128	0.999768
281	175	0.999932
321	98	0.99977
231	152	0.999727
376	371	0.999948
374	203	0.999809
213	120	0.999888
338	261	0.999726
252	98	0.999863
55	49	0.999777
