4500
315	237	0.999571
81	77	0.999899
215	158	0.999757
402	269	0.999957
50	22	0.999884
267	136	0.999911
420	224	0.999849
453	322	0.999955
117	41	0.999944
340	169	0.999761
71	53	0.999544
366	220	0.999995
459	204	0.999963
474	456	0.999503
86	59	0.999885
286	236	0.999714
245	197	0.999822
291	289	0.999807
132	105	0.999861
363	151	0.999792
259	236	0.999664
252	161	0.999743
401	242	0.999841
226	207	0.999679
302	214	0.999723
189	113	0.999917
86	36	0.999724
318	268	0.999633
187	186	0.999979
433	166	0.999887
199	144	0.999962
416	234	0.99993
237	216	0.999928
225	125	0.999915
497	473	0.999614
136	100	0.999801
271	158	0.999765
84	54	0.999619
308	256	0.99997
330	276	0.999601
247	172	0.999498
299	108	0.999796
140	97	0.999747
126	49	0.99951
420	376	0.999923
96	65	0.999584
159	62	0.999891
83	54	0.999653
250	149	0.999815
193	133	0.999806
493	370	0.999547
194	98	0.999884
217	196	0.999588
195	147	0.999921
357	218	0.999761
181	179	0.999955
229	174	0.999723
433	236	0.99992
387	130	0.999757
51	30	0.999879
258	178	0.999789
391	328	0.999859
180	106	0.999915
426	382	0.999877
275	98	0.999573
154	79	0.999916
388	317	0.999817
135	56	0.999988
170	163	0.999981
135	45	0.999506
138	79	0.999682
299	279	0.99988
92	48	0.999914
381	315	0.999819
213	148	0.999511
189	138	0.999553
188	73	0.99999
187	88	0.999694
302	220	0.999763
129	83	0.999666
75	40	0.999644
377	317	0.999835
112	103	0.999779
91	38	0.999944
247	235	0.999854
473	417	0.999719
228	123	0.999755
298	275	0.999796
358	344	0.999601
191	88	0.999564
444	406	0.999886
269	243	0.999951
87	59	0.999659
432	327	0.999764
169	150	0.999746
172	161	0.999783
285	106	0.999936
383	214	0.99993
241	204	0.999644
209	197	0.999637
360	175	0.999964
403	379	0.999872
428	389	0.999735
382	346	0.999857
422	211	0.999848
60	41	0.999754
240	215	0.999766
213	153	0.999777
169	136	0.999955
255	144	0.999793
76	75	0.999583
91	78	0.999775
485	274	0.999579
252	169	0.999863
126	85	0.999665
448	281	0.999595
249	122	0.999788
214	185	0.999767
370	299	0.999986
119	75	0.999708
229	87	0.999506
163	139	0.999984
151	139	0.999907
355	344	0.999612
455	392	0.999903
313	189	0.999963
202	186	0.999861
447	162	0.999512
179	72	0.999633
274	204	0.999752
301	143	0.999794
472	281	0.999642
206	99	0.999874
51	45	0.999975
365	167	0.999584
63	40	0.999629
86	44	0.999646
64	28	0.99978
212	210	0.999674
381	355	0.999779
482	264	0.999704
426	172	0.999791
420	362	0.999856
51	27	0.99977
486	463	0.999836
75	52	0.999898
436	359	0.999532
133	53	0.99971
218	170	0.999669
181	81	0.999843
426	185	0.999978
248	189	0.999806
426	308	0.999728
500	366	0.999896
403	385	0.999836
148	128	0.999759
156	70	0.999823
284	189	0.999573
426	298	0.999693
465	316	0.999929
459	369	0.999632
305	217	0.999892
440	325	0.999767
60	43	0.999823
462	413	0.999694
179	74	0.999849
306	280	0.999876
269	117	0.999652
322	194	0.999673
70	28	0.999594
60	32	0.999936
72	29	0.99978
342	143	0.999522
249	131	0.999669
102	85	0.999792
264	235	0.999666
141	118	0.999596
401	330	0.999555
101	86	0.999714
108	105	0.999683
169	156	0.999996
61	46	0.999905
209	106	0.999582
350	197	0.999547
341	290	0.99952
273	178	0.9995
95	79	0.999946
470	354	0.999732
141	110	0.999518
247	224	0.999989
246	127	0.999556
260	124	0.999957
355	160	0.999614
369	283	0.999919
496	310	0.999978
455	391	0.999611
238	163	0.999924
189	124	0.999889
329	240	0.99964
289	189	0.999828
156	141	0.99978
97	63	0.999838
455	395	0.999809
392	146	0.999945
340	207	0.999568
51	20	0.999775
146	88	0.999863
476	202	0.999863
106	66	0.999497
469	311	0.999661
210	124	0.999981
363	263	0.999981
168	55	0.999818
170	92	0.999825
161	137	0.999839
490	229	0.999828
69	56	0.999733
387	269	0.999895
351	148	0.999649
266	264	0.999979
477	207	0.999627
269	133	0.999871
456	351	0.999687
286	252	0.99977
145	95	0.999841
426	280	0.999768
375	177	0.999512
135	106	0.999591
210	198	0.999631
116	44	0.999905
85	36	0.999649
429	397	0.99954
220	124	0.999749
447	190	0.999579
299	162	0.999701
456	396	0.999723
94	61	0.99959
58	32	0.999632
67	26	0.999738
241	122	0.999647
270	143	0.999554
166	70	0.999726
252	162	0.999723
159	64	0.999936
347	219	0.999519
69	29	0.999777
140	113	0.999809
470	326	0.99979
148	129	0.999528
397	231	0.999722
387	360	0.999893
421	212	0.999921
400	155	0.999901
99	39	0.999814
452	297	0.999725
194	95	0.999845
186	84	0.999822
194	81	0.999842
385	383	0.999524
463	176	0.999729
89	49	0.999717
178	175	0.999647
494	307	0.999843
358	117	0.999753
466	416	0.999695
144	110	0.999696
172	139	0.999518
146	119	0.999557
314	104	0.999917
279	233	0.999856
331	195	0.999736
327	147	0.999659
354	119	0.999695
244	217	0.999742
219	102	0.999496
225	223	0.999947
137	94	0.999738
334	159	0.999994
433	153	0.99965
70	65	0.999807
371	206	0.999916
499	367	0.999949
223	209	0.999988
382	374	0.999529
195	68	0.99972
305	170	0.999549
176	159	0.999862
54	21	0.999715
260	258	0.999603
179	91	0.99961
266	225	0.999759
95	53	0.999621
321	255	0.999668
268	256	0.999616
398	209	0.999975
113	80	0.999911
272	157	0.999954
450	330	0.999921
244	232	0.999667
134	99	0.999795
470	154	0.999776
479	254	0.999898
307	103	0.999728
408	212	0.999551
308	198	0.99989
300	170	0.99966
179	135	0.99963
297	228	0.999874
280	274	0.999907
338	214	0.999742
445	271	0.999885
62	35	0.999597
237	108	0.99984
156	128	0.99985
404	325	0.999896
234	122	0.999655
214	90	0.999814
404	172	0.999833
138	131	0.999843
220	83	0.999825
376	188	0.999887
336	137	0.999562
68	26	0.999761
194	161	0.999758
380	201	0.999897
77	54	0.99995
440	380	0.999524
80	50	0.999526
76	29	0.999948
85	74	0.999842
164	54	0.999748
467	423	0.999512
113	91	0.999965
82	44	0.999648
310	277	0.999555
234	132	0.99956
374	249	0.999739
365	214	0.999947
467	204	0.99986
124	109	0.999787
60	28	0.999718
297	213	0.999576
206	107	0.999913
413	233	0.999793
67	35	0.999941
403	339	0.999733
226	210	0.99954
490	458	0.99994
307	233	0.999619
354	139	0.999695
376	370	0.999531
229	155	0.999628
111	53	0.999593
375	130	0.999887
343	145	0.999879
436	324	0.999779
425	384	0.999913
431	389	0.999513
410	356	0.999541
184	159	0.999803
358	275	0.999916
434	433	0.999953
441	430	0.999858
235	202	0.999818
427	401	0.999597
87	60	0.999915
142	135	0.999553
462	336	0.999517
391	300	0.999739
152	59	0.999882
159	145	0.999919
121	110	0.999805
131	80	0.999683
351	251	0.99959
371	130	0.999787
88	35	0.999543
422	261	0.999595
134	67	0.999551
343	318	0.999775
