3000
67	15	0.999686
461	391	0.999604
341	184	0.999083
96	86	0.999867
438	221	0.99987
331	311	0.999085
168	58	0.999994
95	66	0.999333
153	79	0.998886
121	119	0.999403
142	136	0.999531
415	317	0.999689
88	75	0.999015
302	179	0.999099
317	69	0.999629
198	141	0.999057
155	100	0.998925
124	78	0.999836
152	46	0.999161
268	110	0.999548
437	287	0.999636
149	28	0.99933
82	55	0.999227
222	201	0.99967
159	111	0.999394
235	61	0.999041
475	121	0.999609
377	163	0.999741
377	346	0.999684
423	326	0.999145
430	292	0.999555
149	60	0.999374
240	79	0.999243
484	305	0.999418
404	122	0.999997
277	213	0.99982
320	111	0.998884
476	434	0.999083
97	21	0.999056
496	343	0.999044
421	200	0.999452
369	124	0.998867
138	94	0.999776
347	221	0.999038
470	328	0.999413
410	202	0.999059
433	80	0.999363
329	295	0.999781
279	275	0.999526
460	244	0.999818
405	364	0.999293
136	31	0.999929
143	102	0.999237
489	231	0.999413
175	135	0.999088
374	288	0.999307
409	394	0.999517
399	147	0.999727
269	224	0.999189
438	211	0.999878
466	440	0.999059
420	130	0.999656
54	52	0.99978
237	140	0.999073
124	75	0.999919
369	147	0.99941
57	44	0.999022
230	227	0.999879
451	189	0.999903
149	78	0.998923
78	38	0.999463
161	34	0.999558
468	394	0.999986
354	295	0.999499
137	73	0.998886
60	43	0.999247
349	297	0.999517
230	224	0.999062
335	309	0.998944
158	62	0.998872
61	36	0.998973
438	359	0.998975
325	281	0.9993
145	32	0.998993
376	226	0.999425
272	193	0.999362
102	88	0.999293
270	142	0.999771
124	108	0.998924
488	297	0.99988
234	117	0.999076
468	270	0.998982
52	15	0.999508
113	32	0.999419
161	118	0.999823
145	115	0.999729
293	74	0.999328
116	76	0.999641
64	29	0.999071
261	228	0.999047
323	108	0.999589
307	193	0.998899
251	48	0.999796
478	433	0.999204
365	279	0.999079
184	149	0.999783
346	248	0.999291
276	94	0.99903
388	346	0.999415
485	303	0.999316
259	211	0.999513
196	155	0.999145
308	96	0.998909
85	60	0.998943
419	367	0.999854
121	110	0.999759
338	244	0.99936
69	64	0.999192
252	91	0.999105
136	68	0.999585
250	138	0.999777
276	83	0.99946
390	364	0.999662
413	322	0.999475
183	106	0.999487
442	384	0.999678
255	103	0.998921
326	174	0.998972
204	189	0.999543
167	154	0.999818
268	85	0.99922
130	37	0.999842
179	61	0.999921
310	86	0.998942
56	39	0.999139
218	198	0.998992
247	110	0.999783
165	40	0.999707
225	71	0.999412
123	39	0.999849
139	128	0.999479
166	78	0.998862
458	197	0.999161
114	98	0.999558
261	221	0.999425
342	209	0.999301
471	145	0.999605
110	37	0.999284
339	236	0.998877
222	142	0.99955
421	365	0.999275
78	45	0.999839
297	167	0.999827
342	278	0.999196
450	374	0.999717
241	147	0.999108
287	199	0.99974
372	266	0.999021
491	420	0.99888
163	47	0.999441
391	296	0.998927
337	134	0.999303
233	195	0.999304
315	116	0.999968
444	424	0.999592
324	110	0.99927
62	38	0.998883
186	185	0.998951
314	239	0.999491
211	84	0.99974
433	144	0.999332
161	104	0.999063
352	222	0.999612
372	238	0.999992
323	63	0.999011
269	81	0.998953
91	57	0.999124
239	114	0.999168
186	156	0.999951
187	150	0.999324
244	152	0.999587
385	273	0.99933
328	151	0.999506
274	162	0.999801
139	46	0.999141
50	14	0.999394
209	155	0.999825
147	95	0.999786
474	124	0.999785
231	165	0.999266
413	330	0.99921
64	58	0.999484
403	200	0.998985
309	79	0.999397
275	87	0.999258
444	174	0.999611
313	252	0.999754
289	258	0.99995
201	186	0.999792
379	338	0.999943
135	102	0.999838
302	101	0.998899
202	172	0.999158
156	48	0.999807
115	77	0.999827
498	327	0.999055
111	56	0.999287
451	134	0.998983
313	227	0.999688
377	326	0.999433
229	51	0.998968
375	211	0.999091
446	137	0.999133
481	215	0.999271
287	141	0.999311
295	165	0.999231
368	294	0.999804
466	96	0.999124
196	53	0.999922
277	240	0.999975
264	222	0.999771
