9000
153	132	0.999724
366	98	0.999733
96	41	0.999815
132	95	0.999716
210	78	0.99978
240	67	0.999938
144	53	0.999792
196	54	0.999747
173	66	0.999709
376	304	0.999881
176	136	0.999727
360	230	0.99999
99	52	0.999844
286	191	0.999953
109	106	0.999771
198	175	0.999867
283	106	0.999704
249	103	0.999921
104	99	0.999989
480	314	0.999831
187	60	0.999867
477	344	0.999888
280	209	0.999911
285	139	0.999723
367	196	0.999884
426	117	0.999954
81	36	0.999894
478	396	0.999857
81	46	0.999881
327	285	0.999926
457	430	0.999794
330	279	0.999767
233	78	0.999772
446	179	0.999938
444	215	0.999797
425	384	0.999905
89	34	0.999849
357	230	0.999973
244	233	0.999966
221	130	0.999802
289	220	0.99978
357	203	0.999733
375	259	0.999909
398	139	0.999923
382	108	0.999731
492	131	0.999986
293	246	0.999943
416	413	0.999905
394	329	0.999956
460	383	0.999785
150	39	0.999858
500	468	0.999988
129	91	0.999953
272	179	0.999868
141	124	0.999968
175	142	0.999728
429	327	0.999757
446	444	0.9999
291	168	0.999706
437	376	0.999979
209	64	0.999865
238	165	0.999726
292	259	0.99989
177	63	0.999749
496	270	0.99997
370	220	0.999754
276	273	0.99979
182	88	0.999952
291	191	0.999735
202	189	0.999725
260	239	0.99987
79	56	0.999788
166	145	0.999875
209	119	0.999709
200	198	0.999835
228	76	0.999755
323	233	0.999799
299	160	0.999929
95	80	0.99993
275	155	0.999806
429	246	0.999912
105	99	0.999992
448	240	0.999951
283	217	0.999947
66	42	0.999967
426	324	0.999736
464	218	0.999862
205	186	0.99975
56	42	0.999851
383	351	0.999787
380	365	0.999704
328	92	0.999985
286	80	0.999906
353	109	0.999931
67	37	0.999851
371	188	0.999857
202	180	0.999944
129	112	0.999806
153	145	0.999938
294	82	0.999772
113	37	0.999859
84	27	0.999737
105	90	0.999959
153	43	0.9997
250	127	0.999752
315	140	0.999823
390	335	0.999791
239	106	0.999736
272	86	0.999864
189	103	0.999999
402	160	0.999816
462	457	0.999948
376	116	0.999772
179	145	0.999974
215	133	0.999896
194	116	0.999778
343	277	0.999793
134	133	0.999747
288	261	0.999726
490	279	0.999876
374	324	0.999755
280	189	0.999804
105	28	0.999923
63	24	0.99994
386	352	0.999898
257	245	0.999908
169	147	0.99993
170	161	0.999978
449	186	0.999919
304	137	0.999851
291	88	0.999958
372	316	0.999943
166	64	0.999829
102	92	0.999719
347	270	0.999736
464	345	0.999929
103	60	0.999844
358	189	0.99971
267	223	0.999935
422	353	0.999968
231	84	0.999831
232	77	0.999848
439	430	0.99979
296	288	0.99979
381	120	0.999997
459	291	0.999721
191	153	0.999755
342	88	0.999745
397	106	0.999703
66	18	0.999901
430	227	0.999725
123	49	0.999858
452	318	0.999954
484	360	0.999862
230	72	0.999772
215	102	0.999871
260	183	0.9997
292	162	0.999722
196	104	0.999826
56	45	0.999844
117	44	0.999857
460	271	0.999935
51	18	0.999912
461	217	0.999738
52	31	0.999988
65	19	0.999908
495	305	0.999764
76	24	0.999919
302	203	0.999709
302	203	0.999897
203	176	0.999889
455	451	0.999796
90	36	0.999931
371	278	0.999714
59	52	0.999995
172	81	0.999764
362	95	0.999839
444	386	0.999761
446	288	0.999818
441	349	0.999861
112	82	0.999782
464	302	0.999902
138	128	0.999732
139	91	0.999997
221	183	0.999926
143	129	0.999854
464	359	0.999898
387	306	0.999704
128	44	0.999828
410	189	0.999723
433	190	0.99981
492	235	0.999943
288	121	0.999879
278	197	0.999809
