7000
92	14	0.999825
163	64	0.999407
384	296	0.999558
427	96	0.999827
295	271	0.999987
142	108	0.999885
464	102	0.999904
240	163	0.999729
128	109	0.99978
365	144	0.999737
53	39	0.999974
140	120	0.999423
90	72	0.999665
417	204	0.999955
171	64	0.999799
183	56	0.999682
379	167	0.99997
474	454	0.999923
256	134	0.999832
484	58	0.999508
388	164	0.999671
412	216	0.999798
164	144	0.99949
81	12	0.999685
302	54	0.999385
234	163	0.999644
173	153	0.999518
317	195	0.999875
464	398	0.999746
430	335	0.999609
186	169	0.999495
312	121	0.999899
128	100	0.999973
189	164	0.999713
244	205	0.999427
124	81	0.999725
51	21	0.999872
304	161	0.999418
251	29	0.999966
217	55	0.999941
443	260	0.999461
333	136	0.999627
382	276	0.999921
429	135	0.999392
285	54	0.999642
220	160	0.999875
390	91	0.999974
75	47	0.999967
172	51	0.999503
75	39	0.999696
361	99	0.999494
489	57	0.999583
473	384	0.999973
488	105	0.999762
190	181	0.999679
188	158	0.999701
435	115	0.999597
354	54	0.999732
207	124	0.999636
213	148	0.999836
253	199	0.999922
460	381	0.999391
397	46	0.999414
92	56	0.999417
460	364	0.999893
402	231	0.99988
352	219	0.999999
77	22	0.999935
180	152	0.999496
381	80	0.99969
307	258	0.999678
479	250	0.999554
166	38	0.999803
112	14	0.999783
83	39	0.999508
460	178	0.999459
89	87	0.999711
62	50	0.999812
159	107	0.999645
344	302	0.999756
179	171	0.99956
479	331	0.999574
254	109	0.999541
303	49	0.99991
499	310	0.999835
286	183	0.999831
174	155	0.999623
108	96	0.999654
494	93	0.999705
146	105	0.999896
192	74	0.999523
470	303	0.999435
143	107	0.999456
219	127	0.99973
111	63	0.999464
403	124	0.999722
373	79	0.999415
459	344	0.999662
441	139	0.999714
207	124	0.999682
348	78	0.999521
381	121	0.99949
481	383	0.999517
336	154	0.999986
301	239	0.999714
309	182	0.999562
420	235	0.999706
302	277	0.999573
372	225	0.99982
269	206	0.999753
156	131	0.999749
294	157	0.999867
85	81	0.999471
57	49	0.99993
409	339	0.999963
495	450	0.999896
414	111	0.999579
326	284	0.999817
452	147	0.999618
387	209	0.999995
406	144	0.999991
248	209	0.999433
472	94	0.999732
488	340	0.999993
204	184	0.999481
100	63	0.999615
347	340	0.999449
380	272	0.999716
460	255	0.999718
366	270	0.999702
370	320	0.999809
66	61	0.999582
171	106	0.999437
459	215	0.999497
308	273	0.999533
345	283	0.999474
210	187	0.999673
208	141	0.999894
452	211	0.999487
421	227	0.999675
425	248	0.999631
470	325	0.999978
398	210	0.999701
95	38	0.999456
481	125	0.999692
273	54	0.99968
274	169	0.99966
144	76	0.999675
170	93	0.999797
144	39	0.999993
172	113	0.999521
372	326	0.999934
415	380	0.999539
271	42	0.999895
69	44	0.999817
233	62	0.999652
54	28	0.999916
143	64	0.999823
358	118	0.999489
78	71	0.999427
492	393	0.999962
470	221	0.999857
175	136	0.999939
312	258	0.999849
473	283	0.999711
197	92	0.999587
293	133	0.999905
327	280	0.999465
217	215	0.999464
148	56	0.999993
65	23	0.999398
175	156	0.999831
86	16	0.999598
332	245	0.999646
203	196	0.999611
428	355	0.999693
180	167	0.999615
142	44	0.999714
290	106	0.99941
481	460	0.999523
134	92	0.999955
248	140	0.999845
367	188	0.999648
442	161	0.999516
253	81	0.999909
466	376	0.999402
368	216	0.999852
256	112	0.999737
300	268	0.999989
432	60	0.9995
52	18	0.999573
334	59	0.999873
168	20	0.999542
170	87	0.999928
328	274	0.999472
152	38	0.999381
430	282	0.999651
278	156	0.999476
130	72	0.999808
259	34	0.999862
498	355	0.999387
466	306	0.99939
170	21	0.99944
438	184	0.999494
409	209	0.999931
485	210	0.999852
456	258	0.999542
426	312	0.999795
86	26	0.999567
348	93	0.99992
364	157	0.999656
392	301	0.999761
289	142	0.999383
244	136	0.999536
182	56	0.999981
187	70	0.999384
396	362	0.999996
478	342	0.999767
282	228	0.999862
209	94	0.999765
157	146	0.999731
248	84	0.999986
237	231	0.999505
125	89	0.999809
430	182	0.999399
71	43	0.999741
309	258	0.999989
489	409	0.999479
324	312	0.999767
397	75	0.999605
185	121	0.999592
84	78	0.999539
105	61	0.999487
129	62	0.999621
194	152	0.999649
423	335	0.999872
197	91	0.999978
260	175	0.999413
250	246	0.999844
313	199	0.999979
139	42	0.999667
180	37	0.999384
131	58	0.9994
283	47	0.999956
171	170	0.999796
415	293	0.999545
357	261	0.999429
444	135	0.999958
330	295	0.999914
260	142	0.999671
92	27	0.999638
100	88	0.999699
407	385	0.999456
56	14	0.999686
379	125	0.999875
214	141	0.999888
398	286	0.999688
149	43	0.999814
190	164	0.999489
139	85	0.999819
405	212	0.999879
384	230	0.999681
232	193	0.999777
221	156	0.999927
78	37	0.999638
483	265	0.99972
339	224	0.999505
309	270	0.999818
147	114	0.999472
256	101	0.999743
138	18	0.999579
69	51	0.999983
248	55	0.999714
446	438	0.999849
372	130	0.999928
207	125	0.999664
499	343	0.999526
424	355	0.999407
61	51	0.999404
343	216	0.999858
167	22	0.999995
402	122	0.999858
52	35	0.999777
295	82	0.999454
170	105	0.999646
185	143	0.999623
184	141	0.999908
289	188	0.999999
132	96	0.999527
425	119	0.999788
400	50	0.999853
411	405	0.999773
92	63	0.99977
346	82	0.999934
338	299	0.999887
471	223	0.999655
241	228	0.999596
340	258	0.999522
57	20	0.999992
132	113	0.999786
248	156	0.999742
399	99	0.999635
258	104	0.999525
210	88	0.999929
495	435	0.999503
406	143	0.99941
467	421	0.999615
278	106	0.999853
295	238	0.999656
155	149	0.999684
304	188	0.999854
109	25	0.999947
402	322	0.999798
399	307	0.999516
270	169	0.999822
129	26	0.999488
269	100	0.999945
150	26	0.999774
89	79	0.999414
212	198	0.999625
335	280	0.999539
477	280	0.999693
133	118	0.999625
360	202	0.999603
109	61	0.999922
193	49	0.999495
243	181	0.999441
184	38	0.999909
492	363	0.99994
284	102	0.999419
111	38	0.999554
90	85	0.999973
74	14	0.999488
220	95	0.999691
331	90	0.999657
226	82	0.999621
248	133	0.999436
308	167	0.999542
280	225	0.999714
497	326	0.999497
279	68	0.999746
434	275	0.999829
459	125	0.999741
413	372	0.999821
409	142	0.999853
144	120	0.999725
311	293	0.999584
274	96	0.9996
104	84	0.999667
343	175	0.999705
497	346	0.99998
269	48	0.999899
329	292	0.999684
69	11	0.999512
394	289	0.999502
160	95	0.999579
245	202	0.999737
51	30	0.999603
245	53	0.999788
366	173	0.999811
499	381	0.9994
77	17	0.999631
206	124	0.999871
154	129	0.999484
483	428	0.999963
399	339	0.999435
413	412	0.999753
244	53	0.999444
