2500
161	91	0.99958
91	61	0.999288
313	304	0.999935
201	137	0.999883
202	125	0.999986
157	154	0.999991
94	86	0.999464
190	89	0.999572
218	152	0.999771
108	73	0.999576
495	418	0.999496
361	300	0.999752
281	144	0.999876
172	154	0.999911
424	212	0.999389
85	61	0.999275
387	177	0.999481
253	245	0.999618
458	330	0.99998
392	227	0.999889
107	102	0.999527
51	25	0.99932
174	119	0.999852
223	93	0.999873
319	271	0.999813
392	289	0.999898
98	86	0.999418
229	122	0.999877
76	61	0.999514
288	239	0.999794
62	50	0.999403
368	245	0.999946
481	242	0.999857
257	198	0.999742
424	219	0.999477
189	81	0.999896
303	181	0.999569
218	216	0.999384
190	157	0.999446
147	137	0.999342
171	167	0.999348
200	115	0.999322
398	370	0.99982
483	274	0.999811
432	312	0.999943
100	57	0.999794
340	229	0.999888
150	125	0.999342
295	178	0.999913
494	446	0.99982
484	467	0.99927
227	186	0.999715
316	140	0.999975
335	282	0.999765
94	55	0.999657
124	63	0.999354
476	242	0.99998
258	221	0.999937
436	289	0.999816
253	234	0.999405
496	203	0.999993
87	49	0.999734
257	227	0.999791
233	187	0.999709
77	50	0.999873
474	251	0.999817
399	290	0.999903
301	126	0.999673
254	197	0.999267
208	87	0.999582
300	234	0.999391
452	268	0.999439
326	131	0.999927
218	205	0.999968
340	178	0.999575
370	203	0.999318
331	159	0.999803
121	51	0.99929
323	307	0.999793
249	246	0.999972
154	72	0.999383
74	66	0.999377
224	106	0.999625
171	170	0.999849
284	207	0.999456
342	217	0.999871
71	57	0.999535
428	389	0.999493
416	225	0.999992
133	115	0.999665
362	167	0.999322
313	263	0.999375
89	88	0.999331
121	88	0.999311
453	370	0.999426
422	340	0.999406
128	80	0.999458
275	209	0.999754
187	110	0.999639
307	274	0.999955
112	67	0.999404
99	63	0.999533
158	86	0.99949
210	151	0.999382
390	185	0.999515
383	381	0.99956
131	67	0.999397
62	60	0.999339
435	335	0.999687
405	348	0.999843
137	105	0.999441
275	189	0.9998
417	376	0.999613
308	189	0.999838
418	248	0.999508
88	61	0.999906
414	385	0.999368
72	71	0.999506
104	91	0.999873
488	436	0.999529
94	46	0.999715
74	31	0.999334
77	74	0.999455
114	87	0.999826
410	339	0.999467
269	247	0.999434
234	131	0.999884
322	182	0.999912
493	378	0.999916
300	198	0.999324
496	450	0.999466
353	145	0.999952
265	228	0.999535
85	67	0.999604
439	268	0.99976
246	230	0.999356
237	232	0.999811
274	241	0.999486
303	207	0.999394
235	175	0.999881
332	273	0.999428
451	345	0.999317
432	243	0.999572
289	172	0.999904
367	193	0.999903
163	74	0.999479
466	213	0.999648
470	469	0.999949
450	294	0.999515
64	62	0.999698
401	273	0.999662
301	206	0.999408
325	167	0.999826
207	133	0.999561
225	223	0.999342
90	82	0.999592
293	135	0.999349
443	356	0.999958
435	263	0.999862
90	88	0.999779
336	317	0.999935
100	76	0.999469
480	386	0.999649
