7500
132	124	0.999856
133	86	0.999986
295	109	0.99997
480	242	0.999811
426	177	0.999983
425	271	0.999833
384	232	0.999875
188	73	0.999987
235	170	0.999874
425	277	0.999737
437	260	0.999832
267	137	0.999867
480	397	0.999997
403	272	0.999883
367	258	0.999859
218	138	0.999926
183	96	0.99987
335	297	0.999957
480	471	0.999829
93	80	0.999954
171	92	0.99998
235	182	0.99975
74	64	0.999742
186	70	0.999823
469	437	0.999976
254	167	0.999742
211	118	0.999834
485	393	0.999822
336	207	0.999742
154	79	0.999829
444	397	0.999867
360	129	0.999876
431	421	0.999856
305	224	0.999903
473	377	0.999844
397	228	0.999738
494	328	0.999886
217	185	0.999935
263	169	0.99994
186	98	0.999836
432	175	0.99986
170	129	0.999942
55	30	0.999753
216	104	0.999983
119	73	0.99979
382	180	0.999996
270	205	0.999981
89	72	0.999868
495	244	0.999916
379	153	0.999864
250	105	0.999932
468	362	0.999848
107	51	0.999749
111	67	0.999732
397	176	0.999926
390	294	0.999782
172	75	0.999802
313	148	0.999774
91	43	0.99993
452	182	0.999961
427	261	0.9999
414	336	0.999854
311	215	0.999942
116	62	0.999847
355	334	0.999749
441	212	0.99972
134	59	0.999888
494	205	0.999946
491	401	0.999799
417	329	0.999866
327	285	0.999772
212	120	0.99988
347	311	0.99974
164	153	0.999822
398	224	0.999904
415	395	0.999884
325	309	0.999867
212	143	0.999835
332	212	0.999727
467	221	0.999784
108	50	0.999852
321	316	0.99984
169	114	0.999883
147	91	0.999729
50	18	0.999994
400	349	0.99996
398	359	0.999934
373	266	0.999874
410	328	0.99987
87	82	0.999742
259	117	0.999937
229	150	0.999871
109	88	0.999902
402	397	0.999902
135	122	0.999921
475	221	0.99981
300	293	0.999926
473	441	0.999759
131	82	0.99979
110	64	0.999743
438	205	0.999904
124	83	0.999786
80	59	0.999895
340	134	0.999935
279	156	0.999959
189	90	0.999742
492	324	0.999917
259	247	0.999725
148	89	0.999771
457	251	0.99986
173	122	0.999919
210	200	0.999921
475	172	0.999898
304	213	0.999926
278	261	0.999913
160	156	0.999936
158	65	0.999991
88	48	0.999893
214	94	0.999737
145	87	0.999856
296	155	0.999997
399	371	0.999907
228	154	0.999728
290	159	0.999854
479	441	0.999824
322	275	0.99997
128	93	0.999886
424	374	0.999873
95	72	0.99989
63	32	0.99998
234	136	0.999987
267	107	0.99986
178	92	0.999768
332	184	0.999941
355	175	0.999828
448	327	0.999903
149	127	0.999971
135	77	0.999957
110	73	0.999924
379	210	0.999775
123	106	0.999836
260	178	0.999984
497	226	0.999754
175	71	0.999915
241	98	0.999848
431	421	0.999739
319	184	0.999813
338	140	0.99988
381	246	0.999894
397	232	0.999988
208	154	0.999975
95	74	0.999883
183	177	0.999928
55	25	0.999814
370	224	0.999733
332	274	0.999721
183	142	0.999882
290	140	0.999983
427	325	0.999832
387	186	0.999818
94	83	0.999881
338	164	0.999843
104	84	0.999983
296	211	0.999875
387	225	0.999826
154	152	0.999847
229	201	0.999816
358	357	0.999768
485	319	0.999822
499	372	0.999767
450	296	0.99997
460	348	0.999839
404	277	0.999727
62	44	0.999801
300	182	0.999735
383	353	0.999923
79	69	0.999823
300	240	0.999975
69	38	0.999976
212	154	0.999931
445	403	0.999913
106	70	0.99994
122	55	0.999931
110	39	0.999895
176	156	0.999863
92	80	0.999759
298	228	0.999761
223	168	0.999827
344	327	0.999933
51	40	0.999734
260	205	0.999918
351	166	0.999823
74	53	0.999813
88	36	0.999864
50	27	0.999742
219	165	0.999851
245	140	0.999795
85	35	0.999952
250	174	0.999804
293	168	0.999824
293	113	0.999738
99	36	0.999724
285	126	0.999757
259	119	0.999954
315	258	0.999914
117	67	0.99983
303	206	0.999955
244	105	0.999946
335	154	0.999897
90	40	0.999886
391	376	0.999878
418	260	0.999951
500	177	0.99983
154	141	0.999997
278	201	0.999745
297	165	0.999894
402	383	0.999739
422	204	0.999868
235	222	0.99999
238	198	0.999742
465	265	0.999926
330	209	0.999799
314	240	0.999872
196	93	0.99987
466	464	0.999924
390	341	0.999826
265	154	0.999843
191	121	0.999767
214	172	0.999915
193	144	0.999968
219	108	0.999886
346	245	0.999751
69	66	0.999776
294	112	0.99993
446	428	0.999843
280	274	0.999936
297	143	0.99987
479	243	0.999854
365	332	0.999951
143	91	0.99996
435	227	0.999926
403	185	0.999861
309	289	0.999971
170	135	0.999967
284	244	0.999885
63	54	0.999906
378	282	0.999777
71	46	0.999767
70	42	0.999819
442	438	0.999775
183	135	0.999997
118	53	0.999742
69	51	0.999919
292	267	0.999938
122	54	0.999724
326	290	0.999862
342	312	0.999794
368	158	0.999848
138	92	0.999756
110	47	0.999722
157	154	0.999886
100	45	0.999968
249	218	0.999814
411	223	0.999866
272	200	0.99976
500	324	0.999902
376	305	0.999785
479	477	0.999782
85	82	0.999803
295	164	0.999859
140	61	0.999748
131	51	0.999907
459	224	0.999762
213	174	0.99978
65	62	0.999932
156	77	0.999996
98	93	0.999775
182	118	0.999984
472	461	0.999883
476	177	0.999724
400	163	0.999958
387	179	0.999733
250	218	0.999909
66	36	0.999837
393	301	0.99977
330	241	0.999933
95	49	0.999727
128	46	0.999965
405	340	0.99976
75	54	0.999893
98	49	0.999828
330	132	0.999747
300	262	0.99982
468	246	0.999829
210	205	0.999841
443	441	0.999843
306	216	0.99975
149	109	0.999941
437	421	0.99985
298	269	0.999723
53	43	0.999832
254	223	0.999893
403	311	0.999835
153	143	0.999908
282	106	0.999807
221	157	0.999743
96	61	0.99979
271	144	0.99982
333	181	0.999897
202	105	0.999889
356	228	0.999758
236	174	0.999737
125	73	0.999926
181	173	0.999787
261	131	0.999802
81	29	0.999858
261	124	0.999896
136	127	0.999839
407	162	0.999728
446	287	0.999987
366	270	0.999728
156	72	0.999802
479	396	0.999915
68	46	0.999733
279	222	0.999825
466	241	0.999908
199	176	0.999862
144	77	0.999877
175	105	0.999906
335	153	0.999915
160	59	0.999723
223	216	0.999929
354	337	0.999755
90	51	0.999928
367	241	0.999821
190	82	0.99995
478	421	0.999872
358	217	0.999954
499	496	0.999991
221	83	0.99981
312	200	0.999873
223	79	0.999947
89	46	0.999947
383	371	0.999737
154	85	0.999861
187	133	0.999754
364	347	0.999888
414	241	0.999894
324	225	0.999923
462	363	0.999908
240	218	0.999782
491	226	0.999798
329	287	0.999818
444	413	0.999957
84	53	0.999867
212	151	0.999919
77	50	0.999861
468	434	0.999796
259	256	0.999773
283	229	0.999837
72	35	0.999831
198	185	0.999843
361	224	0.999911
233	93	0.999984
203	137	0.999805
172	79	0.999943
68	66	0.999734
143	72	0.999926
106	38	0.999827
60	33	0.999839
327	115	0.999904
325	249	0.999811
62	47	0.999867
119	99	0.999843
237	84	0.999818
140	72	0.999803
394	293	0.99994
472	403	0.99992
75	53	0.999748
91	68	0.999876
134	59	0.999817
279	115	0.999868
298	176	0.999813
285	130	0.99986
385	251	0.99989
51	37	0.999754
94	65	0.999877
393	240	0.999943
283	202	0.999914
260	258	0.999974
286	137	0.999848
269	247	0.999863
309	162	0.999893
55	51	0.999817
214	146	0.999724
235	178	0.99976
120	51	0.999844
318	231	0.999728
413	153	0.999755
101	38	0.999893
76	57	0.999977
358	279	0.999866
244	235	0.999979
75	48	0.999742
364	238	0.999986
360	300	0.999807
257	90	0.999984
130	96	0.999828
330	147	0.999805
298	268	0.999875
309	195	0.99983
152	74	0.99981
216	143	0.999977
479	217	0.999775
58	25	0.999873
224	153	0.999897
358	345	0.999823
97	44	0.999739
385	324	0.999906
196	107	0.999994
179	80	0.999761
164	115	0.999732
68	50	0.9999
484	321	0.999884
477	452	0.999802
125	71	0.999986
328	186	0.999961
410	252	0.999819
234	107	0.999889
175	131	0.999924
360	225	0.999917
400	173	0.999882
237	210	0.999733
88	32	0.99996
303	177	0.999791
75	68	0.999993
217	167	0.99997
317	212	0.999962
397	292	0.99999
136	68	0.999769
438	155	0.999757
106	64	0.999901
319	160	0.9998
125	98	0.999949
254	249	0.999869
271	258	0.999819
315	311	0.999939
158	147	0.999769
209	121	0.999925
300	152	0.999984
98	52	0.999977
220	150	0.99984
379	305	0.999748
150	88	0.999727
354	207	0.999854
402	229	0.99972
216	192	0.999972
193	135	0.999835
443	280	0.999836
189	155	0.999891
75	36	0.999865
179	147	0.999728
305	198	0.999853
448	191	0.999814
278	225	0.999936
240	92	0.999828
483	227	0.999939
358	286	0.999721
324	120	0.999929
492	434	0.999933
457	313	0.999929
443	353	0.999823
403	213	0.999851
297	135	0.999813
138	50	0.99996
287	202	0.999877
488	429	0.999788
466	341	0.999877
120	59	0.99995
231	230	0.999824
253	159	0.999847
341	161	0.999758
351	247	0.999719
118	97	0.999914
168	82	0.99977
143	71	0.999832
150	127	0.999883
457	320	0.99994
70	55	0.999993
427	338	0.999895
446	215	0.999862
65	43	0.999925
467	242	0.99994
466	343	0.999917
485	445	0.999945
132	60	0.999771
456	286	0.999845
355	130	0.999795
477	439	0.9999
324	166	0.999847
299	116	0.999916
382	323	0.999766
336	138	0.999799
479	248	0.999769
238	95	0.999963
221	168	0.999978
171	160	0.99997
195	163	0.999969
181	141	0.999976
401	230	0.999943
334	177	0.999908
55	39	0.999816
213	98	0.999959
260	173	0.999877
234	115	0.999724
414	170	0.99975
346	178	0.999799
401	152	0.999727
88	58	0.999832
354	155	0.999944
280	138	0.999858
161	123	0.999759
313	237	0.999835
142	115	0.99999
217	151	0.999985
90	67	0.999918
242	165	0.999869
231	148	0.999812
102	68	0.999973
223	126	0.999778
442	187	0.999884
380	213	0.999817
350	306	0.999963
435	200	0.999927
358	164	0.999826
361	196	0.999846
281	184	0.99992
217	122	0.999788
451	423	0.999891
499	289	0.999835
254	96	0.999937
307	204	0.999877
472	372	0.999721
104	43	0.99994
74	47	0.999835
280	273	0.999743
459	327	0.999901
468	344	0.999889
289	164	0.999831
402	348	0.999812
68	36	0.999792
123	77	0.999832
159	154	0.999878
219	147	0.999759
496	397	0.999763
296	105	0.999837
153	69	0.999842
400	312	0.999796
181	83	0.999998
223	113	0.999792
242	91	0.999732
117	58	0.99991
95	51	0.999955
119	48	0.999854
295	193	0.999973
176	169	0.99998
288	140	0.999994
65	25	0.999977
137	118	0.999892
111	64	0.999834
463	196	0.999754
472	238	0.999924
375	347	0.999864
361	306	0.999934
205	131	0.999737
489	314	0.99995
326	141	0.999989
391	262	0.999954
290	208	0.999737
465	216	0.999874
76	33	0.999786
322	290	0.999957
136	120	0.999952
107	62	0.999848
425	210	0.999773
438	206	0.999753
322	113	0.999762
375	374	0.999875
176	174	0.999762
336	321	0.999868
192	153	0.999747
476	243	0.99982
341	249	0.999791
178	130	0.999801
454	186	0.999824
289	142	0.999933
402	286	0.999739
111	61	0.999863
415	165	0.999886
276	186	0.999794
275	169	0.999813
318	217	0.999882
112	85	0.999866
206	169	0.999826
245	223	0.99997
147	53	0.999898
429	342	0.999885
174	80	0.999722
127	72	0.999997
446	172	0.999745
222	104	0.999852
266	250	0.999745
299	209	0.999853
262	171	0.999841
294	193	0.999992
440	317	0.999969
359	266	0.999769
399	296	0.999922
204	154	0.999746
380	317	0.999726
472	291	0.999869
238	225	0.999844
407	158	0.999929
58	22	0.999986
53	23	0.999957
302	252	0.999828
447	294	0.99976
138	91	0.999906
183	102	0.999918
468	299	0.999774
213	180	0.999771
90	74	0.999931
250	183	0.999997
305	189	0.999969
120	81	0.999733
