7500
227	95	0.999589
176	99	0.99994
342	138	0.999594
431	270	0.999702
494	435	0.999549
214	36	0.999911
167	33	0.999764
130	104	0.99954
366	289	0.999881
373	164	0.999843
188	170	0.999789
406	356	0.999958
340	68	0.999895
113	67	0.999629
500	146	0.999709
338	323	0.999884
123	22	0.999779
334	242	0.99968
337	180	0.99984
382	372	0.999662
382	239	0.99981
473	187	0.999568
158	148	0.999631
296	121	0.999671
61	58	0.999899
388	198	0.999918
82	26	0.999594
467	306	0.999532
240	125	0.999583
143	140	0.999648
486	260	0.999566
184	30	0.999698
367	81	0.999551
227	135	0.999851
497	331	0.999998
270	102	0.99975
150	109	0.999711
446	74	0.999732
172	92	0.999721
110	76	0.999658
237	178	0.999873
179	81	0.999662
495	124	0.999954
80	42	0.999805
418	298	0.99997
423	366	0.999733
348	87	0.999605
92	70	0.99986
433	264	0.99976
118	80	0.999534
134	47	0.99994
499	308	0.999944
381	327	0.999618
421	252	0.999597
197	86	0.99963
353	144	0.999559
382	69	0.999888
459	363	0.999763
211	105	0.999716
129	60	0.99991
171	79	0.999985
491	237	0.999567
473	92	0.999958
277	87	0.999564
256	68	0.999625
456	207	0.999894
163	116	0.999934
411	316	0.999674
450	97	0.999535
242	71	0.999732
404	121	0.999769
253	207	0.999851
237	107	0.999951
353	162	0.999713
117	27	0.999707
231	116	0.999908
235	96	0.999984
378	211	0.999872
119	83	0.999649
65	17	0.999571
75	45	0.999756
273	124	0.999673
247	100	0.999932
262	137	0.999912
248	66	0.999834
179	95	0.999891
241	231	0.999655
69	14	0.99978
152	42	0.999558
184	62	0.999623
369	222	0.999906
496	490	0.999676
240	89	0.999615
87	18	0.999563
405	345	0.999612
453	403	0.99973
280	216	0.999538
103	38	0.999532
479	362	0.999522
397	162	0.999597
326	97	0.999549
455	426	0.999887
210	88	0.99955
478	443	0.999565
340	61	0.999683
189	56	0.9998
152	93	0.999734
272	271	0.999716
191	170	0.999693
469	243	0.999813
339	315	0.999662
116	81	0.999804
333	308	0.999922
76	47	0.999759
227	52	0.999912
315	134	0.999984
340	160	0.999705
60	30	0.999732
439	282	0.999949
188	57	0.999779
417	113	0.999566
395	120	0.999685
121	52	0.99978
311	197	0.999688
76	71	0.99983
427	114	0.999897
246	213	0.999893
457	140	0.999731
116	52	0.999945
240	70	0.999752
494	152	0.999611
103	78	0.99998
290	262	0.999611
474	177	0.999535
359	193	0.999982
225	134	0.999721
352	77	0.999831
120	36	0.999961
499	422	0.999522
486	328	0.999621
500	352	0.999721
79	23	0.999797
