5500
180	80	0.999497
65	23	0.999301
141	125	0.999281
348	150	0.999183
52	49	0.999957
458	201	0.999622
472	266	0.999939
76	37	0.999998
152	141	0.999183
380	357	0.999201
445	421	0.999628
391	154	0.999319
129	66	0.999266
397	261	0.999847
110	38	0.999516
207	53	0.999821
196	124	0.999306
485	89	0.999571
150	78	0.99946
220	106	0.999474
375	278	0.999356
95	43	0.99919
218	144	0.999832
290	229	0.999558
466	453	0.999628
169	75	0.999503
175	79	0.999674
162	158	0.999779
470	261	0.999933
151	17	0.999526
428	203	0.999954
224	49	0.999298
232	55	0.999742
465	147	0.999496
190	87	0.999427
103	53	0.999479
335	287	0.999511
237	78	0.999509
102	79	0.999347
309	263	0.999749
302	289	0.999681
284	35	0.999876
397	386	0.999813
352	254	0.999816
344	216	0.999973
131	117	0.999611
393	55	0.999499
200	155	0.999312
181	168	0.999183
456	62	0.999876
89	70	0.999962
491	93	0.999722
176	172	0.999337
63	23	0.999367
103	81	0.999601
96	76	0.999453
253	149	0.999369
332	285	0.999661
307	192	0.999728
218	161	0.999858
150	126	0.999289
445	217	0.999761
118	104	0.999701
181	40	0.999426
147	124	0.999182
488	59	0.999801
445	444	0.999526
431	325	0.999351
148	129	0.999347
390	307	0.999231
147	94	0.999365
239	153	0.999271
279	245	0.999433
437	302	0.999844
220	160	0.999914
167	22	0.999237
122	68	0.999245
470	57	0.999991
226	68	0.999676
376	202	0.999819
131	81	0.999382
221	188	0.999876
196	26	0.999495
300	74	0.999586
319	85	0.999567
78	43	0.999443
408	142	0.99996
111	79	0.999432
398	192	0.999302
210	34	0.99967
472	261	0.999627
460	68	0.999234
419	313	0.999531
397	369	0.999641
64	58	0.999687
219	80	0.999383
129	64	0.999297
58	52	0.999651
187	158	0.999224
392	147	0.999744
392	137	0.999621
78	20	0.999883
418	220	0.999216
404	181	0.999353
287	209	0.99929
70	21	0.999339
498	351	0.999336
175	168	0.999518
405	259	0.999477
277	169	0.999313
217	40	0.999248
455	391	0.999493
202	193	0.999836
382	213	0.999284
455	162	0.999729
180	146	0.999207
263	122	0.999564
160	128	0.999825
262	162	0.999266
337	231	0.999275
337	134	0.999402
434	271	0.999539
142	113	0.999238
475	221	0.999872
385	153	0.999844
293	65	0.999956
101	92	0.999182
500	483	0.999962
212	44	0.999737
52	26	0.99962
107	62	0.999829
177	174	0.999719
458	110	0.999825
266	54	0.999444
155	132	0.999348
471	93	0.999231
108	89	0.999549
96	34	0.999867
439	234	0.999778
421	323	0.999506
313	60	0.999885
141	21	0.999712
68	56	0.999917
101	44	0.999638
298	75	0.999571
375	316	0.999596
341	168	0.999985
429	306	0.999933
100	23	0.999396
422	147	0.999811
256	119	0.99942
221	41	0.999184
350	58	0.999948
350	286	0.999764
148	28	0.999716
133	80	0.99919
94	48	0.999189
262	249	0.999352
460	414	0.999612
234	118	0.999486
174	122	0.999697
240	175	0.999534
359	318	0.999922
243	86	0.999562
376	80	0.999342
63	20	0.99998
183	20	0.999668
201	98	0.999912
420	265	0.999962
485	169	0.999468
225	77	0.999598
480	294	0.999437
197	54	0.999526
343	46	0.999356
377	238	0.999985
106	61	0.999493
176	170	0.999908
335	299	0.999946
384	344	0.999847
213	55	0.999226
283	175	0.999554
474	466	0.999729
342	340	0.999985
191	131	0.999507
233	195	0.999824
472	176	0.999758
215	163	0.999531
312	250	0.99953
250	235	0.999465
214	72	0.999282
481	122	0.99954
400	91	0.999993
70	10	0.999573
315	151	0.999336
434	412	0.999864
211	183	0.999207
283	157	0.999476
186	153	0.999441
306	240	0.99989
498	311	0.999482
415	164	0.999253
354	87	0.999515
419	302	0.999273
341	54	0.99967
463	148	0.999855
212	127	0.999557
151	124	0.999927
467	74	0.999854
138	136	0.999517
301	181	0.99935
250	179	0.999341
313	46	0.9993
139	72	0.999601
267	147	0.999782
125	48	0.999936
385	202	0.999872
317	104	0.999262
444	259	0.999725
173	133	0.999975
174	38	0.999212
480	419	0.999553
105	44	0.999389
229	119	0.999194
474	404	0.999497
200	28	0.999605
249	29	0.999803
336	247	0.999269
110	54	0.999962
421	339	0.999932
482	347	0.999779
342	281	0.999396
240	39	0.999493
407	272	0.999661
313	202	0.999424
201	131	0.999232
107	86	0.999379
161	114	0.999941
81	20	0.999735
410	378	0.999789
423	368	0.999302
484	477	0.999514
418	207	0.999716
60	10	0.99994
313	307	0.999304
450	67	0.999305
378	66	0.999719
308	119	0.999529
469	433	0.999404
110	109	0.999658
323	61	0.99922
321	141	0.999285
319	239	0.999208
173	127	0.999616
390	157	0.999371
71	18	0.999266
109	59	0.999999
479	283	0.999663
323	226	0.99943
327	38	0.999745
202	65	0.999508
452	122	0.999996
398	136	0.999459
436	342	0.999411
141	119	0.999715
92	75	0.999597
127	88	0.999658
190	25	0.999295
221	205	0.999995
301	217	0.999867
205	196	0.999414
431	239	0.999226
412	89	0.999931
382	150	0.999196
119	81	0.999224
136	114	0.999404
167	143	0.999649
407	171	0.999757
241	231	0.999809
468	360	0.999341
177	97	0.999531
377	192	0.999927
210	163	0.999861
288	181	0.999739
115	55	0.999517
118	89	0.999501
363	247	0.999895
69	15	0.999715
64	16	0.999411
169	155	0.999917
352	266	0.999202
85	60	0.999459
284	154	0.999571
356	100	0.999331
368	257	0.999388
295	220	0.999612
133	107	0.999766
364	276	0.999693
301	260	0.999934
249	211	0.999854
294	214	0.999266
221	142	0.999538
499	77	0.999484
381	129	0.999787
389	347	0.999785
161	104	0.999626
302	85	0.999584
67	55	0.999415
196	195	0.99949
361	86	0.999588
364	61	0.999302
426	255	0.999636
439	216	0.99942
465	249	0.999702
381	51	0.999547
397	125	0.999946
222	172	0.999459
309	40	0.999693
266	238	0.999389
453	224	0.999959
261	40	0.999616
98	51	0.9994
306	65	0.999609
466	392	0.999405
477	163	0.999308
401	332	0.999256
259	251	0.999719
120	84	0.999962
210	47	0.999217
217	79	0.999962
253	39	0.999997
79	12	0.999276
107	66	0.999343
161	98	0.999818
105	18	0.999336
209	203	0.99988
193	176	0.999703
101	40	0.999692
390	152	0.999751
306	115	0.999605
218	186	0.999336
390	92	0.999243
111	104	0.999803
146	17	0.99947
282	104	0.999414
140	99	0.999415
369	64	0.999299
251	163	0.999273
98	36	0.999785
129	55	0.999477
193	108	0.999298
415	285	0.999676
186	93	0.999664
324	313	0.999711
317	95	0.999393
391	43	0.999645
199	63	0.999617
379	327	0.99925
280	206	0.999457
293	230	0.999723
350	63	0.999505
283	242	0.999549
224	203	0.999235
223	95	0.999592
332	261	0.999751
79	14	0.999239
121	82	0.999758
380	366	0.99983
290	78	0.999347
70	16	0.999222
89	48	0.999584
394	308	0.999973
161	97	0.999307
418	58	0.999436
359	251	0.999506
101	44	0.999796
197	168	0.999906
370	334	0.999978
150	79	0.99919
438	335	0.999943
362	126	0.999905
453	238	0.999652
422	220	0.999603
92	31	0.999358
477	470	0.999807
439	338	0.999993
65	20	0.999211
183	61	0.99933
403	359	0.999658
326	299	0.999576
335	264	0.999469
337	123	0.999653
233	178	0.999235
183	135	0.999957
323	53	0.999467
103	25	0.99958
133	25	0.999866
356	320	0.999408
88	24	0.999497
81	43	0.999245
477	153	0.999237
74	57	0.999598
315	168	0.999776
50	26	0.999484
424	62	0.999574
454	365	0.999787
428	63	0.999374
386	119	0.999735
489	93	0.999289
273	188	0.999944
412	135	0.999621
255	222	0.999295
409	233	0.999482
263	138	0.999283
172	129	0.999198
386	281	0.999631
302	120	0.99981
418	399	0.999428
190	151	0.999277
101	19	0.999807
365	135	0.999798
362	351	0.999876
435	178	0.999351
400	211	0.999188
234	135	0.999474
123	95	0.999767
305	111	0.999208
374	259	0.999225
418	245	0.999221
398	333	0.999411
481	448	0.999609
479	70	0.999309
142	57	0.99999
398	215	0.999787
343	199	0.999253
264	218	0.999951
54	48	0.999859
157	153	0.999564
185	154	0.999728
417	297	0.999975
422	57	0.999662
426	53	0.99976
222	78	0.999219
494	458	0.999692
298	142	0.999965
172	44	0.999267
463	322	0.999283
380	85	0.999841
123	92	0.999876
307	50	0.999606
132	17	0.999469
230	217	0.999703
114	62	0.999756
427	398	0.999204
187	152	0.999789
150	16	0.999457
490	453	0.999544
186	145	0.999522
416	107	0.999464
384	173	0.999798
225	156	0.999802
439	226	0.999746
490	255	0.999566
449	366	0.999428
299	247	0.999822
387	202	0.999329
409	131	0.999796
295	50	0.999383
260	57	0.999198
212	136	0.999219
79	45	0.999458
57	14	0.9997
244	172	0.999338
124	60	0.99944
211	168	0.999283
258	74	0.999526
228	71	0.999953
413	87	0.999788
494	245	0.999686
163	94	0.99985
122	77	0.999324
397	102	0.999868
104	83	0.999521
280	107	0.999739
67	48	0.999278
184	177	0.999534
242	124	0.999884
122	90	0.999315
495	105	0.999652
254	209	0.999993
494	160	0.999513
465	383	0.999452
447	226	0.999662
452	250	0.999253
346	271	0.999701
61	58	0.999781
403	389	0.999303
341	241	0.999284
224	97	0.999217
384	380	0.999356
202	42	0.999782
328	94	0.999683
116	54	0.99976
98	58	0.99967
352	330	0.999521
111	73	0.999199
484	386	0.999893
306	137	0.999527
488	185	0.9998
260	217	0.999592
470	411	0.999367
144	117	0.999889
410	204	0.999241
237	32	0.999849
266	99	0.999697
394	78	0.999587
138	31	0.999424
324	152	0.999257
381	252	0.999609
384	262	0.999922
402	72	0.999877
387	210	0.999871
295	274	0.999813
179	49	0.999344
64	38	0.999938
245	124	0.999804
413	233	0.999348
185	73	0.999674
115	81	0.999396
295	281	0.999603
413	375	0.999257
87	22	0.999209
205	152	0.999326
454	93	0.999265
214	111	0.999984
290	68	0.999944
151	30	0.999455
182	77	0.999239
183	74	0.999992
99	75	0.999498
199	97	0.999999
276	256	0.999678
319	309	0.999301
211	187	0.999981
219	214	0.9999
474	366	0.999694
154	111	0.999215
415	280	0.999287
80	36	0.999591
462	51	0.999861
441	204	0.999322
250	197	0.999425
292	217	0.999781
478	372	0.999522
286	246	0.999307
420	367	0.999975
401	281	0.999632
334	138	0.999739
186	86	0.99963
296	245	0.999894
301	210	0.999431
130	20	0.999284
438	415	0.999213
227	136	0.999423
261	36	0.999934
369	325	0.999365
96	58	0.999906
155	31	0.999799
394	194	0.99967
256	196	0.999804
418	380	0.999347
98	45	0.999482
64	19	0.999283
450	189	0.999758
238	126	0.999888
86	12	0.999664
241	51	0.999874
239	160	0.999369
114	70	0.999731
301	266	0.999494
72	48	0.999904
337	191	0.999944
106	21	0.999503
377	359	0.999516
387	368	0.999715
218	186	0.99986
186	149	0.999918
215	72	0.999697
236	210	0.999634
174	33	0.999499
69	9	0.999647
408	364	0.999269
451	244	0.999786
322	139	0.999544
177	42	0.999817
470	326	0.999998
189	182	0.999423
438	273	0.999833
328	194	0.999473
432	419	0.999717
409	52	0.999858
374	173	0.999309
258	68	0.999935
476	339	0.999187
281	168	0.999597
126	70	0.999453
327	136	0.999769
213	136	0.999591
130	114	0.999821
92	18	0.99971
322	116	0.999603
415	366	0.99929
299	104	0.999421
218	169	0.999719
464	327	0.999517
243	84	0.999381
493	423	0.999259
136	68	0.999468
246	154	0.999499
306	52	0.999444
328	301	0.999423
179	49	0.99972
75	11	0.999314
491	461	0.999931
445	314	0.999326
294	65	0.999671
369	142	0.999316
340	288	0.999433
379	236	0.999445
147	118	0.999463
128	83	0.999715
96	42	0.99965
193	87	0.999459
51	30	0.999666
253	166	0.999197
111	33	0.999991
94	33	0.999957
109	38	0.999275
326	275	0.99996
375	273	0.999546
466	420	0.999455
490	395	0.999944
253	51	0.999663
