9000
146	79	0.999686
189	71	0.99978
242	52	0.999725
113	57	0.999941
92	22	0.999759
252	160	0.999719
175	154	0.999899
386	360	0.999716
111	63	0.999916
142	61	0.999857
323	75	0.999669
193	179	0.999734
249	221	0.999746
305	137	0.999935
479	236	0.999884
107	67	0.999932
452	396	0.999727
145	134	0.999968
418	161	0.999892
417	338	0.999669
135	45	0.99966
208	109	0.999706
54	14	0.999871
283	85	0.999664
167	82	0.999744
210	77	0.999687
371	281	0.999766
367	84	0.999826
481	251	0.999768
279	106	0.999896
208	77	0.999691
440	437	0.999898
407	86	0.999793
79	43	0.999756
378	131	0.999987
322	257	0.999929
255	151	0.999752
327	68	0.999755
227	197	0.999955
160	61	0.999884
176	164	0.999877
212	114	0.999652
109	65	0.999781
493	122	0.99994
481	340	0.999753
131	40	0.9998
189	169	0.99978
495	230	0.999657
358	195	0.999817
59	14	0.999845
58	56	0.999899
101	88	0.999843
115	52	0.999888
451	334	0.99966
408	330	0.999688
429	426	0.999932
298	215	0.999924
229	104	0.999934
149	144	0.999709
63	26	0.999972
332	249	0.999806
485	466	0.999765
218	50	0.999672
210	73	0.999886
94	88	0.999974
445	361	0.999769
201	148	0.999795
98	73	0.999861
351	268	0.999807
103	58	0.999841
424	264	0.999844
460	415	0.999774
331	281	0.999796
220	127	0.999806
400	360	0.999813
89	65	0.999994
94	22	0.999711
421	392	0.999725
416	227	0.999935
235	167	0.999836
168	96	0.999739
333	188	0.999888
446	327	0.999896
174	75	0.999932
68	67	0.999757
247	157	0.999849
133	115	0.999924
83	55	0.99966
460	121	0.999892
193	173	0.999964
494	238	0.999835
154	124	0.999748
209	199	0.999829
274	70	0.999966
494	105	0.999711
377	139	0.999651
167	121	0.999962
311	184	0.999913
91	19	0.999742
360	148	0.999738
479	363	0.999879
306	222	0.999727
449	274	0.999834
93	22	0.999826
438	210	0.999865
167	145	0.999775
329	196	0.99985
114	29	0.999811
311	279	0.999808
90	41	0.999828
87	39	0.99988
259	172	0.999822
414	407	0.99972
273	95	0.999865
216	103	0.999971
77	61	0.999686
485	430	0.999782
119	76	0.999883
218	78	0.999909
305	297	0.999916
237	72	0.999786
134	109	0.999954
136	97	0.99969
133	36	0.999853
362	323	0.999746
55	14	0.999852
379	100	0.999797
287	223	0.999795
232	116	0.999929
352	186	0.999725
310	291	0.999692
83	44	0.999738
226	138	0.999779
181	176	0.999671
254	147	0.999913
440	338	0.999793
424	89	0.999725
359	307	0.999686
132	112	0.999784
227	112	0.99982
58	25	0.999902
287	157	0.999791
463	358	0.999955
159	106	0.999953
259	191	0.999848
302	89	0.999926
131	41	0.99976
380	80	0.999837
177	124	0.999853
342	275	0.99977
470	279	0.9997
280	239	0.999656
228	97	0.999757
210	196	0.999947
305	216	0.999708
437	422	0.999745
94	73	0.999826
68	61	0.999849
394	308	0.999928
83	18	0.999944
405	226	0.999667
71	51	0.999939
428	104	0.999793
149	81	0.999787
407	346	0.999677
212	156	0.9997
476	127	0.999656
429	268	0.999684
222	207	0.999898
469	132	0.999751
259	78	0.999669
50	12	0.999873
122	90	0.999811
478	358	0.999804
104	54	0.999662
232	181	0.999712
218	119	0.999667
124	80	0.999708
170	56	0.999797
194	74	0.999856
454	450	0.999683
116	105	0.99998
484	399	0.999961
157	108	0.999927
218	182	0.999855
214	132	0.999911
400	165	0.999908
293	278	0.999702
465	122	0.999653
103	26	0.999948
395	225	0.99996
105	65	0.999968
351	86	0.999672
334	90	0.999693
120	75	0.999743
252	210	0.999854
348	162	0.999935
160	77	0.999941
428	188	0.999793
166	90	0.999949
72	16	0.999762
372	233	0.99965
390	374	0.999699
262	167	0.999663
206	195	0.999869
155	117	0.999885
496	404	0.999957
222	129	0.999768
51	50	0.999873
183	112	0.999912
205	192	0.999836
120	40	0.999683
365	178	0.999876
495	153	0.999902
267	60	0.999969
451	224	0.99999
223	66	0.999788
132	121	0.999721
321	307	0.99988
118	106	0.999831
394	120	0.999674
205	44	0.999943
333	143	0.999723
85	66	0.999674
497	477	0.999717
465	235	0.999875
485	136	0.999766
99	62	0.999983
104	86	0.999675
262	142	0.999854
361	208	0.999988
193	49	0.999959
90	56	0.999808
464	113	0.999698
271	94	0.999967
314	178	0.99988
492	180	0.999826
246	244	0.999801
389	143	0.999718
285	117	0.999729
392	167	0.999843
245	63	0.999674
323	241	0.999653
235	60	0.99965
450	264	0.9997
208	165	0.999691
71	60	0.999816
210	108	0.99986
490	474	0.9997
407	223	0.999828
422	239	0.999818
157	123	0.999814
304	203	0.999981
66	14	0.999665
460	112	0.999895
371	297	0.999672
425	240	0.999837
282	87	0.999993
82	55	0.999964
362	186	0.999918
389	322	0.999834
189	47	0.999833
109	40	0.999823
486	123	0.999688
201	45	0.999844
416	200	0.999659
204	86	0.99983
63	23	0.999855
63	41	0.999977
155	139	0.999955
122	77	0.999724
358	147	0.999668
150	93	0.999701
131	75	0.999658
294	73	0.999771
113	76	0.999753
364	252	0.999672
204	116	0.99969
480	195	0.999778
232	143	0.999706
490	425	0.999952
63	59	0.999964
292	185	0.999766
424	123	0.999841
199	49	0.999677
237	217	0.999733
260	118	0.99968
286	129	0.999902
151	40	0.999895
371	276	0.99998
101	44	0.999708
206	95	0.999702
65	50	0.999892
467	410	0.99973
360	236	0.999815
222	81	0.999724
147	131	0.999784
91	50	0.999916
105	30	0.999972
366	268	0.999955
137	92	0.999659
236	164	0.999702
453	330	0.999914
225	208	0.999703
455	373	0.999792
128	106	0.999882
355	90	0.999792
352	84	0.999803
385	207	0.999821
64	37	0.999744
202	116	0.999927
347	173	0.999756
60	42	0.999841
406	186	0.999817
95	69	0.999786
497	481	0.999722
257	104	0.999985
407	355	0.999976
328	314	0.99993
421	281	0.999761
252	222	0.999862
188	180	0.999884
159	97	0.999828
58	30	0.999733
136	73	0.999691
95	30	0.999765
59	52	0.99969
57	54	0.999798
432	376	0.999761
399	141	0.999906
439	391	0.999938
87	58	0.999876
192	40	0.999966
435	284	0.999839
334	174	0.999896
383	319	0.999931
192	80	0.999674
126	107	0.999911
254	206	0.999999
56	13	0.999857
268	260	0.999864
129	72	0.999916
75	46	0.999904
333	77	0.999871
374	366	0.999656
337	233	0.999913
67	15	0.999853
122	75	0.999751
194	172	0.999967
322	287	0.999677
445	287	0.999901
204	125	0.999653
267	195	0.999924
320	250	0.999653
120	86	0.999679
416	355	0.999978
115	95	0.999688
493	274	0.999744
353	181	0.999769
123	111	0.999876
468	340	0.999951
157	84	0.9997
375	296	0.999928
238	97	0.999954
481	185	0.999702
468	350	0.999886
453	287	0.999813
289	134	0.999959
491	221	0.99966
298	239	0.999753
105	102	0.999671
396	265	0.999861
261	57	0.999899
129	48	0.999811
102	36	0.999862
421	329	0.999855
343	229	0.999717
257	184	0.999799
175	143	0.999873
357	321	0.999724
353	218	0.999904
61	27	0.999837
473	283	1
163	115	0.999963
202	99	0.999918
184	128	0.999921
291	61	0.99996
436	292	0.999803
279	151	0.99968
155	66	0.999889
302	179	0.999994
483	362	0.999956
307	205	0.999689
375	267	0.999874
229	92	0.999816
171	140	0.999806
167	43	0.999935
380	118	0.999965
378	104	0.999693
361	313	0.999861
269	100	0.999851
201	142	0.999725
411	117	0.999742
66	19	0.999759
145	126	0.999782
273	125	0.999695
109	54	0.999784
343	142	0.999966
128	84	0.999897
184	115	0.99968
487	227	0.999897
177	103	0.999969
249	81	0.999665
337	312	0.999864
267	241	0.999695
410	352	0.999686
228	51	0.999675
475	470	0.999813
206	86	0.999686
300	219	0.999692
466	369	0.999729
385	195	0.999895
336	185	0.999738
197	108	0.999657
324	280	0.999969
161	58	0.999813
389	272	0.999782
256	222	0.999926
171	48	0.999877
292	180	0.999935
160	51	0.999952
325	116	0.999935
192	56	0.999706
231	143	0.999978
491	167	0.999826
74	24	0.999727
267	115	0.999654
380	338	0.999653
395	167	0.999941
