5500
97	87	0.99971
135	77	0.99979
485	472	0.999668
472	181	0.999923
443	435	0.999671
381	262	0.999894
487	457	0.999679
494	483	0.999887
115	102	0.999694
339	140	0.99995
354	351	0.999838
344	291	0.999891
63	54	0.99973
201	179	0.999995
270	268	0.999797
87	62	0.999799
50	31	0.999825
381	314	0.999888
167	79	0.999922
477	315	0.999947
56	49	0.999923
279	137	0.999902
125	93	0.999851
463	462	0.999755
402	275	0.999854
403	173	0.999813
51	29	0.999693
347	218	0.999955
270	138	0.999743
383	294	0.999866
143	117	0.999699
105	62	0.999825
227	226	0.999927
386	228	0.999724
239	152	0.999729
179	80	0.999891
362	303	0.999832
111	106	0.99965
308	278	0.999857
148	81	0.999719
160	139	0.999695
245	177	0.999676
451	368	0.999983
478	391	0.999749
435	341	0.999833
56	22	0.999875
329	316	0.999835
251	205	0.999741
254	125	0.999794
176	88	0.999735
152	117	0.999813
312	234	0.99999
241	227	0.999723
235	91	0.999658
189	118	0.999696
74	67	0.999854
269	146	0.999951
50	45	0.999658
410	204	0.999823
299	153	0.999763
217	197	0.999877
399	290	0.999837
217	187	0.999699
162	140	0.999785
257	194	0.999953
158	109	0.99974
249	108	0.999988
354	297	0.999787
236	131	0.999842
127	75	0.999948
76	64	0.999678
217	156	0.999975
394	323	0.999718
147	127	0.999689
52	24	0.99984
224	117	0.999878
288	145	0.999718
66	38	0.999972
378	201	0.999705
358	216	0.999817
314	254	0.999985
265	137	0.999863
156	77	0.999913
109	50	0.999783
388	265	0.999881
276	123	0.999792
413	279	0.999894
272	231	0.999934
180	146	0.999774
169	93	0.999764
338	241	0.999696
88	56	0.999953
336	267	0.999859
177	112	0.999785
324	130	0.99991
292	288	0.999838
159	150	0.999815
105	67	0.999796
59	38	0.999688
83	75	0.999713
272	130	0.999958
188	79	0.999764
316	133	0.999949
145	102	0.999818
160	92	0.999655
223	204	0.999772
398	348	0.99976
102	93	0.999689
360	205	0.999928
279	162	0.999738
130	103	0.999767
161	123	0.999921
245	174	0.999945
228	157	0.999971
180	116	0.999833
304	256	0.999826
231	129	0.999656
75	45	0.999886
409	276	0.999737
404	168	0.999968
130	75	0.999951
246	200	0.999806
65	54	0.999702
411	207	0.999832
154	95	0.999824
461	242	0.999775
140	66	0.999715
375	262	0.999832
54	37	0.999684
422	267	0.999768
55	38	0.99999
320	280	0.999874
449	423	0.999993
434	181	0.999972
282	172	0.999794
427	205	0.999751
242	113	0.999964
300	118	0.999695
435	370	0.999888
405	266	0.999818
358	258	0.999911
134	62	0.999728
243	113	0.999748
130	85	0.999706
400	377	0.999776
428	265	0.999743
370	195	0.999667
348	266	0.999747
136	94	0.999892
329	197	0.999805
119	104	0.999867
290	182	0.999727
199	78	0.999792
383	279	0.999795
301	168	0.999834
453	368	0.999703
482	347	0.999779
456	313	0.999671
155	121	0.999979
254	138	0.999889
295	192	0.999683
470	199	0.999785
327	194	0.999832
132	124	0.999841
172	151	0.999993
74	72	0.999683
423	397	0.999786
251	242	0.999897
112	70	0.999946
96	46	0.999882
228	129	0.999803
238	136	0.999834
355	291	0.999662
364	274	0.999967
63	61	0.999985
370	263	0.999726
423	176	0.999897
496	225	0.999846
237	213	0.999848
200	80	0.999741
467	334	0.999658
97	61	0.999977
155	141	0.999908
303	222	0.999999
284	196	0.999929
148	84	0.999721
373	214	0.999992
346	201	0.999667
209	117	0.999813
63	31	0.999818
400	311	0.99988
401	345	0.999835
287	163	0.999893
246	158	0.999662
127	58	0.999973
56	55	0.999758
186	185	0.999741
497	241	0.999669
269	264	0.999929
449	421	0.999759
237	231	0.999749
87	56	0.999894
246	123	0.99985
497	292	0.99991
396	357	0.999704
489	308	0.999932
242	157	0.999703
494	393	0.999728
438	378	0.999663
388	203	0.999849
180	83	0.999857
133	86	0.999877
429	170	0.99992
368	158	0.999669
259	227	0.999684
101	63	0.999878
402	285	0.999901
498	294	0.99967
389	249	0.999838
220	143	0.99971
153	106	0.999735
286	225	0.999863
316	225	0.999947
268	131	0.999995
268	236	0.999691
76	29	0.999772
367	339	0.999886
144	102	0.99987
476	294	0.999968
219	173	0.999757
77	50	0.999743
213	111	0.999882
421	181	0.999773
243	120	0.999853
359	196	0.99966
60	27	0.999947
301	128	0.999914
121	58	0.999681
152	92	0.999985
240	177	0.999826
476	297	0.999775
309	219	0.99979
273	253	0.999922
458	261	0.999654
195	135	0.999653
57	35	0.999741
220	117	0.999658
117	106	0.999748
87	53	0.999653
344	136	0.999802
250	126	0.999769
345	215	0.999786
143	141	0.999992
310	130	0.999656
479	311	0.99968
187	90	0.999685
116	59	0.999903
282	206	0.999871
331	299	0.999918
291	154	0.999844
300	239	0.999688
314	263	0.999793
350	329	0.999831
92	41	0.999655
50	36	0.999826
456	271	0.999972
84	83	0.99989
55	45	0.999877
369	362	0.999784
300	264	0.999965
149	114	0.999717
382	365	0.999934
368	324	0.999683
383	202	0.999895
439	408	0.999727
161	151	0.999841
261	139	0.999808
298	265	0.999937
294	149	0.999855
228	169	0.999679
354	232	0.999713
409	161	0.999977
417	336	0.999963
362	253	0.999721
55	45	0.999766
115	46	0.999724
138	90	0.999808
498	412	0.999833
270	196	0.999704
474	179	0.999696
349	135	0.999848
450	407	0.999757
279	124	0.999708
149	106	0.999893
466	272	0.999717
72	36	0.99988
109	68	0.999728
414	386	0.999866
236	193	0.999696
