5000
60	31	0.99944
410	263	0.999511
353	250	0.999899
182	166	0.999534
442	386	0.999806
109	50	0.999789
217	205	0.999737
241	128	0.999537
227	171	0.999703
372	363	0.999378
346	150	0.999816
324	92	0.999818
412	135	0.999352
409	371	0.999534
439	215	0.99936
471	267	0.999501
481	306	0.999604
205	165	0.999544
100	56	0.99993
420	123	0.999647
301	271	0.999447
296	256	0.999976
174	173	0.999452
99	58	0.999793
277	56	0.999865
414	257	0.999409
498	216	0.999356
56	14	0.999972
110	59	0.999684
85	17	0.999477
298	84	0.999826
369	284	0.999866
277	147	0.999753
296	90	0.999745
358	116	0.999796
162	56	0.999445
284	120	0.99989
486	143	0.999793
178	167	0.999516
142	44	0.999708
228	114	0.999367
286	120	0.999966
284	233	0.999433
327	63	0.999511
174	65	0.999505
498	281	0.999424
374	253	0.999929
499	392	0.999763
128	78	0.999372
360	235	0.999832
263	249	0.999649
160	89	0.999637
82	49	0.999908
475	347	0.99954
397	156	0.999808
200	98	0.999373
356	181	0.999975
50	47	0.99963
215	103	0.999493
401	130	0.99933
124	69	0.999872
57	23	0.999845
380	300	0.999794
363	279	0.999624
167	164	0.999691
68	40	0.999771
372	204	0.999526
202	83	0.999452
348	140	0.999888
227	188	0.999395
301	205	0.999659
420	170	0.999517
75	68	0.9995
84	38	0.999882
416	353	0.999379
468	456	0.999544
137	48	0.999911
391	308	0.999718
499	349	0.999541
310	250	0.999362
77	56	0.99959
175	110	0.999461
499	313	0.999561
422	301	0.999708
247	95	0.999376
401	175	0.999598
204	108	0.999854
418	170	0.99976
387	294	0.999485
83	55	0.999464
53	45	0.999692
302	108	0.999941
208	131	0.999808
422	267	0.99982
330	208	0.99954
148	82	0.999483
339	96	0.999676
199	134	0.999968
176	40	0.999894
210	195	0.999642
71	70	0.999546
164	154	0.999578
252	178	0.999395
467	273	0.999453
399	210	0.999469
325	124	0.999973
390	130	0.999418
200	69	0.999439
98	68	0.999753
454	199	0.999409
327	221	0.999514
318	59	0.999674
356	232	0.999592
202	95	0.999737
106	24	0.999477
290	205	0.999692
347	276	0.999681
113	60	0.999742
433	207	0.999551
140	110	0.999361
196	69	0.999737
127	40	0.999813
196	68	0.999411
53	18	0.999752
342	119	0.999561
486	253	0.999505
85	21	0.999691
141	137	0.999834
55	28	0.999618
419	221	0.999903
177	124	0.999762
70	16	0.999542
327	217	0.999557
317	213	0.999782
354	77	0.999362
222	191	0.999495
282	81	0.999811
462	277	0.999555
146	66	0.999363
331	153	0.999461
268	136	0.99942
120	100	0.999471
307	88	0.999759
428	180	0.999828
95	76	0.999592
344	264	0.999618
255	234	0.999914
190	51	0.999851
280	87	0.999935
279	148	0.99945
262	172	0.999671
190	130	0.99995
406	380	0.999759
465	406	0.999557
444	121	0.999991
255	182	0.999667
123	24	0.999878
420	275	0.999753
458	381	0.999498
447	175	0.99984
174	159	0.999332
206	114	0.999728
246	65	0.999966
438	293	0.999978
50	19	0.999559
70	20	0.999463
281	94	0.999485
80	24	0.999538
195	116	0.999983
158	118	0.999356
394	174	0.999517
168	113	0.99944
341	139	0.999823
70	63	0.999334
229	75	0.999704
149	34	0.99984
218	111	0.999664
492	326	0.99989
203	62	0.999856
210	208	0.999778
384	298	0.999338
180	140	0.999694
255	149	0.999807
117	112	0.999833
305	285	0.999397
382	83	0.999858
445	442	0.999997
375	345	0.999667
199	122	0.999345
233	147	0.99966
456	191	0.999711
109	68	0.99946
337	110	0.999604
138	88	0.999386
283	172	0.999629
143	77	0.999929
493	238	0.999751
222	170	0.999813
325	79	0.999361
397	197	0.999876
64	45	0.99975
427	255	0.999987
328	257	0.99953
