8500
346	239	0.999857
450	426	0.999825
418	219	0.999849
400	150	0.999843
77	37	0.999886
210	114	0.999823
221	122	0.999883
419	197	0.999918
246	99	0.999961
87	55	0.999984
385	219	0.999858
426	390	0.999815
268	174	0.999891
180	72	0.999984
346	191	0.999952
410	400	0.999951
341	333	0.999858
285	258	0.999932
400	363	0.999774
418	159	0.999943
253	92	0.999811
395	178	0.999931
292	269	0.999922
309	138	0.999934
151	102	0.999903
461	297	0.999805
248	125	0.999842
145	59	0.999861
460	216	0.99985
135	92	0.99991
188	170	0.999824
256	158	0.999947
61	34	0.999977
255	194	0.999913
305	183	0.999983
141	126	0.999813
83	34	0.99975
449	258	0.999938
115	72	0.999881
298	203	0.999998
194	81	0.999783
381	309	0.999989
326	190	0.99998
142	59	0.999923
251	182	0.999766
142	55	0.999772
345	264	0.999853
480	261	0.999885
83	69	0.999809
98	61	0.999939
68	27	0.999758
254	88	0.999745
445	293	0.999996
418	378	0.999846
315	216	0.999885
181	96	0.999851
200	97	0.999947
70	26	0.999786
354	172	0.999792
65	26	0.99994
404	362	0.999996
384	160	0.999981
255	194	0.999878
436	346	0.999931
145	115	0.999849
292	196	0.999784
414	350	0.999744
424	156	0.999907
417	157	0.999766
448	355	0.99975
120	79	0.999883
170	144	0.999887
339	319	0.999885
458	220	0.999819
369	360	0.999891
135	79	0.999859
438	257	0.999961
279	210	0.999867
382	170	0.999912
386	144	0.999954
237	108	0.999905
145	108	0.999864
326	222	0.999842
493	295	0.999981
362	276	0.999797
156	89	0.999852
337	292	0.999787
232	132	0.999992
490	454	0.999774
340	250	0.999812
155	91	0.999894
336	325	0.99979
334	220	0.999972
367	293	0.99991
475	262	0.999921
247	165	0.999779
427	370	0.999891
375	131	0.999904
339	273	0.999977
76	46	0.999871
270	106	0.999825
163	136	0.999914
356	144	0.999882
441	251	0.999896
157	99	0.999799
465	452	0.999821
276	223	0.999946
225	202	0.999881
91	74	0.999879
325	249	0.999981
285	145	0.999772
109	63	0.999852
474	163	0.999958
76	39	0.999944
131	82	0.999775
57	27	0.999844
68	25	0.999928
424	235	0.999756
166	145	0.999923
293	121	0.999742
186	69	0.999823
446	227	0.999996
347	259	0.999969
440	366	0.999774
70	26	0.999964
372	271	0.999916
374	355	0.999742
495	188	0.999906
74	54	0.999848
327	320	0.999807
492	289	0.999996
108	63	0.999822
230	119	0.999947
62	39	0.999799
219	204	0.999954
363	222	0.99984
289	206	0.999818
415	306	0.999967
453	324	0.999958
385	205	0.999946
447	172	0.999982
349	180	0.999824
405	158	0.999971
264	96	0.999805
153	139	0.999837
163	59	0.99976
498	419	0.999931
486	467	0.99979
117	90	0.99984
408	234	0.999952
347	327	0.999864
165	156	0.999898
221	79	0.99998
434	157	0.999978
332	225	0.999896
175	78	0.999784
218	187	0.999772
340	330	0.999984
251	158	0.99987
477	274	0.999889
269	221	0.999987
499	244	0.999982
253	181	0.99989
357	181	0.999744
488	328	0.999876
412	282	0.999756
84	42	0.999742
416	323	0.999956
273	192	0.999846
377	323	0.999966
352	281	0.999868
151	146	0.999958
55	26	0.999781
196	152	0.9998
75	37	0.999833
84	75	0.999792
419	402	0.999854
463	408	0.999755
393	175	0.999993
172	145	0.999939
116	77	0.999778
294	119	0.99995
55	28	0.999768
218	146	0.999938
88	53	0.999911
145	84	0.999897
351	137	0.999772
275	210	0.999949
154	84	0.999955
498	408	0.999817
261	90	0.999922
332	276	0.999776
415	380	0.999796
168	153	0.999802
266	218	0.999749
161	121	0.999852
96	94	0.99975
211	210	0.999945
261	131	0.999793
163	84	0.999753
184	113	0.999801
53	42	0.999795
321	151	0.999925
243	223	0.999784
388	175	0.999839
318	173	0.999944
492	341	0.999815
306	194	0.999924
123	110	0.99986
113	79	0.999879
369	340	0.999804
348	214	0.999857
328	277	0.999934
475	372	0.999822
421	272	0.999874
93	40	0.999797
330	213	0.999961
302	187	0.999743
122	104	0.99994
291	182	0.999934
430	242	0.999853
451	395	0.999777
101	66	0.999984
422	416	0.999832
219	149	0.999898
90	82	0.999774
239	149	0.999953
125	87	0.99975
116	85	0.999753
370	215	0.999953
472	210	0.999993
183	148	0.999916
369	310	0.999864
172	105	0.999973
399	386	0.999779
460	186	0.999796
254	117	0.999908
122	86	0.999772
435	300	0.999893
247	165	0.999754
251	189	0.999961
203	126	0.999746
336	254	0.999821
429	400	0.999882
265	99	0.999985
197	82	0.999897
397	295	0.999898
253	186	0.999955
423	291	0.999746
166	63	0.999835
334	210	0.999939
222	133	0.999994
402	372	0.999945
310	164	0.999928
359	183	0.999956
436	346	0.99999
448	446	0.999906
178	136	0.999926
110	102	0.999967
137	73	0.999905
334	230	0.999853
413	396	0.999903
379	264	0.999859
137	107	0.999751
73	72	0.999995
150	96	0.999867
173	143	0.99981
288	236	0.99983
312	236	0.999849
134	68	0.999983
387	224	0.999886
133	80	0.999808
391	374	0.999919
487	383	0.999933
379	225	0.99986
500	450	0.999792
191	137	0.999987
238	140	0.999799
110	52	0.999761
456	281	0.999901
372	257	0.999987
101	67	0.999924
358	243	0.999869
174	70	0.999942
65	55	0.99985
190	188	0.999822
429	192	0.999805
380	177	0.999755
170	67	0.999991
480	366	0.999955
264	232	0.999825
218	105	0.999897
494	239	0.999917
434	193	0.999755
480	399	0.999988
346	299	0.99987
381	253	0.999855
243	159	0.999778
268	154	0.999898
305	171	0.99979
136	93	0.999966
228	209	0.999842
178	68	0.999954
186	168	0.999996
180	87	0.999854
471	448	0.999749
266	109	0.99992
245	85	0.999877
422	167	0.999845
393	335	0.99999
78	74	0.999888
248	215	0.999797
248	243	0.999937
383	193	0.999805
487	471	0.999772
350	215	0.999943
197	157	0.999808
264	92	0.999877
166	114	0.999791
94	68	0.999883
86	53	0.999856
235	126	0.999827
253	163	0.999827
480	280	0.999806
248	179	0.999934
374	301	0.999937
357	307	0.999907
251	105	0.999992
60	24	0.999879
89	43	0.999868
306	131	0.999784
307	184	0.999928
175	97	0.999955
438	351	0.999804
395	160	0.999803
234	157	0.999921
215	147	0.999752
227	94	0.999997
75	40	0.999859
426	207	0.999849
172	74	0.999886
339	240	0.999763
231	173	0.999794
336	241	0.999782
96	68	0.999905
276	111	0.999776
188	85	0.999917
236	113	0.999818
279	211	0.999948
147	138	0.999957
313	123	0.99984
217	83	0.999874
491	230	0.999822
154	147	0.999953
186	114	0.99998
469	245	0.999756
75	32	0.99981
203	122	0.999769
208	121	0.999785
427	336	0.999836
219	105	0.999823
307	187	0.999938
115	65	0.99982
331	314	0.999822
65	49	0.999976
224	132	0.999802
449	400	0.999999
444	368	0.999856
173	125	0.999803
125	106	0.999833
301	108	0.999893
110	62	0.99978
481	229	0.999967
190	82	0.999979
367	310	0.999974
453	279	0.999945
227	102	0.999926
468	425	0.999882
126	79	0.999865
339	322	0.999807
348	300	0.999869
266	100	0.999856
207	205	0.999861
281	115	0.999959
485	362	0.999768
57	29	0.999875
401	324	0.999882
354	334	0.999992
377	133	0.999989
471	428	0.999953
189	172	0.999948
118	106	0.999938
117	40	0.999948
357	121	0.999965
430	166	0.999745
461	379	0.99987
408	167	0.999845
341	168	0.999987
119	44	0.999879
320	198	0.99985
446	397	0.999864
401	197	0.999816
244	197	0.999972
222	124	0.999949
389	289	0.999908
279	175	0.999766
61	52	0.999887
212	98	0.999953
384	353	0.999851
384	368	0.999989
434	342	0.999874
433	224	0.999922
68	44	0.999867
356	218	0.999962
404	141	0.999762
217	84	0.999748
266	220	0.999755
459	270	0.999844
64	22	0.999805
368	203	0.999973
387	217	0.999929
394	300	0.999985
139	109	0.999907
304	168	0.999958
166	87	0.999854
265	106	0.99998
333	206	0.999811
481	213	0.999744
211	156	0.999901
394	149	0.999902
57	33	0.99983
101	87	0.999844
453	415	0.999968
260	209	0.999796
172	78	0.999822
71	51	0.999988
121	74	0.999816
367	259	0.999911
343	290	0.999914
236	123	0.999901
396	387	0.99993
418	179	0.999918
192	154	0.999951
390	145	0.999855
299	144	0.999778
445	396	0.999839
472	243	0.999907
340	283	0.999744
154	86	0.999776
313	143	0.999755
157	132	0.999772
426	341	0.999896
244	185	0.999877
144	61	0.999821
489	183	0.999935
324	260	0.999958
65	48	0.999832
65	29	0.999759
126	121	0.999937
369	271	0.999978
84	53	0.999886
485	246	0.999936
464	383	0.999994
205	87	0.999741
120	94	0.999991
94	50	0.999987
169	150	0.999965
222	210	0.999793
413	306	0.999891
83	51	0.999866
103	75	0.999893
71	54	0.999902
206	197	0.99984
153	147	0.999788
253	194	0.999883
461	197	0.999815
67	31	0.99997
174	96	0.999907
260	228	0.99994
372	369	0.999985
285	96	0.999975
187	137	0.999894
94	83	0.99996
345	193	0.999892
102	98	0.999799
375	304	0.999997
93	86	0.999865
459	346	0.999798
342	190	0.99996
256	153	0.999743
393	187	0.999842
275	133	0.999846
189	129	0.999859
149	56	0.999749
430	265	0.999848
311	202	0.99986
126	117	0.999987
444	225	0.99986
272	204	0.999806
311	286	0.999973
392	378	0.999917
494	379	0.999983
165	116	0.999743
365	268	0.999992
61	42	0.999983
486	269	0.999783
119	95	0.999988
398	160	0.999996
444	218	0.999894
97	85	0.999921
270	192	0.999928
416	337	0.999927
311	108	0.999905
282	261	0.999822
67	50	0.99984
210	83	0.99996
253	107	0.999785
442	161	0.999972
123	54	0.999958
66	38	0.999882
253	135	0.999943
184	107	0.999768
323	137	0.999811
156	146	0.999807
109	93	0.999966
493	471	0.999769
142	52	0.999963
113	49	0.999992
87	84	0.999908
80	60	0.999799
313	166	0.999981
173	82	0.99989
175	74	0.99987
459	170	0.999903
305	120	0.999928
427	172	0.999934
442	180	0.999892
65	64	0.999991
89	84	0.99996
463	351	0.999859
492	195	0.999981
134	57	0.999906
277	238	0.999813
484	354	0.9999
318	109	0.999975
275	154	0.999903
395	300	0.999909
259	130	0.999765
460	353	0.999743
490	476	0.999871
252	199	0.99983
374	163	0.999816
423	350	0.999789
141	128	0.999936
495	480	0.999848
216	169	0.99982
366	253	0.999791
265	107	0.999754
76	38	0.99999
308	294	0.999742
150	133	0.999836
129	119	0.999876
231	143	0.99988
484	403	0.999941
249	231	0.999868
248	167	0.999815
456	381	0.999861
384	252	0.999796
130	121	0.999871
282	138	0.999887
355	341	0.999959
381	212	0.999911
66	52	0.999951
154	147	0.999796
242	133	0.999869
421	364	0.999871
383	132	0.999791
455	450	0.999758
431	281	0.999996
460	315	0.999988
263	186	0.999839
359	148	0.99983
386	207	0.999996
80	45	0.999873
473	455	0.999994
247	246	0.999947
241	150	0.999995
