10000
225	185	0.999864
132	109	0.999749
122	101	0.999803
411	396	0.999947
106	90	0.999991
340	233	0.99974
54	16	0.999946
74	52	0.999851
335	229	0.999739
252	208	0.999796
404	172	0.999996
445	432	0.999809
269	242	0.999941
486	196	0.999872
457	314	0.999916
208	105	0.999861
451	208	0.999757
266	211	0.999842
396	380	0.999741
100	43	0.999894
155	133	0.999935
383	256	0.999759
250	188	0.99991
316	162	0.999904
290	81	0.999904
241	98	0.99985
494	153	0.999818
277	93	0.999955
69	26	0.999783
489	459	0.999768
394	345	0.999855
294	267	0.999918
64	30	0.999884
386	322	0.999929
397	227	0.999854
93	31	0.99974
130	68	0.999951
195	74	0.999769
220	126	0.999753
447	148	0.999851
84	56	0.999991
381	180	0.999955
128	44	0.999969
193	174	0.999888
456	258	0.999796
102	31	0.999773
260	144	0.999739
254	224	0.999873
283	184	0.999961
119	79	0.999994
73	49	0.999784
251	86	0.999939
499	259	0.999746
204	124	0.999992
468	419	0.999744
464	141	0.999809
293	278	0.999833
194	52	0.999816
185	115	0.999741
235	164	0.999818
186	124	0.999968
81	28	0.999817
352	215	0.999848
498	261	0.999847
193	95	0.999736
196	110	0.99975
298	206	0.999963
104	72	0.999972
280	261	0.999999
477	368	0.999746
470	304	0.999811
170	47	0.999979
353	155	0.99993
465	377	0.999967
313	99	0.99985
313	106	0.999983
256	188	0.999927
319	85	0.999858
268	181	0.999773
209	72	0.999828
494	180	0.999769
67	45	0.99998
381	209	0.999999
284	121	0.999925
117	88	0.999915
88	40	0.99991
406	309	0.999957
218	188	0.999988
432	184	0.999753
325	311	0.999801
226	156	0.999977
487	369	0.99983
287	189	0.999972
103	49	0.999825
186	176	0.999865
58	20	0.999902
141	78	0.999807
377	268	0.999948
125	57	0.999973
440	321	0.999788
229	137	0.99984
239	163	0.999765
76	64	0.99986
466	240	0.999888
337	123	0.999972
396	393	0.999945
123	109	0.999893
325	150	0.999886
408	281	0.999797
255	114	0.99987
225	172	0.999775
126	40	0.999871
134	62	0.999959
474	325	0.999852
92	55	0.999864
309	231	0.999791
433	341	0.999745
403	197	0.999992
484	312	0.99998
472	140	0.999775
112	51	0.999832
263	126	0.999996
321	236	0.999995
396	200	0.999952
386	377	0.999943
245	177	0.999789
479	444	0.999762
197	56	0.999918
280	214	0.999991
286	272	0.999903
118	109	0.999896
100	95	0.999976
362	265	0.999926
214	159	0.999885
225	105	0.999972
249	192	0.99977
229	228	0.999953
421	370	0.99982
143	55	0.999937
188	139	0.999912
78	76	0.999859
282	86	0.999905
127	52	0.999866
347	266	0.99978
369	164	0.999804
368	187	0.999784
470	448	0.999918
352	230	0.999872
484	460	0.999895
272	143	0.999891
345	319	0.999824
421	313	0.999911
243	159	0.999931
80	35	0.999801
467	217	0.999937
94	40	0.999879
339	130	0.999744
302	237	0.999777
54	34	0.999747
268	132	0.999781
