4000
232	160	0.999584
185	151	0.99984
316	229	0.999938
334	240	0.999932
194	175	0.999795
218	71	0.999741
141	66	0.999642
122	121	0.999849
386	353	0.999664
138	123	0.999978
457	346	0.999569
303	143	0.999612
86	79	0.999859
378	198	0.999577
313	202	0.999474
292	142	0.999832
313	257	0.999768
348	239	0.999543
155	55	0.999625
351	216	0.999853
318	167	0.999603
440	210	0.999976
431	223	0.999716
471	272	0.999872
413	318	0.999467
336	137	0.999776
470	228	0.999821
116	115	0.999759
348	169	0.999745
219	124	0.999868
182	162	0.999998
99	35	0.999819
223	180	0.999937
92	33	0.999824
427	148	0.999535
347	309	0.999991
407	209	0.999673
102	73	0.999835
320	253	0.999939
465	158	0.999549
51	49	0.99962
484	197	0.999507
128	87	0.999779
293	257	0.99966
254	172	0.99981
117	76	0.999579
295	225	0.999537
151	105	0.999597
407	312	0.999478
224	116	0.99984
372	163	0.999468
108	89	0.999631
401	284	0.999653
292	157	0.999967
67	63	0.999917
326	252	0.999924
492	477	0.999567
145	106	0.999635
373	339	0.999558
221	87	0.999524
175	130	0.999748
460	321	0.999809
439	227	0.999662
246	159	0.999799
192	167	0.999493
488	475	0.999571
399	189	0.999472
264	213	0.999806
471	457	0.99981
83	43	0.999516
444	203	0.99989
287	189	0.999546
142	110	0.999848
407	343	0.999881
368	240	0.999572
58	25	0.999645
176	129	0.999632
474	329	0.999449
286	242	0.999814
398	340	0.999811
217	125	0.999517
417	199	0.999645
374	290	0.999813
327	283	0.999696
376	182	0.999966
488	245	0.999943
105	67	0.999484
130	44	0.99972
320	190	0.999739
120	54	0.999659
449	277	0.999607
447	165	0.999532
54	46	0.999696
488	354	0.999736
292	193	0.9995
325	284	0.999537
394	341	0.999498
467	242	0.999946
398	396	0.999538
186	135	0.999479
341	271	0.999708
436	168	0.999617
94	43	0.999509
406	196	0.999835
53	30	0.999833
443	290	0.999986
463	330	0.999942
62	46	0.999673
302	115	0.999502
249	232	0.99947
487	458	0.999598
260	177	0.999886
204	92	0.999598
126	92	0.999518
321	215	0.99946
483	467	0.999648
231	85	0.999905
306	265	0.999454
133	111	0.999736
293	134	0.999818
436	234	0.999991
168	159	0.999568
159	58	0.999909
271	140	0.999826
131	102	0.999588
148	139	0.999789
352	320	0.999641
418	239	0.99985
409	243	0.999811
308	210	0.999554
168	95	0.999713
185	169	0.999462
361	187	0.99984
436	420	0.999844
353	290	0.999819
197	113	0.999488
272	176	0.999583
200	151	0.999978
458	254	0.999448
73	51	0.999783
352	264	0.999673
263	253	0.999884
254	219	0.999598
389	205	0.999524
254	96	0.99975
172	152	0.999888
201	133	0.999894
116	97	0.99981
59	28	0.999919
64	32	0.999472
98	83	0.999656
305	288	0.999601
405	376	0.999882
144	126	0.99967
335	134	0.999974
104	55	0.999993
458	340	0.999737
494	300	0.99968
198	123	0.999919
185	95	0.999564
152	119	0.999969
393	284	0.999975
446	164	0.999558
274	229	0.999919
277	176	0.999498
141	87	0.999958
51	17	0.999914
373	305	0.9999
88	71	0.999478
488	373	0.999628
309	159	0.999737
393	212	0.999458
462	292	0.999979
185	163	0.999849
447	348	0.999653
63	35	0.999899
169	91	0.999461
315	127	0.999896
491	242	0.999886
286	253	0.999871
242	152	0.999706
456	159	0.999893
463	188	0.999643
420	169	0.999839
276	101	0.99995
412	313	0.99948
383	344	0.9996
177	108	0.999841
195	146	0.999571
335	261	0.999683
127	81	0.999782
467	240	0.999509
58	41	0.999984
376	338	0.999528
417	235	0.999783
306	230	0.99966
202	187	0.999455
92	90	0.999933
110	62	0.999898
193	102	0.999957
277	275	0.999983
105	91	0.999707
245	218	0.999584
261	141	0.999787
470	464	0.999759
153	76	0.999821
196	178	0.999925
136	115	0.999636
443	248	0.999643
201	118	0.999544
299	101	0.999972
94	70	0.999493
277	154	0.999611
264	199	0.999572
492	456	0.999675
208	149	0.99988
301	155	0.999904
374	154	0.999499
436	233	0.999706
499	415	0.999715
83	28	0.999596
169	82	0.999593
399	230	0.999472
275	128	0.999491
462	323	0.999948
377	255	0.999826
496	401	0.999462
270	110	0.999678
100	49	0.999958
116	94	0.999781
170	163	0.999695
496	464	0.999972
368	333	0.999691
404	263	0.999645
437	196	0.999944
186	106	0.999447
59	31	0.999537
312	214	0.999508
405	372	0.999522
273	96	0.999608
209	130	0.999968
222	74	0.999685
389	128	0.999622
101	80	0.999616
280	278	0.999677
208	165	0.99967
332	299	0.999599
392	269	0.999487
363	212	0.999611
446	405	0.999825
128	60	0.999988
257	100	0.999531
246	123	0.999692
296	228	0.99981
107	82	0.999578
213	136	0.999572
327	317	0.999985
456	188	0.999468
459	203	0.99977
318	178	0.999576
361	152	0.999802
161	121	0.999914
66	48	0.999502
274	163	0.999569
324	294	0.999691
368	221	0.999496
476	308	0.999984
178	110	0.999497
173	60	0.999953
250	208	0.9998
395	212	0.999963
128	95	0.999871
237	190	0.999707
257	203	0.99987
461	432	0.999617
444	357	0.999708
145	127	0.999454
91	50	0.999526
237	152	0.999856
449	187	0.999814
166	70	0.999599
176	125	0.999873
466	366	0.999549
103	96	0.999677
422	226	0.999587
395	327	0.999875
137	70	0.999876
98	71	0.999889
494	239	0.999882
172	102	0.999673
421	178	0.999685
230	83	0.999736
423	319	0.999547
132	79	0.999966
249	88	0.999588
169	65	0.999772
206	107	0.999685
202	130	0.999481
301	145	0.999574
456	427	0.999942
432	216	0.999546
230	163	0.99963
241	239	0.999457
284	129	0.999717
111	98	0.999474
