8500
176	157	0.999908
492	265	0.99979
229	191	0.999777
276	226	0.999806
251	225	0.9998
254	115	0.99992
294	199	0.9999
446	283	0.999866
387	361	0.999959
211	157	0.999999
406	162	0.999996
456	369	0.999797
152	143	0.999955
492	383	0.999848
470	452	0.999859
393	274	0.999955
426	361	0.999899
54	27	0.999918
238	205	0.999797
88	85	0.999798
84	72	0.999829
463	276	0.999814
382	235	0.999863
453	256	0.999889
172	100	0.999937
438	425	0.999801
330	242	0.999791
456	222	0.999873
264	223	0.999956
212	208	0.999857
491	447	0.999846
428	292	0.99979
174	134	0.999855
439	204	0.999788
229	153	0.999906
374	184	0.999937
73	59	0.999875
179	156	0.999919
346	239	0.999926
155	82	0.999824
439	370	0.999997
199	90	0.999926
320	315	0.999857
369	319	0.999859
61	35	0.999778
352	156	0.99993
171	124	0.999924
419	370	0.999812
147	83	0.999854
248	237	0.99984
201	80	0.999794
237	162	0.999992
89	35	0.99988
498	323	0.999791
364	307	0.999952
334	251	0.999998
493	457	0.999836
465	219	0.999843
67	26	0.999792
342	310	0.999843
312	147	0.999952
256	248	0.999783
96	70	0.999973
444	216	0.999908
134	95	0.999961
54	26	0.999969
242	133	0.999896
86	69	0.999919
73	50	0.999787
360	289	0.999947
334	299	0.999964
99	61	0.999934
431	280	0.999827
410	404	0.999889
427	284	0.999915
485	335	0.999953
177	116	0.999851
297	274	0.999981
349	248	0.999801
76	64	0.999884
214	152	0.999775
316	148	0.999925
180	160	0.999972
97	92	0.999784
169	143	0.999959
437	172	0.999822
113	73	0.999996
127	109	1
197	118	0.999946
435	387	0.999825
128	69	0.999842
400	294	0.999973
338	278	0.999887
127	117	0.999774
176	109	0.999877
440	334	0.999825
157	114	0.999973
69	29	0.999926
389	356	0.999975
405	168	0.999941
249	124	0.999785
161	79	0.999804
292	158	0.999877
71	39	0.99994
400	358	0.999829
206	122	0.999974
255	129	0.999878
462	199	0.999822
304	132	0.999946
181	102	0.999824
421	258	0.999879
449	299	0.999945
491	421	0.999781
350	248	0.999922
277	140	0.999884
89	70	0.999842
104	98	0.999959
139	58	0.999859
109	106	0.999803
115	65	0.999796
406	352	0.999794
270	152	0.999776
419	339	0.999938
479	325	0.999966
362	318	0.999921
162	105	0.999899
278	269	0.999862
166	147	0.999803
461	338	0.999872
479	231	0.999993
164	89	0.999993
178	91	0.999898
372	294	0.999967
79	60	0.999829
103	45	0.999979
243	125	0.999912
441	336	0.99997
79	76	0.999827
458	270	0.999985
357	323	0.999884
142	120	0.999852
369	317	0.99982
272	114	0.999864
422	243	0.999859
64	28	0.999884
242	171	0.999977
304	169	0.999846
68	31	0.99996
464	247	0.999944
198	163	0.99993
308	129	0.99996
168	128	0.999813
400	215	0.999984
478	299	0.999864
329	203	0.999909
387	157	0.999812
417	278	0.99999
88	86	0.999969
365	193	0.999782
403	246	0.999999
237	99	0.999775
94	73	0.999908
51	24	0.999918
288	273	0.999826
75	44	0.999935
422	307	0.999887
54	53	0.999852
143	68	0.999811
409	318	0.999823
376	263	0.999974
378	225	0.999813
114	93	0.999803
406	254	0.999995
248	212	0.999913
500	381	0.999966
101	99	0.999937
168	160	0.999822
230	219	0.999894
284	254	0.999991
358	230	0.999801
464	361	0.999998
229	92	0.999963
75	61	0.999939
247	185	0.999782
349	208	0.999809
456	341	0.9999
218	163	0.999885
113	78	0.999986
235	167	0.999806
449	422	0.99993
87	73	0.999927
387	291	0.999786
487	337	0.999995
412	379	0.999921
133	107	0.99984
291	134	0.999944
458	414	0.999861
112	111	0.999799
159	113	0.999996
194	186	0.999879
301	290	0.999954
94	37	0.999945
389	350	0.999968
58	44	0.999786
299	236	0.999887
449	279	0.999854
233	211	0.999984
450	374	0.999888
93	47	0.999978
89	67	0.999785
375	209	0.999852
300	122	0.999892
326	178	0.999815
314	201	0.999784
132	121	0.999973
114	65	0.999998
360	319	0.9998
148	125	0.999821
477	310	0.999783
98	54	0.999817
170	73	0.99983
227	116	0.999944
495	461	0.999998
251	165	0.999908
395	203	0.999998
83	68	0.99997
100	57	0.999858
175	119	0.999941
204	156	0.999799
294	149	0.999827
326	151	0.99981
52	42	0.99988
279	193	0.999982
483	433	0.999813
146	129	0.999785
330	176	0.999964
70	31	0.999878
392	322	0.999968
325	124	0.999875
319	196	0.99986
462	301	0.999843
142	119	0.999947
165	137	0.999941
427	380	0.999948
345	151	0.999829
414	277	0.99985
288	237	0.999974
74	59	0.999995
334	242	0.999826
204	133	0.999788
406	385	0.999801
60	51	0.999815
359	270	0.999921
57	52	0.999876
114	108	0.99978
429	416	0.999989
87	74	0.999995
186	108	0.999898
491	328	0.999947
183	83	0.999824
499	371	0.999803
82	34	0.999978
140	108	0.999851
378	196	0.999858
300	273	0.999786
301	233	0.999787
119	75	0.999926
290	245	0.999952
489	250	0.999872
245	135	0.999929
58	30	0.999828
88	44	0.999816
303	154	0.999934
263	257	0.999963
486	456	0.999828
57	51	0.999791
421	301	0.999859
408	207	0.999912
156	91	0.999823
63	25	0.999996
183	129	0.999774
122	86	0.999985
119	60	0.999958
325	197	0.999938
297	274	0.999833
390	217	0.99986
483	458	0.999953
454	339	0.999795
306	260	0.99992
153	147	0.999883
220	104	0.999872
195	169	0.999997
409	204	0.999817
104	58	0.999907
237	113	0.999843
413	176	0.999826
309	271	0.999975
64	55	0.999983
303	291	0.999966
364	274	0.999857
210	163	0.999913
375	346	0.999813
411	397	0.999815
226	198	0.999818
97	70	0.999861
202	119	0.999836
376	325	0.999886
327	279	0.999781
275	165	0.99997
284	168	0.999972
492	434	0.99994
410	259	0.999979
88	59	0.999779
94	40	0.999831
94	67	0.999907
451	342	0.999938
128	119	0.999936
284	183	0.999939
81	62	0.999924
313	245	0.999864
435	344	0.999828
125	72	0.999888
197	86	0.999908
223	158	0.999992
251	214	0.999895
466	249	0.999821
449	277	0.99985
329	162	0.999955
425	214	0.999815
84	64	0.999957
380	169	0.999797
111	61	0.999876
451	318	0.999872
463	227	0.999985
499	278	0.999909
268	220	0.999894
429	188	0.99984
103	85	0.999944
205	193	0.999805
499	487	0.999973
157	106	0.999859
338	199	0.99988
451	242	0.999879
351	281	0.99991
264	108	0.999966
318	260	0.999931
221	152	0.999929
491	291	0.999949
334	327	0.999831
152	109	0.999953
289	114	0.999879
293	270	0.999889
53	50	0.999872
127	67	0.999974
370	220	0.999973
201	164	0.999981
191	164	0.999787
476	328	0.999844
50	33	0.999779
52	45	0.999936
245	102	0.99979
285	263	0.999977
