7000
354	297	0.99989
99	98	0.999767
315	124	0.999788
132	85	0.999948
352	219	0.999831
229	88	0.9998
298	158	0.999748
412	219	0.999884
125	99	0.999987
284	113	0.999725
347	329	0.999747
480	188	0.999866
134	119	0.999775
245	198	0.999813
430	278	0.999879
303	138	0.999928
58	21	0.999683
452	231	0.999924
410	237	0.999815
78	67	0.999943
174	123	0.999931
434	227	0.999976
259	148	0.999936
243	105	0.999952
376	241	0.999719
199	89	0.999801
415	217	0.999925
57	39	0.999944
411	291	0.999911
332	221	0.999684
325	301	0.999787
241	204	0.999721
178	73	0.999986
209	150	0.999851
469	166	0.999917
285	181	0.999708
216	105	0.999982
208	153	0.999704
468	243	0.99978
283	220	0.999839
139	133	0.999873
413	297	0.999946
140	84	0.999899
423	199	0.999941
328	283	0.999925
468	270	0.999839
151	66	0.999875
167	124	0.999882
182	64	0.999919
59	25	0.99977
244	214	0.999711
124	79	0.999837
114	89	0.999811
118	111	0.999746
89	80	0.999716
409	255	0.99992
131	129	0.999838
141	81	0.999893
461	377	0.999813
162	100	0.999771
429	343	0.99971
203	111	0.999834
306	168	0.999732
465	401	0.999751
294	246	0.999883
95	93	0.999831
422	193	0.999736
311	259	0.999692
148	88	0.999941
322	147	0.999808
93	39	0.999779
265	136	0.999744
333	234	0.999938
366	327	0.999716
410	270	0.999737
266	118	0.999765
214	137	0.999855
114	68	0.999988
98	88	0.999818
76	69	0.999796
51	34	0.999702
216	202	0.999705
203	165	0.999873
169	92	0.999686
337	269	0.999912
62	30	0.999695
73	49	0.999854
197	195	0.999719
250	88	0.999856
225	100	0.999944
201	119	0.999689
437	168	0.999749
63	47	0.999825
496	459	0.999784
81	64	0.999968
157	149	0.999876
436	336	0.999942
90	59	0.999999
376	273	0.999835
423	195	0.999972
316	169	0.999803
318	199	0.999928
322	174	0.999833
461	281	0.999704
296	200	0.999691
103	66	0.999861
415	217	0.999862
287	161	0.999913
389	276	0.999741
102	88	0.999835
228	97	0.999685
389	166	0.999702
393	389	0.999829
492	324	0.999689
185	83	0.999823
438	293	0.999982
134	95	0.999967
76	69	0.999869
190	94	0.999857
326	109	0.999904
91	56	0.999925
161	97	0.999738
489	451	0.999755
107	105	0.999764
125	87	0.999818
198	192	0.999828
164	108	0.999853
235	113	0.999893
114	38	0.999931
352	157	0.99979
405	358	0.999954
454	376	0.999904
190	88	0.999749
290	250	0.999791
273	115	0.999788
324	145	0.999784
209	130	0.999746
467	254	0.999743
210	188	0.99972
277	208	0.999893
265	183	0.99999
342	339	0.999773
325	265	0.999764
445	373	0.999685
155	122	0.999792
355	284	0.999721
274	207	0.999929
60	22	0.999926
256	214	0.999998
224	80	0.999934
229	188	0.999926
278	185	0.999773
340	135	0.99991
407	309	0.999891
235	117	0.999737
295	110	0.999708
404	389	0.99968
137	66	0.999917
238	162	0.999998
273	103	0.999909
396	248	0.999917
388	219	0.999721
327	140	0.999715
156	88	0.999921
267	191	0.999784
319	148	0.999778
207	160	0.999743
124	93	0.999902
409	195	0.999859
280	177	0.999932
341	292	0.999735
105	48	0.999833
309	101	0.999923
320	296	0.999928
105	68	0.999903
466	213	0.999912
488	294	0.999756
491	425	0.99997
451	436	0.99973
186	96	0.999685
323	245	0.999703
447	228	0.999755
233	142	0.999721
138	86	0.999753
449	369	0.999766
418	350	0.999717
237	153	0.999899
51	39	0.999992
87	37	0.999968
159	153	0.999767
413	271	0.999743
423	173	0.999839
152	134	0.999867
172	99	0.999793
141	67	0.999705
435	410	0.999704
481	345	0.999766
472	292	0.999958
170	56	0.999679
157	84	0.999678
172	91	0.999702
271	88	0.999712
365	318	0.999952
449	281	0.999952
181	61	0.999759
193	150	0.999911
422	412	0.999846
286	172	0.999832
249	83	0.999995
159	104	0.999843
165	131	0.999891
314	120	0.999697
479	349	0.999905
113	50	0.999685
126	65	0.999727
450	261	0.999821
264	163	0.999918
237	181	0.999801
78	56	0.999931
170	85	0.999709
293	160	0.999916
96	40	0.99986
337	297	0.999926
271	143	0.999985
208	144	0.999804
485	318	0.999802
230	146	0.999783
491	244	0.999845
235	87	0.99993
492	429	0.99975
420	171	0.999754
348	316	0.999926
57	22	0.999695
376	252	0.999829
92	43	0.999852
118	55	0.99978
220	127	0.999934
414	158	0.999998
290	137	0.999977
440	375	0.999876
70	56	0.999791
288	246	0.999913
422	287	0.999858
491	418	0.999831
379	321	0.999984
165	88	0.999798
487	177	0.999724
81	48	0.99998
59	41	0.99989
352	178	0.999752
304	289	0.999888
293	161	0.999735
303	153	0.999871
233	116	0.999865
345	301	0.999898
111	73	0.99999
379	235	0.999889
279	110	0.999745
61	46	0.999872
273	120	0.999948
273	198	0.999801
344	323	0.99988
459	386	0.999807
236	152	0.999752
83	35	0.999681
325	126	0.999693
