7000
365	168	0.999887
415	389	0.999907
351	255	0.999823
498	288	0.999707
481	396	0.999978
93	67	0.999868
177	149	0.999861
385	204	0.999912
133	107	0.999772
397	361	0.999645
365	222	0.999716
215	211	0.999731
402	299	0.999689
446	353	0.999865
219	187	0.999695
158	132	0.999765
365	196	0.999837
483	328	0.999833
351	228	0.999727
281	118	0.999929
418	173	0.999926
178	150	0.999757
71	50	0.999758
450	389	0.999858
359	304	0.999647
146	64	0.999868
74	41	0.999853
411	384	0.999759
74	26	0.999801
239	226	0.999694
172	63	0.999938
143	132	0.999934
291	269	0.999638
193	80	0.999864
316	272	0.99974
402	363	0.99974
309	226	0.999956
498	177	0.999927
362	163	0.999819
409	255	0.999625
458	124	0.999767
50	41	0.999931
434	138	0.999834
149	125	0.999782
125	69	0.99993
204	184	0.999766
50	26	0.999982
438	278	0.999844
161	115	0.999828
239	169	0.999741
181	87	0.999933
332	310	0.999762
396	248	0.999798
422	192	0.999837
325	100	0.999629
273	201	0.999882
305	222	0.999708
296	271	0.999973
474	322	0.99972
466	187	0.999733
266	157	0.999855
90	69	0.999978
353	171	0.999834
166	99	0.999897
269	133	0.999832
204	113	0.999669
483	342	0.999819
201	154	0.999642
152	90	1
206	94	0.9998
341	215	0.999753
337	325	0.999925
237	160	0.999684
180	86	0.999806
328	283	0.999791
55	29	0.99972
82	60	0.999674
233	232	0.999939
404	326	0.999758
188	166	0.999861
232	225	0.999812
435	383	0.999871
379	173	0.99987
226	215	0.999632
200	111	0.99968
309	209	0.999655
176	166	0.999741
373	347	0.999989
358	357	0.999798
50	15	0.999962
75	23	0.999708
389	302	0.999755
350	149	0.999883
259	161	0.999999
362	265	0.999781
486	406	0.999856
348	305	0.9997
388	378	0.999797
82	44	0.999639
205	94	0.999884
189	88	0.999678
129	70	0.999707
243	83	0.999998
132	130	0.99984
326	320	0.999893
249	95	0.999886
320	264	0.999641
74	68	0.999744
249	187	0.99985
294	149	0.999955
110	77	0.999686
164	132	0.99985
170	91	0.999706
104	66	0.999891
59	49	0.999804
391	115	0.999805
302	244	0.999927
71	61	0.999846
210	184	0.999744
399	229	0.999871
171	55	0.999917
130	126	0.999986
284	76	0.999841
489	323	0.999663
119	66	0.999875
277	167	0.99969
323	183	0.999681
440	268	0.999953
82	36	0.999641
484	344	0.999692
320	208	0.999709
472	347	0.999751
475	180	0.999757
276	144	0.99977
92	89	0.999725
453	228	0.999759
275	210	0.999797
352	298	0.999766
336	150	0.999834
440	271	0.999951
470	366	0.999841
463	397	0.999836
493	243	0.999672
85	26	0.999697
182	71	0.999766
206	168	0.999741
322	130	0.999688
315	278	0.999801
326	132	0.999799
69	40	0.999807
300	212	0.999793
274	186	0.999849
119	41	0.999778
75	45	0.99968
272	158	0.999664
158	153	0.999763
429	195	0.99977
365	241	0.999633
258	212	0.999668
305	199	0.999976
496	210	0.999655
162	72	0.999759
460	363	0.999674
356	106	0.999923
91	71	0.999979
443	337	0.999975
325	140	0.999826
270	219	0.999951
443	249	0.999853
91	59	0.999783
190	169	0.999861
446	381	0.999898
368	342	0.999734
498	309	0.999945
357	123	0.999795
386	385	0.999789
172	138	0.999976
250	222	0.999799
322	132	0.999785
363	254	0.999937
76	51	0.999789
130	87	0.999776
249	236	0.999787
65	46	0.999947
241	84	0.999897
329	118	0.99992
178	129	0.99989
389	324	0.999806
137	43	0.999637
88	73	0.999911
104	65	0.999739
137	49	0.999933
236	195	0.999982
165	57	0.999724
389	233	0.999972
121	46	0.999856
101	82	0.999998
478	151	0.999967
172	68	0.999786
175	142	0.999774
320	98	0.999949
79	51	0.999935
125	57	0.999846
213	64	0.999756
258	125	0.999829
81	29	0.999879
383	166	0.999927
108	79	0.999918
481	156	0.999648
432	407	0.999739
488	301	0.999937
480	430	0.999927
357	205	0.999799
50	37	0.999799
410	222	0.999921
362	140	0.999969
466	174	0.999727
463	161	0.999963
192	106	0.999936
327	234	0.999916
136	79	0.999845
111	82	0.999778
128	95	0.999802
104	73	0.999737
85	47	0.999864
219	180	0.999837
216	150	0.99996
454	452	0.999764
272	262	0.999902
171	51	0.999798
329	326	0.999907
432	303	0.999698
362	106	0.999938
242	176	0.999896
271	152	0.999886
335	331	0.999785
481	283	0.99971
281	88	0.999976
114	61	0.999675
274	200	0.999932
487	433	0.999952
490	462	1
149	118	0.999921
307	298	0.999697
379	279	0.999741
98	53	0.999941
400	225	0.999895
452	343	0.999722
353	210	0.999693
466	249	0.999864
409	362	0.999828
85	29	0.999908
357	265	0.99988
274	154	0.999865
107	106	0.999906
241	152	0.999678
364	116	0.999945
412	327	0.999711
80	25	0.999998
268	260	0.999962
299	281	0.999944
414	209	0.999767
121	49	0.999944
79	57	0.999901
497	235	0.999721
132	117	0.99983
347	137	0.99982
341	105	0.999893
318	92	0.999755
482	402	0.99974
449	308	0.999742
344	281	0.999934
100	53	0.999944
149	69	0.999955
165	44	0.999641
290	209	0.999987
82	47	0.999915
96	32	0.999734
202	135	0.999915
226	104	0.99997
271	233	0.999898
167	59	0.999879
75	31	0.99982
176	50	0.99976
450	186	0.999792
176	69	0.999823
162	157	0.999934
345	306	0.999806
267	99	0.999665
313	229	0.99996
51	47	0.999684
390	147	0.999932
495	299	0.999786
76	42	0.999757
145	113	0.999896
230	213	0.999985
469	328	0.999798
180	110	0.999676
391	181	0.9998
154	61	0.999977
356	164	0.999918
222	146	0.999949
403	226	0.99963
94	50	0.999974
191	69	0.999651
178	164	0.999702
300	183	0.999984
253	88	0.999767
356	260	0.999634
380	293	0.999926
174	150	0.99977
384	136	0.999864
138	90	0.999968
305	255	0.999666
103	33	0.999958
273	211	0.999946
460	376	0.999885
157	156	0.999875
292	113	0.999948
314	263	0.999811
389	190	0.999924
476	162	0.999793
153	151	0.999761
182	85	0.999631
437	274	0.999803
140	73	0.999701
278	230	0.999802
