9500
211	107	0.999579
427	325	0.99968
236	203	0.999704
465	145	0.999631
451	126	0.999837
99	86	0.999943
392	201	0.999926
271	223	0.999827
142	62	0.999875
78	18	0.999867
171	62	0.999675
255	54	0.999861
461	116	0.999778
362	172	0.999797
312	287	0.999692
445	139	0.999663
418	218	0.999762
173	109	0.999629
178	36	0.999621
483	376	0.999906
435	300	0.999848
70	62	0.999604
207	58	0.999648
67	20	0.999714
355	214	0.999663
136	89	0.999696
227	84	0.999725
223	199	0.999593
280	47	0.99999
79	20	0.999597
440	183	0.999611
65	49	0.999728
69	40	0.999691
133	73	0.999926
218	117	0.999746
474	288	0.999876
58	54	0.999695
493	448	0.99982
341	212	0.999644
63	34	0.999976
271	113	0.999695
106	101	0.99992
150	147	0.999593
370	286	0.999949
151	117	0.99977
267	117	0.999846
101	40	0.999922
435	357	0.999981
89	28	0.999704
398	132	0.999716
339	193	0.999999
314	72	0.999808
482	265	0.999818
117	54	0.999554
241	222	0.999854
150	84	0.999837
165	111	0.999567
425	368	0.999867
82	12	0.999859
107	69	0.99988
64	63	0.999735
338	282	0.999971
220	110	0.99985
303	36	0.999741
72	15	0.999728
431	331	0.999688
306	216	0.999929
78	69	0.999716
435	208	0.999711
449	259	0.999933
485	230	0.999949
183	104	0.999605
331	122	0.999973
67	29	0.99958
341	244	0.999974
441	297	0.999838
461	174	0.999899
209	193	0.999646
221	81	0.999939
473	128	0.999782
352	223	0.999556
328	132	0.999646
255	43	0.999617
346	315	0.999838
377	322	0.999756
246	196	0.999665
99	77	0.999658
330	323	0.99964
395	102	0.99975
339	155	0.999648
86	85	0.999704
153	120	0.999851
298	217	0.999945
442	230	0.999784
191	94	0.999884
118	55	0.999695
238	48	0.999765
388	170	0.999836
295	142	0.999909
381	314	0.999714
325	200	0.99971
179	78	0.99978
317	108	0.999931
190	64	0.99985
51	34	0.99964
427	308	0.999972
204	110	0.999704
135	98	0.999629
496	490	0.999646
157	47	0.999855
50	22	0.99964
101	64	0.999969
390	336	0.999568
487	433	0.999769
456	162	0.999578
277	269	0.999775
282	267	0.99995
239	104	0.999938
372	351	0.999886
77	33	0.999669
460	120	0.999645
136	21	0.999568
354	253	0.999939
351	113	0.999688
423	136	0.9997
268	92	0.999556
461	363	0.999868
470	151	0.999981
313	92	0.999849
360	117	0.999712
303	53	0.999744
93	33	0.999805
373	110	0.999592
184	166	0.999987
198	49	0.999684
356	322	0.999854
240	206	0.999918
256	194	0.999716
203	104	0.999721
286	112	0.999643
205	42	0.999693
457	153	0.999729
236	222	0.999824
429	105	0.999653
412	235	0.999833
489	229	0.999976
176	64	0.999879
366	135	0.999927
139	87	0.999947
259	154	0.999734
95	23	0.999865
422	224	0.999905
394	150	0.999724
496	253	0.999835
113	23	0.999914
167	165	0.999582
361	229	0.999634
199	165	0.999726
406	357	0.999928
72	68	0.999659
171	164	0.999774
474	308	0.999794
131	69	0.999695
188	167	0.999992
264	78	0.999846
201	128	0.999801
351	304	0.999665
224	199	0.999904
72	64	0.999947
59	32	0.999599
106	91	0.99986
128	32	0.999833
372	100	0.999846
434	341	0.999994
461	372	0.999905
210	62	0.99977
420	191	0.99958
59	32	0.99999
304	271	0.999788
382	259	0.999751
473	260	0.999908
74	55	0.999982
444	341	0.999581
454	155	0.999891
493	127	0.999934
380	272	0.999868
78	32	0.999911
301	240	0.999661
499	357	0.999644
276	271	0.999907
62	28	0.999618
188	75	0.999582
381	87	0.999675
417	84	0.999701
475	452	0.99991
145	43	0.999577
219	79	0.999747
152	30	0.999634
390	47	0.999979
327	251	0.999863
381	77	0.999572
244	52	0.999694
76	50	0.999771
162	27	0.999734
214	109	0.999656
111	95	0.99986
58	44	0.999674
262	187	0.999555
231	150	0.999924
101	36	0.999757
434	391	0.999588
446	360	0.999735
262	216	0.999813
377	112	0.999846
378	207	0.999763
274	165	0.999579
55	15	0.999988
394	368	0.999814
427	226	0.999613
396	302	0.999754
427	254	0.999657
201	121	0.999861
190	189	0.999836
87	22	0.999777
411	65	0.999978
220	72	0.999963
136	102	0.999822
269	253	0.999956
384	88	0.999916
82	54	0.999715
206	171	0.99972
108	58	0.999997
422	186	0.999801
356	135	0.999609
252	188	0.99957
166	152	0.999937
440	93	0.999958
92	45	0.999862
203	146	0.999918
317	209	0.999702
493	389	0.999899
119	96	0.999625
489	199	0.999909
478	377	0.999564
398	292	0.999865
371	170	0.999757
202	76	0.999881
59	36	0.999991
72	50	0.999939
493	364	0.999685
199	150	0.999807
135	119	0.999619
445	338	0.999991
216	134	0.999877
465	146	0.99984
297	121	0.99989
64	56	0.999696
125	72	0.999914
176	76	0.999818
154	43	0.999647
279	182	0.999657
91	78	0.999842
109	43	0.99997
388	296	0.99964
447	393	0.999826
233	114	0.999665
251	139	0.999579
298	105	0.999611
82	14	0.999845
227	74	0.999741
302	155	0.999815
463	358	0.999744
480	75	0.999769
445	83	0.999582
123	83	0.999555
125	58	0.999851
223	119	0.999894
208	49	0.999729
108	62	0.999836
141	46	0.999639
236	165	0.999888
245	189	0.999628
427	122	0.999818
185	178	0.999929
237	223	0.999892
99	53	0.99997
273	223	0.999719
328	102	0.999675
196	178	0.999558
296	42	0.999598
496	266	0.999957
243	224	0.999565
353	207	0.999863
144	48	0.999734
391	180	0.999712
429	163	0.999591
95	57	0.999921
309	50	0.999953
464	438	0.999811
313	147	0.999928
324	163	0.999985
306	112	0.999812
472	379	0.999781
112	96	0.999687
351	155	0.999629
358	203	0.99996
149	111	0.999681
206	34	0.99988
128	94	0.999816
169	141	0.999755
117	16	0.99979
447	376	0.999897
333	203	0.999672
291	153	0.999649
439	207	0.999882
402	246	0.999961
498	167	0.999896
383	84	0.999735
370	130	0.999667
214	66	0.999853
243	145	0.999609
162	56	0.999728
343	340	0.999775
368	314	0.999844
434	373	0.999761
393	137	0.999708
410	110	0.999876
169	26	0.999676
54	40	0.999958
202	114	0.99958
246	49	0.999963
464	459	0.999631
412	294	0.999812
374	366	0.999637
188	146	0.999769
122	22	0.999944
221	138	0.999693
413	138	0.9997
228	195	0.999674
487	319	0.999863
452	144	0.999921
252	35	0.999917
395	143	0.999918
411	290	0.999772
119	97	0.999649
499	164	0.999751
478	175	0.999783
243	39	0.999939
300	266	0.999748
129	113	0.99988
358	104	0.999666
316	60	0.99989
382	271	0.999681
443	233	0.99988
200	62	0.999575
254	183	0.999618
272	269	0.999581
59	18	0.999707
260	159	0.999868
231	112	0.999702
434	418	0.999789
236	220	0.999771
186	152	0.999968
386	385	0.999834
376	63	0.999576
246	69	0.999852
253	168	0.999753
62	54	0.999868
130	36	0.999626
72	17	0.99962
446	277	0.999979
327	309	0.999668
99	89	0.999618
306	98	0.999585
204	149	0.999752
233	81	0.999689
293	269	0.999645
80	29	0.999817
95	92	0.999876
219	84	0.999659
404	315	0.999808
235	160	0.999641
99	73	0.999765
369	247	0.99973
99	59	0.999903
87	37	0.999772
141	70	0.999956
343	172	0.999798
149	72	0.999801
446	388	0.999998
494	469	0.999714
347	183	0.999963
331	137	0.999969
279	57	0.999668
401	350	0.999697
221	105	0.999858
422	388	0.999845
71	14	0.999856
474	454	0.999686
230	130	0.99991
327	46	0.999848
463	258	0.99956
300	267	0.999873
242	221	0.999721
231	120	0.999645
150	123	0.999791
370	208	0.999768
248	144	0.999981
288	88	0.999824
234	175	0.999736
327	156	0.999862
67	43	0.999804
298	171	0.999654
151	90	0.999574
222	152	0.999883
61	32	0.999717
378	282	0.999621
219	172	0.999751
305	162	0.999797
155	95	0.999803
308	274	0.999745
295	87	0.999658
276	240	0.999827
488	406	0.999635
404	191	0.999605
486	359	0.999766
422	103	0.99963
211	125	0.999669
488	401	0.999812
268	54	0.999953
55	30	0.999898
61	52	0.999678
438	220	0.999657
414	254	0.999967
165	59	0.999986
473	181	0.999591
495	159	0.999677
452	403	0.99974
151	41	0.999775
448	243	0.999787
125	58	0.999845
285	248	0.999845
318	107	0.999812
154	61	0.999618
180	44	0.999951
407	145	0.999755
256	203	0.999588
111	91	0.999566
160	41	0.999585
143	96	0.999683
312	216	0.999599
488	58	0.999789
126	85	0.999804
256	254	0.99994
474	163	0.999915
76	62	0.999682
80	42	0.999749
336	190	0.999688
210	111	0.999812
109	76	0.999715
214	96	0.999938
293	277	0.999796
227	180	0.999911
257	72	0.999935
73	51	0.999734
98	88	0.999788
468	381	0.999614
211	208	0.99964
412	357	0.999993
179	34	0.999639
118	33	0.999644
490	175	0.999927
488	82	0.999886
347	142	0.999944
276	259	0.999805
368	314	0.999882
376	302	0.999756
378	178	0.999809
159	126	0.999595
338	265	0.999659
181	127	0.999675
432	65	0.999614
222	47	0.999642
235	123	0.999959
179	58	0.99977
477	440	0.999635
452	235	0.999747
51	41	0.999572
266	91	0.999997
367	355	0.999693
101	35	0.999973
165	28	0.999589
209	134	0.999736
86	38	0.999711
137	75	0.999809
456	282	0.999933
91	55	0.99993
407	370	0.999951
433	425	0.99975
237	170	0.99985
457	137	0.999933
437	142	0.99976
124	27	0.99997
170	96	0.99963
70	59	0.999608
366	148	0.99992
234	181	0.999849
127	58	0.999595
452	332	0.999983
364	148	0.999764
93	41	0.999998
380	233	0.999575
414	66	0.999682
430	321	0.999643
353	76	0.999656
282	138	0.99998
253	81	0.99989
305	234	0.999778
231	53	0.999915
398	109	0.999569
213	26	0.999979
264	220	0.999701
112	74	0.999565
80	26	0.999996
229	202	0.999618
179	123	0.999589
498	110	0.999829
424	195	0.999604
416	230	0.999708
466	312	0.999943
465	277	0.999993
307	283	0.999592
101	85	0.999649
295	124	0.999722
94	74	0.999919
238	113	0.99967
222	167	0.999731
204	156	0.999645
171	67	0.999794
145	85	0.999721
408	282	0.999703
356	86	0.999652
497	375	0.999799
350	84	0.999683
324	172	0.999894
432	367	0.999769
52	34	0.999952
242	57	0.999761
258	191	0.999815
203	167	0.999607
248	210	0.999583
386	116	0.999565
266	110	0.999643
73	28	0.999947
478	439	0.999833
425	83	0.999783
401	329	0.999632
280	174	0.999664
140	54	0.999565
341	50	0.999882
437	68	0.999988
119	91	0.999866
362	290	0.99976
92	71	0.999788
271	83	0.999799
90	85	0.999741
91	74	0.99995
129	52	0.999584
78	50	0.99997
65	22	0.999725
263	240	0.999958
305	70	0.999609
404	69	0.999766
478	90	0.999945
182	145	0.999972
139	33	0.999622
206	31	0.999812
292	97	0.99962
289	62	0.999954
241	223	0.999682
447	137	0.999816
450	301	0.999912
497	395	0.999772
289	128	0.999955
291	116	0.999568
405	232	0.999669
358	105	0.999769
284	103	0.999962
133	70	0.999583
234	129	0.999809
323	89	0.99979
174	153	0.999863
385	191	0.999674
315	196	0.999626
156	25	0.999802
138	69	0.999835
299	52	0.999583
199	160	0.999558
104	98	0.999601
63	53	0.999655
130	106	0.999812
378	362	0.999998
385	345	0.99972
285	280	0.999633
202	95	0.999925
269	51	0.999726
86	41	0.999926
412	249	0.999787
480	358	0.999952
253	214	0.999629
153	149	0.999734
417	206	0.999777
380	50	0.999591
249	130	0.999882
431	281	0.999687
350	303	0.999813
203	79	0.999741
438	163	0.999953
383	225	0.999754
440	419	0.999734
225	51	0.999816
225	67	0.999672
288	138	0.999576
50	27	0.999796
430	293	0.999715
482	106	0.999612
88	18	0.999924
363	198	0.999592
247	226	0.999864
350	207	0.999699
471	96	0.999731
92	89	0.999867
146	102	0.999606
174	70	0.999719
75	30	0.999934
140	121	0.999931
409	325	0.999664
359	281	0.99996
180	109	0.999744
341	317	0.99994
76	46	0.999817
353	236	0.999859
237	183	0.999712
90	88	0.999734
326	316	0.999957
212	70	0.999619
362	209	0.999696
402	56	0.999584
68	55	0.999651
433	162	0.999873
288	176	0.999704
292	50	0.999599
115	94	0.999852
120	16	0.999794
257	100	0.999875
414	299	0.999838
192	43	0.999725
232	142	0.99981
248	220	0.999567
447	141	0.999655
318	126	0.999951
213	122	0.999816
302	173	0.999981
395	349	0.999732
313	192	0.999731
431	368	0.999622
51	29	0.999846
224	160	0.999598
378	65	0.999791
452	423	0.999697
255	140	0.999607
107	41	0.999858
235	69	0.999713
302	202	0.999554
494	88	0.99966
72	71	0.99976
324	278	0.999585
119	29	0.999875
281	204	0.999967
257	41	0.999909
351	93	0.999631
266	237	0.999872
280	113	0.999648
325	219	0.999606
358	319	0.999673
199	175	0.999612
237	225	0.999563
118	113	0.999656
375	253	0.999894
434	312	0.999911
227	67	0.999861
340	112	0.999792
135	78	0.999645
452	179	0.99962
438	354	0.999704
221	203	0.999573
157	144	0.999572
378	300	0.999938
102	60	0.999986
442	286	0.999565
198	161	0.999639
487	349	0.999965
153	104	0.999569
133	90	0.99969
289	288	0.999564
473	138	0.999726
491	103	0.999573
218	127	0.999566
112	72	0.99965
349	275	0.999931
66	64	0.999644
460	171	0.999789
221	158	0.99994
366	285	0.999725
415	258	0.999744
321	71	0.999784
292	110	0.99974
143	23	0.999649
335	94	0.999679
92	24	0.99957
435	240	0.999936
252	164	0.999908
444	443	0.999661
78	18	0.999609
217	170	0.999931
376	156	0.999601
381	279	0.999796
161	53	0.99983
198	125	0.999734
466	268	0.999857
395	182	0.9998
218	148	0.999601
292	82	0.999655
255	115	0.99964
105	74	0.999963
477	238	0.999831
296	57	0.999721
215	135	0.999701
485	153	0.999727
373	365	0.999862
271	255	0.999741
92	31	0.999576
297	172	0.999839
401	135	0.999906
244	86	0.999605
370	246	0.999935
103	30	0.999816
382	197	0.999818
256	212	0.999791
257	216	0.999978
377	140	0.999583
294	166	0.999688
221	28	0.999869
385	328	0.99997
170	34	0.999681
158	101	0.999954
207	28	0.999692
167	28	0.999827
454	84	0.999979
193	115	0.999649
229	141	0.999732
152	34	0.999726
392	135	0.999748
153	116	0.99996
423	397	0.999795
224	81	0.999662
73	60	0.999987
162	51	0.999587
457	231	0.999954
423	413	0.999595
88	72	0.999564
164	109	0.999931
125	98	0.999717
57	12	0.999897
186	50	1
335	276	0.99973
81	69	0.999756
333	282	0.999918
180	162	0.999653
264	82	0.999749
479	228	0.999736
363	326	0.999656
189	64	0.99979
347	78	0.999649
405	51	0.999639
343	285	0.999983
257	55	0.999734
249	237	0.999814
496	347	0.999744
186	111	0.999614
127	123	0.999748
430	143	0.999816
289	103	0.99997
75	63	0.99973
140	91	0.999601
133	25	0.999885
389	294	0.999943
468	207	0.99959
103	36	1
427	75	0.999608
201	50	0.999622
92	62	0.999781
437	78	0.999819
458	77	0.999839
164	91	0.999903
187	126	0.999996
267	209	0.999832
100	93	0.99968
432	184	0.99991
387	385	0.999936
271	169	0.99975
274	35	0.999909
85	39	0.99967
228	173	0.99998
465	424	0.999962
367	152	0.999948
63	41	0.999922
107	39	0.999995
121	15	0.999981
492	359	0.999894
95	90	0.999673
132	119	0.9997
235	180	0.999631
129	123	0.999833
162	53	0.999729
71	24	0.999665
221	112	0.999611
237	180	0.999675
88	73	0.999851
377	232	0.999993
366	201	0.999853
363	155	0.999795
133	122	0.999855
496	472	0.999589
185	134	0.999874
222	114	0.999709
376	144	0.999746
440	144	0.999828
475	306	0.999816
479	393	0.999647
385	379	0.999919
424	234	0.99985
309	179	0.999734
376	150	0.999682
424	221	0.999961
267	205	0.999953
185	171	0.9998
210	184	0.9996
227	183	0.999665
165	110	0.999636
256	243	0.999947
403	331	0.999951
433	112	0.999763
355	80	0.999966
210	186	0.99987
483	73	0.999696
53	10	0.999571
476	263	0.999755
364	244	0.999552
263	179	0.999942
391	163	0.999889
305	158	0.999663
380	266	0.999944
220	165	0.999848
177	126	0.999925
53	31	0.999762
265	178	0.999939
227	146	0.999835
148	67	0.999736
492	458	0.99976
447	92	0.999747
88	22	0.999863
185	82	0.999973
346	337	0.9998
412	137	0.999701
143	123	0.999554
251	241	0.999905
250	137	0.999631
376	61	0.999702
57	55	0.999622
112	43	0.999648
86	62	0.99994
68	22	0.99964
93	48	0.999689
356	165	0.999879
445	255	0.999618
253	153	0.999931
286	204	0.999911
239	122	0.99988
218	182	0.999699
487	210	0.999697
370	280	0.999872
131	118	0.999826
424	374	0.999729
387	103	0.999719
214	124	0.999611
285	181	0.999753
430	406	0.999724
85	50	0.99996
472	408	0.999767
126	67	0.999755
58	27	0.99965
345	201	0.999578
55	32	0.999873
251	176	0.999623
122	99	0.999568
478	156	0.999557
306	129	0.999935
262	33	0.999651
93	60	0.999973
249	100	0.999954
207	135	0.99963
459	335	0.999738
367	363	0.999929
161	72	0.999625
104	102	0.999966
78	39	0.99974
368	153	0.999553
493	466	0.999908
382	145	0.999682
295	162	0.999907
490	232	0.999763
365	340	0.99964
318	79	0.999678
119	64	0.99966
340	140	0.999945
296	57	0.9997
126	56	0.999821
104	25	0.999779
275	211	0.999708
497	288	0.999735
317	262	0.999609
148	27	0.999693
341	124	0.999941
493	253	0.999847
422	266	0.99979
74	40	0.999982
103	95	0.99963
158	135	0.999982
170	70	0.999711
425	86	0.999999
121	23	0.999763
107	48	0.999679
146	145	0.999972
450	443	0.999714
386	231	0.999959
418	304	0.999642
114	102	0.999987
88	64	0.999591
127	64	0.999961
327	182	0.999605
404	207	0.999717
311	117	0.999701
333	117	0.99999
347	148	0.999948
316	58	0.99965
405	226	0.999734
493	453	0.999913
88	80	0.999825
478	109	0.999683
234	167	0.999652
263	110	0.999883
115	99	0.999934
118	63	0.999975
264	110	0.999661
375	55	0.999693
313	190	0.999818
100	75	0.999557
188	118	0.999742
165	116	0.999772
415	286	0.999746
441	283	0.999959
191	68	0.999938
392	272	0.999718
115	68	0.99995
74	48	0.99999
366	287	0.999783
377	189	0.999842
233	195	0.999887
208	62	0.999617
232	87	0.999673
423	55	0.99972
52	11	0.999939
489	342	0.999991
208	193	0.999843
145	40	0.999885
317	260	0.999816
345	288	0.999769
446	281	0.999786
143	123	0.99995
81	52	0.999904
175	97	0.999662
125	102	0.999598
137	117	0.999866
418	114	0.999848
99	78	0.999879
406	169	0.999722
63	14	0.99988
69	46	0.999883
438	302	0.999916
367	63	0.999803
235	33	0.999689
445	178	0.999832
356	104	0.999742
362	225	0.999781
334	159	0.999624
199	71	0.999612
440	315	0.999624
142	94	0.999994
449	332	0.999973
227	222	0.99996
291	101	0.999928
411	369	0.999633
218	164	0.999596
160	123	0.999945
205	125	0.999815
62	22	0.99979
238	81	0.999944
331	285	0.999935
143	138	0.999637
341	43	0.999738
436	393	0.999968
342	313	0.999971
406	288	0.999929
184	172	0.999795
472	417	0.999904
284	212	0.999877
169	67	0.999606
343	129	0.999946
89	69	0.999782
245	155	0.99976
134	40	0.99978
301	99	0.999764
87	12	0.999658
345	329	0.999601
128	82	0.999778
436	384	0.999578
407	278	0.999572
380	165	0.99984
273	247	0.999742
54	34	0.999922
343	77	0.999845
331	109	0.999601
500	312	0.999925
64	35	0.999633
150	54	0.99991
289	60	0.999745
476	62	0.999916
464	221	0.999788
292	239	0.999635
194	187	0.999737
406	169	0.999713
194	172	0.999978
78	40	0.999732
266	149	0.999772
424	183	0.999656
233	91	0.999936
121	79	0.999881
480	305	0.999554
430	54	0.999629
314	217	0.999853
260	112	0.999576
451	92	0.999648
305	236	0.999805
92	16	0.999916
470	218	0.999764
70	17	0.999888
483	229	0.999802
485	353	0.999723
174	109	0.999781
418	281	0.999962
357	69	0.999743
119	74	0.999574
384	131	0.999962
146	115	0.999855
449	399	0.999762
325	161	0.999818
352	155	0.999739
123	70	0.999828
226	139	0.999672
382	325	0.999932
332	291	0.999797
205	36	0.999694
460	147	0.999731
235	84	0.999807
471	336	0.999897
430	202	0.999888
381	60	0.999631
105	69	0.999674
487	168	0.999867
205	156	0.999637
155	112	0.999733
306	144	0.99995
202	176	0.999976
123	42	0.999955
483	112	0.999701
268	174	0.999572
483	119	0.999833
214	171	0.999839
383	135	0.999609
148	112	0.999971
271	135	0.999853
168	117	0.999727
181	142	0.999773
458	242	0.999854
346	335	0.999905
101	75	0.999908
332	206	0.999918
294	192	0.999887
183	115	0.999724
406	214	0.999615
407	221	0.999944
391	79	0.999578
282	273	0.99965
427	236	0.999629
351	54	0.99964
112	86	0.999564
391	293	0.999872
111	98	0.999739
469	109	0.999613
321	70	0.999626
272	231	0.999953
269	74	0.999845
160	64	0.999709
479	335	0.999822
301	173	0.999725
434	342	0.999791
76	25	0.999943
457	82	0.999798
169	144	0.999758
174	121	0.999578
122	20	0.999873
181	104	0.999599
212	109	0.999721
359	192	0.999991
306	60	0.999961
376	176	0.999805
73	12	0.999973
366	145	0.999936
396	353	0.999897
316	195	0.999838
365	153	0.999629
91	23	0.999744
451	106	0.999853
66	18	0.999874
257	225	0.999877
260	134	0.999691
100	59	0.999749
252	185	0.999698
421	262	0.99999
447	240	0.999762
345	262	0.999837
423	141	0.999811
305	196	0.999883
117	44	0.999859
488	197	0.999699
351	249	0.999712
411	387	0.99985
146	72	0.99977
241	147	0.999563
211	164	0.999579
101	91	0.99971
264	120	0.999974
259	65	0.999685
169	30	0.999668
190	81	0.99977
251	65	0.999898
360	214	0.999784
243	96	0.999799
65	39	0.999555
102	42	0.99962
492	235	0.999646
241	39	0.999701
133	20	0.999896
382	136	0.999981
129	63	0.999563
471	329	0.999689
159	61	0.999671
450	344	0.999631
95	84	0.999903
160	56	0.999666
157	99	0.999882
347	302	0.999791
224	93	0.999573
395	288	0.999614
493	179	0.999601
498	214	0.999558
194	54	0.999593
71	12	0.999975
317	257	0.999591
195	103	0.999971
483	173	0.999867
355	251	0.999665
129	63	0.999946
227	41	0.999904
277	198	0.999778
105	71	0.999937
245	243	0.999944
318	148	0.999804
357	351	0.999964
376	59	0.999688
159	51	0.999736
363	340	0.999623
292	288	0.999742
361	313	0.999737
217	56	0.999764
233	184	0.999627
90	33	0.999662
143	26	0.999924
417	171	0.999723
172	101	0.999953
120	74	0.999704
321	171	0.999777
128	125	0.999897
278	49	0.999742
377	100	0.999823
217	126	0.99989
170	143	0.999803
291	246	0.999729
304	107	0.999571
287	215	0.999604
135	38	0.999835
483	438	0.999857
145	53	0.999982
204	191	0.999748
141	20	0.999886
197	188	0.999758
248	241	0.999565
467	213	0.999794
486	104	0.999652
360	103	0.999943
143	123	0.999765
197	153	0.99994
148	23	0.999778
196	119	0.999865
192	44	0.999828
264	111	0.999866
313	45	0.99989
289	147	0.999615
80	62	0.999768
241	48	0.999582
83	40	0.999623
385	103	0.999647
240	72	0.999847
237	72	0.999866
316	147	0.999991
117	22	0.999607
274	81	0.999762
387	291	0.999981
140	60	0.999611
432	64	0.999875
494	337	0.999656
93	31	0.999994
326	205	0.999748
361	352	0.999763
111	83	0.999948
401	217	0.99985
306	79	0.999979
334	232	0.999839
146	58	0.999693
117	36	0.999592
455	273	0.999906
468	303	0.999602
142	44	0.999728
494	366	0.999663
171	31	0.999558
210	105	0.999765
303	231	0.999564
374	359	0.999768
371	164	0.99999
434	260	0.999693
406	250	0.99968
429	176	0.999807
409	120	0.999659
382	226	0.999755
482	280	0.999677
144	32	0.999774
250	181	0.999652
77	43	0.999832
378	312	0.999831
462	286	0.999588
330	142	0.999954
247	219	0.999956
157	27	0.99992
215	187	0.999718
167	51	0.999645
190	109	0.999717
207	86	0.999792
222	86	0.99976
423	72	0.999915
332	159	0.999597
192	112	0.999725
120	105	0.9999
284	274	0.999984
351	213	0.999986
391	47	0.999845
52	49	0.999983
87	49	0.999815
340	194	0.999675
497	163	0.999957
342	127	0.999872
159	135	0.999763
304	296	0.999926
237	74	0.999742
427	176	0.99994
460	151	0.999894
314	78	0.999601
256	70	0.999862
264	201	0.99962
334	51	0.999787
89	24	0.99963
454	61	0.999714
135	40	0.999596
289	45	0.999932
489	397	0.999731
198	179	0.999669
84	67	0.999796
340	165	0.999922
91	84	0.999799
159	78	0.999807
451	417	0.999642
89	29	0.999918
254	82	0.999964
376	200	0.999719
448	71	0.999796
485	269	0.999728
460	123	0.999757
108	94	0.999674
128	29	0.999641
59	8	0.999625
121	74	0.999738
495	314	0.999557
128	59	0.99964
252	233	0.999688
159	35	0.999896
309	229	0.999817
183	64	0.999904
434	277	0.999678
325	159	0.999744
436	110	0.999767
289	264	0.999567
106	99	0.999887
101	45	0.999848
85	73	0.999779
387	241	0.999604
107	84	0.999985
447	429	0.999932
397	270	0.999816
216	203	0.999599
277	221	0.999772
315	280	0.99958
440	400	0.999817
421	235	0.999884
255	211	0.999591
394	196	0.999649
104	69	0.999706
405	234	0.999615
233	103	0.999803
480	112	0.999774
51	43	0.99961
151	136	0.999956
182	72	0.999556
275	169	0.999701
300	114	0.999777
417	397	0.999919
418	75	0.999974
166	50	0.999802
414	289	0.999981
214	132	0.999963
