9500
359	257	0.999834
191	125	0.999821
128	87	0.999745
395	324	0.99997
177	171	0.999843
298	116	0.999812
155	151	0.999836
256	83	0.999899
392	284	0.999959
473	236	0.99977
390	310	0.999988
357	139	0.999948
256	87	0.99993
272	105	0.999753
246	236	0.999882
199	150	0.999907
215	181	0.999972
250	232	0.999756
232	147	0.999915
360	279	0.999976
112	80	0.999864
152	149	0.999817
223	128	0.999858
206	197	0.999993
153	91	0.999746
86	73	0.999945
93	29	0.999819
292	120	0.999888
250	123	0.999826
51	23	0.999867
126	120	0.99989
244	139	0.999965
347	271	0.999749
422	397	0.999853
348	312	0.999913
79	63	0.999811
86	54	0.999945
207	92	0.999972
336	265	0.999872
482	402	0.999746
107	97	0.999936
332	200	0.999821
456	347	0.999991
313	132	0.999862
87	56	0.999968
75	72	0.999975
230	185	0.999789
361	163	0.999969
58	45	0.999805
426	271	0.999793
377	140	0.999955
281	261	0.999976
340	143	0.999741
182	121	0.999808
423	218	0.999807
231	109	0.999741
366	151	0.999838
346	216	0.999912
188	100	0.999918
400	162	0.999856
68	48	0.999759
151	101	0.9998
446	379	0.999877
87	72	0.999786
393	391	0.999842
155	46	0.999947
283	142	0.999886
302	256	0.999992
422	341	0.999919
324	254	0.99992
203	140	0.999788
387	175	0.999755
209	161	0.999888
189	184	0.999762
283	145	0.99994
419	339	0.999994
156	85	0.999904
141	108	0.999964
50	29	0.999862
117	52	0.999897
214	94	0.999889
326	200	0.9999
256	199	0.999938
93	91	0.999779
372	189	0.999893
389	337	0.999749
480	204	0.999816
288	282	0.999955
364	332	0.999784
315	201	0.999769
215	101	0.999903
254	123	0.999889
361	202	0.999845
247	129	0.999745
288	173	0.999842
488	223	0.999979
401	392	0.999829
85	64	0.999777
126	76	0.9998
173	142	0.999888
213	95	0.999949
354	282	0.999803
329	105	0.999905
484	325	0.999955
138	130	0.999923
176	64	0.999958
470	254	0.999937
267	139	0.999999
261	216	0.999969
303	131	0.999955
308	208	0.999808
484	348	0.999916
305	135	0.999976
394	343	0.999911
341	308	0.999795
250	226	0.999799
460	361	0.999913
288	227	0.999834
221	154	0.99998
297	137	0.999756
151	89	0.999901
252	219	0.999849
227	219	0.999943
385	187	0.999867
225	130	0.999933
378	193	0.999912
349	229	0.999772
131	66	0.999852
457	146	0.999845
100	48	0.999832
123	92	0.999826
187	175	0.99977
418	264	0.999825
324	296	0.999848
89	56	0.999752
253	140	0.999833
393	192	0.999814
294	106	0.999922
68	49	0.999881
183	144	0.999785
127	56	0.999772
275	172	0.999936
389	249	0.999926
323	173	0.999775
109	106	0.999814
486	425	0.999942
269	167	0.999969
109	104	0.999855
128	96	0.999884
75	52	0.999845
420	419	0.999768
172	142	0.999762
262	232	0.999876
369	365	0.999764
59	34	0.999976
261	192	0.999901
326	111	0.999933
311	250	0.999857
233	110	0.999841
358	254	0.999793
314	240	0.999962
189	69	0.999828
488	485	0.999951
159	142	0.999976
364	200	0.999908
380	126	0.999868
225	150	0.999852
181	106	0.999807
438	375	0.99985
319	151	0.999933
434	210	0.999986
343	174	0.99993
280	113	0.99982
130	113	0.999935
293	224	0.999746
107	91	0.999753
53	29	0.999793
229	110	0.999961
148	79	0.999939
180	89	0.99991
64	61	0.999869
103	71	0.999856
270	214	0.999758
285	262	0.999929
237	219	0.999792
310	248	0.999815
322	277	0.999754
432	331	0.999832
69	58	0.999955
323	286	0.999764
276	267	0.999818
208	158	0.999972
440	157	0.999839
429	360	0.999994
315	223	0.999789
255	240	0.999944
137	127	0.999837
182	172	0.999875
418	397	0.999943
199	67	0.999871
493	154	0.999987
396	311	0.999759
346	299	0.99984
123	57	0.999856
494	159	0.999848
372	305	0.999779
229	182	0.999929
93	57	0.99998
390	141	0.999787
62	22	0.999948
410	127	0.999865
458	402	0.99984
403	132	0.999924
183	113	0.999845
314	162	0.999943
488	260	0.999924
282	132	0.999872
188	91	0.999925
125	49	0.999799
435	196	0.999827
254	136	0.999831
93	85	0.999862
289	121	0.99987
134	72	0.999746
244	80	0.999851
215	123	0.999874
468	331	0.999982
173	131	0.999777
428	171	0.999972
65	33	0.999742
159	141	0.999825
400	384	0.999806
115	57	0.999762
92	83	0.999914
186	140	0.999914
159	123	0.999885
66	65	0.99995
50	29	0.999893
264	80	0.999981
486	161	0.999975
213	66	0.999964
440	400	0.999857
120	101	0.999873
180	124	0.999899
475	415	0.999865
242	100	0.999883
132	110	0.999987
203	93	0.999769
362	318	0.999805
390	117	0.999801
340	315	0.999765
209	127	0.999984
132	119	0.999957
432	336	0.999789
212	170	0.999784
385	266	0.999848
405	133	0.999758
