9500
220	81	0.999873
406	76	0.999957
489	167	0.999651
409	225	0.999753
71	40	0.999868
412	380	0.999882
338	227	0.999876
73	69	0.999879
52	20	0.999683
380	319	0.999804
439	110	0.999994
406	121	0.999987
327	300	0.999704
246	69	0.999699
268	206	0.99999
205	158	0.999863
145	27	0.999966
397	395	0.99993
416	218	0.999881
465	346	0.999716
160	47	0.99983
426	89	0.999694
131	43	0.999793
483	388	0.999682
379	83	0.999938
464	197	0.999805
270	233	0.99967
300	223	0.999687
87	78	0.999961
182	70	0.999844
96	85	0.999941
194	119	0.999776
356	349	0.999907
285	92	0.999898
421	269	0.999888
137	25	0.999953
238	118	0.999752
349	347	0.999967
66	19	0.999977
493	419	0.999998
315	245	0.999901
86	77	0.999689
384	251	0.999997
396	250	0.999972
66	52	0.999929
277	253	0.999961
306	142	0.999877
113	82	0.99976
233	142	0.999708
469	440	0.999985
213	191	0.99979
462	123	0.999716
282	224	0.99992
344	98	0.99973
399	253	0.999822
195	173	0.999941
54	32	0.999716
353	97	0.999773
365	247	0.999683
327	246	0.999999
451	322	0.99973
101	96	0.999993
144	77	0.999974
68	26	0.999721
443	398	0.999798
109	92	0.999841
259	178	0.999782
289	57	0.999647
81	43	0.999806
265	56	0.999701
114	113	0.999998
194	140	0.999979
70	65	0.999906
402	114	0.999722
124	29	0.999818
343	195	0.999801
241	149	0.999769
232	55	0.999921
158	93	0.999988
154	36	0.999659
357	73	0.999846
106	47	0.99971
408	250	0.99971
472	192	0.99997
448	211	0.999938
298	94	0.999821
375	292	0.999765
313	117	0.999856
311	159	0.999698
106	37	0.999989
372	304	0.999676
319	130	0.999845
132	62	0.999976
354	342	0.99989
56	47	0.999776
342	106	0.999917
195	151	0.999908
310	67	0.999923
285	219	0.999962
180	175	0.999731
307	74	0.999761
334	258	0.999768
356	294	0.999785
353	78	0.999937
354	134	0.999841
458	447	0.999908
79	69	0.999772
65	48	0.999718
387	113	0.999662
216	46	0.999896
258	195	0.999867
335	93	0.999678
429	108	0.999696
142	34	0.999854
82	36	0.999703
473	258	0.999669
143	67	0.999727
268	87	0.999969
283	196	0.99973
98	72	0.999704
65	32	0.999779
398	106	0.999927
125	44	0.9999
377	138	0.999718
453	369	0.999947
50	25	0.999819
320	292	0.999668
317	164	0.99992
293	206	0.999703
178	177	0.999974
138	68	0.999901
325	60	0.999897
497	198	0.999966
109	34	0.999844
108	20	0.9997
397	328	0.999652
478	111	0.999641
124	63	0.999756
177	47	0.999804
181	150	0.999986
344	205	0.999722
432	416	0.999701
70	43	0.9998
289	185	0.999882
297	147	0.99981
323	194	0.999726
219	105	0.999939
445	398	0.999822
462	243	0.999772
87	54	0.999942
183	158	0.99968
302	114	0.9998
85	45	0.999759
462	425	0.999912
65	60	0.999668
294	77	0.999763
297	251	0.999683
77	72	0.999709
71	68	0.99983
121	33	0.999879
462	405	0.999747
434	374	0.999715
187	37	0.99965
126	65	0.999794
395	198	0.999884
454	288	0.999645
476	249	0.999941
332	298	0.99984
230	163	0.999704
448	258	0.999656
79	44	0.999836
150	49	0.999827
272	251	0.999645
141	42	0.999984
183	148	0.99987
238	160	0.999823
369	316	0.999688
153	119	0.999678
157	111	0.999985
419	375	0.999677
163	58	0.999654
235	134	0.999973
226	127	0.999973
349	187	0.999917
104	69	0.999898
389	140	0.999932
253	192	0.999782
66	64	0.999853
281	189	0.999643
51	19	0.999756
181	165	0.99969
120	51	0.999775
220	145	0.999732
415	216	0.99997
333	134	0.999864
292	163	0.999834
101	48	0.999938
493	238	0.999972
280	217	0.999909
416	99	0.999875
460	158	0.999839
313	108	0.999648
224	219	0.999911
279	61	0.999693
369	330	0.999824
54	10	0.999995
241	131	0.999906
228	91	0.999747
462	281	0.999959
103	88	0.999796
246	200	0.999741
467	333	0.99964
215	103	0.999916
201	173	0.999822
68	38	0.999721
443	136	0.999731
489	357	0.999869
105	69	0.999713
243	93	0.999853
302	161	0.999821
276	179	0.999927
380	295	0.999641
138	82	0.999828
221	133	0.999886
60	56	0.999805
487	157	0.999656
210	128	0.999922
52	22	0.99971
200	127	0.999726
401	183	0.999835
92	19	0.999776
105	38	0.999977
392	229	0.999793
57	25	0.999895
299	152	0.999806
278	105	0.999885
341	236	0.999664
378	247	0.999885
296	206	0.999824
428	283	0.999992
367	322	0.999743
70	32	0.999925
156	85	0.999666
55	43	0.999925
191	163	0.999729
353	336	0.999705
491	300	0.99973
496	173	0.999874
453	399	0.999753
402	317	0.999695
180	43	0.999686
454	186	0.999787
130	103	0.999939
384	363	0.999915
483	271	0.999667
110	31	0.999931
292	185	0.999786
324	181	0.99986
381	124	0.999922
471	370	0.99992
126	106	0.999762
270	228	0.999855
480	123	0.999864
269	221	0.999941
333	242	0.999712
85	51	0.999915
362	286	0.999647
421	251	0.999647
475	213	0.99972
115	67	0.999925
450	182	0.999935
371	201	0.999682
76	72	0.999823
67	58	0.99974
227	216	0.999647
281	134	0.999762
200	171	0.999751
450	217	0.999884
480	401	0.999664
225	221	0.999927
274	162	0.999921
263	205	0.999972
132	121	0.999721
58	56	0.999998
386	132	0.999723
471	427	0.999661
196	68	0.999736
134	54	0.999676
400	311	0.99975
365	82	0.999742
205	90	0.999885
311	170	0.9999
338	265	0.999654
458	198	0.999946
142	77	0.999804
499	389	0.999782
256	223	0.999867
376	168	0.999882
408	329	0.999659
457	392	0.999833
294	290	0.999953
146	59	0.999696
54	12	0.999717
416	353	0.999816
195	168	0.999837
148	135	0.9999
240	74	0.999972
117	86	0.999682
77	18	0.999692
423	191	0.999827
393	172	0.999953
139	72	0.999898
221	90	0.99981
136	86	0.9999
352	179	0.999659
89	77	0.999911
312	301	0.999812
209	113	0.999761
91	28	0.999911
304	78	0.999921
134	121	0.999922
339	337	0.999867
328	231	0.999956
347	312	0.999867
109	100	0.999682
136	130	0.999758
416	269	0.999646
237	77	0.999989
164	101	0.999644
304	71	0.999909
120	102	0.999798
403	357	0.999751
272	172	0.999978
257	120	0.999666
131	31	0.999866
336	169	0.999899
466	198	0.99999
116	109	0.999665
319	95	0.999959
55	19	0.999724
400	326	0.99987
422	253	0.99992
136	56	0.999731
456	297	0.999904
106	26	0.999762
370	111	0.999802
211	89	0.999731
425	228	0.999814
176	88	0.999813
71	35	0.999903
248	98	0.999942
206	114	0.999973
146	31	0.999707
113	103	0.999771
130	60	0.999771
300	250	0.999953
266	126	0.999754
350	109	0.999689
122	89	0.999913
144	104	0.999994
380	159	0.999717
123	108	0.999864
147	55	0.999735
400	75	0.999808
61	26	0.999668
230	49	0.999692
56	21	0.99997
461	330	0.999822
474	97	0.999876
109	77	0.99986
377	102	0.999844
299	246	0.999724
253	102	0.99971
231	54	0.999749
136	124	0.999823
189	103	0.999705
323	263	0.999943
85	78	0.999759
487	361	0.999806
495	213	0.999766
85	57	0.999725
160	53	0.999928
338	202	0.999899
464	357	0.999773
427	422	0.999717
80	16	0.999887
122	91	0.999784
100	46	0.999757
227	154	0.999898
81	64	0.999736
62	36	0.999671
239	62	0.999655
266	100	0.999747
166	36	0.999929
358	226	0.999796
184	135	0.999663
441	175	0.999814
160	116	0.999819
87	59	0.999826
128	107	0.999865
138	65	0.999944
329	113	0.999966
212	177	0.999734
102	24	0.999668
342	89	0.999927
428	322	0.999679
154	136	0.9998
257	211	0.999713
221	116	0.999989
312	240	0.999872
219	170	0.999773
54	52	0.999994
299	249	0.999861
441	243	0.999663
131	46	0.999722
230	152	0.999972
243	98	0.999924
129	66	0.999795
180	143	0.99996
244	167	0.999837
117	108	0.999844
231	187	0.999757
60	32	0.999939
310	159	0.99985
375	348	0.99991
320	317	0.999917
203	125	0.999929
452	362	0.999898
423	270	0.999691
284	259	0.999953
222	133	0.999871
127	102	0.999877
163	62	0.999846
64	55	0.999946
150	146	0.99996
131	106	0.999761
127	57	0.99985
288	195	0.999894
172	107	0.999761
90	57	0.99983
164	67	0.99975
440	365	0.999951
151	139	0.999828
359	358	0.999749
274	57	0.999937
452	432	0.999979
497	462	0.999966
406	157	0.999806
146	118	0.999694
181	36	0.9999
53	31	0.999862
227	96	0.999966
294	88	0.999758
274	184	0.999874
281	218	0.999744
249	92	0.999682
213	88	0.999826
200	118	0.999746
174	75	0.999807
92	81	0.99987
493	141	0.999725
234	68	0.999871
344	318	0.999756
196	115	0.999755
105	72	0.999745
410	141	0.999756
280	201	0.999776
448	230	0.999871
469	334	0.999793
236	208	0.999769
427	347	0.99982
61	34	0.999701
282	260	0.99983
290	281	0.999728
500	447	0.999798
460	337	0.999835
267	93	0.99989
245	89	0.999773
277	227	0.999733
481	372	0.999761
414	125	0.999954
426	338	0.999951
123	79	0.999782
312	118	0.999818
446	331	0.999721
334	273	0.999919
423	372	0.999893
408	351	0.999859
189	153	0.999672
226	75	0.999859
232	116	0.999865
495	199	0.999677
384	313	0.99965
337	74	0.999875
432	351	0.999809
75	36	0.999673
271	139	0.999878
462	158	0.999797
227	105	0.999717
428	194	0.999934
195	119	0.999667
267	81	0.999978
399	373	0.999954
424	147	0.999674
97	73	0.999807
135	132	0.999947
444	387	0.999854
356	237	0.999662
178	51	0.999716
314	175	0.999973
380	356	0.999852
262	52	0.999968
389	73	0.999895
242	156	0.999776
368	223	0.999777
376	249	0.999691
67	30	0.999887
365	222	0.999747
380	248	0.999785
168	111	0.999829
295	96	0.999927
427	275	0.999935
131	81	0.999933
499	128	0.999889
498	420	0.999889
233	171	0.999928
318	238	0.999677
293	154	0.999754
329	308	0.999822
108	34	0.999783
72	65	0.999953
345	167	0.999893
261	59	0.999883
186	85	0.999815
412	297	0.999893
277	169	0.999735
156	38	0.999723
85	39	0.999955
476	385	0.999913
285	213	0.999938
355	98	0.999672
394	249	0.999676
189	83	0.999657
231	108	0.999809
78	37	0.999643
71	44	0.999659
125	72	0.999641
423	346	0.999961
333	222	0.999809
496	256	0.999828
90	34	0.999821
436	87	0.999819
128	114	0.999725
454	221	0.999713
294	288	0.999925
158	143	0.99979
473	352	0.999704
104	20	0.99996
275	253	0.999852
218	154	0.999949
81	41	0.999681
286	66	0.999873
