7500
177	171	0.999626
264	110	0.999858
122	94	0.999661
267	92	0.999789
301	257	0.999718
279	72	0.99977
218	193	0.999683
295	242	0.999919
252	77	0.999969
76	44	0.999806
185	113	0.999862
381	113	0.999745
342	187	0.999692
116	52	0.999959
363	209	0.999621
274	191	0.999775
341	258	0.999676
216	134	0.999673
349	222	0.999634
241	232	0.999857
180	127	0.999641
173	70	0.999923
168	97	0.999763
200	158	0.999929
153	87	0.999969
130	56	0.999953
323	270	0.999893
127	77	0.999743
446	160	0.999968
130	73	0.99971
407	251	0.999783
271	172	0.999755
267	166	0.999766
497	475	0.999888
315	101	0.999887
381	377	0.999881
392	253	0.999932
57	25	0.999643
117	87	0.999744
96	91	0.999738
227	93	0.999939
464	387	0.999733
308	71	0.999926
331	131	0.999687
207	138	0.999816
154	37	0.999935
112	59	0.999826
312	253	0.999726
325	77	0.999632
166	133	0.999757
191	127	0.999686
371	318	0.999782
442	336	0.999865
196	140	0.999715
279	266	0.999686
332	180	0.999766
152	128	0.999654
453	440	0.999735
263	79	0.999619
227	108	0.999774
69	58	0.999663
199	53	0.999818
81	53	0.99981
182	122	0.999824
172	111	0.999992
229	89	0.999901
264	94	0.99981
86	77	0.999693
176	102	0.99963
99	67	0.999889
455	404	0.999613
296	270	0.999849
331	288	0.999617
255	249	0.999885
69	44	0.999691
182	106	0.999768
297	168	0.999743
359	336	0.999981
343	115	0.999725
349	168	0.999635
300	233	0.999797
469	423	0.999875
379	129	0.999664
128	108	0.999947
367	295	0.99965
470	288	0.999685
67	20	0.999895
181	65	0.999715
310	286	0.999755
284	247	0.999677
252	135	0.999828
354	322	0.999685
85	69	0.999946
420	287	0.999604
381	310	0.999956
165	164	0.99969
279	183	0.999968
356	318	0.999742
123	94	0.999917
486	116	0.999765
442	359	0.999952
171	163	0.999864
442	381	0.999834
103	87	0.999988
492	339	0.99976
115	101	0.999927
345	261	0.999602
334	106	0.999756
92	70	0.99975
102	42	0.999644
68	65	0.999952
233	63	0.999802
352	136	0.999933
205	100	0.999865
147	131	0.999954
264	223	0.999823
398	379	0.999615
204	51	0.999639
451	119	0.999655
269	157	0.99962
166	120	0.999709
124	110	0.999752
322	186	0.999873
282	212	0.999981
199	163	0.999919
72	49	0.999639
79	53	0.999869
395	355	0.999615
424	361	0.999796
196	98	0.999767
339	209	0.999742
88	44	0.999782
93	33	0.999748
480	422	0.999906
182	128	0.999901
60	45	0.999998
240	84	0.999791
230	195	0.999725
150	36	0.999883
107	51	0.999659
414	217	0.999921
182	163	0.999879
244	79	0.999857
472	176	0.999819
365	165	0.999605
323	255	0.999605
263	152	0.999948
200	95	0.999895
326	314	0.999787
335	169	0.999824
231	230	0.999622
406	134	0.999879
361	276	0.999668
459	275	0.999812
364	138	0.999648
398	191	0.999938
154	123	0.999716
192	166	0.999788
320	319	0.999812
283	94	0.999915
383	228	0.999628
69	32	0.999951
402	107	0.999807
260	165	0.99975
486	250	0.999809
223	83	0.999622
370	344	0.999851
189	156	0.999692
120	67	0.999796
347	283	0.999885
414	277	0.99961
215	141	0.999665
126	49	0.999821
261	214	0.999993
129	38	0.999687
455	244	0.999894
170	61	0.999924
134	114	0.999758
387	362	0.99962
306	234	0.99978
421	320	0.999657
323	109	0.999888
179	89	0.99978
409	252	0.999948
250	189	0.999941
384	331	0.999785
477	429	0.999739
142	108	0.999822
234	156	0.999928
196	182	0.999827
423	135	0.999683
178	160	0.999889
180	85	0.999897
362	155	0.999739
336	259	0.999941
481	210	0.999816
103	31	0.999957
61	50	0.999937
331	255	0.999699
286	240	0.999685
181	121	0.999673
394	341	0.999866
423	355	0.99998
252	142	0.999681
144	46	0.999937
490	351	0.999646
70	19	0.999981
356	254	0.999859
353	239	0.999922
415	241	0.999785
349	292	0.999998
311	133	0.999986
305	204	0.999656
186	183	0.999838
241	100	0.999995
235	153	0.999863
364	278	0.999611
422	375	0.999737
299	122	0.999714
199	134	0.999983
425	210	0.999654
149	53	0.999709
206	188	0.999756
461	291	0.999827
203	187	0.999705
237	216	0.999787
373	219	0.999641
158	49	0.999991
357	92	0.999796
393	163	0.999657
184	79	0.999638
184	130	0.999866
259	175	0.999986
380	280	0.999851
337	92	0.999891
71	58	0.999859
123	119	0.999898
496	418	0.99983
159	52	0.99967
299	177	0.999947
210	109	0.999611
422	418	0.999869
209	64	0.999773
108	40	0.999892
368	104	0.999837
455	237	0.999894
65	54	0.999746
80	44	0.999917
366	210	0.999773
494	303	0.999933
400	342	0.999668
224	148	0.999834
346	174	0.999993
461	363	0.999985
67	42	0.999643
228	102	0.999994
72	66	0.999983
58	35	0.999859
343	117	0.999948
486	218	0.999621
207	87	0.999999
101	97	0.9997
97	55	0.999976
136	119	0.999931
109	61	0.999919
206	94	0.999641
188	187	0.999658
65	63	0.999689
489	239	0.999602
262	190	0.999688
105	62	0.999698
111	84	0.999972
388	254	0.999746
74	42	0.999897
146	99	0.999891
454	250	0.99991
177	60	0.999988
89	26	0.999711
257	210	0.999652
475	469	0.999865
132	112	0.99975
466	162	0.999909
119	107	0.999798
87	66	0.999671
249	206	0.999808
145	81	0.99979
155	127	0.999822
213	172	0.999885
126	32	0.999753
370	124	0.999729
292	138	0.99966
431	259	0.999707
215	212	0.999818
414	186	0.999634
71	44	0.999986
326	110	0.999666
195	179	0.99984
301	105	0.999992
68	50	0.999765
199	160	0.99999
497	142	0.999711
97	67	0.999716
477	360	0.999969
215	78	0.999699
313	231	0.999962
60	52	0.999989
286	270	0.999791
62	25	0.999937
70	65	0.999659
149	146	0.999636
173	88	0.999693
451	272	0.999976
152	85	0.999961
224	207	0.999802
341	301	0.99996
262	216	0.999762
359	220	0.999824
64	23	0.999781
256	198	0.999646
93	61	0.999807
333	94	0.999895
97	87	0.999652
247	216	0.999657
69	53	0.999661
138	67	0.999823
498	274	0.999882
416	389	0.999963
287	130	0.999857
137	50	0.999701
393	117	0.999971
316	175	0.999836
317	201	0.999898
490	275	0.999971
468	451	0.999796
369	148	0.999676
404	270	0.999747
306	91	0.999999
395	203	0.999963
377	235	0.999668
176	98	0.999628
167	60	0.999956
440	221	0.999754
262	157	0.999933
50	29	0.999823
103	72	0.999652
241	152	0.999622
413	201	0.999855
175	115	0.999779
120	117	0.999875
384	101	0.99963
309	174	0.999831
273	83	0.999703
232	135	0.999788
494	441	0.999829
203	177	0.999899
355	166	0.999787
316	121	0.999758
482	421	0.999939
444	299	0.999986
171	57	0.999617
184	62	0.999828
377	224	0.999994
118	104	0.999832
89	72	0.999782
180	119	0.999981
267	245	0.999951
472	202	0.999853
257	233	0.999833
147	84	0.999748
488	317	0.999695
396	162	0.999646
442	188	0.999664
89	73	0.999821
484	477	0.999703
90	63	0.999783
329	149	0.999996
295	275	0.999802
408	204	0.999986
158	152	0.999911
94	50	0.999947
190	58	0.999725
193	62	0.999731
328	270	0.999757
225	54	0.999626
61	25	0.999645
456	245	0.999742
379	235	0.999736
302	184	0.999607
422	191	0.999627
238	235	0.99968
230	183	0.999923
477	432	0.999851
477	350	0.999725
81	64	0.999784
375	160	0.99977
386	306	0.999608
453	319	0.999982
399	296	0.999705
244	216	0.999764
421	281	0.999836
253	139	0.999778
222	148	0.999842
252	198	0.999765
290	154	0.999749
286	231	0.999927
142	94	0.999988
317	152	0.999853
251	151	0.999804
327	326	0.999661
353	246	0.999681
54	30	0.99961
190	62	0.999875
352	278	0.999689
237	78	0.999785
448	213	0.999833
275	266	0.999796
406	159	0.999736
119	28	0.999945
264	129	0.999792
153	132	0.999789
423	391	0.999973
208	173	0.999639
416	341	0.999677
90	21	0.999651
446	249	0.999968
99	77	0.99993
410	406	0.999935
301	204	0.999819
133	126	0.999766
367	325	0.999711
463	195	0.999806
436	334	0.999637
121	112	0.999792
281	206	0.999873
286	112	0.999852
493	489	0.9996
364	295	0.999741
138	35	0.999773
365	233	0.999915
62	49	0.999669
238	143	0.999877
134	83	0.999865
88	68	0.999747
383	231	0.999686
337	205	0.999987
240	238	0.999817
143	48	0.999632
474	445	0.999827
244	174	0.999928
440	331	0.999685
433	305	0.999951
88	86	0.999839
316	90	0.999613
322	193	0.999907
91	32	0.99976
157	131	0.999603
476	190	0.999869
308	159	0.999931
80	50	0.999698
66	36	0.999981
299	90	0.99994
455	386	0.999733
178	165	0.99986
112	37	0.999724
250	114	0.999672
167	114	0.999882
410	232	0.999644
351	316	0.999937
306	260	0.999964
407	162	0.99988
295	201	0.999664
466	443	0.999614
117	69	0.999704
76	36	0.999928
103	56	0.999796
78	36	0.999968
169	159	0.999777
294	145	0.99978
356	251	0.999941
265	179	0.999609
323	309	0.999906
269	247	0.999761
242	240	0.999882
187	74	0.999939
462	137	0.999876
281	267	0.999803
427	327	0.999659
337	332	0.999688
70	65	0.999729
149	107	0.999705
341	77	0.999713
212	80	0.999678
464	394	0.999635
207	184	0.999729
73	36	0.99994
107	74	0.999632
449	249	0.999697
284	281	0.999959
500	387	0.999776
363	224	0.99997
56	54	0.999637
452	413	0.999668
259	104	0.999667
454	165	0.999959
143	51	0.999643
316	310	0.99987
446	232	0.999722
161	151	0.999873
234	73	0.999887
340	303	0.999662
368	363	0.999852
202	135	0.999841
248	139	0.999844
215	197	0.999632
443	408	0.999984
92	62	0.999886
157	148	0.999645
478	209	0.999796
78	55	0.999608
385	257	0.999784
241	78	0.999883
356	270	0.999723
217	213	0.999932
495	136	0.999986
404	369	0.999933
210	69	0.999605
273	240	0.999883
301	112	0.999984
150	44	0.999673
298	103	0.999673
141	125	0.999645
390	388	0.999842
325	237	0.999637
465	185	0.9998
144	82	0.999817
419	274	0.999694
147	94	0.999641
207	126	0.99978
215	200	0.99974
355	261	0.999948
423	213	0.999669
254	177	0.999875
262	235	0.999719
299	177	0.999685
418	345	0.999893
210	69	0.999829
256	104	0.999826
188	117	0.999993
488	358	0.999661
273	231	0.999653
410	281	0.999735
212	62	0.999879
380	192	0.999647
317	220	0.999972
436	311	0.999615
104	30	0.999727
163	137	0.99975
494	358	0.999741
195	94	0.999857
389	110	0.999939
185	128	0.999677
339	201	0.999821
474	282	0.999795
213	80	0.999896
189	183	0.999711
407	376	0.999919
193	72	0.999815
259	165	0.999979
281	247	0.999619
456	285	0.999869
201	193	0.99966
60	49	0.999917
336	93	0.99996
377	357	0.999778
337	143	0.999825
279	83	0.999927
269	179	0.999723
377	165	0.999871
159	56	0.999665
442	366	0.999733
197	110	0.999967
155	70	0.999958
301	121	0.999767
495	183	0.999816
279	236	0.999725
168	60	0.999924
368	187	0.999787
355	198	0.999802
187	180	0.999863
295	87	0.999841
306	180	0.999774
419	304	0.999902
373	296	0.999699
278	122	0.999853
391	152	0.999977
285	210	0.999926
319	76	0.999604
144	139	0.999909
152	101	0.999773
361	291	0.999885
272	211	0.999761
341	140	0.999917
499	354	0.99978
264	255	0.999698
149	87	0.999781
182	147	0.999656
185	59	0.999648
332	246	0.999867
283	271	0.999972
81	80	0.999628
178	112	0.99961
485	331	0.999653
392	279	0.999764
462	301	0.999739
322	155	0.999695
388	216	0.999805
172	125	0.999956
212	100	0.999935
465	364	0.999723
436	307	0.999997
407	156	0.9999
55	35	0.999836
414	181	0.999836
488	313	0.99997
345	235	0.999643
307	183	0.999721
88	62	0.999734
355	121	0.999667
396	242	0.999669
339	154	0.999644
393	132	0.999881
409	245	0.999726
199	46	0.999964
65	35	0.999877
430	349	0.999748
285	255	0.99999
405	139	0.999922
106	41	0.999714
426	214	0.999933
95	35	0.999805
80	28	0.99973
105	85	0.999679
258	147	0.999751
212	154	0.999785
87	80	0.999897
442	132	0.999919
203	72	0.999962
292	256	0.999737
441	252	0.999773
335	90	0.999804
432	162	0.999853
117	102	0.99982
452	155	0.999808
335	258	0.999944
352	95	0.999769
441	344	0.999964
53	13	0.999758
434	387	0.999975
413	207	0.999988
199	57	0.999957
333	296	0.999885
397	351	0.999764
308	188	0.999813
73	39	0.999626
263	144	0.999637
247	156	0.999643
115	102	0.999659
442	138	0.999621
137	58	0.999777
154	153	0.999947
499	183	0.999607
388	337	0.999668
235	189	0.99991
236	174	0.999921
383	296	0.999634
341	220	0.999776
131	43	0.999811
370	108	0.999697
63	36	0.999805
302	203	1
455	117	0.999821
130	122	0.999728
293	218	0.999743
160	54	0.99972
292	135	0.99978
246	143	0.999793
55	35	0.999872
141	140	0.999762
65	36	0.999612
195	79	0.999762
306	82	0.999804
172	108	0.999759
334	188	0.999865
133	71	0.99961
346	336	0.999624
252	249	0.999993
413	108	0.999893
180	73	0.999851
439	125	0.99993
96	87	0.999822
159	126	0.999725
288	108	0.999732
295	284	0.999677
76	65	0.99977
112	102	0.99961
338	245	0.999842
495	264	0.999828
283	108	0.999674
451	298	0.999902
354	147	0.999803
96	82	0.999892
194	96	0.999855
329	301	0.999855
192	190	0.999984
491	454	0.999914
238	81	0.999885
346	295	0.99966
59	38	0.999949
95	94	0.999853
161	134	0.999774
121	69	0.999683
134	95	0.999967
490	178	0.999603
293	102	0.999645
246	56	0.999731
336	199	0.999649
82	62	0.999755
106	103	0.999937
484	143	0.999691
216	93	0.999692
107	77	0.999741
425	259	0.999696
86	49	0.999805
484	398	0.999666
157	107	0.999876
376	237	0.999889
159	69	0.999814
211	179	0.999701
248	70	0.99969
430	276	0.99967
481	474	0.999797
372	338	0.999791
288	105	0.999827
136	84	0.999799
419	102	0.999673
498	268	0.999771
52	50	0.99971
138	69	0.999862
370	136	0.999883
184	87	0.999978
67	35	0.999776
318	194	0.999855
196	164	0.999853
322	95	0.999756
286	87	0.99992
435	106	0.999958
212	111	0.999786
219	165	0.999751
491	457	0.9999
70	27	0.999698
228	166	0.999992
174	164	0.999748
453	161	0.999976
171	136	0.999893
469	132	0.99986
476	405	0.999629
443	355	0.999817
439	159	0.999747
91	70	0.999932
450	160	0.999695
119	30	0.999631
254	178	0.999839
284	76	0.999805
198	57	0.999947
137	45	0.999937
259	173	0.99973
243	164	0.999863
320	150	0.99984
245	80	0.999833
453	115	0.999908
189	158	0.999699
415	251	0.999829
466	194	0.999603
300	227	0.999966
419	322	0.999891
318	152	0.9997
363	264	0.999832
322	264	0.999729
64	55	0.999897
101	38	0.999811
188	148	0.999925
137	118	0.999784
177	104	0.999901
327	226	0.99986
349	235	0.999857
421	176	0.999773
350	277	0.999908
160	128	0.999722
281	150	0.999846
452	419	0.99977
99	27	0.999766
210	145	0.999956
311	261	0.999707
314	287	0.999839
484	436	0.999869
292	130	0.999826
299	273	0.999885
54	31	0.999947
485	250	0.999659
199	102	0.999996
260	217	0.999917
117	63	0.99962
363	283	0.999935
139	44	0.99995
394	243	0.999855
430	260	0.999632
387	244	0.999957
390	157	0.999834
466	185	0.999981
466	228	0.99978
310	85	0.999989
286	249	0.999833
489	389	0.999798
361	149	0.999863
390	280	0.999997
59	30	0.999974
428	136	0.999826
174	96	0.999857
398	220	0.999657
72	66	0.999921
282	276	0.999936
131	97	0.999614
351	317	0.99963
101	61	0.99965
405	369	0.999748
477	283	0.999897
360	130	0.999907
194	69	0.999735
359	304	0.99981
164	137	0.999796
335	272	0.999721
212	201	0.99994
432	108	0.999967
234	94	0.999829
439	368	0.999684
283	167	0.999776
136	73	0.999947
478	188	0.999841
235	150	0.999629
278	106	0.999851
92	65	0.999614
475	157	0.999763
420	330	0.999706
374	157	0.99981
54	34	0.999748
474	247	0.999904
81	74	0.999814
258	64	0.999806
280	139	0.999798
242	118	0.99992
311	180	0.999648
341	188	0.999852
126	72	0.999868
177	134	0.999963
392	155	0.999887
478	384	0.999832
144	94	0.999822
352	245	0.999954
344	133	0.999983
389	169	0.999943
398	127	0.999742
388	360	0.999679
79	41	0.999738
160	48	0.999813
180	129	0.9999
201	166	0.999772
123	122	0.999912
108	55	0.999869
222	211	0.999909
496	148	0.99976
77	74	0.99973
138	120	0.999879
267	208	0.999837
198	178	0.999819
425	186	0.999967
117	50	0.999956
144	106	0.999797
373	257	0.999655
403	365	0.999627
59	30	0.999781
281	68	0.999674
85	51	0.999659
312	165	0.999791
160	64	0.999812
430	184	0.99972
241	111	0.999987
60	30	0.999753
323	299	0.999934
335	290	0.999673
384	303	0.99975
56	36	0.999618
145	128	0.9996
228	107	0.99991
66	20	0.999935
57	48	0.999766
59	42	0.999788
157	56	0.999625
439	329	0.999841
371	232	0.999726
142	138	0.999929
271	94	0.999647
81	38	0.999727
189	69	0.999629
178	153	0.999625
347	279	0.99998
200	93	0.999811
354	348	0.999637
168	122	0.999722
154	125	0.999713
399	351	0.999864
135	74	0.99965
435	431	0.999809
226	222	0.999875
136	113	0.999701
478	245	0.999782
342	90	0.999962
63	35	0.999706
379	312	0.999768
314	207	0.999771
268	79	0.999812
361	149	0.9998
460	217	0.999641
317	166	0.999604
292	160	0.999843
299	106	0.999832
67	56	0.999953
195	48	0.999931
91	43	0.999816
454	286	0.9997
270	92	0.999855
68	29	0.999948
162	89	0.999741
351	80	0.999624
179	77	0.999958
170	64	0.999697
341	306	0.999732
490	163	0.999671
249	155	0.999953
471	114	0.999725
159	121	0.999819
476	254	0.999846
448	167	0.999759
336	92	0.999838
481	360	0.999681
246	80	0.999759
87	51	0.999626
85	38	0.999802
190	60	0.999802
468	175	0.999705
119	54	0.9998
308	81	0.999766
295	242	0.999714
87	39	0.99982
251	97	0.999659
466	220	0.999778
258	61	0.999664
409	154	0.999942
421	168	0.999752
272	201	0.999886
362	157	0.999811
253	100	0.999959
375	88	0.999748
462	126	0.999847
154	38	0.999684
500	116	0.99997
284	202	0.99988
130	46	0.999733
