9000
302	263	0.999902
91	59	0.999937
229	109	0.999791
460	192	0.999964
254	217	0.999987
84	55	0.999986
69	57	0.999913
482	449	0.999883
140	124	0.999828
415	245	0.999965
396	223	0.999799
340	242	0.999789
492	488	0.999929
188	144	0.999801
352	159	0.999961
104	56	0.999936
385	173	0.999809
497	400	0.999887
299	218	0.999782
257	202	0.999802
72	32	0.999991
431	318	0.999953
398	228	0.999852
235	138	0.999888
453	218	0.999931
500	387	0.999876
267	213	0.999975
289	256	0.999789
178	90	0.99995
221	169	0.99997
426	271	0.99981
114	70	0.999888
352	184	0.999965
110	82	0.999858
125	112	0.999812
370	234	0.999958
357	346	0.999974
218	125	0.99987
271	193	0.999839
299	154	0.999956
375	249	0.99993
172	150	0.999918
236	103	0.999845
204	202	0.999849
53	27	0.999863
491	483	0.99992
387	254	0.999909
183	125	0.999882
365	301	0.99982
220	153	0.999935
110	50	0.999901
218	183	0.999915
230	102	0.999844
457	295	0.999873
303	175	0.999811
435	183	0.999995
334	179	0.999803
387	180	0.999828
126	112	0.999846
112	77	0.99992
52	48	0.9998
407	173	0.999852
120	78	0.999974
327	171	0.999949
279	173	0.999783
135	122	0.999868
133	55	0.999821
437	322	0.999884
175	144	0.9998
315	198	0.999998
327	155	0.999926
257	201	0.99996
217	201	0.999845
372	154	0.99998
121	65	0.999801
237	195	0.999888
127	119	0.999836
107	92	0.999827
493	265	0.999931
110	88	0.999895
205	95	0.999859
317	146	0.999781
156	136	0.999856
80	31	0.999872
343	195	0.999883
114	66	0.999827
270	216	0.999927
205	139	0.999995
99	73	0.999804
468	356	0.999956
323	299	0.999883
272	196	0.999839
261	129	0.999985
64	29	0.999875
257	212	0.999992
453	305	0.999794
471	245	0.999784
218	84	0.999967
239	112	0.999827
322	196	0.999875
380	258	0.99997
375	202	0.999867
124	119	0.999941
465	319	0.999811
97	90	0.999905
447	413	0.999849
297	289	0.999901
345	174	0.999796
251	188	0.999858
54	22	0.999834
158	72	0.99993
205	195	0.999884
216	124	0.999953
392	368	0.999955
425	171	0.999963
451	298	0.999971
448	202	0.999904
105	84	0.999841
325	180	0.999888
112	71	0.999836
378	247	0.999949
153	152	0.999796
291	281	0.999975
82	59	0.999893
315	188	0.999818
111	106	0.999951
161	88	0.999819
478	283	0.999786
54	32	0.999883
324	252	0.999999
438	350	0.999858
305	211	0.99996
470	326	0.999907
387	349	0.999839
463	174	0.999869
215	110	0.999888
383	226	0.999815
114	52	0.999832
358	339	0.999995
452	336	0.999838
205	119	0.999787
102	87	0.999781
358	231	0.999905
438	255	0.999838
87	65	0.999869
476	475	0.999932
392	220	0.999789
423	252	0.999901
263	219	0.999832
208	199	0.999867
438	188	0.999805
78	48	0.999864
453	253	0.999959
164	92	0.999937
321	283	0.99983
435	261	0.999874
413	222	0.999908
274	222	0.999793
285	250	0.999908
321	198	0.999929
135	102	0.999847
153	84	0.999857
145	141	0.999931
363	340	0.999966
322	151	0.999798
294	201	0.999879
300	158	0.999942
295	289	0.999916
259	204	0.999867
153	79	0.999861
351	318	0.999928
308	299	0.999971
234	144	0.999802
114	72	0.999791
219	191	0.999843
484	335	0.999874
470	435	0.999869
411	270	0.999881
422	211	0.999879
129	51	0.999948
320	138	0.9998
57	31	0.999889
278	199	0.999789
110	90	0.999902
173	145	0.99988
313	192	0.999939
495	359	0.999923
238	141	0.999867
348	235	0.999944
83	67	0.999926
92	58	0.999991
240	111	0.999793
456	212	0.999912
285	151	0.999856
215	144	0.99987
238	206	0.999846
226	198	0.999983
312	155	0.999994
113	78	0.999914
275	156	0.999932
74	53	0.999799
205	119	0.999799
459	366	0.999883
257	101	0.999808
180	110	0.999936
294	258	0.99982
213	88	0.99997
136	114	0.999801
374	353	0.999859
54	43	0.999992
276	207	0.999864
251	103	0.999993
428	341	0.999789
461	330	0.999974
50	45	0.999784
144	85	0.999924
290	202	0.999962
401	205	0.99987
157	124	0.99978
399	296	0.999903
107	58	0.999908
323	278	0.99986
204	140	0.999889
387	333	0.999955
185	180	0.999923
65	34	0.999953
217	184	0.99993
83	69	0.999788
162	126	0.999982
90	77	0.999826
338	193	0.999961
239	190	0.99998
291	166	0.999968
359	198	0.999907
155	73	0.999996
54	38	0.999965
417	290	0.999903
53	27	0.999998
355	349	0.999832
426	361	0.99991
148	73	0.99992
295	293	0.999806
115	113	0.999795
422	317	0.999904
226	176	0.999869
185	175	0.999879
347	154	0.99991
134	131	0.999844
458	334	0.999781
346	322	0.999962
302	293	0.99982
455	339	0.999981
343	243	0.999839
269	136	0.999934
364	239	0.999838
163	71	0.999917
65	63	0.999972
486	309	0.999894
155	115	0.999994
56	40	0.999893
329	166	0.999933
480	262	0.999954
161	115	0.999948
134	55	0.999883
432	171	0.999909
409	237	0.999833
212	87	0.999836
367	204	0.999957
342	142	0.99997
295	282	0.999999
120	86	0.999889
132	116	0.999861
337	172	0.999824
381	360	0.999999
195	79	0.999838
286	197	0.999869
262	255	0.999957
