4500
359	146	0.999554
385	350	0.999928
107	57	0.999319
254	237	0.999231
148	48	0.999529
152	41	0.999195
257	127	0.999721
315	305	0.999563
221	144	0.999496
465	401	0.999697
224	212	0.999571
440	421	0.999233
226	94	0.999343
488	367	0.999986
423	137	0.999882
212	49	0.999615
294	70	0.999967
433	71	0.999856
364	133	0.999536
166	138	0.99989
448	413	0.999731
379	117	0.999637
306	232	0.999498
401	95	0.999587
332	118	0.999804
197	152	0.999747
144	49	0.999297
240	110	0.999762
220	178	0.999916
455	280	0.99971
183	148	0.999949
243	204	0.999777
281	98	0.999266
73	12	0.999388
370	158	0.999492
425	364	0.999235
249	222	0.999807
367	217	0.999495
103	57	0.999819
416	170	0.999864
305	193	0.99931
318	89	0.999836
288	273	0.999357
301	136	0.999191
312	101	0.999838
110	86	0.99934
94	33	0.999417
464	288	0.999935
133	119	0.999357
281	75	0.99986
317	98	0.999646
463	196	0.999689
262	225	0.999501
312	81	0.999425
426	79	0.999711
443	240	0.999808
190	187	0.999762
177	135	0.999305
243	41	0.999753
324	154	0.999827
165	68	0.9998
145	88	0.999259
309	200	0.999579
121	53	0.999473
148	140	0.999752
301	202	0.999512
189	119	0.999656
429	405	0.99944
496	266	0.999538
84	36	0.999515
417	270	0.999203
136	46	0.999687
434	281	0.999554
484	100	0.999673
295	206	0.99925
493	266	0.999933
439	181	0.999421
477	176	0.9992
300	271	0.999443
228	140	0.999602
65	62	0.999493
297	220	0.999836
481	305	0.999804
197	64	0.999839
245	120	0.999513
217	89	0.999976
86	45	0.99961
439	431	0.99977
141	122	0.999819
282	259	0.999571
387	351	0.999572
314	268	0.999939
247	182	0.999981
203	136	0.999347
217	126	0.999959
400	341	0.999375
449	297	0.999715
398	209	0.999988
314	99	0.999387
410	107	0.999819
198	84	0.999583
281	152	0.999583
478	348	0.999523
60	49	0.999521
292	204	0.999307
424	149	0.999906
87	18	0.999628
65	29	0.999715
156	50	0.999747
172	161	0.99934
482	220	0.999486
408	240	0.999601
433	285	0.999336
286	141	0.999753
435	399	0.999443
107	83	0.999744
242	108	0.999573
221	78	0.999747
439	370	0.999936
181	67	0.999602
415	400	0.999241
164	140	0.999935
221	135	0.999688
238	71	0.999568
81	70	0.999206
54	13	0.999427
428	404	0.999192
327	152	0.999392
358	78	0.999614
157	144	0.999258
294	72	0.999471
438	133	0.999969
194	61	0.999985
433	425	0.99986
340	102	0.999694
242	122	0.999721
314	191	0.999379
306	270	0.999859
477	265	0.999839
122	86	0.999301
422	121	0.999587
228	59	0.999788
432	318	0.999893
358	222	0.999735
155	108	0.999449
238	48	0.999191
359	338	0.999367
422	405	0.999529
392	95	0.999433
62	21	0.99955
152	69	0.99996
243	197	0.999841
476	88	0.999351
181	48	0.999996
308	267	0.999551
237	212	0.999838
376	275	0.999922
349	101	0.999227
195	47	0.999379
381	85	0.999635
344	111	0.99999
151	32	0.99977
132	30	0.999817
307	206	0.999509
424	391	0.999378
442	135	0.999538
311	242	0.99977
130	84	0.999206
108	59	0.999505
189	158	0.99926
59	38	0.999424
50	36	0.999272
481	218	0.999573
266	49	0.999895
280	232	0.999378
401	247	0.999699
436	203	0.999392
113	53	0.999753
95	29	0.99959
395	100	0.999615
339	323	0.999907
51	19	0.999379
284	124	0.999841
293	210	0.999866
209	180	0.999296
332	231	0.99948
132	103	0.999709
423	80	0.999953
454	214	0.999742
171	36	0.999697
234	173	0.999316
182	30	0.999803
102	87	0.999772
462	311	0.999977
443	286	0.999821
247	59	0.999748
417	360	0.999952
110	84	0.999329
198	163	0.999793
284	117	0.999755
122	34	0.999696
153	149	0.999718
325	285	0.999675
63	44	0.999709
436	272	0.999416
467	266	0.999226
405	291	0.999451
121	32	0.999877
310	125	0.999972
470	140	0.999695
419	174	0.999511
112	52	0.999361
398	190	0.999675
453	191	0.999697
98	68	0.999423
366	351	0.999477
371	301	0.999444
142	107	0.999683
235	203	0.999708
66	36	0.999328
207	182	0.999344
433	145	0.999982
78	43	0.999932
443	357	0.999329
294	290	0.999998
457	233	0.999554
405	139	0.999877
90	50	0.99975
446	247	0.999794
58	31	0.999261
483	327	0.999832
186	164	0.999901
224	145	0.999582
434	136	0.999858
183	161	0.999971
323	104	0.99993
473	190	0.999791
389	133	0.999637
120	52	0.999516
270	242	0.999551
72	55	0.999521
76	42	0.999968
383	168	0.999817
188	73	0.999919
206	116	0.999553
219	144	0.999797
99	45	0.999709
195	190	0.999644
75	46	0.999449
100	41	0.999335
300	75	0.999906
293	172	0.9996
106	37	0.999375
63	61	0.999577
253	143	0.999614
318	276	0.999473
456	365	0.999333
468	87	0.999853
80	20	0.999507
496	439	0.999888
466	115	0.99999
280	60	0.999758
242	125	0.999803
203	74	0.999753
316	136	0.999519
464	390	0.999613
184	90	0.999571
366	320	0.999778
353	332	0.999241
207	120	0.999516
442	395	0.999766
53	35	0.999712
75	19	0.9996
138	75	0.999323
187	39	0.999759
389	281	0.999516
317	278	0.999688
472	293	0.999421
89	34	0.999716
318	101	0.999838
259	63	0.999229
338	82	0.999208
307	168	0.999906
236	74	0.999817
283	225	0.999463
496	129	0.999631
227	89	0.999823
291	188	0.999319
87	65	0.999506
481	377	0.999312
301	259	0.999421
99	64	0.999525
280	224	0.99945
322	123	0.999404
154	131	0.999563
301	260	0.999431
207	124	0.999263
188	54	0.999468
398	150	0.999224
213	179	0.999824
262	149	0.9994
345	216	0.99967
117	48	0.999536
199	158	0.999385
87	40	0.99968
129	75	0.999752
493	262	0.999556
274	138	0.99987
96	95	0.999712
351	349	0.999226
256	200	0.999289
245	154	0.999559
421	370	0.999417
293	156	0.999807
397	109	0.999645
148	103	0.999458
173	151	0.99968
109	27	0.999298
236	55	0.999929
323	223	0.999284
214	99	0.999375
243	172	0.999343
96	37	0.999593
361	263	0.999607
352	131	0.999495
462	230	0.99922
307	262	0.999396
71	65	0.999838
482	319	0.999955
457	90	0.999508
215	142	0.999304
471	241	0.99968
64	25	0.999455
434	125	0.999224
320	220	0.999438
60	57	0.999467
117	100	0.999234
371	192	0.999405
484	435	0.999841
380	130	0.999952
212	67	0.999288
443	434	0.999333
190	161	0.999436
136	58	0.999972
110	74	0.99928
350	269	0.99995
207	81	0.999744
484	151	0.999593
97	59	0.999876
402	162	0.999292
494	486	0.999987
78	71	0.999432
453	255	0.999491
184	76	0.999332
240	155	0.9995
314	127	0.999259
240	239	0.999297
78	22	0.999808
161	104	0.999248
380	170	0.999735
249	150	0.999587
210	112	0.999553
88	39	0.999644
233	100	0.999831
350	258	0.999465
163	65	0.999533
109	57	0.999893
354	83	0.999386
321	104	0.999673
411	214	0.999512
362	251	0.999524
387	182	0.999794
354	270	0.999245
360	74	0.999598
75	43	0.999444
368	81	0.999701
180	94	0.999387
116	31	0.999976
468	332	0.99948
320	226	0.99973
106	86	0.999536
389	67	0.999201
455	101	0.999421
308	112	0.999436
455	399	0.99937
64	26	0.999661
117	55	0.99919
247	209	0.999258
364	203	0.999407
412	175	0.999691
177	153	0.999484
281	135	0.999976
458	409	0.999631
438	90	0.99966
430	267	0.999373
283	158	0.999562
355	118	0.999409
105	94	0.999965
422	212	0.999686
498	256	0.999594
53	25	0.999308
245	183	0.999327
341	222	0.999946
128	126	0.999886
320	304	0.999546
326	213	0.999605
255	50	0.99934
233	95	0.99928
399	358	0.999953
424	211	0.999568
470	166	0.999598
241	126	0.999848
192	191	0.999697
203	125	0.999591
183	81	0.999671
383	303	0.999533
255	230	0.999981
424	120	0.999256
446	204	0.999246
310	70	0.999772
377	160	0.999664
483	90	0.999409
393	278	0.999414
301	127	0.999725
488	269	0.999418
427	405	0.999647
491	390	0.999204
283	68	0.999375
158	32	0.99996
179	165	0.999551
129	119	0.999313
255	248	0.999598
100	78	0.999397
458	405	0.999972
476	226	0.999741
132	88	0.999591
99	81	0.999238
303	253	0.999645
425	328	0.999829
424	152	0.99926
315	245	0.999392
404	155	0.99983
232	54	0.999761
439	244	0.999686
222	95	0.999925
243	174	0.999254
358	72	0.999287
470	414	0.9994
136	105	0.999719
220	162	0.999987
294	193	0.999619
388	202	0.999231
368	65	0.999968
463	323	0.999985
239	236	0.999362
85	31	0.999572
250	106	0.9999
188	128	0.99928
449	175	0.999336
145	35	0.999945
279	109	0.999687
242	221	0.999413
238	131	0.999934
143	97	0.999948
239	91	0.999921
350	110	0.99935
168	98	0.999245
215	75	0.999645
470	171	0.999587
103	35	0.999375
193	37	0.999551
391	142	0.999636
467	244	0.999649
377	81	0.999338
291	286	0.99933
239	102	0.999576
371	355	0.999333
332	290	0.999639
489	355	0.999505
173	113	0.999657
494	444	0.99946
298	268	0.999191
200	133	0.999701
291	86	0.999386
425	226	0.999792
457	411	0.999197
96	85	0.99971
357	294	0.999839
366	222	0.999646
195	122	0.999933
469	123	0.999537
243	174	0.999299
66	28	0.999746
374	209	0.999259
229	162	0.999221
234	174	0.999986
174	153	0.999747
379	118	0.999418
108	86	0.999714
244	141	0.999985
170	118	0.999989
500	459	0.999718
277	200	0.999837
332	302	0.999586
258	103	0.999863
303	108	0.999929
409	142	0.999905
496	340	0.999505
176	48	0.999588
134	114	0.999576
480	293	0.999693
212	66	0.999866
369	357	0.999325
369	326	0.999601
107	82	0.999402
406	405	0.999268
129	56	0.999924
89	31	0.999843
187	97	0.999714
425	354	0.999269
381	164	0.999582
389	132	0.999817
150	103	0.999651
94	44	0.999233
487	207	0.999837
330	227	0.999965
103	73	0.999241
236	102	0.999438
471	207	0.999258
98	75	0.99961
163	57	0.999834
186	185	0.999774
119	112	0.999983
256	146	0.99929
160	58	0.999762
193	185	0.999879
500	221	0.999856
58	46	0.999776
491	355	0.999969
377	129	0.99938
73	50	0.999795
304	283	0.999327
471	304	0.99983
246	138	0.999512
440	245	0.999854
179	119	0.999944
330	291	0.999692
375	166	0.999918
156	124	0.999707
106	61	0.999938
382	286	0.999942
241	126	0.999212
139	82	0.999662
290	264	0.999746
342	255	0.999276
97	40	0.999221
321	158	0.999644
95	62	0.999813
94	41	0.999544
218	191	0.999439
379	168	0.999458
152	66	0.999753
124	57	0.999885
116	108	0.999939
187	135	0.99954
199	186	0.999905
436	75	0.999327
189	165	0.999245
195	123	0.999698
58	38	0.999791
405	248	0.999465
86	45	0.999598
133	100	0.999933
102	59	0.999375
311	101	0.999753
188	119	0.999895
222	99	0.999611
396	392	0.999719
140	92	0.99955
470	82	0.999942
378	317	0.999697
124	79	0.999279
389	98	0.999266
327	247	0.99948
167	74	0.999902
170	84	0.999948
161	116	0.999965
66	50	0.999999
134	96	0.999487
280	268	0.999316
127	50	0.999643
151	107	0.999345
466	90	0.999489
68	62	0.999696
237	118	0.999811
421	283	0.999642
487	253	0.999677
106	82	0.999616
191	137	0.999349
347	289	0.99958
411	353	0.999415
127	45	0.999496
64	17	0.999934
319	269	0.999955
201	167	0.999326
245	131	0.99941
439	251	0.999274
435	172	0.999392
140	31	0.999702
463	395	0.9998
343	135	0.999654
166	157	0.999301
283	143	0.999278
288	104	0.99959
366	143	0.999912
140	29	0.99951
254	213	0.999933
70	57	0.999306
154	66	0.99959
132	83	0.999667
241	218	0.999763
314	189	0.999323
