10000
318	156	0.999859
229	196	0.99991
227	70	0.99997
398	296	0.999773
312	260	0.999843
98	39	0.999955
86	28	0.999795
74	50	0.99981
174	75	0.999942
409	252	0.999915
169	142	0.999922
151	49	0.999998
161	98	0.999794
177	100	0.999886
198	130	0.999802
314	96	0.999834
143	112	0.999987
67	35	0.999955
206	144	0.999769
266	235	0.999816
157	154	0.999814
179	157	0.999801
186	119	0.999919
167	121	0.999863
198	108	0.999963
308	235	0.999962
75	34	0.999791
447	211	0.999869
298	295	0.999834
398	140	0.999867
113	48	0.999928
202	191	0.99995
343	258	0.999891
189	138	0.999867
413	232	0.999782
224	109	0.999978
472	312	0.999806
115	67	0.999984
174	109	0.9998
286	251	0.999971
415	137	0.999979
125	96	0.999815
323	195	0.99984
134	60	0.999991
298	166	0.999991
191	182	0.999908
486	254	0.999798
250	203	0.999953
388	219	0.99993
70	43	0.999786
146	127	0.999968
497	403	0.999807
436	167	0.999758
295	169	0.999971
142	105	0.99976
182	131	0.999957
490	213	0.999975
200	108	0.99982
116	59	0.999767
380	230	0.999864
164	130	0.999957
326	129	0.999893
368	288	0.999793
223	135	0.999967
455	390	0.999764
349	233	0.999876
268	178	0.999778
470	156	0.99976
414	341	0.999836
420	402	0.999795
93	36	0.999803
170	150	0.999908
337	314	0.999921
110	70	0.999786
117	42	0.999901
393	206	0.999816
139	99	0.999928
427	423	0.999953
431	152	0.999916
320	136	0.999806
319	181	0.99976
383	337	0.999891
279	270	0.999872
387	318	0.999988
458	404	0.999785
309	112	0.9998
100	93	0.999791
395	276	0.999819
398	211	0.999831
300	124	0.999998
207	166	0.999948
424	153	0.999984
338	100	0.999765
492	181	0.999853
180	112	0.99983
462	401	0.999867
229	185	0.999852
154	95	0.999811
193	135	0.99986
413	312	0.99983
411	222	0.999959
460	307	0.999764
496	441	0.999918
147	48	0.999782
124	118	0.999948
271	111	0.99978
476	453	0.999768
285	172	0.999939
477	467	0.999975
423	354	0.999799
295	220	0.999957
69	21	0.999783
60	50	0.99991
424	216	0.999967
251	145	0.999926
138	120	0.999801
188	143	0.999835
354	168	0.999881
90	54	0.999869
262	227	0.999822
497	385	0.999821
342	271	0.99987
240	226	0.999821
233	69	0.999821
