7000
313	297	0.999773
275	190	0.999845
106	44	0.999991
77	70	0.99982
128	127	0.999807
264	165	0.999792
337	152	0.99994
188	76	0.99978
488	400	0.999993
450	370	0.999772
104	56	0.999879
170	115	0.999745
133	62	0.999873
313	142	0.999717
261	153	0.999794
138	77	0.999804
134	91	0.999755
196	163	0.999763
330	173	0.999723
175	107	0.99997
86	80	0.999956
446	328	0.999828
405	359	0.999794
79	47	0.999722
203	96	0.999844
441	243	0.999929
382	299	0.999901
282	233	0.999848
455	394	0.999902
77	71	0.999852
482	358	0.999764
307	221	0.999766
314	214	0.999838
398	159	0.99986
67	50	0.999991
385	167	0.999829
491	435	0.999995
418	387	0.999835
362	167	0.999735
327	249	0.99992
500	281	0.999724
176	132	0.999934
217	159	0.99994
270	132	0.999931
492	347	0.999849
437	177	0.999735
246	138	0.999757
305	129	0.999818
250	217	0.999845
286	193	0.999975
365	234	0.999861
256	226	0.999831
461	272	0.999765
426	230	0.999885
382	200	0.999843
111	65	0.999729
412	319	0.999917
304	194	0.99989
403	388	0.999989
429	162	0.999783
91	78	0.999828
367	316	0.999783
431	183	0.999973
141	88	0.999721
468	404	0.999937
318	226	0.999876
475	205	0.999965
53	40	0.999732
203	194	0.999791
485	340	0.999951
461	333	0.999937
339	284	0.99991
444	265	0.999885
152	105	0.999891
53	45	0.999882
427	301	0.99987
371	368	0.999897
395	210	0.999778
349	214	0.999771
352	272	0.999832
52	38	0.999795
251	249	0.999855
384	371	0.999919
467	204	0.999971
408	259	0.999881
143	111	0.999888
121	112	0.999828
182	123	0.999792
281	157	0.999779
215	178	0.999803
311	257	0.999716
114	42	0.999885
199	136	0.999945
293	242	0.999858
307	237	0.999879
446	382	0.999911
66	49	0.999908
119	49	0.999764
278	152	0.999906
233	175	0.999748
62	38	0.999862
98	91	0.999919
344	160	0.99996
241	208	0.999966
493	378	0.999909
268	170	0.999792
451	299	0.999716
350	262	0.999817
165	138	0.99981
353	198	0.99985
196	180	0.999775
105	71	0.999752
