9500
372	254	0.999896
495	207	0.999736
249	119	0.999904
97	36	0.999725
482	357	0.999807
337	142	0.999654
395	94	0.999975
385	173	0.999971
238	148	0.999717
237	185	0.999636
377	149	0.999605
306	95	0.999635
416	348	0.99982
212	76	0.999651
88	86	0.99998
441	235	0.999926
173	118	0.999837
381	208	0.999847
318	89	0.999628
441	95	0.999986
103	84	0.999664
472	258	0.999785
73	63	0.999958
213	94	0.999756
469	82	0.999835
473	209	0.99981
443	231	0.999877
264	123	0.999707
297	219	0.999756
416	180	0.999738
351	226	0.999737
133	108	0.999816
378	296	0.99974
498	393	0.999723
137	24	0.999799
246	112	0.999892
357	84	0.999952
118	112	0.999953
247	195	0.99998
160	63	0.999888
491	240	0.999924
238	75	0.999899
273	140	0.99982
290	50	0.999662
483	263	0.999694
361	264	0.999932
314	213	0.999946
87	27	0.999848
229	126	0.999741
164	100	0.99982
159	127	0.99998
74	29	0.999689
166	94	0.999654
52	29	0.999862
379	185	0.999999
181	143	0.999598
477	244	0.999606
368	156	0.999833
219	178	0.999983
178	51	0.999629
219	134	0.999833
360	154	0.999799
172	100	0.999683
271	270	0.999937
427	195	0.999633
313	228	0.999603
352	318	0.999869
236	234	0.999667
489	220	0.999771
399	201	0.999653
271	50	0.999942
363	254	0.999912
247	95	0.999874
247	142	0.999986
425	80	0.999612
465	306	0.999775
413	330	0.999934
55	42	0.99963
410	240	0.999861
202	101	0.999785
495	95	0.999731
133	122	0.999948
339	188	0.999726
316	287	0.999808
75	35	0.999779
232	98	0.999671
76	63	0.999779
180	149	0.999744
425	103	0.999775
385	235	0.999664
203	56	0.999753
498	147	0.999891
315	50	0.999704
88	31	0.999761
233	43	0.999649
493	109	0.999919
263	227	0.999696
107	26	0.999851
157	156	0.999887
162	77	0.999946
65	58	0.999888
194	131	0.999838
146	96	0.999935
354	153	0.999947
149	86	0.99975
366	247	0.999967
119	97	0.999894
229	132	0.999937
329	71	0.999794
365	315	0.999741
334	96	0.999888
299	255	0.999612
327	206	0.999832
419	82	0.999944
305	263	0.999658
461	206	0.999616
79	44	0.999801
422	244	0.999944
420	415	0.999749
74	70	0.999783
114	56	0.999998
473	168	0.9998
420	399	0.999706
89	64	0.99999
450	382	0.99979
336	110	0.99969
68	39	0.999762
323	186	0.999835
409	191	0.999754
121	117	0.999694
291	114	0.999735
91	75	0.999638
422	383	0.999604
410	309	0.999888
481	160	0.99982
143	32	0.999926
76	67	0.999624
86	76	0.999851
148	132	0.999911
112	37	0.999767
182	127	0.999992
426	419	0.999948
84	39	0.999891
283	125	0.999724
350	329	0.999626
346	182	0.999699
203	41	0.999628
374	308	0.999614
378	300	0.999746
423	83	0.999663
248	233	0.999773
263	152	0.999669
120	79	0.999964
232	111	0.999786
443	141	0.999932
138	30	0.999732
304	230	0.999869
444	256	0.999795
341	139	0.999806
132	38	0.999772
473	243	0.999919
455	302	0.999823
301	230	0.999992
468	137	0.999666
388	305	0.999601
271	244	0.999783
356	240	0.999752
67	21	0.999799
200	129	0.999901
161	34	0.99973
111	34	0.999647
415	181	0.999954
268	118	0.999735
190	167	0.999987
192	185	0.999743
242	227	0.999688
237	165	0.999607
274	235	0.999988
456	117	0.999869
127	37	0.999936
315	222	0.999879
73	15	0.999937
370	288	0.999737
168	151	0.999736
486	104	0.999768
348	120	0.999599
165	89	0.999864
332	200	0.999617
389	365	0.999659
125	39	0.999667
136	108	0.999878
229	42	0.999648
399	285	0.999682
217	86	0.999912
476	89	0.999612
283	200	0.999775
120	70	0.999645
375	265	0.999624
147	24	0.999781
224	217	0.999757
475	329	0.999926
363	78	0.999634
237	103	0.999675
301	119	0.999895
183	181	0.999622
313	81	0.999895
373	335	0.99983
417	91	0.99991
354	174	0.999642
432	66	0.999884
151	145	0.999819
328	325	0.999806
334	320	0.999811
257	147	0.999803
206	68	0.99988
132	40	0.999653
447	253	0.99979
133	33	0.999828
127	31	0.999815
183	181	0.999618
126	44	0.999958
344	188	0.999974
73	62	0.999781
495	370	0.999822
152	128	0.999972
213	148	0.999837
129	128	0.99974
130	118	0.99993
336	141	0.999695
104	66	0.999808
174	83	0.999683
470	379	0.999959
314	162	0.999699
56	42	0.999663
300	210	0.999731
246	50	0.999698
76	26	0.999815
351	210	0.999747
298	254	0.999921
159	87	0.999874
364	359	0.999847
317	116	0.999956
456	402	0.999767
238	109	0.999848
301	262	0.99983
370	149	0.999621
427	281	0.999906
320	223	1
123	115	0.999615
438	337	0.999945
164	49	0.999703
453	357	0.999898
465	300	0.999991
205	51	0.999974
