9500
251	106	0.999861
208	192	0.999811
96	72	0.999813
300	231	0.999852
209	161	0.999876
223	90	0.999841
306	155	0.99997
318	154	0.999818
283	157	0.99985
251	245	0.999888
248	154	0.999975
325	267	0.999906
72	67	0.999804
297	163	0.999912
365	287	0.999854
220	158	0.999955
282	206	0.999875
158	145	0.999962
147	142	0.999876
240	190	0.999905
217	170	0.999997
334	250	0.999998
126	93	0.999816
432	287	0.99994
157	84	0.999871
243	166	0.999845
350	321	0.999984
298	156	0.999982
400	340	0.999876
380	249	0.999912
427	383	0.999926
86	43	0.99988
75	28	0.999841
325	191	0.999786
76	63	0.999861
68	28	0.999914
279	140	0.999791
81	72	0.999994
199	184	0.999822
169	143	0.999823
482	213	0.999979
465	299	0.999956
55	32	0.999933
435	349	0.999897
147	142	0.999813
95	80	0.999826
106	88	0.999822
51	42	0.99988
243	206	0.999799
277	108	0.999975
273	100	0.999896
249	173	0.999854
142	70	0.999787
322	303	0.999781
495	239	0.999891
111	75	0.999785
403	226	0.999908
129	112	0.99993
442	427	0.999969
496	407	0.999823
134	95	0.999979
309	206	0.99984
163	139	0.99984
85	77	0.999819
355	250	0.999871
421	381	0.999913
242	198	0.99983
324	132	0.999886
256	221	0.999901
466	306	0.999996
209	200	0.999802
359	321	0.999884
336	170	0.999786
282	137	0.999833
322	282	0.999782
50	45	0.999846
370	366	0.999902
55	45	0.999794
54	19	0.999841
366	270	0.999945
312	232	0.999965
452	293	0.999806
359	202	0.999799
262	232	0.99982
84	60	0.999837
469	167	0.999846
268	264	0.999934
322	265	0.999824
101	54	0.99997
122	71	0.999845
127	97	0.999929
133	86	0.999837
170	152	0.99979
194	84	0.999892
143	125	0.999992
254	244	0.999946
390	242	0.999788
485	377	0.999878
499	375	0.999878
188	177	0.999935
187	92	0.999944
395	253	0.999856
360	331	0.999979
433	155	0.999881
119	68	0.999853
477	429	0.999944
85	75	0.999886
497	208	0.99996
489	242	0.999862
164	67	0.999855
54	43	0.999786
112	92	0.999793
437	255	0.99994
337	322	0.999992
328	283	0.999973
246	187	0.999982
397	269	0.999838
438	192	0.999786
85	70	0.999923
358	275	0.999811
401	202	0.999857
102	94	0.999924
109	57	0.999891
439	389	0.999797
475	300	0.999826
272	271	0.999894
435	215	0.999987
469	424	0.99983
481	262	0.999926
470	376	0.99982
121	62	0.999852
429	243	0.999927
439	419	0.999928
427	351	0.999994
281	211	0.999926
338	240	0.99999
360	344	0.999956
400	204	0.999822
415	164	0.999845
364	238	0.999863
142	138	0.99981
150	140	0.99998
62	42	0.999906
293	226	0.999782
468	405	0.999818
499	357	0.999984
394	368	0.999852
276	177	0.999859
376	345	0.999906
433	351	0.99982
491	219	0.999937
456	236	0.999953
392	294	0.999796
62	35	0.999917
203	185	0.999941
116	67	0.999828
237	236	0.999916
146	120	0.999877
460	261	0.999967
189	164	0.999937
390	205	0.999981
361	263	0.999933
224	179	0.999793
209	175	0.99996
326	217	0.999841
91	78	0.999815
457	337	0.999922
328	315	0.999912
484	295	0.999795
268	102	0.99983
313	227	0.999983
88	34	1
471	463	0.99981
195	159	0.999936
411	252	0.999876
212	142	0.999924
65	59	0.999858
360	195	0.999947
166	133	0.999927
222	210	0.99999
80	63	0.999931
357	141	0.999903
277	145	0.999984
466	176	0.999939
415	317	0.999825
335	308	0.999858
498	196	0.999812
392	253	0.999803
72	52	0.999898
378	375	0.999937
491	334	0.999959
317	221	0.999955
222	174	0.999985
494	453	0.999969
364	218	0.999894
174	65	0.999786
85	72	0.999972
222	101	0.999958
429	193	0.999866
227	130	0.999926
463	198	0.999866
219	172	0.999795
333	195	0.999844
93	69	0.999807
499	419	0.999857
182	161	0.999937
179	134	0.999955
50	36	0.999986
90	41	0.999997
56	33	0.9999
491	242	0.999834
96	38	0.999874
257	120	0.999952
390	161	0.999824
146	59	0.999987
197	81	0.999884
205	117	0.999874
219	155	0.999803
500	339	0.999921
146	77	0.999943
411	206	0.999859
430	411	0.999982
208	166	0.999854
113	80	0.999895
56	24	0.999794
402	210	0.999959
179	78	0.999896
456	226	0.999893
159	143	0.999928
171	79	0.999898
67	53	0.999884
404	403	0.99994
301	201	0.999829
427	233	0.999892
134	74	0.999878
222	86	0.999959
364	333	0.999851
408	357	0.999792
486	437	0.999819
302	170	0.999907
295	294	0.999861
437	204	0.999975
157	81	0.999966
