7000
296	153	0.999997
409	273	0.999781
221	215	0.999653
131	74	0.999715
230	100	0.999684
479	97	0.999593
274	130	0.999781
439	117	0.999961
75	48	0.999951
445	252	0.999916
176	92	0.999558
139	83	0.999862
234	107	0.999715
129	119	0.999899
238	67	0.999934
363	256	0.999799
264	57	0.999971
335	322	0.999974
260	104	0.999505
226	182	0.999586
446	94	0.999693
270	61	0.999655
330	159	0.999708
481	347	0.999967
456	330	0.99999
470	153	0.999918
126	82	0.999915
256	199	0.999909
352	198	0.999783
64	44	0.999677
141	107	0.99985
339	89	0.999654
184	32	0.99966
186	179	0.999725
391	229	0.99963
265	138	0.999862
284	245	0.999795
469	434	0.99957
192	70	0.999788
406	105	0.999528
482	347	0.999787
75	60	0.99973
88	34	0.99953
55	51	0.999816
204	182	0.999741
418	150	0.999782
356	113	0.999972
387	326	0.999484
183	55	0.999736
183	71	0.999636
276	55	0.999995
253	167	0.999502
179	33	0.999731
201	141	0.999681
423	86	0.999669
394	113	0.999981
432	82	0.999786
415	339	0.999566
289	146	0.999558
152	140	0.999798
380	167	0.99964
440	224	0.999626
307	93	0.999923
188	116	0.999789
480	254	0.999731
262	238	0.999519
217	111	0.999496
122	51	0.999649
405	73	0.999836
366	166	0.99963
356	91	0.999659
462	91	0.999514
327	96	0.999614
108	74	0.999682
220	186	0.999589
108	95	0.999615
349	130	0.999651
469	398	0.999904
131	94	0.999881
367	136	0.999567
273	215	0.999892
382	220	0.999697
212	101	0.999777
376	135	0.999546
282	124	0.999963
250	77	0.999841
69	28	0.999768
417	231	0.999874
251	127	0.999742
350	81	0.999881
107	34	0.999896
325	246	0.999886
58	40	0.999915
58	46	0.999506
184	46	0.999662
119	63	0.999491
310	266	0.999557
459	92	0.999769
95	27	0.999767
403	209	0.999493
359	73	0.999995
201	47	0.999632
128	119	0.99995
313	226	0.999532
335	191	0.999726
140	110	0.999728
75	33	0.999917
100	97	0.999653
185	86	0.999935
343	90	0.999851
151	76	0.999762
204	180	0.999536
472	161	0.999933
358	68	0.999592
194	38	0.999942
206	43	0.99973
241	220	0.999975
465	175	0.999978
223	152	0.999709
433	298	0.999774
165	105	0.999552
309	156	0.999996
214	207	0.999666
348	311	0.999983
104	74	0.999684
165	52	0.999967
188	111	0.999599
250	234	0.999917
75	24	0.99984
145	42	0.999849
76	46	0.999542
170	156	0.999553
177	51	0.999908
217	135	0.999591
146	114	0.999635
256	123	0.999832
315	314	0.999582
252	63	0.999572
317	312	0.999955
251	68	0.999801
431	87	0.999534
115	76	0.999635
481	293	0.999799
174	67	0.999926
345	311	0.999955
317	185	0.999931
401	210	0.99956
212	141	0.999772
242	85	0.999633
386	71	0.999921
293	150	0.999682
392	305	0.999879
126	119	0.99986
172	107	0.999678
195	61	0.999805
211	38	0.999821
319	206	0.999866
82	38	0.999605
100	63	0.999585
434	409	0.999614
428	309	0.999994
147	98	0.999694
374	101	0.999557
499	302	0.999925
73	48	0.999908
107	44	0.999961
466	202	0.999571
246	222	0.999535
289	102	0.999606
226	193	0.999892
363	269	0.99958
276	155	0.999655
118	62	0.999776
389	343	0.999617
394	228	0.999669
135	49	0.999773
407	387	0.999748
281	224	0.999932
64	55	0.99991
59	25	0.999803
365	289	0.999608
222	78	0.999895
486	396	0.999916
96	62	0.999821
448	263	0.999649
154	109	0.999523
304	295	0.999793
410	247	0.99967
322	291	0.999673
379	327	0.999906
449	235	0.999569
401	368	0.999765
263	251	0.999928
416	187	0.999966
288	200	0.999557
320	251	0.999888
72	53	0.999866
270	237	0.999862
217	186	0.999594
202	153	0.999633
494	341	0.999821
461	187	0.99962
395	166	0.999726
279	84	0.999665
457	209	0.999664
333	145	0.999653
256	108	0.999932
73	66	0.999708
210	56	0.999661
250	67	0.999717
445	398	0.999803
383	100	0.999651
331	68	0.999747
322	165	0.999706
351	180	0.999537
242	105	0.999692
65	46	0.99996
450	350	0.999607
291	243	0.999989
465	117	0.999946
209	77	0.999686
312	272	0.999514
194	94	0.999798
209	60	0.999727
405	119	0.999974
147	41	0.999673
455	169	0.999873
232	89	0.999788
423	159	0.999617
249	225	0.999815
352	181	0.999894
270	232	0.999924
161	113	0.99985
368	355	0.999672
383	157	0.999876
356	144	0.999668
86	84	0.999626
395	73	0.999869
396	349	0.999647
62	17	0.999747
266	119	0.999697
74	13	0.99955
499	445	0.999753
147	47	0.999832
468	146	0.99957
217	189	0.999742
270	241	0.999898
278	152	0.999961
245	241	0.999745
258	178	0.999719
88	18	0.999633
479	240	0.999701
487	432	0.999909
183	65	0.999811
493	368	0.999656
244	163	0.99978
293	98	0.999937
169	81	0.999824
194	113	0.999819
242	155	0.999851
442	321	0.999553
361	127	0.999916
330	87	0.99997
486	348	0.999804
150	30	0.99992
474	271	0.999964
367	168	0.999592
132	46	0.999697
93	75	0.999524
456	191	0.999502
211	176	0.999863
182	95	0.999754
321	247	0.999718
306	302	0.999711
288	138	0.999671
73	36	0.999686
178	147	0.999574
255	50	0.999494
301	261	0.999517
171	122	0.999979
213	103	0.999856
353	318	0.999847
270	265	0.999842
147	107	0.999935
494	130	0.999981
473	135	0.999612
430	73	0.999997
190	65	0.999785
444	395	0.999893
243	189	0.999791
179	167	0.999813
68	43	0.99967
234	122	0.999999
133	68	0.999843
300	75	0.999637
115	62	0.999701
215	114	0.999772
452	178	0.999586
471	350	0.999732
496	268	0.999538
443	250	0.999721
271	189	0.999993
123	21	0.99955
148	66	0.999775
370	325	0.999655
351	216	0.999831
247	103	0.999516
484	463	0.999958
175	103	0.999504
194	140	0.999664
74	40	0.999854
474	275	0.99969
442	149	0.999731
346	240	0.999572
443	437	0.999802
242	126	0.999857
106	34	0.999991
196	49	0.999539
234	169	0.999924
164	65	0.999581
428	350	0.999932
86	35	0.99998
90	45	0.999788
200	175	0.999619
159	80	0.999538
138	65	0.999533
220	89	0.999525
403	202	0.999958
170	167	0.999864
304	207	0.999612
356	294	0.999754
225	195	0.999743
421	256	0.999906
173	163	0.999738
68	58	0.999992
242	153	0.999592
110	87	0.999706
356	114	0.99957
153	123	0.999693
228	156	0.999998
199	183	0.999512
167	117	0.999977
269	105	0.999644
180	107	0.999881
387	138	0.999836
64	63	0.999783
202	98	0.999733
295	176	0.999658
194	169	0.999489
494	145	0.999907
411	155	0.999722
64	21	0.999677
387	351	0.999499
496	138	0.999798
442	157	0.999615
300	77	0.999487
365	132	0.999675
246	192	0.999831
237	64	0.999927
459	290	0.999817
328	96	0.999698
186	89	0.999611
84	73	0.999579
194	43	0.999981
119	86	0.999856
237	136	0.999627
116	101	0.999743
271	125	0.999868
461	354	0.999686
494	421	0.999615
155	145	0.999823
276	206	0.999568
374	195	0.999627
