5500
378	287	0.999995
205	157	0.999566
285	141	0.999868
395	170	0.999634
470	160	0.999931
332	152	0.999652
141	132	0.999949
382	227	0.999537
296	195	0.999761
255	85	0.999853
439	359	0.999661
209	126	0.999682
131	76	0.99962
54	49	0.999637
273	118	0.999663
131	94	0.999947
72	60	0.999913
414	262	0.999742
359	246	0.999513
290	152	0.999884
138	53	0.999991
366	220	0.999673
212	195	0.999905
375	127	0.999984
131	103	0.999534
381	224	0.99966
214	116	0.999704
333	96	0.99992
98	26	0.999737
201	101	0.9995
298	107	0.999844
415	376	0.999868
469	317	0.99991
486	324	0.99967
197	78	0.999834
279	263	0.999637
400	215	0.999535
454	267	0.999676
338	167	0.999646
424	187	0.999982
481	290	0.999754
123	67	0.999608
357	298	0.999937
358	196	0.999684
383	102	0.999776
451	206	0.999967
402	324	0.99984
247	214	0.999855
206	98	0.999961
158	141	0.999974
68	25	0.999627
208	56	0.999904
276	133	0.999688
334	105	0.999923
385	282	0.999888
110	35	0.999797
270	248	0.999622
318	244	0.999965
465	172	0.999783
370	293	0.999717
259	111	0.999868
245	168	0.999546
57	46	0.999752
133	50	0.999961
170	120	0.999978
160	105	0.999606
192	97	0.99993
155	150	0.999517
187	74	0.999831
417	327	0.999546
233	69	0.9996
247	86	0.999869
289	238	0.99975
327	199	0.999772
483	416	0.999873
166	59	0.999987
473	433	0.999654
68	28	0.999612
295	232	0.999544
84	49	0.999642
360	295	0.999711
442	145	0.999793
125	59	0.999559
107	36	0.999886
443	375	0.999597
272	214	0.999826
334	194	0.999829
384	351	0.999696
190	164	0.999529
221	219	0.999718
134	74	0.999769
117	84	0.999893
163	42	0.999924
361	258	0.999766
400	187	0.999928
407	406	0.999824
258	250	0.99957
289	104	0.999534
455	362	0.999622
464	275	0.999549
254	109	0.999945
380	268	0.999514
265	212	0.999807
442	280	0.999865
209	126	0.999763
235	176	0.999954
466	396	0.99996
203	144	0.999897
291	278	0.999971
254	150	0.999911
352	152	0.999613
406	384	0.999516
413	107	0.999556
429	258	0.999905
371	368	0.99962
179	168	0.999902
334	142	0.99974
281	101	0.999794
282	78	0.999539
289	275	0.999859
383	191	0.999561
171	128	0.999531
234	189	0.999859
300	239	0.999823
497	138	0.999814
347	305	0.9998
249	158	0.999907
125	121	0.999718
462	223	0.999806
256	101	0.999953
242	218	0.999857
87	84	0.999629
226	210	0.99959
490	392	0.999623
460	197	0.999831
113	41	0.9999
419	387	0.999875
411	184	0.999513
333	308	0.999698
417	306	0.999864
265	261	0.999592
326	116	0.999668
433	421	0.999705
378	175	0.999612
124	113	0.999575
218	106	0.999967
225	205	0.999758
446	312	0.999973
323	145	0.999643
355	240	0.999937
233	231	0.99988
146	95	0.999769
294	280	0.999532
406	206	0.999634
134	68	0.999869
206	75	0.999835
366	185	0.999994
314	221	0.999827
125	78	0.999904
406	136	0.999762
52	26	0.999877
379	140	0.999816
141	63	0.999704
214	143	0.999564
495	376	0.999606
130	107	0.999954
483	186	0.999928
169	46	0.999635
261	215	0.999758
468	439	0.999645
445	277	0.999743
130	97	0.999876
276	152	0.999891
248	187	0.99976
239	236	0.999594
198	118	0.999765
180	98	0.999539
179	159	0.999935
421	390	0.999703
301	86	0.999915
324	123	0.999877
237	136	0.999501
356	188	0.999782
96	45	0.999513
98	70	0.999518
304	258	0.999966
345	269	0.99975
242	199	0.999972
403	140	0.999859
340	98	0.999885
447	230	0.999944
163	47	0.999912
112	109	0.999629
211	197	0.999995
