10000
290	284	0.999896
89	53	0.999956
244	159	0.999912
92	71	0.999999
396	204	0.999953
279	186	0.999985
64	52	0.999975
125	71	0.999899
423	244	0.999988
85	63	0.99989
61	39	0.999872
179	153	0.999919
366	235	0.999831
173	107	0.999816
417	323	0.999958
213	146	0.999917
94	82	0.999824
350	289	0.999973
210	171	0.99987
294	192	0.999841
447	311	0.999824
340	240	0.999832
215	186	0.999901
277	211	0.999823
304	294	0.999875
97	94	0.999916
66	59	0.999855
391	188	0.999835
119	62	0.999963
83	36	0.999857
487	252	0.999837
65	45	0.999897
494	491	0.999814
325	302	0.999986
413	172	0.999817
255	241	0.99986
222	126	0.99997
401	232	0.99986
470	357	0.99987
487	347	0.999962
286	206	0.999942
297	131	0.999939
223	101	0.999847
123	55	0.999872
141	125	0.999949
60	38	0.999848
359	196	0.999934
129	107	0.999879
249	245	0.999932
127	59	0.999833
409	195	0.99988
238	109	0.999949
129	103	0.999961
450	368	0.99993
433	176	0.999857
330	262	0.999958
333	274	0.999994
403	368	0.999835
302	183	0.999916
290	128	0.99983
287	199	0.999956
474	445	0.999854
216	205	0.999882
237	188	0.999912
491	279	0.999814
423	289	0.999837
388	170	0.999828
369	264	0.999978
331	327	0.999902
62	46	0.999928
220	93	0.999877
424	361	0.99993
116	93	0.999889
317	148	0.999861
185	144	0.999993
478	281	0.999934
360	215	0.999844
426	324	0.999973
368	250	0.999914
88	45	0.999865
367	166	0.999922
320	194	0.99988
446	204	0.999909
334	201	0.999949
81	73	0.99988
465	216	0.999849
415	354	0.999936
495	484	0.999833
306	222	0.999948
232	102	0.999852
441	306	0.99992
328	139	0.999909
433	315	0.999954
105	55	0.999913
263	166	0.99998
236	141	0.999986
452	364	0.999995
210	183	0.999918
201	144	0.999933
71	61	0.999963
165	98	0.999969
445	255	0.999835
171	107	0.999909
209	99	0.999848
359	336	0.99989
286	187	0.999823
469	465	0.999865
175	126	0.999869
369	164	0.999864
436	194	0.999981
413	304	0.999907
192	160	0.999902
213	123	0.999855
69	53	0.999996
206	121	0.999959
83	63	0.99996
327	292	0.999918
325	295	0.999837
103	45	0.999987
372	293	0.999865
468	461	0.99993
136	132	0.999993
331	271	0.999862
371	153	0.999864
251	217	0.99998
309	169	0.999992
273	113	0.999906
241	99	0.999883
391	300	0.999865
84	83	0.999818
130	58	0.999898
135	83	0.999884
121	104	0.999953
426	307	0.999936
