7000
90	33	0.999977
247	246	0.999938
198	135	0.999999
416	298	0.999858
148	84	0.999928
416	192	0.999891
314	308	0.999976
275	196	0.999703
238	140	0.999799
168	141	0.999932
318	285	0.999763
372	142	0.999835
349	263	0.999923
356	340	0.99985
384	350	0.999765
403	349	0.99979
295	254	0.999716
488	424	0.999804
500	456	0.999867
218	160	0.999794
350	173	0.999839
292	195	0.99994
307	252	0.999859
309	160	0.999989
162	112	0.999997
80	77	0.9997
404	155	0.999897
358	347	0.999914
485	360	0.999972
343	219	0.999741
279	169	0.999943
63	35	0.999724
82	69	0.999932
213	207	0.999777
246	232	0.999925
404	143	0.999876
130	116	0.999779
443	159	0.999809
456	199	0.999883
153	75	0.999732
383	291	0.999698
94	55	0.99971
480	450	0.999804
119	87	0.999839
429	320	0.999947
266	264	0.999703
137	107	0.999908
460	228	0.999912
246	134	0.99983
338	253	0.99986
54	48	0.999755
344	122	0.999717
170	158	0.999926
315	114	0.999929
323	249	0.999932
122	46	0.99978
492	254	0.999905
370	172	0.999837
335	208	0.999905
70	66	0.999761
182	144	0.999887
189	69	0.999816
392	151	0.999933
101	98	0.99983
230	222	0.99984
471	413	0.999719
65	61	0.999961
359	197	0.999926
107	76	0.999738
68	38	0.999809
225	139	0.999868
341	221	0.999966
386	292	0.99987
218	199	0.999766
164	117	0.999741
151	120	0.999867
345	263	0.999915
156	111	0.999774
435	397	0.999756
414	223	0.999991
82	54	0.999874
159	88	0.999699
335	332	0.999713
238	191	0.999772
495	316	0.999982
151	142	0.999867
166	103	0.999983
155	136	0.999876
306	259	0.999719
188	134	0.999773
67	60	0.999878
485	383	0.999743
488	441	0.999775
73	55	0.999762
180	132	0.999765
290	280	0.999741
265	220	0.999858
422	407	0.999844
196	109	0.999742
309	250	0.999909
319	162	0.999984
96	76	0.999776
271	256	0.999777
415	349	0.999952
334	193	0.99991
458	447	0.999702
63	47	0.999715
256	134	0.999983
317	277	0.999712
494	483	0.999749
356	174	0.999864
131	83	0.999778
413	218	0.999912
209	122	0.99971
358	297	0.999771
180	122	0.999774
340	249	0.999889
405	388	0.999705
324	149	0.999992
339	141	0.999708
84	31	0.999777
307	140	0.999791
271	261	0.999898
93	85	0.999944
420	174	0.99987
421	298	0.999901
326	282	0.999948
236	112	0.999986
172	82	0.999926
273	166	0.999907
347	138	0.999986
281	166	0.999831
178	113	0.999984
255	141	0.999906
413	386	0.999743
204	203	0.999853
115	61	0.999801
171	75	0.999917
411	313	0.999974
424	243	0.999889
180	159	0.999921
55	19	0.999753
466	391	0.999864
353	265	0.99975
128	61	0.999983
101	86	0.9997
69	57	0.999852
232	88	0.999743
81	46	0.999887
82	57	0.999939
191	164	0.99975
441	363	0.999961
199	113	0.999745
230	93	0.999813
257	246	0.999834
151	90	0.99985
284	219	0.999699
478	376	0.999769
131	126	0.999889
110	90	0.999852
245	183	0.999721
433	338	0.99977
417	370	0.999752
200	72	0.999891
484	298	0.999772
249	188	0.9999
73	33	0.999801
196	133	0.999905
294	245	0.999959
285	257	0.999699
302	193	0.999979
262	178	0.999907
246	127	0.99988
243	189	0.999963
295	161	0.999783
477	336	0.999795
110	55	0.999813
328	214	0.999956
472	210	0.999995
74	34	0.999839
153	141	0.999819
70	58	0.999935
188	149	0.999909
437	282	0.999902
405	336	0.999818
166	144	0.999871
113	81	0.999761
92	71	0.999804
310	137	0.999737
433	248	0.999928
456	205	0.999932
116	95	0.999983
252	152	0.999853
476	405	0.999848
147	80	0.99974
330	124	0.999929
381	203	0.999867
181	112	0.999963
384	174	0.999749
384	139	0.999801
244	140	0.999853
223	203	0.999704
139	116	0.999722
326	144	0.999891
271	144	0.999905
250	138	0.999934
115	98	0.999778
236	209	0.999996
277	172	0.999787
235	176	0.999771
174	79	0.999723
279	224	0.999793
364	164	0.999961
169	145	0.999704
324	181	0.999805
315	161	0.999921
444	264	0.999835
387	165	0.999987
194	134	0.999758
56	37	0.999973
232	201	0.999909
205	105	0.999752
58	36	0.999764
423	146	0.999763
