7000
231	95	0.999741
335	180	0.999828
184	119	0.999643
480	426	0.999651
499	257	0.999768
164	89	0.999892
215	113	0.999676
198	165	0.999673
226	85	0.999838
460	252	0.999951
95	51	0.999978
381	111	0.999925
208	131	0.999758
111	56	0.999865
145	51	0.999739
170	63	0.999867
493	422	0.999656
268	115	0.999778
357	190	0.999797
205	89	0.999882
308	176	0.999869
499	159	0.999635
87	69	0.999796
393	233	0.999829
199	147	0.999843
475	280	0.999645
323	312	0.999783
400	358	0.999985
58	57	0.999738
184	71	0.999907
392	376	0.999631
300	102	0.999964
423	302	0.999854
195	125	0.999796
285	132	0.999782
375	151	0.999798
495	195	0.999804
426	357	0.999823
386	345	0.999714
363	244	0.999734
151	76	0.99972
435	250	0.999891
221	135	0.9997
427	336	0.999795
52	38	0.999696
95	58	0.999864
359	141	0.999715
255	206	0.999888
360	112	0.999765
213	68	0.999816
222	164	0.999642
393	382	0.999929
470	389	0.999817
186	77	0.999718
68	56	0.999872
366	230	0.999702
288	148	0.999642
311	101	0.999933
161	99	0.999761
94	84	0.999646
444	202	0.999872
257	195	0.999827
160	97	0.999632
190	83	0.999959
154	92	0.99974
443	330	0.999647
267	202	0.999899
146	127	0.999972
364	348	0.999811
118	33	0.999698
274	203	0.9998
292	214	0.999739
227	182	0.999892
119	51	0.999903
157	112	0.999954
463	176	0.99988
439	155	0.999998
243	168	0.999719
56	26	0.999812
171	126	0.99991
352	142	0.999804
151	142	0.999851
151	90	0.999928
382	378	0.999887
242	90	0.999696
163	90	0.999825
77	64	0.999863
73	67	0.999837
264	194	0.999829
272	213	0.999703
239	171	0.999986
166	148	0.999998
224	117	0.999687
334	145	0.999657
384	338	0.99986
145	105	0.999901
255	170	0.999881
208	166	0.999692
228	81	0.999957
168	136	0.999803
378	209	0.999931
430	273	0.999692
134	93	0.999709
252	161	0.999987
215	194	0.999676
440	417	0.999655
168	151	0.999726
109	57	0.999722
400	215	0.999754
263	262	0.999928
247	223	0.999729
333	277	0.99994
365	230	0.999746
413	163	0.999949
117	98	0.999819
467	358	0.999987
414	254	0.999975
378	299	0.999958
252	148	0.999975
420	342	0.9999
125	97	0.999759
307	127	0.999834
165	107	0.999753
327	214	0.999966
459	234	0.999859
76	73	0.999709
444	420	0.999845
100	81	0.999848
132	100	0.9999
209	180	0.999997
426	196	0.999994
268	222	0.999664
219	117	0.999799
464	406	0.999921
319	211	0.999736
55	16	0.99977
386	152	0.999867
392	266	0.999933
233	128	0.999897
149	120	0.999911
373	174	0.999814
371	230	0.99996
261	251	0.999826
190	180	0.999753
247	145	0.999737
265	169	0.999899
481	317	0.99966
494	347	0.999974
56	35	0.999815
217	68	0.999919
145	111	0.999957
73	71	0.999658
333	167	0.999693
473	230	0.999924
171	52	0.999981
479	377	0.999938
141	63	0.99966
160	46	0.999896
140	87	0.999706
435	303	0.999842
152	58	0.99983
354	164	0.999777
475	377	0.999875
406	180	0.999872
230	159	0.999769
322	270	0.999967
360	172	0.99982
487	359	0.9997
233	82	0.999764
471	312	0.999813
407	246	0.999912
77	41	0.999666
128	64	0.999673
86	40	0.999962
337	203	0.999833
203	197	0.99967
170	152	0.999922
435	348	0.999856
73	68	0.999834
260	74	0.999671
273	188	0.999761
180	142	0.999674
488	352	0.999648
76	48	0.999839
431	250	0.99991
296	198	0.999656
475	323	0.99966
77	52	0.999647
139	104	0.9997
311	116	0.999895
214	99	0.999868
238	167	0.999968
153	112	0.999658
292	219	0.999692
443	383	0.999713
60	50	0.999927
234	109	0.999974
77	43	0.999893
380	282	0.999739
452	197	0.999709
294	81	0.999827
209	112	0.999725
78	74	0.999702
166	46	0.999938
77	44	0.999746
228	99	0.999681
225	145	0.999962
471	227	0.999731
492	338	0.99969
127	54	0.999883
228	120	0.999884
77	30	0.999816
246	155	0.999781
190	185	0.999678
110	31	0.999847
414	255	0.999846
410	402	0.999734
158	46	0.999978
473	352	0.999718
496	403	0.999786
160	108	0.999941
411	137	0.999983
282	222	0.999876
474	365	0.999983
328	152	0.999815
154	109	0.999788
415	232	0.999861
81	76	0.999865
305	158	0.999713
445	355	0.999816
434	363	0.999825
128	38	0.99977
383	149	0.99986
281	117	0.999771
148	112	0.999643
296	244	0.999855
332	288	0.999846
483	429	0.999868
334	286	0.999908
213	76	0.9998
196	87	0.999897
320	96	0.999904
63	36	0.999997
423	145	0.999905
375	164	0.999955
178	63	0.999962
434	392	0.999958
161	92	0.99989
163	78	0.99991
234	174	0.999918
448	129	0.999758
124	61	0.999927
384	340	0.999923
334	102	0.999888
297	294	0.99966
387	237	0.999973
113	97	0.999665
404	138	0.999778
379	131	0.999681
493	372	0.999748
330	164	0.999642
159	150	0.999962
422	379	0.999846
396	178	0.999984
158	50	0.999693
127	100	0.999949
149	133	0.999988
432	270	0.999883
254	143	0.999695
250	228	0.999878
383	172	0.999704
125	43	0.999852
494	412	0.999911
209	132	0.999656
365	249	0.999972
262	147	0.999961
315	110	0.999792
56	44	0.999745
124	111	0.999964
384	305	0.999844
326	127	0.99989
473	407	0.99982
174	136	0.999744
320	309	0.999984
187	70	0.999776
394	327	0.999804
109	76	0.999864
436	376	0.999844
348	169	0.999865
282	245	0.999657
193	53	0.999659
127	87	0.999791
322	121	0.999948
442	239	0.999839
172	138	0.999912
391	266	0.999893
372	351	0.999975
391	329	0.99988
95	40	0.999806
73	30	0.999919
147	50	0.999898
266	105	0.999904
229	139	0.999782
78	22	0.999738
306	287	0.999909
171	160	0.999991
394	209	0.999648
364	102	0.99982
462	321	0.999657
491	355	0.999679
369	132	0.999913
187	68	0.999784
414	316	0.999955
70	33	0.999827
152	65	0.99968
402	246	0.999897
276	268	0.999967
374	114	0.999648
174	161	0.999994
428	418	0.999839
260	183	0.999798
235	69	0.999806
146	73	0.999978
421	186	0.999909
220	129	0.999634
480	313	0.999673
77	67	0.999949
342	103	0.999709
214	174	0.99967
162	90	0.999663
350	247	0.999877
131	38	0.999781
372	230	0.999667
295	186	0.999911
287	261	0.999928
444	270	0.999739
50	46	0.999705
404	315	0.99981
165	94	0.999723
324	241	0.999694
121	115	0.999817
162	98	0.99988
404	263	0.999956
122	37	0.999719
210	151	0.99966
247	156	0.999763
297	271	0.999896
330	122	0.99972
402	388	0.999923
235	105	0.999791
69	25	0.999905
345	164	0.999742
294	92	0.999805
139	44	0.999742
278	227	0.999751
488	231	0.999997
381	107	0.999869
336	319	0.999672
482	411	0.999782
195	89	0.999842
440	404	0.999828
194	135	0.999704
240	234	0.999712
336	153	0.999788
402	164	0.999964
482	140	0.99982
427	138	0.999959
476	340	0.99987
196	100	0.999666
65	61	0.999741
238	228	0.99985
368	112	0.999998
423	414	0.999961
356	231	0.999923
233	83	0.999753
163	86	0.999831
151	107	0.99963
163	82	1
223	86	0.999643
289	92	0.999632
428	281	0.999638
458	331	0.999861
451	167	0.999878
448	213	0.999961
488	401	0.999804
159	88	0.999673
126	101	0.999803
467	462	0.999708
227	203	0.999951
139	120	0.999813
409	160	0.999748
301	146	0.999898
316	251	0.999997
231	224	0.999979
140	57	0.999942
489	385	0.999903
494	389	0.999719
182	179	0.999869
91	59	0.999893
351	103	0.999748
469	168	0.999841
367	241	0.999687
69	67	0.999651
189	132	0.999935
378	132	0.999642
342	299	0.99987
326	320	0.999829
484	456	0.999949
280	154	0.999828
248	164	0.999811
393	308	0.999809
370	356	0.999867
81	61	0.999716
98	43	0.999856
424	159	0.99974
346	131	0.999957
175	76	0.999802
257	246	0.999729
66	34	0.999754
222	71	0.999666
470	189	0.999782
315	290	0.999659
118	102	0.999805
490	229	0.99986
381	146	0.999752
185	159	0.999953
396	131	0.999902
498	381	0.999657
70	45	0.99969
222	128	0.999754
308	220	0.999976
250	138	0.999868
389	341	0.999759
377	206	0.999647
272	196	0.99988
456	212	0.999968
385	115	0.999791
228	130	0.999771
122	92	0.99967
475	296	0.999797
174	65	0.999762
499	220	0.999689
485	373	0.999655
235	198	0.999691
146	128	0.999768
497	342	0.999799
304	238	0.999976
462	405	0.999753
365	263	0.999956
313	261	0.999707
255	179	0.999907
385	120	0.999959
131	119	0.999978
268	223	0.999703
416	250	0.999869
351	156	0.999785
175	103	0.999853
410	302	0.999688
273	178	0.999723
434	433	0.999674
129	90	0.999988
192	161	0.999725
365	254	0.999638
352	189	0.999973
241	116	0.999854
284	116	0.999691
316	242	0.999799
114	113	0.999903
348	331	0.999726
211	187	0.999679
360	310	0.999805
283	157	0.999629
437	354	0.999699
111	62	0.999758
272	151	0.999759
334	198	0.999954
167	52	0.999989
322	123	0.999998
420	402	0.999905
491	138	0.999889
372	103	0.999859
124	59	0.99972
477	267	0.999943
376	134	0.999979
136	85	0.999931
62	41	0.999897
358	116	0.999787
462	196	0.999872
449	327	0.999701
345	328	0.999784
119	78	0.999777
191	129	0.999848
330	261	0.99997
113	83	0.99971
