7500
498	283	0.999872
345	223	0.999845
134	62	0.999796
72	40	0.999786
439	257	0.99981
399	191	0.99997
168	86	0.999985
61	33	0.99985
339	242	0.999875
203	193	0.99998
221	207	0.999856
423	207	0.999743
489	352	0.999954
122	92	0.99989
296	186	0.999743
63	52	0.999763
147	98	0.999981
96	36	0.999938
302	286	0.999751
366	339	0.999778
137	99	0.999863
180	82	0.999773
304	226	0.999878
222	186	0.999845
101	84	0.999993
172	107	0.999907
176	65	0.999889
192	87	0.999858
227	121	0.999764
391	304	0.999856
141	100	0.999817
87	51	0.999777
81	76	0.999713
109	59	0.999922
286	279	0.99974
395	152	0.999919
141	103	0.999956
382	288	0.99993
115	79	0.999947
317	160	0.999804
251	149	0.999922
337	323	0.99973
88	30	0.999788
166	63	0.99999
374	291	0.999761
457	351	0.999991
178	123	0.999941
58	29	0.999883
294	215	0.999746
335	321	0.999907
225	220	0.999999
76	53	0.999746
409	325	0.999949
233	230	0.999846
365	174	0.99979
418	315	0.999782
176	78	0.999707
198	172	0.999943
281	255	0.999915
70	43	0.999855
383	332	0.99994
109	50	0.99977
441	372	0.999711
308	112	0.999948
225	107	0.999932
456	201	0.999735
385	353	0.99978
404	246	0.999735
446	326	0.999967
326	122	0.999955
384	155	0.999893
307	208	0.999779
328	293	0.999723
360	143	0.999977
89	73	0.999979
458	326	0.999915
437	275	0.999996
403	242	0.999792
367	192	0.99976
313	283	0.999968
459	455	0.999812
173	119	0.999887
254	86	0.999876
261	260	0.999879
264	166	0.999791
461	346	0.999748
159	73	0.999989
424	195	0.999863
124	74	0.999934
117	93	0.999887
311	215	0.999979
171	88	0.999841
377	309	0.999959
262	133	0.999874
479	195	0.999967
444	387	0.999713
336	143	0.999793
90	32	0.999996
324	268	0.999955
467	208	0.999794
500	360	0.999943
390	165	0.999741
271	170	1
382	376	0.999811
468	367	0.999884
497	419	0.999745
322	127	0.999729
156	101	0.999926
439	237	0.999787
319	112	0.999829
156	149	0.999802
427	422	0.999774
442	233	0.999898
314	233	0.999974
445	202	0.999782
392	374	0.999884
311	241	0.999871
357	232	0.999881
438	431	0.999798
353	121	0.999897
164	84	0.999944
92	36	0.99972
345	237	0.999814
196	184	0.999813
452	391	0.999907
436	210	0.999936
375	323	0.999786
349	340	0.999728
121	105	0.999728
228	106	0.999985
435	179	0.99992
327	314	0.999732
473	241	0.999986
61	59	0.999825
88	76	0.999752
73	26	0.999973
62	38	0.999856
128	74	0.999796
425	198	0.999999
58	33	0.999834
423	143	0.999771
185	89	0.999897
492	167	0.99979
138	129	0.99983
300	153	0.999729
91	66	0.999809
110	81	0.999956
483	452	0.999733
246	232	0.999986
183	81	0.999818
164	64	0.999899
93	34	0.999752
462	181	0.999882
496	481	0.999952
260	203	0.999843
309	196	0.999883
87	51	0.999792
70	34	0.999789
155	57	0.999828
337	204	0.999861
252	177	0.99974
367	359	0.999917
398	358	0.999895
487	385	0.999986
455	247	0.999991
64	62	0.999808
87	53	0.99981
242	84	0.999761
240	205	0.999787
129	109	0.999819
299	111	0.999754
407	319	0.999725
101	45	0.999723
138	118	0.9998
109	58	0.999922
416	233	0.999951
214	181	0.999767
209	182	0.999744
420	258	0.999765
413	229	0.999944
51	39	0.999735
466	347	0.999966
328	249	0.999881
67	26	0.999765
335	134	0.999776
227	214	0.999806
324	288	0.99982
448	395	0.99974
362	162	0.999869
228	85	0.999993
242	126	0.999935
103	88	0.999744
374	132	0.999926
361	338	0.999798
100	91	0.999962
72	39	0.999734
460	346	0.999815
356	249	0.999838
120	76	0.999747
172	131	0.999879
133	119	0.99975
403	303	0.999715
161	94	0.999762
386	299	0.99976
422	418	0.999981
212	73	0.999774
391	374	0.999813
352	305	0.999792
134	75	0.999989
472	375	0.99984
153	102	0.999999
326	184	0.999807
76	54	0.999954
309	160	0.999963
324	178	0.999933
245	238	0.999886
338	118	0.999866
383	247	0.999877
291	268	0.999746
364	360	0.999978
461	162	0.999718
79	66	0.999804
495	296	0.999811
124	84	0.999966
195	155	0.999768
191	173	0.999901
169	120	0.999731
161	114	0.999864
109	56	0.999862
455	334	0.999713
296	280	0.999853
406	209	0.99979
98	85	0.999938
140	48	0.999839
177	125	0.999855
490	189	0.999708
236	90	0.999961
436	154	0.999857
328	199	0.999996
101	43	0.999992
217	115	0.999753
429	219	0.999837
163	151	0.9999
196	133	0.99988
76	37	0.99975
114	95	0.999813
366	195	0.999806
180	143	0.999764
435	429	0.999826
399	141	0.999879
393	271	0.999713
184	67	0.999883
444	267	0.999884
318	285	0.99976
413	220	0.999773
120	45	0.999922
354	154	0.999789
219	79	0.999713
373	258	0.999936
87	65	0.999761
165	158	0.999862
339	202	0.999828
74	57	0.99982
59	42	0.999857
490	417	0.999765
431	186	0.999862
164	140	0.999765
327	147	0.99986
269	166	0.999751
255	91	0.999785
396	341	0.999751
151	58	0.999869
67	24	0.999892
493	202	0.999995
387	140	0.999851
127	58	0.999897
335	201	0.999892
479	246	0.999938
246	101	0.999943
85	37	0.9998
327	324	0.99977
329	117	0.999729
266	243	0.999786
74	57	0.99999
436	160	0.999837
200	128	0.999805
456	338	0.999841
77	70	0.999898
318	119	0.999822
303	143	0.999871
265	204	0.999753
458	435	0.999938
316	125	0.999714
451	320	0.999745
72	45	0.999956
114	51	0.99992
