7500
346	172	0.999781
401	240	0.999745
114	94	0.999741
309	163	0.999985
392	243	0.99994
492	260	0.999959
368	278	0.999973
294	263	0.999779
412	140	0.99995
252	250	0.999942
470	464	0.999707
417	275	0.999922
236	128	0.999739
458	274	0.999807
469	388	0.999743
491	465	0.999757
118	100	0.999884
484	358	0.99995
56	21	0.999825
441	338	0.999835
386	342	0.999764
288	281	0.999992
234	105	0.999961
495	353	0.99975
406	306	0.999742
356	181	0.999905
137	47	0.999904
323	222	0.999911
157	81	0.999717
300	274	0.999963
322	249	0.999763
362	332	0.999837
254	137	0.99993
372	164	0.999812
234	160	0.999712
297	133	0.999826
369	169	0.999769
189	93	0.99974
187	100	0.999858
466	294	0.999881
227	131	0.999963
161	137	0.999818
225	156	0.999892
168	62	0.999815
53	40	0.999764
415	176	0.999714
176	81	0.99996
97	45	0.999801
148	79	0.999812
132	129	0.999716
442	201	0.999851
253	107	0.999859
463	357	0.99981
234	227	0.999938
348	180	0.999823
80	58	0.999885
114	88	0.999769
321	261	0.999781
278	162	0.999827
493	330	0.99981
54	38	0.999977
238	216	0.999774
277	262	0.999798
248	239	0.999966
323	236	0.999717
379	322	0.999798
448	326	1
96	42	0.999905
442	279	0.999955
131	45	0.999853
453	423	0.999937
128	49	0.999909
206	82	0.999875
426	383	0.999899
200	129	0.99982
361	281	0.999981
115	41	0.99985
226	208	0.99976
446	428	0.999793
209	200	0.999979
450	196	0.999954
354	145	0.999824
294	128	0.999968
254	164	0.999789
393	300	0.999953
169	105	0.999828
431	418	0.999853
331	262	0.999955
439	421	0.999717
177	152	0.999847
69	34	0.999953
263	157	0.99989
447	436	0.999926
461	434	0.99995
178	135	0.99997
172	87	0.999908
167	93	0.999814
250	97	0.999806
305	222	0.999971
90	35	0.999949
50	24	0.999858
466	353	0.999874
492	321	0.99986
455	258	0.999984
442	293	0.999753
205	97	0.99976
270	98	0.999921
215	145	0.999908
159	147	0.999825
403	401	0.999849
115	68	0.999725
134	121	0.999862
181	86	0.999894
326	206	0.999779
497	410	0.999758
119	100	0.999779
488	464	0.999903
496	249	0.99997
396	242	0.999993
189	145	0.999828
483	204	0.999961
360	358	0.999934
190	112	0.999878
483	360	0.99988
422	185	0.999971
271	208	0.999827
302	170	0.999771
449	214	0.999878
117	85	0.999813
317	242	0.999796
190	188	0.999864
86	40	0.999955
196	170	0.999981
147	142	0.999763
458	311	0.999932
463	234	0.999793
305	213	0.999789
131	103	0.999887
158	70	0.999949
474	289	0.999906
144	104	0.999865
351	157	0.999995
98	39	0.999902
331	313	0.99976
237	178	0.999923
449	161	0.999795
169	166	0.99978
196	120	0.999731
121	88	0.999989
347	205	0.999856
430	411	0.999706
367	214	0.999869
99	51	0.999941
351	207	0.999942
291	265	0.999789
222	86	0.999867
365	178	0.999795
153	73	0.999743
218	184	0.999823
195	177	0.99995
199	196	0.999722
216	103	0.999741
393	277	0.999912
291	162	0.999802
498	382	0.99981
112	98	0.999913
132	76	0.999963
288	274	0.99979
105	51	0.999799
81	58	0.999924
172	152	0.999781
209	203	0.999802
307	158	0.999867
281	222	0.999945
232	148	0.999894
396	279	0.999784
439	218	0.99995
343	266	0.999784
270	242	0.999793
435	301	0.999989
170	166	0.999973
406	319	0.999939
195	193	0.999715
130	113	0.999788
185	178	0.999928
146	134	0.999947
51	30	0.999722
122	67	0.999888
352	247	0.999998
110	88	0.99974
337	274	0.99997
467	355	0.999975
119	94	0.999953
179	79	0.999754
67	62	0.999833
385	134	0.999932
318	252	0.999805
87	41	0.99986
490	434	0.999994
309	129	0.999952
80	50	0.999999
345	275	0.999761
218	145	0.999991
148	66	0.99977
265	176	0.999879
188	128	0.999857
316	240	0.999818
194	99	0.999894
455	387	0.999771
130	128	0.999985
308	237	0.999902
311	239	0.999722
129	106	0.999809
78	28	0.999775
165	98	0.999929
488	193	0.999942
464	354	0.999852
273	166	0.999747
471	266	0.999815
303	176	0.999792
449	318	0.999848
53	29	0.999707
274	262	0.999908
253	245	0.999939
169	94	0.99982
104	68	0.999768
81	28	0.999707
355	281	0.999846
249	240	0.999753
460	159	0.999959
145	75	0.999744
170	111	0.999868
280	95	0.999908
321	189	0.999841
401	213	0.999726
253	184	0.99984
140	80	0.999919
331	243	0.999793
354	332	0.999733
484	302	0.999926
463	295	0.999901
449	447	0.999808
338	301	0.999748
482	336	0.999738
476	205	0.999947
142	79	0.999716
55	32	0.999727
282	108	0.999714
218	82	0.99986
320	256	0.999952
398	253	0.999838
331	165	0.99971
447	190	0.999895
396	220	0.999926
188	142	0.999923
206	202	0.999836
442	342	0.999858
425	169	0.999827
97	57	0.999979
469	221	0.999862
68	63	0.999944
123	82	0.99973
392	320	0.999901
104	92	0.999863
457	325	0.999802
75	74	0.999752
320	147	0.999967
364	278	0.999895
205	142	0.999707
491	342	0.999972
166	147	0.999983
318	251	0.999976
109	42	0.999948
318	134	0.999806
254	111	0.99986
467	266	0.999793
461	324	0.999918
426	334	0.999877
324	312	0.999747
75	74	0.999824
481	176	0.999969
368	157	0.999985
165	72	0.99995
282	244	0.999796
354	264	0.999743
111	89	0.999748
388	372	0.999887
459	335	0.999805
313	234	0.999973
55	35	0.999717
399	153	0.999735
123	74	0.999816
83	29	0.99996
229	224	0.999844
453	451	0.999784
409	296	0.999852
116	75	0.999826
192	101	0.999842
488	432	0.999722
138	128	0.999823
239	205	0.999993
386	326	0.999945
68	34	0.999778
214	135	0.999754
234	202	0.999814
183	77	0.99988
336	277	0.999996
424	260	0.999927
203	201	0.99976
140	108	0.9999
152	146	0.999779
266	194	0.999812
481	434	0.999864
349	224	0.999965
261	179	0.999867
320	118	0.999811
59	55	0.999831
210	190	0.999979
171	73	0.999959
80	56	0.999968
251	183	0.999802
52	47	0.999874
498	271	0.999766
422	342	0.999962
186	102	0.999843
382	242	0.999999
154	53	0.999947
149	142	0.999882
257	170	0.999742
175	101	0.999854
72	39	0.999913
102	43	0.999722
499	270	0.999779
124	88	0.999801
121	75	0.99983
341	279	0.999818
455	170	0.999802
68	32	0.999762
217	149	0.999766
234	183	0.999948
167	104	0.999757
128	116	0.999747
59	37	0.999907
499	420	0.999937
316	239	0.999759
226	106	0.999889
199	190	0.999741
80	77	0.999865
215	154	0.999952
470	276	0.99986
208	112	0.999952
203	114	0.999828
295	178	0.999952
213	117	0.999976
428	385	0.999981
461	198	0.999866
408	147	0.999722
426	155	0.999962
389	324	0.999998
279	187	0.999757
347	121	0.999797
159	134	0.999817
135	73	0.999779
144	85	0.999722
263	155	0.999722
396	202	0.999975
357	348	0.999991
429	346	0.999734
416	396	0.999847
248	100	0.999926
280	173	0.999846
477	237	0.999842
362	314	0.9999
497	239	0.999996
309	222	0.999828
284	253	0.999767
338	171	0.999822
73	68	0.999771
299	193	0.999882
77	53	0.999789
216	126	0.999754
343	236	0.999841
434	334	0.999766
127	55	0.999996
446	388	0.99992
248	158	0.999988
327	148	0.999814
415	301	0.999856
248	227	0.99985
480	333	0.999744
401	281	0.999751
273	200	0.999722
330	119	0.99982
113	106	0.999794
310	282	0.999765
122	114	0.999772
213	110	0.999742
440	210	0.999949
250	104	0.999924
202	115	0.999978
208	167	0.99983
269	104	0.999745
166	126	0.999754
171	161	0.999735
322	307	0.999981
218	198	0.999854
115	78	0.999911
113	107	0.999956
402	334	0.999859
381	227	0.999956
106	73	0.99996
366	245	0.999706
236	233	0.999747
498	477	0.999776
377	270	0.999956
283	153	0.999991
353	131	0.999859
269	136	0.999859
53	50	0.999866
293	230	0.999797
498	318	0.999805
324	168	0.999998
381	341	0.999889
307	117	0.999849
99	93	0.999767
135	48	0.999941
378	270	0.999748
164	161	0.999746
475	349	0.999922
293	204	0.999799
488	363	0.99989
109	56	0.999963
287	235	0.999766
108	45	0.999962
342	174	0.999882
191	144	0.999832
457	223	0.999851
365	311	0.999848
299	209	0.999827
90	52	0.999734
54	40	0.99977
290	285	0.999977
266	179	0.999806
116	100	0.999734
232	109	0.999878
130	81	0.999869
427	383	0.999745
241	207	0.999769
258	97	0.999862
263	188	0.999827
389	219	0.999938
346	270	0.999843
268	150	0.999707
172	63	0.999763
419	303	0.999788
218	110	0.99996
131	125	0.999706
355	153	0.999806
87	50	0.999916
83	74	0.999805
418	340	0.999967
361	211	0.999896
353	172	0.999929
281	188	0.99983
493	470	0.999919
390	150	0.999991
259	199	0.999932
389	305	0.999751
344	331	0.999991
299	141	0.999727
470	200	0.999786
67	49	0.99978
71	47	0.99977
276	203	0.999941
315	118	0.999981
231	95	0.999718
470	198	0.999758
418	291	0.999729
192	175	0.999791
225	83	0.999947
200	125	0.99991
294	226	0.999782
311	107	0.999881
341	211	0.999962
307	291	0.999783
300	241	0.99979
279	227	0.999968
209	181	0.999924
313	230	0.999773
167	90	0.99985
194	168	0.999993
78	31	0.999908
146	80	0.999966
405	149	0.999862
55	25	0.999852
392	197	0.999991
352	187	0.999959
260	147	0.999912
78	43	0.999951
373	207	0.999714
427	174	0.999861
401	221	0.99972
454	225	0.999736
133	52	0.999862
221	133	0.999981
156	73	0.999977
376	242	0.99994
74	48	0.999963
203	116	0.999996
281	272	0.999751
95	55	0.999973
54	40	0.999967
67	25	0.999946
78	72	0.999953
338	140	0.999788
487	481	0.999721
315	299	0.999971
423	328	0.999938
213	191	0.999845
491	299	0.99978
445	358	0.999797
247	119	0.999787
277	137	0.999725
101	74	0.999761
216	212	0.999909
192	159	0.999781
488	230	0.99987
355	185	0.999887
66	37	0.999966
403	377	0.999782
373	286	0.999791
285	151	0.999878
448	230	0.999798
220	131	0.999786
436	291	0.999822
386	186	0.999729
471	344	0.99971
433	205	0.999817
224	76	0.99995
213	95	0.999856
257	145	0.999948
284	179	0.999917
199	195	0.999725
133	93	0.999753
380	367	0.999859
292	175	0.999769
84	39	0.999843
395	178	0.99996
271	103	0.999775
143	50	0.999868
327	183	0.999903
304	134	0.999898
475	384	0.999777
310	200	0.999951
465	435	0.999876
418	285	0.999708
314	225	0.999798
180	101	0.999785
442	158	0.999734
111	40	0.99996
209	124	0.99985
281	240	0.999709
268	148	0.999902
70	59	0.999726
308	239	0.999895
413	206	0.999832
358	319	0.999722
300	297	0.999929
417	155	0.999989
405	293	0.999802
154	136	0.999797
205	84	0.99977
83	57	0.999906
214	204	0.999919
70	26	0.999845
238	156	0.999867
146	144	0.999898
485	459	0.999951
151	146	0.999901
109	73	0.999993
227	165	0.999883
157	127	0.999749
281	144	0.999787
415	180	0.999706
70	32	0.999858
278	169	0.999999
292	258	0.999977
238	214	0.999772
300	235	0.999866
376	128	0.999812
284	156	0.999965
113	69	0.999722
490	292	0.999983
294	145	0.999867
437	204	0.999914
453	449	0.999771
426	286	0.999963
233	97	0.999735
488	360	0.999902
360	191	0.999958
374	244	0.999931
133	96	0.999886
462	305	0.999808
74	37	0.999776
149	110	0.999929
216	177	0.999914
439	258	0.99984
224	96	0.999968
270	151	0.999848
310	220	0.999762
211	209	0.999842
224	136	0.999733
410	269	0.999931
116	109	0.999822
427	170	0.999756
274	229	0.999766
369	214	0.999721
355	223	0.999906
291	247	0.999976
129	123	0.999891
208	148	0.999812
242	215	0.999723
177	142	0.999986
241	164	0.999916
357	284	0.99976
407	354	0.99975
170	83	0.999717
371	261	0.999867
143	54	0.999946
317	175	0.999862
184	87	0.999851
334	237	0.999874
285	190	0.99976
408	215	0.999716
330	136	0.999959
468	241	0.99991
293	227	0.999951
459	357	0.999711
142	56	0.999709
252	195	0.999915
428	146	0.999723
84	82	0.999879
362	131	0.999957
321	280	0.999979
203	104	0.99991
109	86	0.99979
72	53	0.99976
233	178	0.999736
458	216	0.999978
310	277	0.999707
149	134	0.999761
492	264	0.999789
385	256	0.999913
232	84	0.999925
384	257	0.99985
93	86	0.999725
82	49	0.999886
217	204	0.999745
459	415	0.999992
82	52	0.999996
373	258	0.999809
410	160	0.99997
307	160	0.999812
123	114	0.999983
249	150	0.999827
66	42	0.999939
214	168	0.999903
467	180	0.999869
405	296	0.999986
379	271	0.99984
72	53	0.999708
439	299	0.999956
204	189	0.999714
254	228	0.99994
365	264	0.999782
433	414	0.999916
314	187	0.999886
162	140	0.999818
241	144	0.999789
424	156	0.999852
332	137	0.999833
240	88	0.999929
56	41	0.999762
389	384	0.999819
230	186	0.999894
316	263	0.99985
203	72	0.999973
495	439	0.999721
103	88	0.999933
400	373	0.999782
246	220	0.999967
114	94	0.999844
371	261	0.999869
423	315	0.999973
127	48	0.999715
408	177	0.999811
78	70	0.999921
97	45	0.99985
244	95	0.999785
165	164	0.999842
50	29	0.999763
397	287	0.999817
441	187	0.999937
266	112	0.999897
425	225	0.99982
209	99	0.999834
397	388	0.999919
205	147	0.999833
97	79	0.999962
434	415	0.999825
184	135	0.999975
59	55	0.999962
175	169	0.999731
166	158	0.999941
106	91	0.999892
334	261	0.99982
164	93	0.999941
358	299	0.999961
91	80	0.999714
155	153	0.999952
448	235	0.999708
79	30	0.999782
69	48	0.999761
287	121	0.999712
212	201	0.999854
258	202	0.99971
490	406	0.999947
130	98	0.999895
288	200	0.999784
466	438	0.999726
194	149	0.99983
85	83	0.999773
104	55	0.999794
308	213	0.999726
337	220	0.999878
458	437	0.999747
316	123	0.999817
282	258	0.999953
375	292	0.999914
262	253	0.999756
484	471	0.999861
375	371	0.99992
324	293	0.999916
404	316	0.999751
129	53	0.999906
178	75	0.99972
399	361	0.999968
252	187	0.999783
255	191	0.999914
455	360	0.999899
316	121	0.999707
329	319	0.999762
323	288	0.999914
67	49	0.99971
55	43	0.9998
500	450	0.999864
377	168	0.999935
280	259	0.999803
475	201	0.999812
136	48	0.999914
414	204	0.999776
261	147	0.999842
131	98	0.999801
393	209	0.999962
79	56	0.99984
154	81	0.999758
90	41	0.999834
468	162	0.999816
192	128	0.999721
99	88	0.999841
61	24	0.999762
134	126	0.999716
368	176	0.999944
347	304	0.999965
362	227	0.999896
297	157	0.999995
290	280	0.9998
226	179	0.999839
67	47	0.999898
82	32	0.999739
144	79	0.999917
419	301	0.999707
80	28	0.99987
326	322	0.999971
390	163	0.99978
313	152	0.999809
153	143	0.999969
302	291	0.999788
483	445	0.999957
111	94	0.999937
128	85	0.999996
352	263	0.999748
353	317	0.999971
64	63	0.999928
475	221	0.999854
126	104	0.999959
358	185	0.999813
131	84	0.999829
267	119	0.999851
113	50	0.99981
133	45	0.999755
