9500
356	149	0.999984
276	158	0.999576
168	46	0.999632
477	88	0.999618
201	115	0.999576
295	193	0.999839
118	19	0.999763
465	207	0.999604
413	348	0.999722
91	83	0.999729
448	322	0.999902
132	123	0.999913
57	8	0.999942
283	43	0.999916
298	166	0.999983
251	60	0.99977
399	236	0.999674
257	131	0.999887
314	308	0.999675
271	82	0.999871
294	159	0.999908
422	276	0.999859
51	19	0.999781
398	350	0.999705
265	210	0.999768
248	236	0.999923
288	239	0.999963
195	157	0.999948
166	30	0.999724
487	269	0.999572
392	98	0.999744
291	233	0.99986
220	38	0.999964
320	303	0.999758
197	163	0.999967
181	57	0.999793
492	218	0.999844
453	192	0.999909
156	36	0.999947
127	29	0.999893
328	188	0.999963
75	21	0.999993
310	297	0.999769
471	432	0.999877
388	215	0.999559
462	375	0.999693
136	37	0.999991
82	18	0.999886
197	51	0.999684
490	461	0.999701
329	157	0.999642
308	259	0.999804
93	16	0.999631
183	150	0.999631
365	166	0.9999
411	209	0.999728
471	300	0.999578
344	65	0.999827
289	200	0.999648
437	367	0.999802
157	96	0.999935
447	140	0.999822
257	107	0.999588
242	203	0.999917
55	15	0.999629
132	65	0.999926
381	284	0.999867
470	75	0.999741
220	43	0.999837
444	281	0.999822
344	230	0.999821
81	66	0.999772
287	139	0.99979
214	46	0.999975
329	101	0.999611
343	335	0.999577
287	258	0.999684
211	50	0.999788
172	81	0.999859
322	168	0.999934
499	183	0.999679
234	113	0.999939
150	88	0.999619
339	232	0.999853
344	76	0.99983
237	143	0.999741
228	78	0.999933
406	230	0.999769
376	152	0.999563
110	99	0.999926
298	216	0.999827
413	117	0.99977
408	310	0.999643
51	34	0.999666
333	264	0.999772
133	19	0.999928
117	24	0.999842
181	179	0.999655
278	124	0.999661
269	129	0.999679
161	134	0.999808
220	172	0.999934
234	124	0.99992
302	273	0.999853
194	55	0.999843
249	208	0.999555
342	111	0.999863
322	122	0.999947
394	225	0.999987
381	240	0.999825
421	143	0.999652
223	211	0.999789
225	219	0.999705
194	142	0.99985
134	33	0.9996
393	293	0.999734
423	60	0.999639
70	27	0.99956
281	60	0.999557
234	118	0.99978
158	152	0.999688
288	116	0.999612
168	71	0.999614
74	28	0.999775
379	46	0.999942
63	51	0.99957
421	185	0.999637
343	288	0.999767
490	325	0.999791
137	57	0.999788
224	30	0.999768
181	45	0.999982
449	229	0.999716
177	82	0.999629
418	297	0.999741
311	81	0.999626
343	67	0.999709
466	333	0.999638
320	126	0.999813
110	59	0.999672
259	138	0.999687
357	64	0.999936
395	236	0.999884
231	106	0.999807
321	230	0.9998
471	337	0.999851
456	299	0.99966
326	325	0.999802
242	101	0.99965
420	182	0.999959
218	214	0.999897
329	294	0.999899
406	109	0.999996
133	34	0.999773
404	254	0.999567
492	92	0.999821
117	53	0.99997
204	176	0.999915
395	346	0.999839
83	10	0.999711
234	121	0.999867
229	97	0.999741
462	337	0.999724
142	47	0.999715
223	128	0.999864
54	45	0.999917
435	259	0.999551
266	48	0.999817
200	152	0.999579
195	112	0.999795
188	149	0.999811
180	48	0.999555
85	55	0.999562
393	146	0.999631
393	54	0.999906
162	30	0.999948
400	107	0.999963
313	179	0.999655
413	209	0.999962
150	127	0.99972
388	71	0.999567
278	121	0.999622
369	315	0.999835
185	31	0.999729
446	343	0.999612
141	102	0.999915
216	78	0.999777
458	447	0.999934
83	37	0.99963
473	165	0.999742
270	103	0.999782
125	104	0.999652
206	74	0.999902
213	110	0.999586
344	333	0.999572
163	146	0.999739
77	76	0.999744
425	198	0.999839
69	64	0.999567
214	144	0.999804
418	110	0.999562
380	234	0.999703
318	152	0.999994
71	38	0.99998
469	77	0.999915
65	60	0.999923
132	111	0.99999
64	31	0.999745
184	25	0.999854
496	196	0.999947
154	19	0.999843
102	44	0.999567
139	88	0.999694
209	60	0.999751
74	70	0.999703
474	76	0.999945
315	135	0.99978
71	50	0.999607
386	70	0.999997
60	16	0.999609
212	190	0.999634
499	210	0.999969
490	248	0.999985
436	242	0.999753
412	147	0.999815
278	39	0.999897
276	106	0.999911
163	143	0.999926
171	168	0.999913
437	127	0.999681
364	85	0.999798
280	185	0.999665
346	42	0.999619
125	89	0.999631
126	115	0.99979
196	104	0.999758
238	228	0.999796
76	34	0.99991
280	83	0.999992
204	109	0.999768
404	283	0.999958
431	90	0.999559
166	146	0.999812
211	111	0.999628
189	74	0.999683
391	142	0.999941
109	24	0.999902
240	180	0.999906
175	113	0.999643
304	49	0.999869
277	134	0.999792
498	430	0.99991
110	52	0.99999
482	285	0.999605
240	104	0.999669
330	220	0.999762
234	187	0.999611
267	82	0.999737
179	151	0.999663
290	186	0.999768
87	78	0.99957
256	80	0.999607
249	226	0.999942
458	265	0.999582
387	178	0.999851
70	17	0.999636
78	52	0.999705
224	32	0.99977
265	131	0.999927
273	186	0.999579
88	14	0.999734
91	18	0.99967
116	27	0.999668
240	216	0.99961
197	130	0.999927
444	252	0.999898
63	47	0.999923
142	132	0.999575
410	352	0.999581
188	167	0.999836
119	19	0.999758
355	229	0.999781
228	210	0.999976
229	137	0.999727
243	194	0.999916
276	159	0.999916
202	115	0.999914
257	130	0.999551
408	336	0.999631
483	387	0.99976
437	402	0.999587
142	110	0.99956
208	149	0.999788
199	103	0.99979
66	26	0.999718
129	78	0.999611
223	62	0.999792
115	60	0.999566
364	59	0.99974
312	125	0.999979
366	315	0.99966
456	455	0.999892
345	204	0.999977
293	225	0.999561
458	322	0.999952
78	23	0.99961
119	34	0.999568
118	58	0.999635
77	45	0.999765
177	106	0.999588
281	207	0.999979
134	50	0.99998
409	302	0.999675
242	103	0.999757
145	125	0.999974
