10000
299	184	0.999866
201	148	0.999908
247	214	0.999981
114	60	0.999937
445	365	0.999877
415	215	0.999986
494	275	0.999879
340	317	0.999829
244	114	0.999895
304	175	0.999973
190	83	0.999776
162	90	0.999905
425	366	0.999821
324	186	0.999802
211	135	0.999787
443	218	0.99998
384	274	0.99983
205	194	0.999962
424	397	0.999846
414	236	0.999804
444	302	0.999901
185	138	0.999819
81	80	0.999952
263	188	0.999859
343	340	0.999826
484	420	0.999874
281	89	0.999794
132	70	0.99988
235	140	0.999814
333	295	0.999901
449	169	0.999968
218	125	0.999897
117	74	0.999941
111	108	0.999864
302	126	0.999851
63	27	0.999952
416	316	0.999858
166	110	0.999932
241	106	0.999932
245	235	0.999805
407	175	0.999928
266	191	0.999872
341	207	0.999835
469	269	0.999863
55	43	0.99988
331	133	0.99988
75	27	0.999855
295	136	0.999841
226	76	0.999947
304	210	0.999807
192	106	0.999794
345	155	0.999823
343	342	0.999879
325	246	0.999848
331	179	0.999942
319	132	0.999954
452	447	0.999809
253	216	0.999886
192	107	0.999841
79	32	0.999926
428	135	0.999796
499	365	0.999806
484	387	0.999889
165	90	0.999772
442	397	0.999957
129	49	0.99979
487	292	0.99993
105	44	0.999787
269	173	0.999809
254	220	0.999811
265	177	0.999848
283	195	0.999921
434	425	0.99988
186	61	0.99994
339	164	0.999993
155	49	0.999867
158	99	0.999821
231	162	0.99983
52	24	0.999827
360	336	0.99996
68	42	0.999815
302	202	0.999892
379	266	0.999822
125	118	0.999867
92	90	0.999965
427	143	0.999932
109	85	0.999901
103	67	0.999932
297	253	0.99979
236	79	0.999882
83	43	0.999918
281	253	0.999926
330	193	0.999822
394	182	0.999847
166	147	0.999898
401	245	0.999822
437	360	0.999878
403	147	0.999946
249	165	0.999804
111	64	0.999928
55	41	0.999818
453	433	0.999835
336	296	0.999991
263	249	0.999875
293	164	0.999966
204	200	0.999908
399	191	0.999955
308	131	0.999803
498	270	0.999951
357	226	0.999778
278	173	0.999942
98	48	0.999906
349	280	0.999855
104	54	0.99979
442	161	0.999949
371	354	0.999798
201	99	0.999985
53	18	0.999786
52	30	0.999813
63	35	0.999979
401	270	0.999877
394	280	0.999929
172	109	0.999982
284	277	0.999808
499	459	0.999887
118	91	0.999984
337	117	0.999822
128	59	0.999803
77	68	0.999891
363	318	0.999929
263	197	0.999911
481	328	0.999802
59	48	0.999974
292	262	0.999978
272	144	0.999864
493	190	0.999939
500	497	0.999912
232	106	0.999929
441	214	0.999819
51	45	0.99993
167	107	0.999948
308	118	0.999824
277	168	0.999864
199	64	0.999865
352	198	0.999801
446	340	0.999889
353	255	0.999989
381	261	0.999938
486	341	0.999973
310	113	0.999776
56	52	0.999824
486	178	0.999848
271	136	0.999922
439	188	0.999865
74	34	0.999838
53	47	0.999848
215	137	0.999912
427	169	0.999983
199	170	0.999784
218	119	0.999833
138	70	0.999933
114	77	0.999859
439	286	0.999829
320	201	0.999857
496	270	0.999782
179	153	0.999981
340	179	0.999902
192	100	0.999838
128	104	0.999851
303	292	0.99981
261	162	0.999904
300	105	0.999854
400	317	0.999892
491	369	0.99998
114	77	0.999909
367	121	0.999972
77	64	0.999809
195	128	0.999899
143	120	0.999928
394	375	0.999896
437	307	0.999855
236	217	0.999932
477	398	0.999866
229	84	0.999913
379	137	0.999805
304	247	0.999921
494	389	0.999811
140	77	0.999942
124	110	0.999963
194	78	0.9999
386	289	0.999773
99	41	0.999899
227	204	0.999889
362	236	0.99987
102	38	0.999964
314	266	0.99991
161	109	0.999859
452	165	0.999872
369	326	0.999943
209	183	0.999889
322	129	0.999803
351	172	0.999951
309	247	0.999803
84	75	0.999865
69	51	0.999859
371	347	0.999926
288	277	0.999881
415	197	0.99998
314	194	0.999964
133	127	0.99985
232	83	0.999798
144	82	0.99979
92	67	0.99979
341	187	0.999942
429	356	0.999777
135	85	0.999987
465	442	0.999855
276	126	0.999787
115	103	1
278	162	0.999862
271	160	0.999918
52	39	0.999874
139	137	0.999947
310	175	0.999894
196	164	0.999991
471	361	0.999897
470	225	0.99984
369	194	0.999788
271	170	0.999983
308	193	0.999986
229	147	0.999917
307	124	0.999829
117	97	0.999926
274	107	0.999928
121	111	0.999814
365	351	0.999793
149	62	0.999881
337	292	0.999885
478	317	0.999857
125	109	0.999994
185	125	0.999885
319	125	0.999879
303	126	0.999976
112	52	0.999951
183	144	0.999901
277	96	0.999863
486	397	0.999977
324	168	0.999858
429	331	0.999772
382	191	0.999801
86	27	0.999881
358	305	0.999988
223	90	0.999911
318	252	0.999995
185	93	0.999905
266	119	0.999904
415	259	0.999813
324	264	0.999991
151	116	0.999838
475	307	0.999901
258	94	0.999929
452	429	0.999936
182	99	0.999973
455	255	0.99995
306	190	0.999855
92	76	0.999939
327	120	0.999838
240	187	0.999772
366	220	0.999921
157	120	0.999771
303	236	0.999835
191	90	0.999904
195	132	0.999857
295	156	0.999833
87	52	0.999972
289	193	0.999767
229	172	0.999803
446	308	0.999966
191	82	0.999828
256	227	0.999946
473	373	0.999923
344	233	0.99993
367	345	0.999981
269	223	0.999781
399	219	0.999936
198	193	0.999966
204	114	0.999799
326	207	0.999823
480	432	0.999885
125	106	0.999808
192	148	0.999897
346	300	0.999881
420	242	0.999875
173	122	0.999926
489	484	0.999867
59	57	0.999869
174	82	0.999852
110	74	0.999999
309	216	0.999792
201	93	0.999777
357	344	0.999963
311	231	0.999839
215	126	0.999775
64	24	0.999875
455	237	0.99989
487	189	0.99995
405	391	0.999935
458	296	0.999944
223	171	0.999869
432	391	0.999901
398	378	0.999838
58	53	0.999988
66	45	0.999896
421	133	0.99997
437	347	0.999892
289	148	0.99985
311	306	0.999922
315	172	0.999979
465	153	0.999893
325	198	0.999875
328	308	0.999996
265	166	0.999944
487	262	0.999807
369	282	0.999815
322	167	0.999814
399	176	0.999862
164	120	0.999906
288	143	0.99994
193	101	0.999798
361	278	0.999976
263	199	0.999912
190	140	0.999869
380	152	0.999814
330	147	0.999963
68	33	0.999888
322	202	0.999888
430	223	0.999807
362	261	0.999888
103	80	0.999952
74	58	0.999983
447	347	0.999821
362	203	0.999879
312	122	0.999904
308	290	0.999855
422	193	0.999865
434	347	0.999785
491	239	0.999851
131	72	0.999822
277	217	0.999807
74	29	0.999929
171	73	0.999947
236	179	0.999976
192	177	0.999947
295	108	0.999934
324	290	0.999917
461	341	0.999776
77	42	0.999827
288	256	0.999902
437	269	0.999922
249	96	0.999949
444	346	0.999783
233	218	0.999995
96	67	0.99983
106	83	0.99983
372	266	0.999812
487	233	0.999982
440	404	0.999832
187	186	0.999919
350	260	0.999846
487	158	0.999937
499	241	0.999872
389	384	0.999851
128	93	0.999946
391	189	0.999963
146	93	0.999769
116	86	0.999786
469	157	0.999819
446	390	0.999831
417	384	0.999926
232	127	0.999991
117	91	0.999855
235	88	0.999998
494	489	0.999779
473	400	0.99991
136	68	0.999952
102	70	0.999943
282	280	0.999892
202	115	0.999822
492	459	0.999966
384	285	0.9999
249	159	0.99994
73	58	0.999907
259	232	0.999981
436	362	0.999796
106	81	0.999823
113	109	0.999785
453	323	0.999831
338	200	0.999895
391	172	0.999912
338	183	0.999917
330	263	0.999977
147	94	0.999801
108	84	0.999802
281	114	0.999784
213	78	0.9999
146	142	0.999908
293	116	0.999889
199	70	0.99987
113	73	0.999935
293	196	0.999958
66	58	0.999963
167	151	0.999866
213	76	0.999994
228	189	0.99996
382	251	0.999959
181	65	0.999862
199	99	0.999995
416	198	0.999781
471	374	0.999977
142	122	0.999977
179	115	0.99981
380	189	0.999807
206	114	0.999831
99	96	0.999909
205	154	0.999911
453	325	0.99991
176	171	0.999957
89	63	0.999995
369	327	0.999973
159	96	0.999777
254	232	0.99997
185	143	0.999926
472	209	0.999832
291	158	0.999972
73	60	0.999806
403	187	0.999883
309	159	0.999799
475	153	0.999884
217	192	0.99995
265	117	0.999935
489	222	0.999905
327	117	0.999908
431	237	0.99989
342	312	0.999894
144	98	0.999778
316	130	0.999862
108	50	0.999997
124	50	0.999895
395	237	0.999929
491	347	0.999878
437	301	0.999853
106	63	0.99989
102	84	0.999882
164	96	0.999804
71	39	0.999794
371	321	0.99982
278	260	0.999918
138	134	0.999776
67	59	0.999933
455	367	0.999892
269	249	0.99989
419	370	0.999801
475	248	0.999989
372	337	0.999858
196	172	0.999827
115	110	0.999773
365	241	0.999974
434	263	0.999813
167	88	0.999857
261	91	0.99985
245	184	0.999847
493	369	0.999773
184	150	0.999969
84	34	0.999919
407	142	0.999801
489	461	0.99979
493	272	0.999839
55	38	0.999849
82	77	0.999795
100	52	0.999882
132	80	0.999769
394	389	0.999993
317	294	0.999901
117	99	0.999857
280	256	0.999989
274	150	0.999909
260	199	0.999924
94	52	0.999813
144	102	0.999993
431	333	0.999951
444	284	0.999777
410	354	0.999845
289	250	0.999794
257	140	0.999972
322	164	0.999858
432	426	0.999787
163	131	0.999915
295	270	0.999859
394	303	0.999849
354	204	0.999837
338	110	0.999993
79	40	0.999917
335	254	0.999826
196	159	0.999929
302	131	0.999903
217	97	0.999891
158	97	0.99987
366	352	0.999941
449	375	1
291	186	0.99989
443	194	0.999832
362	324	0.99977
282	162	0.999969
283	266	0.999985
449	426	0.99985
50	43	0.999948
124	99	0.999842
432	204	0.99979
403	313	0.999966
151	68	0.999804
449	380	0.999909
422	353	0.999883
132	46	1
160	86	0.999898
449	327	0.999998
495	181	0.999825
415	179	0.999932
314	213	0.999979
440	220	0.999899
360	222	0.999967
90	45	0.999922
74	69	0.999953
289	178	0.999854
196	117	0.999854
210	135	0.999865
453	155	0.999871
227	98	0.99995
363	250	0.999993
220	84	0.999772
344	224	0.999979
163	83	0.999851
356	305	0.99979
201	138	0.999862
465	177	0.99985
405	198	0.999983
399	284	0.999863
408	165	0.999922
73	51	0.999783
135	56	0.999888
90	55	0.99985
410	375	0.999956
301	285	0.999803
363	210	0.999986
481	381	0.999798
175	69	0.99998
128	68	0.999905
78	44	0.999921
492	407	0.999815
279	251	0.999792
175	94	0.99982
126	113	0.999966
228	192	0.99978
479	268	0.999926
410	219	0.999958
381	276	0.999876
339	113	0.999931
488	449	0.999862
467	270	0.999861
467	248	0.999772
486	383	0.999823
415	141	0.999915
102	80	0.999971
242	110	0.999939
230	180	0.999869
404	250	0.99991
144	70	0.999971
349	171	0.999832
263	87	0.999804
428	418	0.999947
364	187	0.999974
72	42	0.999902
466	208	0.999925
76	49	0.99998
325	273	1
360	224	0.999949
490	218	0.999934
202	123	0.999851
422	236	0.999784
291	251	0.999966
98	54	0.999895
112	41	0.999942
206	131	0.999886
476	190	0.999821
403	249	0.99999
295	234	0.999969
343	289	0.999831
76	62	0.999924
478	379	0.999968
248	108	0.999873
93	85	0.999812
232	201	0.999925
247	224	0.999949
419	206	0.999814
351	179	0.99989
376	256	0.999857
189	100	0.999769
236	101	0.999844
355	169	0.999821
359	349	0.999898
122	90	0.999976
147	97	0.999797
431	342	0.999838
374	165	0.999946
284	92	0.999826
332	324	0.999999
180	75	0.999808
418	392	0.999872
401	198	1
225	124	0.999791
177	82	0.999835
186	96	0.999893
404	132	0.99986
122	47	0.999839
284	210	0.999808
