5500
298	107	0.999322
234	161	0.999599
266	229	0.999735
337	247	0.999679
441	67	0.999576
392	312	0.999357
239	181	0.999563
96	30	0.999354
190	159	0.999609
450	406	0.999355
105	34	0.999741
182	179	0.999772
426	398	0.999981
400	371	0.999583
377	136	0.999389
156	35	0.99943
426	109	0.999521
210	167	0.999814
143	46	0.999735
461	79	0.999915
322	243	0.999697
437	94	0.999354
64	21	0.999787
51	26	0.999498
179	76	0.999717
255	116	0.999842
198	41	0.999555
400	126	0.999766
206	196	0.999403
148	48	0.999849
472	437	0.999347
390	207	0.999727
296	245	0.999346
475	265	0.999537
235	91	0.999569
129	51	0.999826
184	137	0.999654
420	299	0.999968
274	99	0.999405
229	169	0.999805
391	111	0.999582
474	239	0.999658
345	199	0.999741
104	100	0.999599
171	109	0.999609
449	312	0.999706
302	267	0.999525
82	64	0.999425
364	292	0.999735
66	17	0.999538
294	210	0.999718
460	439	0.999449
96	46	0.999882
426	418	0.99975
457	225	0.999461
159	55	0.999569
106	101	0.999417
448	126	0.999634
190	176	0.999879
128	105	0.999749
74	15	0.999817
296	135	0.999822
171	76	0.999942
167	91	0.999749
56	25	0.999352
430	184	0.999891
57	30	0.999913
244	136	0.999897
440	159	0.999756
244	241	0.999909
480	127	0.999716
180	114	0.999908
489	380	0.999894
146	23	0.999908
484	473	0.999577
290	201	0.999324
498	149	0.999648
442	417	0.999333
344	216	0.999733
333	142	0.999784
421	103	0.999448
156	74	0.999865
116	34	0.999985
245	53	0.999528
168	93	0.999314
294	71	0.999977
142	24	0.999844
119	91	0.999458
391	324	0.999676
151	108	0.999336
114	42	0.99984
412	117	0.999461
481	479	0.999397
93	83	0.999429
200	92	0.999356
86	31	0.999908
206	152	0.999302
218	45	0.999332
400	302	0.999516
116	33	0.999428
212	186	0.999889
157	131	0.999699
140	53	0.999457
89	87	0.999997
84	21	0.999359
57	38	0.999349
496	488	0.999675
225	103	0.999981
95	17	0.999445
200	102	0.999537
444	425	0.999459
333	142	0.999616
93	92	0.999543
418	204	0.999565
392	282	0.99979
280	198	0.999408
223	198	0.999934
323	170	0.999904
282	51	0.999856
138	95	0.999316
98	35	0.9993
228	100	0.999616
333	277	0.999406
444	277	0.999577
91	82	0.999658
236	76	0.99945
417	177	0.999352
226	33	0.999542
400	394	0.99962
62	13	0.999634
409	312	0.9993
143	36	0.999359
273	45	0.999556
97	73	0.999299
180	117	0.999941
468	231	0.999625
132	126	0.999588
284	225	0.999387
318	315	0.999883
461	168	0.999889
204	94	0.999371
377	61	0.99976
412	393	0.999875
356	86	0.999382
110	16	0.999712
446	185	0.999902
309	294	0.999692
335	135	0.999995
294	134	0.999312
253	207	0.999385
51	26	0.999515
367	290	0.999619
66	11	0.99977
144	40	0.999741
430	171	0.999916
332	81	0.999445
208	47	0.99935
160	138	0.999511
105	104	0.999508
400	173	0.999661
432	164	0.999565
278	89	0.999301
125	34	0.999894
401	67	0.9997
123	22	0.999813
95	58	0.999566
500	365	0.999497
216	163	0.999406
473	408	0.999493
213	108	0.999757
138	21	0.99957
151	45	0.999368
499	447	0.999934
468	418	0.999361
81	41	0.999361
486	207	0.999397
353	112	0.999726
124	65	0.999792
163	74	0.999702
62	50	0.999954
116	54	0.99975
308	236	0.99934
89	13	0.999681
476	76	0.999306
288	171	0.999965
336	48	0.999512
165	38	0.999392
108	31	0.999904
118	52	0.999799
381	94	0.999413
72	37	0.99943
344	90	0.999428
274	109	0.999936
300	251	0.999689
340	139	0.999608
118	95	0.999751
306	78	0.999944
113	22	0.999359
441	227	0.999958
305	297	0.999699
127	89	0.999309
425	77	0.99992
131	32	0.999786
442	97	0.999632
77	16	0.999623
140	86	0.99962
345	253	0.99992
108	19	0.99972
224	170	0.99969
478	465	0.999535
437	181	0.999949
163	30	0.999375
432	127	0.999991
372	269	0.999483
254	121	0.999605
269	131	0.999827
385	115	0.999451
90	36	0.999684
396	227	0.999713
274	52	0.999736
470	217	0.999787
348	100	0.999831
369	135	0.999528
243	181	0.999385
204	81	0.999858
288	134	0.999305
434	216	0.999762
412	379	0.999987
71	58	0.999582
138	60	0.999409
78	27	0.999409
102	22	0.999411
126	94	0.999327
168	89	0.999541
251	124	0.999537
357	240	0.999751
57	20	0.999651
227	181	0.99979
434	362	0.999351
489	212	0.999817
50	26	0.999802
292	198	0.99981
329	312	0.999829
473	121	0.999355
75	51	0.999556
88	31	0.999725
263	82	0.999623
56	37	0.999985
262	147	0.999481
467	223	0.999643
500	396	0.999879
124	106	0.999806
232	55	0.999354
409	151	0.999814
431	329	0.999648
210	59	0.999818
267	107	0.999354
330	87	0.999438
476	398	0.999655
440	251	0.999471
277	57	0.999553
79	38	0.999535
223	93	0.999775
142	81	0.999708
394	278	0.999987
450	219	0.99952
115	108	0.999353
304	258	0.999408
209	160	0.999498
463	225	0.999927
477	362	0.999418
366	189	0.999309
187	36	0.999915
156	59	0.999959
243	91	0.999446
70	18	0.999917
411	316	0.999529
411	325	0.99957
282	82	0.99967
225	183	0.999347
500	475	0.999661
365	101	0.999544
78	61	0.999418
173	96	0.99952
150	92	0.999925
330	112	0.999423
427	246	0.999827
397	164	0.999485
487	93	0.999657
337	196	0.999487
352	147	0.999787
259	211	0.999487
312	305	0.999998
187	115	0.999852
357	246	0.999575
318	117	0.999735
115	83	0.999317
82	67	0.999898
477	134	0.999637
98	96	0.999944
181	109	0.999373
68	64	0.999423
155	145	0.999938
344	316	0.999434
81	59	0.999385
303	145	0.999636
122	113	0.999752
246	50	0.999858
54	9	0.999416
72	68	0.999551
281	111	0.999999
223	122	0.999308
449	165	0.999892
237	102	0.999964
379	169	0.999594
274	180	0.999513
411	114	0.99943
483	327	0.999371
336	183	0.999504
413	346	0.999999
90	30	0.999877
202	112	0.999433
240	80	0.999927
333	64	0.999687
299	271	0.999382
477	285	0.999851
314	208	0.999986
381	121	0.999745
350	294	0.999487
183	53	0.999964
188	174	0.999956
303	82	0.999653
98	92	0.999382
415	150	0.999899
477	68	0.999724
164	100	0.999685
138	123	0.999696
219	152	0.999436
372	166	0.999466
68	26	0.999297
188	119	0.999373
111	50	0.999944
60	13	0.999585
374	330	0.99944
241	124	0.999394
228	36	0.999503
408	94	0.999547
179	47	0.99938
52	26	0.999623
122	117	0.999668
325	163	0.999378
194	48	0.999325
191	123	0.999812
438	201	0.999783
453	250	0.99963
233	128	0.999735
465	218	0.999598
281	256	0.999914
52	13	0.999344
336	225	0.999448
482	87	0.999363
182	59	0.999683
151	93	0.999577
493	455	0.999478
213	61	0.999951
129	92	0.999763
328	232	0.999911
448	153	0.99991
223	195	0.99996
169	127	0.999542
347	244	0.999323
317	272	0.999614
444	213	0.999987
247	75	0.999778
491	126	0.999504
284	117	0.999964
192	136	0.999506
273	264	0.999999
169	52	0.999477
273	58	0.999311
480	154	0.999579
288	202	0.999301
272	266	0.999306
284	95	0.99952
70	41	0.999808
227	221	0.999352
257	183	0.999858
131	106	0.999766
253	57	0.999338
73	47	0.999467
90	75	0.999635
100	50	0.999456
396	150	0.999384
487	307	0.999525
429	277	0.99939
455	419	0.999474
390	243	0.999445
147	96	0.99995
337	103	0.999894
126	86	0.999436
309	169	0.999468
356	241	0.999798
483	111	0.999733
234	168	0.999536
446	264	0.999343
351	141	0.999989
465	295	0.999899
351	296	0.99955
153	34	0.999896
479	244	0.999465
238	56	0.999846
298	122	0.999597
470	394	0.999582
70	32	0.999602
251	153	0.999578
188	115	0.999699
344	142	0.999482
93	80	0.999447
235	130	0.999925
157	86	0.999918
440	231	0.999811
154	96	0.99943
422	191	0.999596
234	67	0.99985
379	298	0.999446
447	353	0.999789
178	94	0.999686
466	103	0.999912
419	391	0.999465
74	46	0.999305
99	23	0.999935
145	88	0.999421
52	40	0.999368
165	146	0.999906
313	124	0.999611
464	194	0.999776
264	138	0.999969
411	239	0.999563
265	95	0.999877
68	34	0.99934
422	218	0.999544
197	140	0.99932
242	221	0.999535
476	343	0.999496
469	191	0.99992
151	105	0.999677
379	277	0.999822
195	116	0.999315
444	186	0.999635
284	263	0.999346
256	159	0.999518
327	92	0.999487
99	76	0.999304
314	261	0.999708
467	325	0.999984
283	124	0.999354
342	259	0.99976
396	287	0.999506
294	94	0.9993
217	114	0.999792
453	281	0.99962
452	354	0.999477
413	133	0.999329
210	48	0.999794
429	119	0.999876
188	118	0.99995
496	274	0.999391
485	172	0.999649
478	180	0.999718
62	22	0.9999
365	116	0.999647
160	66	0.999941
391	98	0.999996
181	61	0.999654
455	444	0.999958
259	200	0.999311
337	309	0.999828
242	184	0.999882
293	59	0.999747
122	88	0.999763
127	51	0.999998
370	230	0.999608
286	91	0.99942
433	211	0.999964
260	170	0.999829
159	128	0.999449
449	245	0.999537
347	143	0.999482
311	136	0.999727
296	254	0.999704
106	69	0.999716
276	101	0.999801
127	35	0.999705
174	123	0.999397
495	281	0.999341
208	175	0.999591
141	74	0.999658
265	133	0.999992
238	157	0.99938
370	108	0.999554
335	333	0.99962
378	224	0.999768
228	124	0.999392
299	139	0.999595
132	82	0.999418
375	331	0.999956
315	116	0.99978
500	406	0.999799
287	246	0.999951
128	127	0.999868
68	32	0.999996
288	51	0.999856
217	164	0.999415
484	256	0.999751
239	83	0.999359
399	335	0.99971
461	106	0.999443
78	30	0.999929
331	94	0.999646
402	344	0.999936
50	10	0.999994
364	360	0.999966
301	91	0.999377
358	256	0.99992
298	280	0.999813
468	159	0.999801
107	59	0.999896
190	65	0.999402
245	106	0.999378
228	201	0.999509
130	113	0.99997
374	82	0.999464
244	192	0.999939
230	98	0.999646
452	75	0.999888
424	222	0.999646
232	168	0.999923
463	250	0.999904
387	336	0.999776
122	43	0.999695
103	44	0.999764
69	50	0.999621
464	327	0.999316
487	371	0.999819
193	136	0.999962
449	165	0.999622
319	172	0.999466
237	207	0.999378
329	200	0.999645
273	163	0.999958
341	84	0.999877
451	107	0.999979
144	51	0.999532
272	158	0.999537
182	95	0.999699
481	394	0.999558
387	137	0.999466
472	246	0.999459
284	173	0.999782
182	133	0.999665
328	184	0.999495
162	78	0.999525
60	26	0.999548
163	121	0.999416
470	354	0.999545
424	337	0.999972
151	121	0.999785
93	63	0.999934
60	16	0.999525
268	118	0.999525
463	205	0.999813
73	12	0.999726
454	174	0.999805
80	27	0.99981
106	31	0.99987
461	352	0.999311
341	265	0.999321
285	166	0.999604
379	281	0.999432
365	217	0.999629
379	219	0.999752
467	382	0.999857
471	242	0.999312
81	42	0.999972
351	277	0.999466
169	50	0.999608
372	230	0.999585
298	191	0.999818
286	201	0.999815
114	59	0.999732
317	289	0.999524
280	156	0.999858
62	13	0.999641
274	62	0.999399
75	49	0.999542
182	90	0.999955
73	14	0.999544
328	88	0.999302
80	43	0.999539
341	222	0.999717
237	175	0.999607
302	181	0.999365
399	333	0.99984
482	81	0.999454
192	44	0.999858
183	54	0.99956
228	203	0.999328
227	171	0.99957
358	172	0.999983
392	311	0.999639
76	47	0.999748
