4000
162	157	0.999578
426	378	0.999771
471	203	0.999977
296	152	0.999648
172	159	0.999774
274	122	0.999525
407	336	0.999642
153	133	0.999667
179	61	0.999655
162	91	0.999583
237	89	0.999604
105	43	0.99963
347	310	0.99973
310	129	0.999691
357	321	0.999703
243	202	0.999714
480	403	0.999463
315	123	0.999509
111	93	0.999597
327	254	0.999596
134	120	0.999947
455	211	0.999812
389	339	0.99955
170	109	0.999531
102	61	0.999523
435	267	0.999576
325	244	0.999755
450	446	0.999573
155	144	0.999628
327	140	0.999834
389	344	0.999905
439	214	0.999562
398	198	0.999884
341	140	0.999999
297	127	0.999962
201	96	0.999506
481	204	0.999683
243	144	0.999971
324	181	0.999726
99	56	0.999964
192	180	0.999928
308	143	0.99975
280	240	0.999807
218	117	0.999529
450	345	0.999463
185	141	0.999593
344	317	0.999816
154	132	0.999858
364	263	0.999519
262	143	0.999517
225	120	0.9995
136	101	0.999525
79	35	0.999942
225	102	0.999541
475	339	0.999638
339	158	0.999852
251	155	0.999505
69	44	0.999725
408	139	0.999723
74	68	0.999687
269	157	0.999675
201	172	0.999904
67	62	0.999471
221	167	0.999587
411	299	0.999935
76	41	0.999818
495	230	0.999628
435	336	0.9996
440	251	0.999756
100	57	0.999534
468	313	0.999838
341	307	0.999951
308	228	0.999492
138	92	0.999621
121	88	0.999669
374	354	0.999702
241	175	0.999993
375	264	0.999898
169	113	0.999564
268	136	0.99989
399	244	0.999778
267	167	0.999725
486	241	0.999499
479	324	0.999964
411	165	0.999934
227	162	0.999623
89	40	0.999918
78	49	0.999615
199	101	0.999892
167	119	0.999989
184	129	0.999626
200	76	0.999992
405	373	0.999623
73	45	0.999669
456	383	0.999491
477	168	0.999944
132	45	0.999682
289	246	0.999664
325	221	0.999528
174	105	0.999686
224	182	0.999599
482	450	0.999765
74	49	0.999706
416	147	0.99969
374	293	0.999502
70	58	0.999575
80	53	0.999941
218	75	0.999892
156	120	0.999935
219	87	0.999573
348	126	0.999507
131	81	0.999607
296	274	0.999636
184	179	0.999892
152	127	0.999811
97	62	0.999708
214	180	0.999823
474	450	0.999601
394	160	0.999774
395	257	0.999962
62	53	0.999589
469	252	0.999711
294	182	0.999718
61	29	0.999986
489	267	0.999921
149	108	0.999607
96	38	0.999883
313	224	0.999766
170	98	0.999535
400	239	0.999927
384	307	0.999994
204	108	0.999589
374	314	0.999586
445	402	0.999948
386	278	0.999463
273	191	0.999721
202	186	0.999492
369	300	0.99957
207	179	0.99946
132	50	0.999517
431	220	0.999915
81	74	0.999681
478	419	0.999966
226	116	0.999638
148	92	0.999682
485	196	0.999845
350	152	0.999509
278	136	0.999985
175	148	0.999778
381	149	0.999748
155	125	0.99999
391	278	0.999619
281	235	0.999992
361	277	0.999986
472	274	0.999604
127	57	0.9996
198	125	0.999462
109	81	0.999891
357	284	0.999994
484	308	0.999863
83	39	0.999869
318	187	0.999995
170	121	0.999625
359	257	0.999646
471	437	0.999607
367	340	0.999766
389	380	0.999487
220	161	0.999842
210	142	0.9995
405	170	0.999674
472	399	0.999608
108	90	0.999969
345	169	0.999837
354	226	0.999947
499	192	0.999498
412	301	0.99959
219	124	0.999968
131	125	0.999741
449	421	0.999959
88	79	0.999567
201	102	0.999827
234	117	0.999483
259	160	0.999466
479	356	0.999956
156	145	0.999626
218	79	0.999792
449	317	0.999809
490	477	0.99978
97	90	0.999537
174	96	0.99999
346	292	0.999656
86	44	0.999575
482	186	0.999999
192	91	0.999689
279	212	0.999733
263	92	0.999613
183	112	0.999922
229	204	0.999616
350	191	0.999894
358	148	0.999845
427	401	0.99987
167	131	0.999716
187	117	0.999699
65	50	0.999513
467	317	0.999538
139	115	0.999769
258	224	0.999482
180	72	0.99959
204	185	0.999976
355	218	0.999781
169	97	0.999572
89	33	0.999831
404	216	0.999707
490	329	0.999722
362	243	0.999669
