8500
410	122	0.999989
185	64	0.999794
293	139	0.999867
383	250	0.999782
340	204	0.999974
232	217	0.9999
439	295	0.999866
65	49	0.999797
249	164	0.999809
192	64	0.999691
215	61	0.999784
463	182	0.999945
479	168	0.999851
218	174	0.999974
332	220	0.999999
446	179	0.999925
222	60	0.999733
251	136	0.999917
161	52	0.999862
132	49	0.999956
250	127	0.999746
151	73	0.999697
318	204	0.999681
369	281	0.999897
273	154	0.999756
396	274	0.999954
296	99	0.999916
380	282	0.999769
128	57	0.999856
391	177	0.999916
414	406	0.999779
500	266	0.999857
94	93	0.999776
414	354	0.999923
210	84	0.999964
411	394	0.999791
310	280	0.999922
473	288	0.999794
324	281	0.999851
172	125	0.999906
497	440	0.999987
202	179	0.999926
211	150	0.99969
473	226	0.999785
86	45	0.999903
173	154	0.999707
282	75	0.999874
278	227	0.999817
190	102	0.99989
400	375	0.999825
210	56	0.999786
58	27	0.99997
310	266	0.999701
276	76	0.999762
224	67	0.999745
217	125	0.999752
385	275	0.999888
140	104	0.999678
359	277	0.999926
145	63	0.99998
143	64	0.999981
92	32	0.999789
324	202	0.999766
235	141	0.999752
126	58	0.999803
135	94	0.999877
260	209	0.99981
243	137	0.999917
185	85	0.999699
286	161	0.999975
493	241	0.999928
68	32	0.999754
154	148	0.999881
480	366	0.999731
437	421	0.999884
291	82	0.999915
146	74	0.999832
492	356	0.999876
241	185	0.999888
103	81	0.999981
193	123	0.999701
270	129	0.999679
372	282	0.999943
193	70	0.999982
343	176	0.99979
96	76	0.999938
221	83	0.999975
81	75	0.999977
445	372	0.999896
65	32	0.999782
70	58	0.999982
344	319	0.999896
98	57	0.999906
474	180	0.999839
374	301	0.999893
133	42	0.999875
372	246	0.99978
469	335	0.99998
79	49	0.999836
194	163	0.999696
317	310	0.999859
58	53	0.999737
258	211	0.999732
136	102	0.999905
366	323	0.999977
127	91	0.999834
103	83	0.999765
165	66	0.999728
94	42	0.999714
468	191	0.999894
157	45	0.999993
175	141	0.999855
124	45	0.999766
347	216	0.99984
111	47	0.999715
490	241	0.99999
174	158	0.999864
448	442	0.999831
416	239	0.999807
183	154	0.999863
242	146	0.999837
65	19	0.999943
411	219	0.999921
233	98	0.999758
96	60	0.999931
335	256	0.999886
333	158	0.999915
185	166	0.999809
215	85	0.999845
139	93	0.99999
159	140	0.999906
119	77	0.999787
112	65	0.999779
444	406	0.99974
324	95	0.999827
129	104	0.99999
369	295	0.999968
344	241	0.999852
198	164	0.999748
168	88	0.999709
210	116	0.999894
173	171	0.999979
198	106	0.999785
182	48	0.999946
92	46	0.999859
291	215	0.999901
124	100	0.999891
222	73	0.999881
309	202	0.999748
214	82	0.999933
387	373	0.999981
419	175	0.999991
406	212	0.99968
417	114	0.999971
280	147	0.999773
246	226	0.999905
105	28	0.999706
368	321	0.999977
157	100	0.999735
337	216	0.999893
458	437	0.999986
114	46	0.999847
207	189	0.999797
364	350	0.999754
489	237	0.999945
498	188	0.999795
56	40	0.999741
383	332	0.999781
291	239	0.999773
342	138	0.999864
93	39	0.999778
212	193	0.999838
427	346	0.999835
92	60	0.999725
372	353	0.999901
338	139	0.999949
153	92	0.99981
400	308	0.999803
482	383	0.99997
464	295	0.9999
419	317	0.999863
119	95	0.999809
146	130	0.999703
315	94	0.999871
228	152	0.999997
378	280	0.999706
380	121	0.999879
221	120	0.999987
459	344	0.999856
79	75	0.999782
364	238	0.999744
73	41	0.999824
306	188	0.999979
247	125	0.999912
191	83	0.999758
162	94	0.9999
131	67	0.999678
441	430	0.999709
141	63	0.999938
203	93	0.999988
89	57	0.999693
405	104	0.99978
340	118	0.999826
314	170	0.999737
153	118	0.999715
199	74	0.999863
372	125	0.999854
302	232	0.999905
452	126	0.999688
103	84	0.999891
235	68	0.999986
367	170	0.999978
166	114	0.999868
445	187	0.999763
269	208	0.999977
329	309	0.999846
335	331	0.999695
500	225	0.9999
354	135	0.999683
241	62	0.999708
237	233	0.999694
390	282	0.999994
278	238	0.999746
388	164	0.999722
301	240	0.999799
393	336	0.999765
93	28	0.999952
113	72	0.999788
57	24	0.999956
293	264	0.999938
87	84	0.999999
195	56	0.999834
75	67	0.999954
120	85	0.999996
403	397	0.999924
296	79	0.999694
196	155	0.999868
339	293	0.999925
446	323	0.999933
360	167	0.999962
300	107	0.999799
219	138	0.999964
259	247	0.999805
228	210	0.999794
201	171	0.999721
261	115	0.9998
453	265	0.999809
269	97	0.999979
242	80	0.999792
399	290	0.999715
145	134	0.999968
248	203	0.999983
208	104	0.999963
321	87	0.99996
224	60	0.999829
219	114	0.999921
496	152	0.99968
101	69	0.99974
145	141	0.99989
264	160	0.999708
69	27	0.999837
150	52	0.999791
475	383	0.999727
352	266	0.999947
428	187	0.999883
102	55	0.999681
214	153	0.999854
397	105	0.99969
185	172	0.999679
410	378	0.999876
147	79	0.99981
297	160	0.999899
146	54	0.999862
325	103	0.999857
432	329	0.999817
253	215	0.999901
415	118	0.999707
439	437	0.999715
281	90	0.99995
380	174	0.999822
341	183	0.999897
115	97	0.999832
184	50	0.999796
54	42	0.999879
428	244	0.999845
479	351	0.999925
464	285	0.999941
53	46	0.999766
189	188	0.999739
250	168	0.999816
134	125	0.999985
247	147	0.999821
362	213	0.999793
435	119	0.999748
63	34	0.999895
228	167	0.999862
418	261	0.999723
244	101	0.99969
84	30	0.999822
263	115	0.999886
165	140	0.999727
334	289	0.999678
169	85	0.999906
128	102	0.999836
114	68	0.999927
59	45	0.999821
373	116	0.999824
282	163	0.999879
140	78	0.999804
183	91	0.99987
140	74	0.99972
302	96	0.999928
82	55	0.999983
116	30	0.99998
105	68	0.999864
353	234	0.99987
454	157	0.999879
155	44	0.99988
386	262	0.999947
83	44	0.999867
64	21	0.999942
456	250	0.999853
133	96	0.999945
101	56	0.999985
95	28	0.999846
332	154	0.999822
174	83	0.999905
249	143	0.99996
241	96	0.999916
213	164	0.999796
371	241	0.999923
438	251	0.99968
343	113	0.999936
273	242	0.999876
136	90	0.999899
96	55	0.999708
434	412	0.999955
181	78	0.999932
498	479	0.999744
141	42	0.999793
119	97	0.999865
54	37	0.999889
487	373	0.9999
412	122	0.999882
