8500
132	53	0.999896
499	261	0.999807
182	174	0.999691
199	58	0.99971
92	42	0.999926
145	25	0.999908
416	136	0.999747
179	70	0.999688
202	42	0.999885
359	248	0.999786
438	244	0.999673
67	14	0.999576
302	162	0.999797
233	208	0.999972
182	74	0.999855
243	119	0.999925
296	162	0.999626
357	168	0.999622
276	135	0.999612
207	148	0.999675
50	10	0.999959
91	59	0.999812
323	302	0.999788
113	62	0.999595
183	152	0.999605
331	98	0.99977
275	188	0.999681
372	358	0.999989
239	160	0.999979
459	371	0.999965
139	70	0.999798
173	107	0.999826
349	169	0.999619
153	100	0.9998
499	313	0.999746
369	350	0.999701
302	169	0.999815
116	88	0.999609
440	138	0.999988
145	77	0.999793
218	46	0.9999
457	104	0.999745
420	224	0.999959
426	235	0.999587
427	179	0.999946
385	293	0.999578
347	282	0.999957
372	278	0.999913
265	239	0.999851
343	136	0.999613
68	17	0.999779
404	384	0.999886
199	103	0.999667
444	438	0.999796
90	18	0.999997
344	183	0.999576
280	70	0.999605
394	334	0.999991
285	153	0.99984
487	160	0.999802
371	253	0.999667
120	71	0.999972
90	56	0.999993
450	124	0.999807
239	233	0.999699
413	182	0.999927
236	183	0.999938
135	65	0.999575
454	206	0.99988
494	362	0.999954
324	283	0.999852
76	54	0.999619
485	162	0.999764
107	87	0.999885
234	152	0.999733
79	65	0.999614
278	47	0.99958
72	61	0.999642
97	69	0.999867
90	89	0.999747
403	101	0.999929
60	13	0.999719
386	156	0.999691
320	222	0.999697
134	21	0.999665
166	79	0.999988
175	172	0.999844
229	185	0.999745
359	218	0.999608
284	128	0.999774
88	17	0.999958
136	122	0.999926
232	71	0.999639
108	30	0.999809
74	56	0.999733
221	132	0.999802
54	9	0.999978
283	48	0.999616
246	124	0.999853
311	194	0.99995
154	58	0.999986
373	139	0.999741
290	149	0.999586
204	102	0.999812
211	140	0.999821
267	75	0.999637
435	403	0.999834
249	221	0.999759
83	48	0.999803
150	43	0.99991
247	73	0.999795
95	68	0.999893
450	117	0.999776
449	250	0.999729
428	112	0.999699
386	248	0.999949
444	369	0.999957
311	149	0.999773
474	152	0.999629
172	152	0.999667
227	109	0.999904
347	145	0.999735
269	167	0.999571
297	61	0.999762
229	77	0.999634
423	310	0.999649
174	47	0.999602
146	44	0.999796
377	173	0.999794
120	66	0.999835
347	75	0.99992
121	93	0.999941
302	75	0.999952
466	405	0.999972
300	141	0.99983
319	75	0.999597
342	223	0.999825
135	74	0.999913
417	139	0.999703
345	306	0.999676
116	65	0.999793
125	87	0.99959
242	59	0.99989
315	309	0.999595
209	172	0.999621
408	280	0.99963
312	225	0.999599
362	154	0.999772
245	65	0.999983
63	42	0.999863
273	52	0.999859
155	78	0.999971
182	80	0.999993
129	41	0.999833
468	426	0.999815
110	104	0.999649
297	103	0.999712
353	153	0.999746
499	398	0.9996
211	177	0.99968
92	71	0.999778
131	44	0.999738
463	224	0.999724
370	169	0.999942
348	325	0.999588
73	51	0.999581
166	95	0.99967
166	54	0.999876
138	120	0.999582
168	162	0.999657
330	260	0.999896
189	171	0.999958
322	97	0.999735
154	100	0.999638
243	141	0.999954
261	172	0.999761
338	309	0.999992
185	58	0.999739
392	212	0.999762
81	48	0.999939
136	101	0.999713
462	430	0.999895
105	77	0.999837
337	80	0.999986
297	132	0.999582
80	31	0.999744
224	59	0.999963
412	399	0.999953
330	177	0.999743
461	398	0.999779
386	354	0.99988
341	92	0.999765
308	148	0.999738
303	146	0.999623
324	51	0.999845
488	453	0.999806
140	40	0.999882
91	74	0.99992
462	390	0.999964
392	287	0.999903
442	210	0.999734
436	345	0.999959
201	37	0.999944
103	84	0.999756
275	121	0.999668
396	210	0.999644
455	244	0.999916
429	390	0.999799
403	373	0.999691
266	203	0.999801
237	201	0.999926
332	113	0.999876
52	9	0.999878
470	150	0.999935
125	83	0.999909
93	38	0.999933
465	232	0.999829
314	155	0.999837
176	73	0.999805
330	264	0.999611
215	40	0.999907
461	398	0.999845
476	108	0.999572
100	58	0.999733
140	25	0.999619
463	232	0.9999
495	383	0.999571
480	216	0.999712
241	80	0.999728
234	133	0.99996
412	199	0.999781
344	202	0.99989
76	71	0.999969
342	68	0.999674
430	150	0.999692
232	181	0.999596
221	168	0.99962
420	316	0.999663
166	34	0.99994
168	164	0.999879
486	391	0.999989
482	202	0.999696
88	21	0.999812
274	210	0.999895
500	337	0.99964
412	309	0.999986
370	300	0.999945
384	86	0.99971
343	124	0.999632
425	212	0.999931
156	125	0.999775
341	331	0.999735
257	184	0.999946
442	188	0.999835
343	284	0.999815
416	332	0.999585
480	390	0.999867
376	205	0.99996
400	180	0.999667
226	53	0.999747
243	120	0.999912
213	168	0.999788
226	154	0.999954
142	111	0.999658
123	60	0.999788
447	133	0.999745
411	84	0.999741
272	71	0.99977
278	127	0.999887
405	81	0.999759
391	237	0.999785
487	214	0.999611
469	235	0.999588
108	56	0.999978
315	86	0.999725
201	69	0.999688
449	208	0.999866
176	34	0.999592
78	40	0.999661
391	152	0.999828
134	32	0.999677
78	62	0.99973
253	100	0.999667
102	92	0.999755
132	70	0.999676
99	45	0.999954
334	215	0.999588
107	62	0.999605
447	157	0.999965
457	92	0.999622
352	180	0.999727
190	138	0.99961
361	100	0.999667
106	62	0.999807
287	79	0.999923
479	175	0.999743
336	259	0.999741
92	40	0.99975
128	26	0.999778
330	219	0.999743
274	248	0.999768
324	208	0.999854
482	205	0.999659
66	49	0.999841
172	92	0.999835
450	349	0.999919
111	60	0.999573
283	70	0.999609
363	316	0.999834
88	17	0.999617
426	418	0.999585
52	36	0.999707
145	74	0.999902
217	196	0.99992
331	181	0.999603
325	274	0.99967
193	116	0.999669
376	263	0.999915
65	29	0.999824
166	41	0.999778
315	90	0.99983
412	317	0.999658
462	339	0.999636
342	87	0.999614
144	64	0.999719
326	191	0.999967
307	156	0.999714
385	365	0.999847
317	213	0.999812
486	380	0.999962
249	140	0.999867
91	49	0.999577
131	61	0.999874
181	102	0.999781
88	34	0.999614
469	222	0.999699
85	82	0.999931
256	165	0.999795
321	61	0.999774
162	54	0.999711
109	77	0.999814
100	69	0.999946
218	107	0.999884
228	167	0.999812
196	98	0.999827
274	239	0.999578
265	193	0.99998
243	129	0.999723
391	344	0.999901
353	70	0.999915
442	310	0.999574
342	299	0.999836
245	51	0.999689
161	85	0.999655
341	69	0.999945
176	115	0.99998
296	85	0.999904
97	75	0.999656
242	224	0.999922
160	106	0.999858
54	30	0.999763
82	61	0.99994
115	98	0.99958
141	46	0.999895
221	77	0.999952
254	183	0.999595
336	77	0.999975
154	143	0.999705
104	61	0.999929
68	21	0.999849
335	206	0.999583
373	105	0.999861
89	55	0.999729
282	224	0.999762
430	251	0.999978
191	154	0.999843
118	95	0.999983
270	183	0.999796
111	27	0.999781
413	150	0.999581
163	125	0.999682
364	240	0.999591
346	258	0.999587
479	283	0.999909
85	21	0.999747
307	251	0.999878
355	192	0.999829
162	73	0.99979
233	181	0.999625
378	221	0.999821
67	18	0.999626
396	196	0.999763
315	307	0.999619
404	370	0.9997
439	400	0.999807
335	215	0.999933
198	183	0.999603
430	127	0.999675
480	280	0.999929
84	38	0.999961
78	22	0.999897
330	287	0.999929
234	86	0.999822
263	135	0.999847
187	127	0.999823
269	162	0.999784
366	194	0.999601
314	108	0.999656
414	116	0.999837
446	420	0.999654
375	320	0.999962
414	329	0.999951
181	78	0.999987
480	405	0.999821
387	83	0.999661
410	113	0.999933
437	281	0.999803
403	391	0.999595
103	102	0.999974
446	401	0.999749
420	317	0.999977
154	26	0.999803
305	174	0.999993
184	66	0.99996
403	243	0.999783
76	23	0.999707
162	161	0.999825
286	223	0.999781
159	70	0.999893
68	56	0.999893
440	225	0.999628
414	104	0.999606
393	252	0.999877
84	30	0.9999
164	96	0.999831
211	39	0.999653
269	105	0.999779
269	177	0.99984
96	86	0.999958
240	166	0.999943
231	94	0.999717
443	196	0.99971
136	43	0.99984
125	67	0.999909
239	221	0.999674
258	101	0.999985
265	155	0.999776
321	192	0.999826
357	292	0.999805
323	192	0.999792
292	261	0.999796
202	95	0.999631
205	177	0.999839
414	116	0.9998
55	39	0.999664
124	97	0.999978
59	31	0.999917
246	203	0.999819
499	335	0.999941
498	440	0.999636
430	260	0.999796
94	57	0.999662
81	69	0.999751
333	153	0.999719
163	74	0.999795
379	349	0.999898
354	107	0.999941
425	403	0.999858
231	152	0.999907
498	198	0.999595
337	223	0.999738
157	86	0.99979
387	179	0.99979
84	17	0.999883
294	198	0.99996
131	113	0.999951
164	82	0.999846
210	49	0.999753
175	49	0.999573
186	150	0.999611
387	83	0.999575
105	97	0.999596
472	352	0.999786
67	59	0.9998
245	88	0.999745
407	186	0.999873
164	84	0.99957
196	111	0.999996
431	187	0.999794
169	31	0.999859
193	55	0.99985
77	60	0.999831
250	192	0.999701
136	39	0.999644
122	118	0.99963
353	280	0.999863
119	95	0.999884
482	441	0.999609
136	75	0.999819
245	219	0.999801
348	120	0.999734
73	63	0.999796
418	87	0.999578
88	42	0.999589
107	20	0.999802
239	213	0.999658
436	190	0.99967
221	183	0.999577
350	305	0.99992
175	106	0.999859
459	241	0.999636
292	103	0.999988
496	303	0.99966
413	160	0.999747
394	379	0.999635
493	150	0.999621
230	120	0.99992
477	452	0.999995
490	465	0.999775
111	32	0.999778
101	78	0.999629
314	77	0.999585
75	31	0.999683
84	69	0.999612
486	182	0.999691
278	229	0.9997
144	122	0.999676
89	71	0.999883
287	228	0.99971
302	100	0.999571
299	88	0.999872
182	60	0.999736
489	273	0.999797
109	58	0.999735
432	421	0.999997
96	80	0.99964
366	344	0.999789
423	307	0.999791
234	173	0.99987
53	30	0.999855
228	91	0.999973
334	190	0.999718
495	439	0.999815
390	153	0.999992
449	258	0.999797
310	219	0.999829
167	154	0.999665
73	55	0.99963
366	186	0.999633
128	101	0.999899
396	390	0.999761
389	153	0.999766
496	234	0.99985
492	299	0.999644
369	356	0.999934
97	61	0.999838
54	52	0.999761
489	81	0.99969
225	154	0.999596
482	318	0.999745
232	144	0.999819
120	50	0.99959
360	294	0.999664
270	262	0.999952
480	339	0.999737
175	47	0.99983
467	274	0.999787
152	62	0.999971
256	223	0.999964
254	156	0.999843
434	390	0.999772
208	140	0.999901
123	73	0.999874
122	119	0.999771
149	56	0.9997
172	142	0.999591
100	22	0.999809
275	232	0.999806
124	106	0.999863
395	184	0.99961
329	132	0.999897
187	50	0.999772
485	378	0.999729
71	31	0.999828
308	153	0.999653
71	50	0.99991
353	282	0.999706
199	141	0.999648
127	56	0.999672
357	171	0.999867
50	24	0.999809
62	23	0.999714
380	301	0.999801
160	71	0.999684
252	236	0.999997
95	23	0.999622
68	30	0.999663
414	379	0.999951
461	315	0.99958
127	31	0.999882
411	154	0.999813
418	314	0.999713
191	190	0.999726
61	33	0.999694
238	135	0.999677
339	210	0.999891
74	19	0.999589
233	53	0.999842
257	242	0.999711
137	94	0.999715
493	172	0.999765
348	332	0.999675
397	306	0.99993
347	152	0.999985
475	264	0.999799
178	149	0.999686
284	119	0.99991
147	123	0.999602
329	75	0.99996
150	89	0.99988
269	89	0.999756
234	161	0.999955
200	170	0.999981
264	79	0.999827
171	72	0.999895
381	263	0.999804
125	59	0.999994
205	88	0.999832
221	98	0.999761
189	99	0.99981
221	109	0.99997
451	117	0.999676
100	84	0.999775
153	90	0.999866
332	89	0.999813
101	89	0.999895
176	60	0.999901
375	142	0.999765
486	179	0.9997
290	288	0.999848
376	366	0.999728
171	94	0.999616
74	38	0.999833
260	164	0.999957
161	129	0.999987
98	37	0.99984
101	61	0.999951
374	59	0.999799
140	56	0.999953
163	59	0.999617
457	438	0.999995
175	143	0.999803
59	23	0.999612
207	101	0.999891
195	146	0.999691
143	88	0.999833
172	98	0.999984
278	82	0.999571
212	167	0.999727
409	101	0.999957
295	161	0.999598
436	243	0.999785
175	105	0.999861
96	58	0.999805
226	107	0.999786
359	313	0.999662
167	138	0.99994
229	76	0.999753
369	176	0.999921
122	68	0.999806
201	122	0.999708
136	52	0.999659
206	117	0.999962
319	245	0.999577
441	340	0.999598
155	50	0.999839
156	69	0.999793
117	89	0.999929
427	76	0.999685
55	47	0.999651
358	209	0.999759
138	108	0.999711
294	173	0.999841
92	58	0.999717
185	128	0.999646
208	129	0.999757
231	155	0.999977
83	81	0.999762
99	96	0.999572
187	133	0.999707
246	95	0.999935
424	418	0.999822
356	307	0.999597
131	21	0.999572
267	75	0.999916
391	116	0.999973
378	176	0.999648
337	322	0.999656
337	300	0.999846
491	182	0.999956
441	157	0.999823
394	166	0.999889
239	50	0.999825
427	181	0.999775
166	127	0.999932
130	51	0.999708
352	269	0.999977
126	20	0.999926
181	149	0.99958
471	378	0.999797
351	167	0.999689
109	75	0.99988
484	254	0.999602
389	166	0.999743
284	221	0.999801
78	69	0.99981
475	111	0.999972
174	159	0.999765
262	227	0.999768
115	68	0.999953
164	118	0.999765
307	54	0.999802
373	328	0.999938
440	360	0.999594
337	186	0.99985
228	209	0.999923
486	122	0.999965
76	59	0.999817
236	160	0.999984
165	76	0.99984
284	53	0.999826
398	357	0.999808
95	80	0.999605
294	168	0.999783
125	60	0.999642
477	307	0.999674
293	119	0.9998
122	95	0.999829
252	49	0.999932
475	250	0.999949
307	207	0.999759
86	76	0.99963
107	87	0.999997
196	73	0.999591
245	231	0.999787
497	494	0.999759
128	106	0.999644
495	383	0.9997
77	46	0.99987
383	305	0.999701
169	33	0.999833
365	229	0.999735
120	34	0.999573
223	169	0.999603
96	37	0.999917
437	136	0.99979
268	169	0.999575
169	105	0.99987
355	118	0.999954
89	86	0.999749
142	30	0.999652
257	160	0.999881
214	210	0.999648
100	33	0.999849
228	170	0.999824
342	166	0.999644
73	18	0.999661
301	60	0.999693
173	100	0.999807
310	231	0.999902
277	222	0.999793
147	93	0.999628
89	56	0.999819
220	210	0.999653
486	389	0.999981
96	44	0.999992
76	65	0.999815
149	126	0.999889
121	96	0.999699
478	476	0.999719
247	166	0.999973
296	159	0.999804
485	279	0.999927
389	182	0.999781
354	313	0.99972
318	124	0.999586
374	145	0.999818
163	91	0.999965
210	181	0.999579
205	197	0.999834
469	445	0.999997
122	39	0.999586
72	59	0.999666
63	32	0.999773
273	85	0.999985
67	51	0.9999
193	91	0.999734
302	75	0.999722
68	34	0.999639
386	202	0.999813
386	299	0.999972
348	160	0.999864
170	81	0.99992
246	106	0.999965
178	108	0.999722
289	101	0.999751
76	21	0.999605
118	76	0.999855
160	58	0.999962
65	44	0.999891
91	34	0.999975
172	65	0.999894
