8000
136	87	0.999942
124	47	0.999998
359	341	0.999973
408	242	0.999756
412	330	0.999903
116	104	0.999769
422	290	0.999979
192	122	0.999763
224	140	0.999832
410	370	0.9998
327	132	0.999824
85	30	0.999912
288	284	0.99984
287	285	0.999754
265	156	0.999968
405	245	0.999935
168	133	0.999867
98	74	0.999965
372	319	0.999914
184	176	0.99996
443	338	0.999894
55	29	0.999835
353	262	0.99973
190	84	0.999828
364	163	0.999953
495	398	0.999756
331	135	0.999843
358	252	0.999729
457	285	0.999796
423	348	0.999811
223	178	0.999987
406	145	0.999782
166	137	0.999798
348	271	0.999899
103	84	0.999992
53	18	0.999929
489	316	0.999882
222	166	0.999851
226	224	0.999737
80	40	0.999953
474	218	0.999952
202	154	0.999727
248	235	0.999833
430	309	0.999783
476	447	0.999939
328	187	0.999973
248	98	0.999736
349	257	0.999884
432	382	0.999761
165	66	0.99975
158	64	0.999887
272	184	0.999875
88	52	0.999972
104	60	0.99998
477	277	0.999971
208	106	0.999752
417	232	0.999864
231	156	0.999948
274	265	0.999979
495	425	0.99988
387	277	0.999906
89	62	0.999895
152	83	0.99977
444	294	0.99982
139	119	0.999993
65	35	0.999771
200	121	0.999872
146	107	0.999926
138	81	0.999931
180	166	0.999915
218	186	0.999742
59	25	0.999966
362	195	0.999729
497	450	0.999921
75	26	0.99989
218	113	0.999918
431	262	0.999995
403	258	0.999963
223	200	0.999779
150	70	0.999774
411	220	0.999829
92	85	0.999959
445	382	0.999871
348	241	0.999797
461	258	0.999936
238	89	0.99975
377	149	0.999919
191	99	0.999835
325	270	0.999853
344	337	0.999737
138	86	0.999762
491	183	0.999826
371	209	0.999952
77	38	0.999822
152	55	0.999867
411	351	0.999943
118	68	0.999875
74	32	0.99987
137	62	0.999998
323	292	0.999777
77	76	0.999993
116	107	0.999814
450	287	0.999863
152	136	0.99977
318	276	0.999871
241	183	0.999794
223	124	0.999991
74	49	0.999882
358	144	0.999745
307	227	0.999987
62	28	0.999918
261	197	0.999813
201	107	0.999755
296	164	0.999997
118	104	0.999972
326	309	0.999733
416	257	0.999909
354	313	0.999887
416	414	0.999821
117	101	0.999804
301	192	0.99974
324	263	0.999901
436	233	0.99982
384	198	0.999906
234	165	0.999952
387	191	0.999809
330	300	0.999838
399	175	0.999808
131	109	0.999974
394	362	0.999904
371	315	0.999898
489	316	0.999727
298	291	0.999914
315	283	0.999759
260	106	0.999735
211	165	0.99993
397	136	0.999916
288	150	0.999745
492	413	0.999842
471	450	0.999773
415	170	0.999794
108	100	0.999837
194	144	0.999872
383	258	0.999818
395	379	0.99982
75	54	0.999987
371	217	0.999845
490	427	0.99994
468	360	0.999897
301	276	0.999757
457	377	0.999904
374	243	0.999767
405	267	0.999996
315	206	0.999998
76	75	0.999972
92	68	0.999806
328	248	0.999736
436	160	0.999795
62	29	0.999833
188	158	0.99991
308	235	0.999891
376	249	0.999982
125	92	0.999996
166	153	0.999773
248	106	0.999947
79	66	0.999841
253	103	0.999966
317	174	0.99983
103	72	0.999859
205	77	0.999913
392	376	0.9999
179	160	0.999765
268	201	0.999888
416	354	0.999873
171	82	0.999758
289	255	0.999768
134	54	0.999966
407	219	0.999743
243	201	0.999745
303	172	0.999814
152	145	0.999916
468	331	0.999887
188	183	0.999818
279	123	0.999952
421	187	0.999955
51	46	0.999929
219	211	0.999898
183	82	0.999762
225	159	0.999757
97	65	0.999816
94	63	0.999915
131	45	0.999971
251	241	0.999847
168	133	0.999808
435	265	0.999941
53	26	0.999959
68	50	0.999872
76	42	0.999754
130	65	0.999819
466	185	0.99991
285	229	0.99985
97	61	0.999999
94	36	0.999781
201	94	0.999935
270	125	0.999784
376	170	0.999786
212	163	0.99988
243	241	0.999771
270	146	0.999792
115	112	0.999836
129	99	0.999911
413	288	0.999776
446	322	0.99976
238	226	0.999818
449	375	0.999941
491	455	0.999728
107	40	0.999959
107	102	0.999968
64	59	0.999793
436	412	0.999911
377	246	0.999995
339	272	0.999785
414	258	0.999728
308	224	0.999883
397	199	0.999964
415	179	0.999806
97	41	0.999798
440	159	0.999992
112	77	0.999744
495	395	0.999993
495	323	0.999777
205	128	0.999959
488	434	0.999961
279	194	0.999906
199	98	0.999867
492	219	0.999964
64	33	0.99977
146	80	0.999774
111	69	0.999979
302	221	0.999936
390	257	0.999875
134	49	0.999944
427	300	0.999946
117	102	0.999883
168	117	0.99984
157	63	0.999869
231	210	0.999855
152	116	0.999863
360	156	0.999726
87	57	0.999848
378	364	0.999774
353	274	0.999973
459	294	0.999938
310	190	0.999973
130	95	0.999838
99	93	0.99988
351	262	0.999886
487	178	0.999917
237	139	0.999937
447	343	0.999964
347	270	0.999969
110	90	0.999833
286	117	0.999841
471	397	0.999945
117	49	0.999834
51	25	0.999773
215	82	0.999949
467	308	0.99982
67	23	0.999981
252	175	0.999794
262	215	0.999744
225	197	0.999796
128	105	0.999739
227	174	0.999778
327	223	0.999817
73	36	0.999775
476	297	0.999853
288	180	0.999989
271	168	0.999987
437	276	0.999783
80	43	0.999871
333	327	0.99989
352	318	0.999766
217	133	0.999847
384	207	0.999986
271	263	0.999832
390	274	0.999762
413	147	0.999767
385	281	0.999737
246	105	0.999989
131	53	0.999772
319	130	0.999976
297	136	0.999861
487	216	0.99973
336	186	0.999964
394	174	0.999736
386	167	0.999945
379	262	0.999858
65	25	0.999736
477	447	0.999985
211	78	0.999815
215	88	0.999893
394	350	0.999822
149	118	0.999797
297	148	0.999989
62	22	0.999909
363	172	0.99973
263	246	0.999871
336	245	0.999784
347	182	0.999891
187	98	0.999952
266	236	0.999806
208	77	0.99978
361	191	0.999827
308	216	0.999757
83	55	0.999756
109	64	0.999827
160	55	0.999875
119	54	0.999885
56	49	0.999927
104	45	0.999738
168	67	0.999846
495	176	0.99995
254	120	0.999839
66	24	0.99978
235	95	0.999749
488	469	0.999754
386	164	1
223	187	0.999996
288	101	0.999964
121	44	0.999905
151	107	0.999804
206	167	0.999919
315	233	0.999906
178	104	0.99993
226	130	0.999833
214	155	0.999965
492	476	0.999991
217	154	0.999789
272	234	0.9998
190	76	0.999744
197	133	0.999757
51	44	0.999865
494	267	0.999732
346	126	0.999995
126	110	0.999888
361	285	0.999867
302	224	0.99992
240	110	0.999796
284	246	0.999738
457	390	0.999912
281	237	0.999852
349	224	0.999813
325	110	0.999957
385	259	0.999863
96	55	0.99996
374	294	0.999942
227	77	0.999953
186	161	0.99995
440	291	0.999745
266	140	0.999822
92	76	0.999971
125	92	0.999746
359	175	0.999836
119	81	0.999785
295	274	0.999763
50	22	0.99982
187	162	0.999789
90	78	0.999817
453	436	0.999977
173	171	0.999939
394	298	0.999985
495	447	0.999975
293	182	0.999744
486	167	0.999798
405	156	0.999772
278	216	0.999861
134	130	0.999761
494	300	0.999784
318	199	0.999934
394	363	0.999948
425	408	0.999829
204	177	0.999959
352	253	0.999954
478	382	0.999953
438	255	0.999894
211	148	0.999983
58	43	0.999903
442	259	0.999854
311	129	0.99977
175	71	0.999899
354	219	0.999777
275	215	0.999783
307	250	0.999861
409	361	0.999986
492	466	0.999985
482	267	0.999727
454	159	0.99978
151	99	0.999791
422	189	0.999742
143	58	0.999882
370	285	0.999968
318	219	0.999977
385	278	0.999786
150	102	0.999982
206	149	0.9999
250	224	0.99979
244	98	0.999847
81	64	0.999812
213	110	0.999759
430	381	0.999769
218	123	0.999745
466	275	0.99995
353	311	0.999748
253	101	0.999871
256	245	0.999766
253	176	0.999942
347	237	0.999727
85	62	0.99983
445	247	0.999733
398	200	0.999758
201	117	0.999863
116	81	0.99983
450	381	0.99977
387	278	0.999788
302	147	0.999735
314	240	0.999793
223	81	0.999753
106	74	0.999769
466	437	0.999946
101	90	0.999897
158	71	0.999968
214	111	0.999896
71	64	0.999867
74	72	0.999996
118	104	0.999818
493	235	0.999981
469	367	0.99998
190	100	0.999902
89	85	0.999759
224	146	0.999838
420	373	0.99975
371	205	0.999814
56	30	0.999978
86	61	0.999881
148	98	0.999849
117	53	0.999949
408	263	0.999966
143	100	0.999787
387	341	0.999867
269	178	0.999727
320	199	0.99998
122	51	0.99977
456	346	0.999998
328	135	0.999778
416	166	0.999751
475	242	0.999731
478	470	0.999824
453	323	0.999753
164	155	0.999861
177	80	0.999904
141	118	0.999941
392	202	0.999822
317	266	0.999972
81	66	0.999937
216	119	0.99999
484	447	0.999995
235	194	0.99992
208	130	0.999911
446	270	0.999965
359	167	0.999814
201	186	0.999981
303	274	0.999872
162	65	0.999773
232	81	0.999729
374	314	0.999988
190	122	0.999741
67	60	0.999779
463	343	0.999871
118	56	0.999979
484	235	0.999957
211	148	0.999933
399	153	0.999835
181	73	0.999959
355	337	0.999899
288	113	0.999997
285	199	0.999995
214	155	0.99997
190	77	0.999738
114	88	0.999744
405	353	0.999747
244	144	0.999836
258	193	0.999842
410	270	0.999993
282	119	0.999875
396	261	0.999782
161	144	0.999878
328	192	0.999834
427	359	0.999728
129	92	0.999771
379	322	0.99986
211	139	0.999889
59	50	0.999941
283	144	0.999936
197	154	0.999837
185	122	0.999842
419	234	0.999944
425	392	0.99973
282	212	0.999982
343	191	0.999851
117	68	0.999933
448	397	0.999817
300	130	0.999756
231	112	0.99986
151	71	0.999977
315	204	0.999773
189	171	0.999788
438	151	0.999761
236	214	0.999787
264	146	0.999898
410	367	0.999918
251	208	1
145	93	0.999737
126	108	0.999897
356	304	0.999771
387	212	0.999949
424	197	0.999996
107	39	0.999828
436	286	0.999833
237	149	1
104	38	0.999761
189	105	0.999964
196	75	0.999905
368	226	0.999803
341	162	0.999836
91	54	0.999841
107	79	0.99989
133	93	0.999898
213	122	0.999802
101	94	0.99993
462	199	0.99987
416	256	0.999786
282	240	0.999727
204	76	0.999923
84	61	0.999973
321	268	0.999807
160	77	0.999807
384	163	0.999773
201	190	0.999899
397	197	0.999866
307	297	0.999939
178	111	0.999874
64	46	0.99993
459	173	0.99974
169	137	0.999789
223	219	0.999729
331	224	0.999838
234	119	0.999943
184	128	0.999756
209	113	0.999867
60	52	0.999728
163	64	0.999842
460	413	0.999973
417	283	0.999846
160	128	0.999866
237	131	0.999731
165	87	0.999871
184	110	0.999973
92	43	0.999848
455	426	0.999955
385	290	0.999896
444	171	0.999757
191	190	0.999999
260	99	0.999966
145	97	0.999822
254	105	0.99995
97	40	0.999926
97	57	0.999771
386	131	0.999891
150	59	0.999946
294	264	0.99989
212	116	0.999828
204	178	0.999914
153	95	0.999767
384	180	0.999823
116	104	0.999866
322	307	0.999786
310	140	0.999748
286	112	0.99981
404	354	0.999942
479	163	0.999752
448	202	0.999779
208	185	0.999974
193	162	0.999938
497	434	0.999889
179	106	0.999867
307	278	0.999777
376	165	0.999829
179	88	0.999935
119	88	0.999959
118	80	0.999893
285	222	0.999938
447	430	0.999874
75	67	0.999755
119	72	0.999779
123	53	0.999865
205	182	0.999945
312	185	0.999974
324	175	0.999958
349	319	0.999824
276	195	0.999763
476	244	0.999751
190	76	0.999811
411	375	0.999922
206	111	0.999826
241	171	0.999946
195	179	0.999991
232	80	0.999948
275	199	0.999909
474	163	0.999791
474	160	0.999748
345	252	0.999948
467	236	0.999955
263	215	0.999976
108	78	0.999829
413	340	0.999936
295	206	0.999777
461	443	0.999838
447	386	0.99977
159	91	0.999898
340	160	0.999777
115	74	0.999936
436	321	0.999982
449	324	0.999751
339	125	0.999749
69	68	0.999897
180	147	0.999742
367	137	0.999754
244	210	0.999935
220	197	0.999997
200	92	0.999923
470	425	0.999884
296	180	0.999874
217	152	0.999763
64	56	0.99991
87	52	0.999791
78	48	0.999813
480	359	0.999758
98	95	0.999746
219	159	0.999734
436	166	0.999938
300	290	0.999919
474	383	0.999994
497	336	0.999957
462	295	0.999751
114	67	0.999782
86	71	0.999744
488	218	0.999823
265	123	0.999996
250	177	0.999761
407	361	0.999964
249	125	0.999996
110	50	0.999789
424	159	0.999759
444	343	0.99981
191	132	0.999778
305	229	0.999813
471	461	0.99982
167	119	0.999758
241	149	0.999901
391	344	0.999922
82	59	0.999959
