3000
100	85	0.99917
423	244	0.999969
192	64	0.999157
209	98	0.999881
265	72	0.999287
127	46	0.999435
383	165	0.999092
142	114	0.999057
167	98	0.999673
423	185	0.999965
443	217	0.999383
423	344	0.999353
291	104	0.999099
160	43	0.999311
332	113	0.999205
236	178	0.999629
62	54	0.999916
300	206	0.999891
374	300	0.999832
465	366	0.999916
237	127	0.999964
369	261	0.999403
418	215	0.999953
185	164	0.999407
117	39	0.999422
336	136	0.999675
460	233	0.999156
380	109	0.999499
338	207	0.999334
371	134	0.999501
296	274	0.999261
488	379	0.999706
438	354	0.999963
418	266	0.999902
119	79	0.999197
410	354	0.999486
307	253	0.999207
114	78	0.999411
241	119	0.999198
129	99	0.999658
271	240	0.999923
89	41	0.99982
468	362	0.999662
129	57	0.999648
328	155	0.999154
310	234	0.999654
138	109	0.999083
368	307	0.999433
440	154	0.999281
107	89	0.999078
493	126	0.999214
250	82	0.999076
445	368	0.99968
303	133	0.999277
91	70	0.999957
98	97	0.999111
233	94	0.999227
298	158	0.999683
303	105	0.999328
324	163	0.999059
257	140	0.999441
227	128	0.99965
372	296	0.999129
431	209	0.99948
252	118	0.999931
127	40	0.999832
257	88	0.999561
194	99	0.999086
75	48	0.99981
205	164	0.999731
430	158	0.999502
227	94	0.999864
225	91	0.999101
453	214	0.999331
462	232	0.99995
185	60	0.99943
199	173	0.99908
242	240	0.9996
53	32	0.999706
443	242	0.999852
169	59	0.999224
459	453	0.999586
327	316	0.999787
327	118	0.999569
58	40	0.999092
248	132	0.999614
290	208	0.99961
70	58	0.999861
292	137	0.999365
285	77	0.999887
179	106	0.999872
253	174	0.999692
266	104	0.999971
255	88	0.999166
351	96	0.999409
206	132	0.999379
104	52	0.999132
205	204	0.999618
62	29	0.999946
292	140	0.9994
388	272	0.999383
330	89	0.999802
494	141	0.999782
218	182	0.999787
336	213	0.999496
428	149	0.999136
231	164	0.999683
375	125	0.999954
160	59	0.999515
90	67	0.999181
152	59	0.999602
257	228	0.999775
487	189	0.999176
200	143	0.999223
148	56	0.999445
386	119	0.999526
304	201	0.999477
165	96	0.999152
155	50	0.999677
85	36	0.999341
355	294	0.999972
419	185	0.999649
228	176	0.99919
217	139	0.999921
155	136	0.999636
405	360	0.999706
82	34	0.999118
91	50	0.999462
258	62	0.999216
422	196	0.999219
465	154	0.999751
475	391	0.999055
120	43	0.999828
155	43	0.999323
280	270	0.999418
338	223	0.99947
277	191	0.999915
254	245	0.999101
162	139	0.999788
203	147	0.999297
191	185	0.999577
363	120	0.999193
217	74	0.999465
281	214	0.99995
424	178	0.999865
406	356	0.999456
348	322	0.999082
353	351	0.999124
382	190	0.999125
72	71	0.999832
80	41	0.999792
224	171	0.999394
193	95	0.999756
112	50	0.999768
384	92	0.999159
263	209	0.999966
126	50	0.999513
426	243	0.999612
82	27	0.999671
306	105	0.999996
374	292	0.999615
421	379	0.999246
66	24	0.999732
176	60	0.999654
147	36	0.99912
352	128	0.999199
320	177	0.999782
500	168	0.999773
303	132	0.999827
84	67	0.999621
238	145	0.999663
483	417	0.999457
152	55	0.999054
227	132	0.999414
484	216	0.999929
288	199	0.999071
312	234	0.99966
326	173	0.999466
260	135	0.99929
214	55	0.999657
161	70	0.999236
399	309	0.99982
264	260	0.999919
91	51	0.999402
396	173	0.999167
178	95	0.999151
454	170	0.999227
413	165	0.999081
311	239	0.999084
103	48	0.999133
406	165	0.999556
227	138	0.999316
283	273	0.999239
477	165	0.999907
157	78	0.999477
190	102	0.999543
251	96	0.999847
490	342	0.999225
355	303	0.999704
91	22	0.999061
225	175	0.999371
222	81	0.999081
493	257	0.999422
442	432	0.999486
377	92	0.99976
111	59	0.999419
75	56	0.999941
460	421	0.99955
285	283	0.999447
160	149	0.99911
260	86	0.999369
57	23	0.999632
116	45	0.99931
246	76	0.999869
408	185	0.99987
423	233	0.999203
286	199	0.99966
167	62	0.999343
234	142	0.999554
143	62	0.999106
472	282	0.999235
370	241	0.999984
494	193	0.999956
57	27	0.999757
80	73	0.999536
310	78	0.999496
399	259	0.999748
293	194	0.999371
89	26	0.999053
488	411	0.999345
112	64	0.999828
222	217	0.999841
135	58	0.999495
312	187	0.999071
177	176	0.99916
381	241	0.999492
72	65	0.999084
446	289	0.999567
434	256	0.999624
156	95	0.999816
162	59	0.99963
234	165	0.999202
314	177	0.99977
421	170	0.999428
376	224	0.999125
439	352	0.999398
276	241	0.999164
474	149	0.999668
450	115	0.999577
367	276	0.99955
158	95	0.999591
244	225	0.999199
237	219	0.999622
73	37	0.99937
197	136	0.99945
182	70	0.999508
273	147	0.999543
220	65	0.999537
221	101	0.99984
236	97	0.999058
281	227	0.999224
357	300	0.999292
74	47	0.999619
466	459	0.999639
142	84	0.999926
293	273	0.999541
323	292	0.999583
219	209	0.999453
105	56	0.999636
473	360	0.999794
126	87	0.999612
251	186	0.999551
338	86	0.999055
365	156	0.999226
305	296	0.999424
362	326	0.999098
142	124	0.999683
101	43	0.999385
206	56	0.999882
461	288	0.999602
163	132	0.999203
359	241	0.999365
451	217	0.999441
319	275	0.999983
324	315	0.999239
264	71	0.999718
59	51	0.999416
389	126	0.999953
417	190	0.999366
180	66	0.99987
240	130	0.999335
193	120	0.999108
151	146	0.999389
105	80	0.999751
81	44	0.999073
52	27	0.999517
240	214	0.999735
112	63	0.999332
63	17	0.99938
465	218	0.999867
315	284	0.999689
446	128	0.99912
218	149	0.999998
78	50	0.999104
159	53	0.999379
246	118	0.999099
317	147	0.99933
256	231	0.999452
472	219	0.999518
304	264	0.999281
181	54	0.999262
97	67	0.999686
172	86	0.999253
473	141	0.999348
52	20	0.999462
269	159	0.999694
435	174	0.999302
382	362	0.999053
394	244	0.999243
416	124	0.999374
166	102	0.999275
388	275	0.999452
171	105	0.999679
428	423	0.999376
325	304	0.999957
322	303	0.999151
194	86	0.99981
340	241	0.999168
94	73	0.999758
172	125	0.999837
84	44	0.999913
82	21	0.999258
168	72	0.999756
469	361	0.999185
369	122	0.999474
447	206	0.999754
53	51	0.999108
210	132	0.999628
120	63	0.999505
476	165	0.999326
349	169	0.999848
307	224	0.999252
57	34	0.999364
301	189	0.999256
178	52	0.999826
383	212	0.999388
322	177	0.999336
122	108	0.99961
247	65	0.999104
430	258	0.999449
439	235	0.999966
338	89	0.999565
117	100	0.999928
405	189	0.999727
261	194	0.999547
285	264	0.999415
343	161	0.999328
464	179	0.99951
70	63	0.999731
182	88	0.999585
376	295	0.999476
333	218	0.99907
489	398	0.999454
419	309	0.999067
320	157	0.999629
382	364	0.999271
293	170	0.999451
252	116	0.999861
75	61	0.999424
220	156	0.999492
413	132	0.999118
357	141	0.999681
493	286	0.999169
164	156	0.999372
309	188	0.999956
270	115	0.999906
287	170	0.999739
111	80	0.999837
182	46	0.999168
350	141	0.999388
293	275	0.999243
56	16	0.999341
78	52	0.999572
70	41	0.999805
439	184	0.999478
184	120	0.999131
119	63	0.999497
256	170	0.999227
258	82	0.999648
394	148	0.999569
95	88	0.999276
246	167	0.999959
421	282	0.999997
283	255	0.999945
63	51	0.999195
200	134	0.99926
86	21	0.999362
340	231	0.999921
64	29	0.999145
422	175	0.999231
404	306	0.999954
104	62	0.999911
151	116	0.999524
251	201	0.999491
376	318	0.999147
192	165	0.999554
220	208	0.999624
494	491	0.999609
389	255	0.999447
331	230	0.99964
163	43	0.999999
365	354	0.999081
157	146	0.999559
271	224	0.999383
103	39	0.999056
321	142	0.999329
494	230	0.999553
241	237	0.999562
143	121	0.99925
248	162	0.999671
360	153	0.999207
360	189	0.999858
434	128	0.999159
76	41	0.999513
345	84	0.999522
173	113	0.999698
317	300	0.999779
232	196	0.999796
412	332	0.999935
241	93	0.999863
77	70	0.999864
429	195	0.999142
61	44	0.999821
260	237	0.999726
155	80	0.999345
420	175	0.999463
242	191	0.999677
247	219	0.999468
310	162	0.999353
276	89	0.999342
254	152	0.999085
183	63	0.999266
426	357	0.99911
392	217	0.999615
430	210	0.999327
355	192	0.999248
456	282	0.99932
69	32	0.999137
351	148	0.999384
220	112	0.999066
392	100	0.999234
183	92	0.999084
411	102	0.99955
336	220	0.999148
286	99	0.999162
428	331	0.99967
226	168	0.999218
217	203	0.999922
202	53	0.999484
413	117	0.99952
350	304	0.999116
489	253	0.999646
51	22	0.999244
285	187	0.999812
70	58	0.999054
235	136	0.999767
145	116	0.999253
139	86	0.999847
140	99	0.999404
261	184	0.99947
71	29	0.999997
240	157	0.999899
100	33	0.999487
234	168	0.999546
78	36	0.999406
350	188	0.999808
170	47	0.999133
354	242	0.999909
112	31	0.999115
192	72	0.9995
56	31	0.999319
113	103	0.999496
286	124	0.999131
211	107	0.999204
248	194	0.999677
156	99	0.999108
471	177	0.999312
434	141	0.999166
451	281	0.999649
82	40	0.999379
233	216	0.999234
298	223	0.999389
101	33	0.999367
468	382	0.999482
117	94	0.999179
387	212	0.999226
157	53	0.999159
337	84	0.999775
203	85	0.999494
472	239	0.999581
499	303	0.9996
426	137	0.999825
409	181	0.999763
300	191	0.999926
269	188	0.999365
50	48	0.999992
422	329	0.999223
310	87	0.999601
376	324	0.999143
391	247	0.999994
355	262	0.999358
214	190	0.99951
316	206	0.999109
219	158	0.999583
98	37	0.999845
437	389	0.999549
194	116	0.999449
123	106	0.999818
394	222	0.999073
443	333	0.999242
388	196	0.999225
253	224	0.999141
329	243	0.999906
251	97	0.9991
445	340	0.999879
495	369	0.999757
227	197	0.999068
391	374	0.999362
85	33	0.999147
160	116	0.999483
293	167	0.999459
469	133	0.999624
475	204	0.999952
273	66	0.999439
381	293	0.999223
189	98	0.999274
241	143	0.999533
106	41	0.999389
254	108	0.9994
426	353	0.999574
261	146	0.999957
465	213	0.999615
368	174	0.999738
192	108	0.999408
405	234	0.999558
438	287	0.999162
258	66	0.999074
489	476	0.999884
416	191	0.999161
462	126	0.999058
308	294	0.999644
141	50	0.999661
312	138	0.99976
148	78	0.999884
469	358	0.999426
438	169	0.999416
334	125	0.999104
347	345	0.999673
415	134	0.999791
212	132	0.999554
212	57	0.999379
69	28	0.999518
362	180	0.999536
113	89	0.99941
123	75	0.999986
112	53	0.999492
161	70	0.999523
356	273	0.999338
131	47	0.999498
298	107	0.999259
333	279	0.999611
237	224	0.999949
83	20	0.999505
120	54	0.999807
115	69	0.999354
500	452	0.999498
180	60	0.999934
410	252	0.999321
59	46	0.999071
194	78	0.99998
167	162	0.999408
127	30	0.999292
166	154	0.999837
412	117	0.999373
500	284	0.999414
462	161	0.999147
376	246	0.999618
163	70	0.999157
386	285	0.999972
176	155	0.999902
245	113	0.999508
498	178	0.999127
332	237	0.99976
388	305	0.999169
61	44	0.999826
216	212	0.999099
492	187	0.999648
324	243	0.99989
412	273	0.99999
283	98	0.999147
234	76	0.999379
379	116	0.999402
338	323	0.999487
483	165	0.999102
137	33	0.999172
326	108	0.999763
322	116	0.99948
491	221	0.999856
397	109	0.999681
195	98	0.999513
310	93	0.999122
257	249	0.999549
400	197	0.999101
224	142	0.999637
276	213	0.99918
243	164	0.999077
159	46	0.999405
147	89	0.999129
409	106	0.999192
149	85	0.999557
179	119	0.999554
84	52	0.999692
337	270	0.999838
453	148	0.999132
189	75	0.999186
335	118	0.999537
59	50	0.999916
369	172	0.999898
283	233	0.999106
271	171	0.999139
488	239	0.999868
472	263	0.999397
304	139	0.999055
300	235	0.999486
165	104	0.999396
274	83	0.999322
149	55	0.999873
437	402	0.999657
80	31	0.999638
462	436	0.999368
142	107	0.999206
84	66	0.999412
382	299	0.999887
316	301	0.99938
324	228	0.999858
178	162	0.999592
276	140	0.999988
224	93	0.999451
154	105	0.999085
247	130	0.999437
163	51	0.999454
446	270	0.999127
155	112	0.999437
86	78	0.999424
349	266	0.999216
77	54	0.99921
411	142	0.99958
371	227	0.999107
242	228	0.999904
216	66	0.999799
225	155	0.999591
134	124	0.999748
103	54	0.999983
141	61	0.999176
467	155	0.999484
246	144	0.999338
57	36	0.999674
443	162	0.999606
309	190	0.999454
479	401	0.999363
394	247	0.999973
352	268	0.999838
330	277	0.999091
268	67	0.999427
278	89	0.999824
225	186	0.999702
140	127	0.999651
145	108	0.999691
110	55	0.999525
261	149	0.999768
147	123	0.999701
256	89	0.9995
476	248	0.999071
323	175	0.999689
165	120	0.999357
493	431	0.999349
69	59	0.999541
152	60	0.999834
285	233	0.999227
411	165	0.999149
272	79	0.999832
366	95	0.99981
428	290	0.999359
236	211	0.999209
86	37	0.999056
339	235	0.999763
140	124	0.999818
194	136	0.999792
116	114	0.999767
193	155	0.999452
178	55	0.999167
249	156	0.999218
462	368	0.999099
83	37	0.999952
304	104	0.999446
400	255	0.999325
201	151	0.999944
388	229	0.999495
204	166	0.999407
163	132	0.999525
152	130	0.999756
226	217	0.999434
299	240	0.999286
204	178	0.999687
243	211	0.999731
374	233	0.999338
219	95	0.999214
347	274	0.999578
54	36	0.999455
423	330	0.999859
92	84	0.999833
285	82	0.999644
279	175	0.99984
433	195	0.999353
356	100	0.999569
379	91	0.999206
489	214	0.999395
96	71	0.999606
249	234	0.999633
307	278	0.999355
95	46	0.999607
449	280	0.99987
388	293	0.999672
375	267	0.999392
244	190	0.999621
186	125	0.999052
471	210	0.999838
255	249	0.999393
202	122	0.999949
57	47	0.999131
119	85	0.999742
145	47	0.999908
421	184	0.99975
497	404	0.99963
77	30	0.999169
366	219	0.999415
399	247	0.999355
335	308	0.999652
326	99	0.999782
305	243	0.999749
212	55	0.999114
380	247	0.999441
343	162	0.99917
161	137	0.99983
413	244	0.999514
71	36	0.999201
58	46	0.999534
454	376	0.999647
236	175	0.999168
262	223	0.99978
440	122	0.999749
305	248	0.999909
389	115	0.999255
434	153	0.999798
273	272	0.999418
78	60	0.999666
279	261	0.999597
235	153	0.999574
157	69	0.999147
432	425	0.999902
424	275	0.999452
378	220	0.99952
335	163	0.999831
421	120	0.999485
186	62	0.999521
485	182	0.999212
241	75	0.999276
450	128	0.999397
281	258	0.999423
332	81	0.99941
382	351	0.999285
256	178	0.999825
190	102	0.999171
485	275	0.99942
421	113	0.999395
363	151	0.999103
293	181	0.999161
286	77	0.999082
381	193	0.999183
145	114	0.999658
480	457	0.999811
133	92	0.999731
273	259	0.999552
435	284	0.999283
52	24	0.999717
484	287	0.999722
371	208	0.999682
395	339	0.999098
286	282	0.999437
482	300	0.999232
251	206	0.99982
318	146	0.999527
191	102	0.999579
407	258	0.999606
59	37	0.999401
337	216	0.99991
443	126	0.999146
87	55	0.99912
55	14	0.999957
132	71	0.999791
63	19	0.999176
144	52	0.999769
116	113	0.999191
319	273	0.999514
104	91	0.999772
256	164	0.999416
465	424	0.999915
208	180	0.999198
141	48	0.999995
326	297	0.999218
279	205	0.999105
178	79	0.999483
54	25	0.999655
182	79	0.999575
203	108	0.999163
90	34	0.999085
217	188	0.999363
71	19	0.999947
236	216	0.999113
478	396	0.99984
190	100	0.999547
331	242	0.999961
411	193	0.99975
127	64	0.999412
150	142	0.999309
436	413	0.999505
349	183	0.9999
384	302	0.999845
288	247	0.999267
487	410	0.999932
282	217	0.999845
333	330	0.999508
171	110	0.999113
291	211	0.999854
274	263	0.999096
340	328	0.999239
196	63	0.999741
53	20	0.999345
477	288	0.999676
414	300	0.999428
432	153	0.999424
133	94	0.999853
486	157	0.999585
223	187	0.999938
396	183	0.999418
190	116	0.999869
79	78	0.999289
298	88	0.999121
211	187	0.999396
100	48	0.999607
128	45	0.99926
446	436	0.999178
328	145	0.999987
59	58	0.999107
407	372	0.999979
442	306	0.999069
211	210	0.999518
301	210	0.999879
278	74	0.999953
439	138	0.99911
197	131	0.999133
273	185	0.999732
216	174	0.999543
144	34	0.999413
355	243	0.999973
59	40	0.999117
235	163	0.999695
189	113	0.999462
389	327	0.999064
204	134	0.999625
487	275	0.999544
224	55	0.999399
307	249	0.999691
157	57	0.999691
258	167	0.99907
360	343	0.999651
431	315	0.999818
344	193	0.99976
475	185	0.999998
312	126	0.999854
150	76	0.999452
216	154	0.999578
91	33	0.999445
165	45	0.999768
256	242	0.99922
330	196	0.99958
415	223	0.999462
428	270	0.999884
227	125	0.999678
289	125	0.999151
371	135	0.999196
175	91	0.999411
221	76	0.999239
454	447	0.999325
285	82	0.99932
426	335	0.999305
357	274	0.99934
217	82	0.999695
494	392	0.999556
90	88	0.999611
376	342	0.999271
63	26	0.999104
323	230	0.999746
421	140	0.999581
445	277	0.999783
494	461	0.999615
138	72	0.999424
345	223	0.999206
289	147	0.999249
183	73	0.999207
330	272	0.999829
363	335	0.999723
464	370	0.999491
394	148	0.999101
449	292	0.999631
412	121	0.999972
278	242	0.999525
222	189	0.999812
120	94	0.999906
462	171	0.999588
207	174	0.999633
417	269	0.999891
423	312	0.999427
413	300	0.999694
212	189	0.999721
351	291	0.99936
204	99	0.999398
267	89	0.999185
57	36	0.999414
224	110	0.999174
113	83	0.999824
223	113	0.999103
313	198	0.999523
388	118	0.999148
200	177	0.999789
405	222	0.999104
419	381	0.999432
422	189	0.999657
387	341	0.999763
412	108	0.999869
155	53	0.999799
365	242	0.99918
486	432	0.999552
332	256	0.99912
174	72	0.999329
205	135	0.999459
367	96	0.999949
474	219	0.999268
159	109	0.999952
365	312	0.999561
331	281	0.99934
159	149	0.999474
268	101	0.999326
420	384	0.999414
389	318	0.999462
176	75	0.999756
132	94	0.999316
312	114	0.999058
50	42	0.999844
289	183	0.999582
179	138	0.99948
442	176	0.999336
483	164	0.99918
278	174	0.999486
64	25	0.999422
101	30	0.999517
333	207	0.999229
223	151	0.999909
92	63	0.999878
79	44	0.999913
427	119	0.999984
240	208	0.999253
79	60	0.9998
136	55	0.999589
215	197	0.999153
173	144	0.999766
250	133	0.999521
405	322	0.999082
112	74	0.999107
90	70	0.99992
143	57	0.999759
431	271	0.999736
207	181	0.999217
287	96	0.999894
279	120	0.999118
266	192	0.999523
282	242	0.999838
141	140	0.999401
132	92	0.9998
59	53	0.99949
218	210	0.999983
388	200	0.999316
193	164	0.999551
450	304	0.999099
433	400	0.999181
415	211	0.999242
478	206	0.999116
389	317	0.999904
259	72	0.999505
499	458	0.999315
194	99	0.999077
237	70	0.999729
151	66	0.999617
201	70	0.999873
284	172	0.999632
106	71	0.99919
213	126	0.99918
142	68	0.999687
287	198	0.999498
268	234	0.999914
461	112	0.99956
250	235	0.999339
389	321	0.999957
266	155	0.999565
183	122	0.999751
434	334	0.999291
427	121	0.999132
463	225	0.999638
481	319	0.999668
320	303	0.999734
448	331	0.999646
250	191	0.999272
226	150	0.999373
253	99	0.999143
160	91	0.999145
318	172	0.999308
253	147	0.999505
432	423	0.999449
313	235	0.999722
286	146	0.999227
466	123	0.999963
141	102	0.999714
177	74	0.999922
133	35	0.999459
341	257	0.999549
453	374	0.999135
411	236	0.999544
293	207	0.999306
151	58	0.999793
493	167	0.999128
412	376	0.999054
172	166	0.999299
393	297	0.999441
385	273	0.999788
481	151	0.999171
83	20	0.999484
113	107	0.999606
443	430	0.999593
88	38	0.999672
392	306	0.999575
411	199	0.999433
184	74	0.999308
455	291	0.99929
265	92	0.999146
445	316	0.999822
453	381	0.999308
322	291	0.999113
128	50	0.999602
131	84	0.999872
465	190	0.999223
321	139	0.999667
163	90	0.999464
117	99	0.999202
171	81	0.999374
170	156	0.99978
364	228	0.999264
78	43	0.999373
382	93	0.999272
401	357	0.999387
459	282	0.999928
455	423	0.999675
348	251	0.999711
224	214	0.999987
429	330	0.9992
164	74	0.999618
475	134	0.999679
459	129	0.999893
111	64	0.99939
463	129	0.99982
332	228	0.999759
321	232	0.999683
53	15	0.99933
170	127	0.99965
225	113	0.999883
153	129	0.999868
410	171	0.999884
453	119	0.99923
361	95	0.999459
493	163	0.999574
236	114	0.999818
467	330	0.999713
232	157	0.999072
350	199	0.99924
483	179	0.99946
150	91	0.999103
310	287	0.99918
491	371	0.999162
91	46	0.999509
164	155	0.999271
186	147	0.999731
313	121	0.999417
346	192	0.999954
98	31	0.999577
377	230	0.999861
181	122	0.9995
99	81	0.999277
282	68	0.999081
271	126	0.999827
386	322	0.999185
428	248	0.999421
389	339	0.999503
332	270	0.999699
358	186	0.999163
139	132	0.999919
381	141	0.999665
477	247	0.999318
134	113	0.999819
356	291	0.999892
476	397	0.999403
437	280	0.99938
83	44	0.99965
366	258	0.999601
55	37	0.999946
375	319	0.999664
482	190	0.999853
227	143	0.999086
273	133	0.999208
293	100	0.999451
57	28	0.999851
483	201	0.999493
442	262	0.999482
264	133	0.999279
119	54	0.999755
57	34	0.999942
329	132	0.999193
384	240	0.999526
445	262	0.999972
324	320	0.999511
407	141	0.999437
403	229	0.999734
68	46	0.999891
107	92	0.99983
198	189	0.999706
469	357	0.999397
201	89	0.999322
156	102	0.999292
62	46	0.99983
55	38	0.99969
368	137	0.999531
74	28	0.999683
215	64	0.999987
336	314	0.999691
138	129	0.999507
363	189	0.999348
270	129	0.99951
198	168	0.999673
294	169	0.99986
422	126	0.999768
223	133	0.999417
268	80	0.999694
70	35	0.99961
153	100	0.999479
146	70	0.999295
392	114	0.999474
400	201	0.999473
64	39	0.999181
472	144	0.99946
364	201	0.999401
100	76	0.999613
53	25	0.999962
288	188	0.999638
430	112	0.999071
158	70	0.999963
442	220	0.999746
276	255	0.999074
326	268	0.999882
128	72	0.999068
251	172	0.999251
129	38	0.999097
124	117	0.999773
305	91	0.999631
341	326	0.999881
67	38	0.999313
73	48	0.999676
451	196	0.999095
202	185	0.999279
247	178	0.999954
85	83	0.999657
388	122	0.999964
81	27	0.999406
101	90	0.999584
448	287	0.999871
421	116	0.999418
85	40	0.999068
70	56	0.999967
85	63	0.999471
350	316	0.999393
207	176	0.999411
159	47	0.99906
271	105	0.999776
167	104	0.999472
466	144	0.999845
417	267	0.999998
275	165	0.999796
197	112	0.999959
412	409	0.999888
96	37	0.999107
299	154	0.999876
267	244	0.999148
105	32	0.999668
293	281	0.999973
493	211	0.999349
491	395	0.999535
281	226	0.999763
184	61	0.999793
166	156	0.999428
163	59	0.999597
191	49	0.999457
266	154	0.999905
293	88	0.999848
182	171	0.999551
361	103	0.999299
272	231	0.999569
500	436	0.999611
236	218	0.999196
227	136	0.999289
150	71	0.999589
436	118	0.999129
459	458	0.999881
294	225	0.999593
266	124	0.999554
158	110	0.999569
304	75	0.999702
194	124	0.999395
110	36	0.999357
181	179	0.999743
269	82	0.999476
160	151	0.999566
184	130	0.999349
473	118	0.999844
145	37	0.99945
273	174	0.999242
496	398	0.99945
50	42	0.999971
477	303	0.999517
142	99	0.999274
108	56	0.999691
60	34	0.999679
60	32	0.999611
186	157	0.999559
472	215	0.999779
441	317	0.999702
51	28	0.999384
342	339	0.999768
166	156	0.999597
218	83	0.999466
183	126	0.999113
434	318	0.999859
142	129	0.999387
476	183	0.999507
407	112	0.999145
299	78	0.99914
117	28	0.99981
317	158	0.999359
302	84	0.999962
83	52	0.999231
280	152	0.999685
368	164	0.999884
231	175	0.999781
483	319	0.999789
371	351	0.999765
288	114	0.999179
432	296	0.999237
63	18	0.999288
415	328	0.999479
133	53	0.999136
484	116	0.999674
347	110	0.999597
253	146	0.999135
267	123	0.999793
391	192	0.999286
137	52	0.999775
69	67	0.999765
268	163	0.999191
259	88	0.999133
221	99	0.99942
57	49	0.99991
285	118	0.999989
207	171	0.999559
234	63	0.999142
435	224	0.999603
200	77	0.999421
272	159	0.999671
213	100	0.999757
267	214	0.999613
187	68	0.999244
381	181	0.999417
70	22	0.999687
423	186	0.999509
346	287	0.999512
299	265	0.999125
268	172	0.999485
472	222	0.9995
156	155	0.999217
259	65	0.999549
221	164	0.999691
421	201	0.999457
227	106	0.999915
313	235	0.999457
137	136	0.999436
472	332	0.999319
442	313	0.999632
179	96	0.999921
369	250	0.999176
91	43	0.999166
107	88	0.999421
156	97	0.999159
392	143	0.999375
60	39	0.999589
246	122	0.999919
131	81	0.999483
228	84	0.999244
218	84	0.999172
399	321	0.999322
453	245	0.999996
466	438	0.99921
280	221	0.999128
448	138	0.999822
90	58	0.999332
377	182	0.99939
215	56	0.999594
179	72	0.999882
418	344	0.999449
467	449	0.999591
376	262	0.99946
174	127	0.999828
94	81	0.99931
405	396	0.999529
379	369	0.999915
335	174	0.999889
74	35	0.999755
350	178	0.999525
421	310	0.9991
88	75	0.999878
306	160	0.999606
304	75	0.999216
373	338	0.999913
272	233	0.999715
97	50	0.999774
404	374	0.999893
417	292	0.999972
83	22	0.999422
368	367	0.999821
66	46	0.999088
204	182	0.999561
195	56	0.999351
480	176	0.999837
371	323	0.999252
275	198	0.999997
127	49	0.999326
184	80	0.999732
90	24	0.999899
299	237	0.999431
446	290	0.999614
431	135	0.999357
117	76	0.999166
426	417	0.999275
97	96	0.999997
144	97	0.999756
344	261	0.999815
431	393	0.999584
228	61	0.999352
236	72	0.999225
382	273	0.999101
302	129	0.999575
165	135	0.999352
396	275	0.99957
132	78	0.999125
58	35	0.999655
383	231	0.999358
292	234	0.999264
426	180	0.999167
447	371	0.999413
292	103	0.999469
274	194	0.999825
442	124	0.999581
152	123	0.999203
415	248	0.999269
389	373	0.999186
92	76	0.999251
248	245	0.999789
473	325	0.999234
213	107	0.999266
325	248	0.999522
342	328	0.999657
389	256	0.999874
