307996
31.2463
6000
1	410	180	1
1	333	245	1
1	117	67	1
1	500	406	1
1	274	128	1
1	96	91	1
1	103	51	1
1	421	365	1
1	479	462	0.999999
1	426	401	0.999999
1	424	420	0.999999
1	401	177	0.999999
1	395	379	0.999999
1	368	229	0.999999
1	322	248	0.999999
1	320	188	0.999999
1	312	254	0.999999
1	274	123	0.999999
1	256	246	0.999999
1	488	462	0.999998
1	471	391	0.999998
1	445	301	0.999998
1	205	88	0.999999
1	196	120	0.999999
1	496	233	0.999997
1	329	297	0.999998
1	308	296	0.999998
1	307	264	0.999998
1	453	312	0.999997
1	432	175	0.999997
1	283	119	0.999998
1	411	225	0.999997
1	399	155	0.999997
1	262	150	0.999998
1	386	222	0.999997
1	377	264	0.999997
1	494	391	0.999996
1	367	141	0.999997
1	241	123	0.999998
1	235	141	0.999998
1	345	146	0.999997
1	228	146	0.999998
1	214	181	0.999998
1	401	286	0.999996
0	299	297	0.999997
1	398	325	0.999996
1	395	326	0.999996
1	194	162	0.999998
1	377	290	0.999996
1	470	295	0.999995
1	373	173	0.999996
1	370	358	0.999996
0	261	259	0.999997
1	171	88	0.999998
1	169	110	0.999998
1	320	306	0.999996
1	398	262	0.999995
1	318	202	0.999996
1	475	283	0.999994
1	305	120	0.999996
1	379	145	0.999995
1	423	166	0.999994
1	422	356	0.999994
1	349	258	0.999995
1	482	229	0.999993
1	389	260	0.999994
1	387	376	0.999994
1	451	216	0.999993
1	128	76	0.999998
1	374	275	0.999994
1	431	367	0.999993
1	348	143	0.999994
1	287	183	0.999995
1	450	417	0.999992
1	448	194	0.999992
1	335	299	0.999994
1	496	368	0.999991
1	55	33	0.999999
1	492	356	0.999991
1	433	215	0.999992
1	214	152	0.999996
1	212	160	0.999996
1	476	290	0.999991
1	476	400	0.999991
1	210	113	0.999996
1	472	177	0.999991
1	467	245	0.999991
1	259	129	0.999995
1	202	154	0.999996
1	404	162	0.999992
1	252	156	0.999995
1	201	117	0.999996
1	349	216	0.999993
1	493	447	0.99999
1	197	125	0.999996
1	343	203	0.999993
1	146	81	0.999997
1	387	365	0.999992
1	386	366	0.999992
0	475	474	0.99999
1	188	148	0.999996
1	374	350	0.999992
1	370	317	0.999992
1	184	114	0.999996
1	500	284	0.999989
1	491	278	0.999989
1	390	266	0.999991
1	476	245	0.999989
1	431	381	0.99999
1	256	250	0.999994
1	377	338	0.999991
