382487
27.653
6000
1	488	275	0.999999
1	415	242	0.999999
1	409	358	0.999999
1	339	163	0.999999
1	318	125	0.999999
1	270	190	0.999999
1	248	46	0.999999
1	247	243	0.999999
1	492	483	0.999998
1	461	379	0.999998
1	390	295	0.999998
1	467	281	0.999997
1	441	417	0.999997
1	276	32	0.999998
1	130	42	0.999999
1	123	70	0.999999
1	459	211	0.999996
1	227	108	0.999998
1	339	127	0.999997
1	450	310	0.999996
1	400	336	0.999996
1	475	145	0.999995
1	463	319	0.999995
1	451	128	0.999995
1	269	57	0.999997
1	353	97	0.999996
1	436	294	0.999995
1	428	82	0.999995
1	331	158	0.999996
1	494	182	0.999994
1	80	61	0.999999
1	473	210	0.999994
1	308	247	0.999996
1	385	57	0.999995
1	453	186	0.999994
1	495	62	0.999993
1	493	147	0.999993
1	66	55	0.999999
1	452	381	0.999993
1	475	213	0.999992
1	114	89	0.999998
1	223	185	0.999996
1	439	173	0.999992
1	266	185	0.999995
1	368	133	0.999993
1	466	220	0.999991
1	491	95	0.99999
1	483	200	0.99999
1	333	154	0.999993
1	188	94	0.999996
1	368	336	0.999992
1	315	155	0.999993
0	489	482	0.999989
1	400	257	0.999991
1	352	174	0.999992
1	209	144	0.999995
1	412	289	0.99999
1	442	265	0.999989
1	120	77	0.999997
1	384	68	0.99999
1	368	218	0.99999
1	403	214	0.999989
1	181	80	0.999995
1	248	186	0.999993
1	452	368	0.999987
1	447	183	0.999987
1	238	98	0.999993
1	236	71	0.999993
1	396	257	0.999988
1	458	69	0.999986
1	294	283	0.999991
1	424	245	0.999987
1	414	136	0.999987
1	406	135	0.999987
1	374	67	0.999988
1	211	89	0.999993
1	296	208	0.99999
1	229	200	0.999992
1	368	270	0.999987
1	195	58	0.999993
1	275	136	0.99999
1	439	395	0.999984
1	466	196	0.999983
1	380	108	0.999986
1	424	277	0.999984
1	183	125	0.999993
1	392	320	0.999985
1	361	142	0.999986
1	412	243	0.999984
1	178	42	0.999993
1	475	312	0.999981
1	399	270	0.999984
1	374	254	0.999985
1	498	309	0.99998
1	470	427	0.999981
1	465	345	0.999981
1	220	41	0.999991
1	435	116	0.999982
1	452	323	0.999981
1	309	118	0.999987
1	447	310	0.999981
1	183	44	0.999992
0	317	311	0.999986
1	379	96	0.999983
1	468	400	0.999979
1	435	366	0.99998
1	406	365	0.999981
1	397	124	0.999981
1	228	135	0.999989
1	186	129	0.999991
1	206	137	0.99999
1	450	197	0.999978
1	257	117	0.999987
1	256	119	0.999987
1	215	91	0.999989
1	383	107	0.99998
1	305	182	0.999984
1	131	65	0.999993
1	389	107	0.999979
1	370	335	0.99998
1	462	356	0.999975
1	165	77	0.999991
1	403	171	0.999978
1	310	281	0.999983
1	109	91	0.999994
1	163	52	0.999991
1	305	63	0.999983
1	447	365	0.999975
1	232	154	0.999987
1	70	44	0.999996
1	349	194	0.99998
1	242	49	0.999986
1	327	158	0.999981
1	309	159	0.999982
1	485	67	0.999971
1	414	327	0.999975
1	410	340	0.999975
1	356	47	0.999978
1	434	54	0.999973
1	400	91	0.999975
1	479	376	0.99997
1	399	341	0.999975
1	126	60	0.999992
1	440	360	0.999972
1	430	194	0.999972
1	368	338	0.999976
1	275	142	0.999982
1	168	80	0.999989
1	334	235	0.999978
1	467	389	0.999969
1	496	235	0.999967
1	105	89	0.999993
1	420	145	0.999972
1	374	332	0.999975
1	359	147	0.999976
0	386	380	0.999974
1	356	71	0.999976
1	454	292	0.999969
1	404	225	0.999972
1	416	59	0.999971
1	401	254	0.999972
1	242	222	0.999983
1	455	156	0.999968
1	489	425	0.999965
1	194	26	0.999986
1	470	398	0.999966
1	164	88	0.999988
1	437	250	0.999968
1	230	160	0.999983
1	268	150	0.99998
1	441	387	0.999967
1	480	290	0.999964
1	438	181	0.999967
1	66	21	0.999995
1	92	10	0.999993
1	232	198	0.999982
1	373	184	0.999971
1	360	281	0.999972
1	482	293	0.999962
1	437	337	0.999965
1	448	420	0.999964
1	161	122	0.999987
1	272	215	0.999978
1	346	251	0.999972
1	197	185	0.999984
1	418	354	0.999966
1	306	152	0.999975
1	231	58	0.999981
1	337	134	0.999972
1	216	108	0.999982
1	420	101	0.999965
1	430	192	0.999964
1	310	198	0.999974
1	284	193	0.999976
1	272	227	0.999977
1	341	191	0.999971
1	399	126	0.999966
0	374	367	0.999968
1	105	84	0.999991
1	302	128	0.999974
1	324	178	0.999972
1	242	203	0.999979
1	448	403	0.999961
1	402	231	0.999965
1	499	236	0.999956
1	462	62	0.999959
1	247	140	0.999978
1	470	167	0.999958
1	111	102	0.99999
1	188	150	0.999983
1	229	106	0.999979
1	370	78	0.999966
1	413	310	0.999962
1	380	155	0.999965
1	260	47	0.999976
1	421	196	0.999961
1	430	256	0.99996
1	418	132	0.999961
1	396	325	0.999963
1	427	301	0.99996
1	277	161	0.999974
1	212	64	0.99998
1	485	142	0.999954
1	495	307	0.999953
1	228	79	0.999978
1	484	277	0.999953
1	278	52	0.999973
1	215	144	0.999979
1	399	288	0.999961
1	272	83	0.999973
1	191	114	0.999981
1	467	218	0.999953
1	460	221	0.999953
1	165	47	0.999983
0	473	445	0.999951
1	67	25	0.999993
1	400	350	0.999958
1	132	113	0.999986
1	263	242	0.999972
1	317	50	0.999966
1	482	353	0.999948
1	407	47	0.999956
1	487	261	0.999947
1	395	307	0.999957
1	211	76	0.999977
1	357	248	0.999961
1	302	76	0.999967
1	475	420	0.999948
1	383	204	0.999958
1	465	53	0.999949
1	409	188	0.999955
0	254	250	0.999972
1	254	81	0.999972
1	408	274	0.999955
1	460	211	0.999949
1	288	65	0.999968
1	499	314	0.999944
1	454	133	0.999949
1	89	81	0.99999
1	62	49	0.999993
1	397	308	0.999955
0	167	160	0.999981
1	393	195	0.999955
1	227	203	0.999974
1	322	169	0.999963
1	287	141	0.999967
1	487	371	0.999944
1	317	218	0.999963
1	111	95	0.999987
1	357	68	0.999958
1	244	86	0.999971
0	386	372	0.999954
1	483	369	0.999942
0	358	339	0.999957
0	256	238	0.999969
1	486	421	0.999941
1	419	244	0.999949
1	393	314	0.999952
0	466	462	0.999943
1	106	74	0.999987
1	496	414	0.999939
1	390	260	0.999952
1	423	193	0.999947
1	207	92	0.999974
1	206	124	0.999974
1	87	64	0.999989
0	133	124	0.999983
1	469	280	0.99994
1	217	62	0.999972
1	395	120	0.999949
1	270	143	0.999965
1	486	266	0.999937
1	492	190	0.999936
1	479	87	0.999937
1	479	430	0.999937
1	76	38	0.99999
1	190	173	0.999975
1	212	122	0.999972
1	257	79	0.999966
1	68	49	0.999991
1	204	41	0.999973
0	340	310	0.999955
1	301	186	0.99996
1	368	137	0.999951
1	352	68	0.999953
1	423	54	0.999943
0	421	403	0.999943
1	310	266	0.999958
1	353	66	0.999952
1	478	69	0.999935
1	235	27	0.999968
1	154	17	0.999979
0	374	352	0.999949
1	438	316	0.99994
1	394	172	0.999946
1	378	56	0.999948
0	385	357	0.999947
1	174	36	0.999976
1	491	223	0.999932
1	454	132	0.999937
1	115	27	0.999984
1	394	285	0.999945
1	451	52	0.999937
1	240	55	0.999966
1	336	209	0.999952
1	413	213	0.999941
1	377	179	0.999946
1	342	92	0.999951
1	355	172	0.999949
1	480	237	0.999931
1	491	410	0.999929
1	394	186	0.999943
1	152	26	0.999978
1	393	192	0.999943
1	193	22	0.999972
1	62	26	0.999991
1	281	224	0.999959
1	130	88	0.999981
1	472	272	0.999931
0	499	493	0.999927
1	123	80	0.999982
1	287	150	0.999958
1	401	242	0.999941
1	190	122	0.999972
1	366	216	0.999946
1	446	213	0.999934
1	385	155	0.999943
1	324	273	0.999952
1	404	185	0.99994
1	396	122	0.999941
1	288	183	0.999957
1	207	156	0.999969
1	447	193	0.999933
1	326	106	0.999951
1	246	132	0.999963
1	445	165	0.999933
1	332	229	0.99995
1	457	137	0.999931
1	245	196	0.999963
1	390	178	0.999941
1	310	48	0.999953
1	112	46	0.999983
1	494	247	0.999925
1	197	105	0.99997
1	453	291	0.999931
1	321	261	0.999951
1	334	213	0.999949
1	411	55	0.999937
1	417	231	0.999936
1	273	107	0.999958
0	408	400	0.999937
1	394	95	0.999939
0	258	243	0.99996
1	218	109	0.999966
1	307	120	0.999952
1	179	150	0.999972
1	115	59	0.999982
1	345	110	0.999946
0	421	396	0.999934
0	419	384	0.999934
1	146	90	0.999977
1	457	91	0.999928
1	284	210	0.999955
1	397	157	0.999937
1	258	196	0.999959
1	415	205	0.999934
1	458	129	0.999927
1	232	141	0.999963
0	50	47	0.999992
0	81	75	0.999987
1	467	349	0.999925
1	390	253	0.999937
1	358	225	0.999942
0	401	382	0.999935
1	461	385	0.999925
1	479	394	0.999922
1	350	292	0.999943
1	233	39	0.999962
1	457	349	0.999925
