430145
43.2766
7500
1	433	397	1
1	234	82	1
1	202	64	1
1	340	248	1
1	369	198	1
1	190	136	1
1	235	180	1
1	230	128	1
1	385	138	1
1	479	195	0.999999
1	475	284	0.999999
1	467	218	0.999999
1	422	210	0.999999
1	388	234	0.999999
1	385	119	0.999999
1	376	255	0.999999
1	373	266	0.999999
1	357	229	0.999999
1	351	288	0.999999
1	343	248	0.999999
1	336	329	0.999999
1	330	300	0.999999
1	320	197	0.999999
1	310	128	0.999999
1	309	181	0.999999
1	305	109	0.999999
1	302	127	0.999999
1	293	286	0.999999
1	290	123	0.999999
1	286	171	0.999999
1	496	394	0.999998
1	237	204	0.999999
1	471	217	0.999998
1	222	150	0.999999
1	440	356	0.999998
1	426	208	0.999998
1	408	279	0.999998
1	403	368	0.999998
0	400	399	0.999998
1	189	124	0.999999
1	355	134	0.999998
1	349	212	0.999998
1	341	218	0.999998
1	333	146	0.999998
1	331	104	0.999998
1	327	182	0.999998
1	483	390	0.999997
1	160	85	0.999999
1	472	218	0.999997
1	468	238	0.999997
1	308	152	0.999998
1	307	227	0.999998
1	406	346	0.999997
1	403	356	0.999997
1	379	334	0.999997
1	374	148	0.999997
1	491	303	0.999996
1	475	190	0.999996
1	356	216	0.999997
1	455	197	0.999996
1	316	303	0.999997
1	400	245	0.999996
1	292	108	0.999997
1	182	171	0.999998
1	361	200	0.999996
1	268	143	0.999997
1	351	259	0.999996
1	347	221	0.999996
1	419	312	0.999995
1	167	58	0.999998
1	417	265	0.999995
1	250	118	0.999997
1	248	231	0.999997
1	82	70	0.999999
1	81	54	0.999999
1	401	350	0.999995
1	159	71	0.999998
1	391	325	0.999995
1	461	266	0.999994
1	307	243	0.999996
1	297	231	0.999996
1	369	253	0.999995
1	220	204	0.999997
1	365	236	0.999995
1	438	269	0.999994
1	434	321	0.999994
1	500	439	0.999993
1	488	210	0.999993
1	418	274	0.999994
1	487	230	0.999993
1	340	127	0.999995
0	67	66	0.999999
1	463	401	0.999993
1	323	108	0.999995
1	318	239	0.999995
1	316	206	0.999995
1	315	139	0.999995
1	496	171	0.999992
1	495	269	0.999992
1	182	65	0.999997
1	292	196	0.999995
1	405	243	0.999993
1	462	394	0.999992
1	169	85	0.999997
1	337	315	0.999994
1	334	151	0.999994
1	388	218	0.999993
1	384	174	0.999993
1	438	309	0.999992
1	324	137	0.999994
1	482	250	0.999991
1	206	135	0.999996
1	410	388	0.999992
1	459	415	0.999991
1	405	348	0.999992
1	350	114	0.999993
1	397	316	0.999992
1	146	51	0.999997
1	242	208	0.999995
1	479	283	0.99999
1	143	69	0.999997
1	238	157	0.999995
1	333	208	0.999993
1	330	118	0.999993
1	422	141	0.999991
1	375	219	0.999992
1	414	228	0.999991
1	409	383	0.999991
1	489	367	0.999989
1	400	138	0.999991
1	444	286	0.99999
1	308	266	0.999993
1	130	125	0.999997
1	474	223	0.999989
1	473	221	0.999989
1	429	127	0.99999
1	300	235	0.999993
1	297	242	0.999993
1	380	220	0.999991
1	165	63	0.999996
1	412	128	0.99999
1	453	415	0.999989
1	493	456	0.999988
1	164	125	0.999996
1	489	325	0.999988
1	448	312	0.999989
1	482	190	0.999988
1	399	325	0.99999
1	276	136	0.999993
1	354	317	0.999991
1	351	154	0.999991
1	386	223	0.99999
1	191	175	0.999995
1	228	68	0.999994
1	265	104	0.999993
1	111	100	0.999997
1	259	151	0.999993
1	330	275	0.999991
1	183	133	0.999995
1	469	138	0.999987
1	251	80	0.999993
1	141	43	0.999996
1	458	203	0.999987
1	349	325	0.99999
1	138	43	0.999996
1	207	192	0.999994
1	479	444	0.999986
1	171	85	0.999995
1	102	91	0.999997
1	338	122	0.99999
1	472	198	0.999986
1	303	196	0.999991
1	470	347	0.999986
1	134	91	0.999996
1	401	290	0.999988
1	492	238	0.999985
1	491	350	0.999985
1	357	304	0.999989
1	352	237	0.999989
