187689
8.20214
3500
1	434	155	0.999999
1	357	149	0.999999
1	291	282	0.999999
1	454	432	0.999998
1	400	240	0.999998
1	321	180	0.999998
1	418	407	0.999997
1	269	230	0.999998
1	131	100	0.999999
1	463	348	0.999996
1	423	330	0.999996
1	81	47	0.999999
1	396	246	0.999995
1	447	145	0.999994
1	445	325	0.999994
1	368	132	0.999995
1	484	302	0.999993
1	201	130	0.999997
1	467	181	0.999993
1	321	260	0.999995
1	418	155	0.999993
1	500	331	0.99999
1	430	186	0.999991
1	421	305	0.999991
1	457	259	0.99999
1	500	433	0.999989
1	355	240	0.999992
1	256	112	0.999994
1	279	271	0.999993
1	316	157	0.999992
1	439	415	0.999988
1	323	289	0.999991
1	423	364	0.999988
1	412	272	0.999988
1	254	189	0.999992
1	453	251	0.999985
1	421	390	0.999986
1	476	298	0.999984
1	452	167	0.999984
1	194	96	0.999993
1	436	310	0.999984
1	163	73	0.999994
1	378	149	0.999986
1	395	284	0.999985
1	198	91	0.999992
1	294	167	0.999988
1	191	106	0.999992
1	231	196	0.99999
1	391	381	0.999983
1	456	214	0.99998
1	315	231	0.999986
1	452	214	0.999979
1	295	198	0.999986
1	440	178	0.999979
1	419	251	0.99998
1	429	406	0.999979
1	245	235	0.999988
1	306	218	0.999985
1	160	88	0.999992
1	380	256	0.999981
1	255	138	0.999987
1	294	236	0.999985
1	492	212	0.999974
1	113	74	0.999994
1	488	380	0.999974
1	280	102	0.999985
1	354	308	0.999981
0	185	184	0.99999
1	440	225	0.999976
1	251	83	0.999986
1	494	234	0.999972
1	488	278	0.999972
1	206	153	0.999988
1	412	366	0.999976
1	291	263	0.999983
1	302	281	0.999981
1	442	300	0.999972
1	205	126	0.999987
1	500	187	0.999968
1	124	76	0.999992
1	461	375	0.99997
1	167	133	0.999989
1	499	215	0.999967
1	211	71	0.999986
1	413	224	0.999972
1	383	294	0.999974
1	351	125	0.999976
1	130	63	0.999991
1	343	260	0.999976
1	396	363	0.999972
1	339	194	0.999976
1	447	359	0.999967
1	494	163	0.999963
1	306	176	0.999976
1	392	173	0.999969
1	376	202	0.99997
1	283	160	0.999977
1	184	153	0.999985
1	489	163	0.99996
0	476	462	0.999961
1	291	172	0.999976
1	143	115	0.999988
1	336	258	0.999971
1	81	66	0.999993
1	497	424	0.999957
1	482	273	0.999958
1	378	270	0.999967
1	385	239	0.999966
1	316	143	0.999972
1	400	277	0.999964
1	480	299	0.999956
1	413	383	0.999962
1	423	215	0.999961
1	346	230	0.999968
1	385	267	0.999964
1	456	208	0.999957
0	328	326	0.999969
1	433	382	0.999959
1	295	258	0.999972
1	482	305	0.999954
1	177	74	0.999983
1	194	80	0.999981
1	245	177	0.999976
1	294	115	0.999971
1	493	189	0.999951
1	50	31	0.999995
0	369	358	0.999963
1	437	387	0.999956
1	436	228	0.999956
1	317	103	0.999968
1	208	171	0.999979
1	236	156	0.999976
1	166	73	0.999983
1	465	400	0.999952
0	460	447	0.999952
1	475	186	0.99995
1	292	157	0.999969
1	348	171	0.999963
1	430	145	0.999954
1	112	45	0.999988
1	397	269	0.999957
1	380	148	0.999958
1	397	129	0.999956
1	179	104	0.99998
1	374	322	0.999958
1	327	234	0.999963
1	238	125	0.999973
1	361	333	0.999959
1	290	223	0.999967
1	236	130	0.999973
1	269	92	0.999969
1	399	294	0.999954
1	424	149	0.999951
1	388	289	0.999955
1	282	96	0.999967
1	307	217	0.999964
1	483	443	0.999943
1	474	255	0.999944
1	177	65	0.999979
1	202	67	0.999976
1	250	208	0.99997
1	474	277	0.999943
1	241	222	0.999971
1	289	231	0.999965
1	288	200	0.999965
1	238	201	0.999971
1	278	195	0.999966
1	384	188	0.999953
1	163	135	0.99998
0	419	395	0.999948
1	443	273	0.999945
1	152	101	0.999981
1	142	61	0.999982
1	213	135	0.999973
1	352	228	0.999955
1	420	325	0.999946
0	241	230	0.999969
1	480	204	0.999938
1	200	67	0.999974
1	459	200	0.99994
1	487	184	0.999936
1	129	57	0.999983
1	135	72	0.999982
1	209	104	0.999972
1	201	176	0.999973
1	223	153	0.99997
1	430	265	0.999942
1	192	122	0.999974
1	457	418	0.999938
1	447	408	0.999939
1	256	204	0.999965
1	351	146	0.999952
1	262	177	0.999964
1	283	225	0.999961
1	497	240	0.999931
1	258	200	0.999964
1	480	330	0.999933
1	185	91	0.999974
1	346	252	0.999951
1	387	346	0.999945
1	414	238	0.999941
1	468	430	0.999933
0	461	442	0.999934
1	272	140	0.999961
1	421	177	0.999939
1	366	141	0.999946
1	481	331	0.999929
1	440	331	0.999934
1	413	179	0.999938
1	213	106	0.999968
1	195	103	0.99997
1	325	238	0.99995
1	479	370	0.999926
1	390	193	0.999939
1	254	143	0.99996
1	63	54	0.99999
1	264	184	0.999958
1	226	205	0.999964
1	430	268	0.999931
1	228	84	0.999963
1	418	204	0.999932
1	471	321	0.999923
1	358	255	0.999941
1	236	101	0.999961
1	254	181	0.999958
1	350	273	0.999942
1	307	116	0.999949
1	449	215	0.999925
1	460	242	0.999923
1	380	346	0.999936
1	496	295	0.999916
1	425	315	0.999928
1	292	220	0.99995
1	198	87	0.999966
1	401	204	0.999931
1	400	207	0.999931
1	416	331	0.999927
1	176	152	0.999969
1	411	307	0.999927
1	371	206	0.999934
1	241	158	0.999957
1	277	148	0.99995
1	415	377	0.999925
1	458	278	0.999917
0	391	366	0.999929
1	131	64	0.999976
1	223	91	0.999959
1	162	110	0.99997
0	253	241	0.999953
1	182	111	0.999966
1	374	204	0.99993
1	384	332	0.999928
1	402	348	0.999924
1	384	304	0.999927
1	339	152	0.999935
1	311	182	0.99994
1	396	152	0.999923
1	298	245	0.999942
1	267	160	0.999948
1	178	157	0.999965
1	479	212	0.999905
1	330	143	0.999934
1	445	164	0.999911
1	254	182	0.999949
1	204	121	0.999959
1	328	254	0.999934
1	393	166	0.99992
1	280	96	0.999943
1	211	176	0.999957
1	314	227	0.999936
1	409	134	0.999916
1	314	150	0.999935
1	135	101	0.999972
0	361	356	0.999925
0	476	460	0.999901
1	422	379	0.999911
1	227	160	0.999952
1	203	143	0.999957
0	431	406	0.999908
1	456	359	0.999902
1	451	203	0.999903
1	460	366	0.999901
1	348	228	0.999925
1	190	168	0.999959
1	351	265	0.999924
1	397	139	0.999914
1	295	252	0.999936
1	124	98	0.999973
1	494	376	0.999892
1	384	223	0.999916
1	327	117	0.999928
1	177	84	0.999961
1	145	47	0.999968
1	199	80	0.999956
1	217	162	0.999952
1	192	84	0.999957
1	187	156	0.999958
1	151	81	0.999966
1	141	55	0.999968
1	290	106	0.999934
1	456	370	0.999896
1	298	220	0.999932
1	188	134	0.999957
1	274	217	0.999937
1	178	147	0.999959
1	372	301	0.999914
1	216	88	0.99995
0	301	277	0.99993
1	322	191	0.999925
1	446	308	0.999896
1	308	157	0.999928
1	251	116	0.999941
1	497	309	0.999883
1	318	245	0.999925
1	72	36	0.999983
1	232	100	0.999945
0	438	402	0.999896
1	269	104	0.999936
1	458	308	0.999891
1	344	143	0.999918
1	450	229	0.999892
1	204	182	0.999951
1	282	146	0.999932
1	405	345	0.999902
1	334	174	0.999919
0	193	184	0.999953
0	78	75	0.999981
1	394	238	0.999904
1	479	424	0.999883
1	384	126	0.999906
0	367	340	0.99991
1	159	111	0.999961
1	300	200	0.999926
1	349	190	0.999913
1	353	201	0.999912
1	405	185	0.999899
1	251	188	0.999937
1	218	175	0.999945
1	198	75	0.99995
1	284	170	0.999928
1	347	133	0.999912
1	410	275	0.999896
1	248	175	0.999937
1	416	307	0.999893
1	307	145	0.999921
1	326	218	0.999916
1	387	157	0.9999
1	143	52	0.999963
0	255	233	0.999934
1	479	347	0.999876
1	392	165	0.999898
1	472	236	0.999877
1	349	264	0.999909
1	421	336	0.99989
1	455	187	0.999881
1	263	87	0.999931
0	433	411	0.999886
1	146	56	0.999961
1	202	121	0.999946
1	329	123	0.999912
1	486	169	0.99987
1	314	190	0.999916
0	381	379	0.999898
0	433	402	0.999884
1	432	265	0.999884
0	439	416	0.999882
1	386	126	0.999896
1	479	345	0.99987
1	227	131	0.999938
1	127	100	0.999965
1	479	409	0.999868
1	326	164	0.99991
1	344	122	0.999905
1	101	63	0.999972
1	422	227	0.999883
0	382	357	0.999894
1	371	149	0.999897
1	162	59	0.999955
1	367	320	0.999898
1	467	345	0.99987
1	208	164	0.999942
1	147	127	0.999959
1	401	151	0.999888
1	315	138	0.999912
1	322	206	0.99991
1	424	201	0.999881
1	327	162	0.999908
0	483	452	0.999863
1	296	151	0.999916
1	493	416	0.99986
0	250	242	0.999929
1	352	200	0.9999
1	285	123	0.999919
0	218	192	0.999938
1	179	88	0.999949
1	393	272	0.999888
1	484	391	0.999862
1	119	82	0.999966
1	342	230	0.999901
1	100	50	0.999971
1	385	208	0.999888
1	316	132	0.999908
0	460	402	0.999866
1	302	242	0.999912
1	434	200	0.999873
1	338	126	0.999901
1	201	161	0.999941
1	402	163	0.999882
0	245	227	0.999928
1	272	126	0.99992
1	207	144	0.999939
1	305	241	0.99991
1	271	202	0.99992
1	342	161	0.999899
1	494	224	0.999854
1	186	147	0.999945
0	185	165	0.999945
1	158	55	0.999953
1	487	221	0.999855
1	479	317	0.999857
1	391	251	0.999883
1	304	167	0.999909
1	280	218	0.999916
1	446	286	0.999865
1	464	233	0.999859
1	335	207	0.999898
1	105	90	0.999968
1	124	40	0.999962
1	499	184	0.999847
1	257	136	0.999921
1	335	227	0.999897
1	412	338	0.999873
1	213	164	0.999934
0	493	476	0.999847
1	489	315	0.999848
1	463	195	0.999856
1	327	246	0.999898
1	125	47	0.999961
1	477	341	0.999851
0	284	271	0.999911
1	494	197	0.999845
1	223	175	0.99993
0	388	351	0.999878
1	146	79	0.999954
0	476	450	0.99985
1	352	134	0.999889
0	374	353	0.999881
1	248	150	0.999921
1	498	273	0.999841
1	215	162	0.999931
1	333	126	0.999893
1	323	224	0.999896
1	177	117	0.999943
1	183	63	0.999941
1	369	251	0.999881
0	346	317	0.999888
1	423	253	0.999863
1	444	143	0.999856
1	373	254	0.999879
1	487	208	0.999842
1	492	351	0.99984
1	442	303	0.999856
1	285	167	0.999907
1	392	300	0.999872
1	425	332	0.999861
1	262	123	0.999914
0	137	132	0.999955
1	219	81	0.999928
0	453	446	0.999851
1	85	62	0.999972
1	227	88	0.999925
1	133	106	0.999956
1	404	145	0.999866
1	137	79	0.999954
1	408	242	0.999863
1	247	189	0.999917
0	363	347	0.999878
1	478	164	0.999839
1	427	175	0.999856
0	418	408	0.999859
0	366	341	0.999876
0	177	169	0.99994
1	472	181	0.99984
1	56	19	0.999981
0	392	371	0.999867
1	404	163	0.999862
1	380	248	0.99987
0	353	337	0.999879
0	435	398	0.99985
1	374	245	0.999871
0	162	141	0.999944
1	240	116	0.999917
1	266	184	0.999908
1	159	73	0.999945
1	318	156	0.99989
1	485	408	0.999832
1	150	83	0.999948
1	388	271	0.999865
1	248	193	0.999913
1	165	82	0.999942
1	290	195	0.999898
1	446	302	0.999843
1	275	212	0.999903
1	309	116	0.999891
1	390	288	0.999862
1	243	138	0.999914
1	155	119	0.999945
1	447	269	0.999841
0	480	459	0.999829
1	308	198	0.99989
1	274	189	0.999902
1	337	224	0.999879
0	370	316	0.999867
0	442	428	0.999841
1	336	207	0.999879
1	467	322	0.999831
1	259	84	0.999906
0	432	424	0.999843
1	132	111	0.999952
0	495	452	0.99982
1	395	253	0.999856
0	266	264	0.999903
0	381	378	0.999861
1	230	115	0.999916
1	364	219	0.999867
1	257	169	0.999906
1	306	256	0.999888
1	305	165	0.999888
1	321	153	0.999881
1	450	214	0.999833
1	196	121	0.999927
0	416	408	0.999845
1	260	108	0.999903
1	259	125	0.999903
1	320	121	0.99988
1	383	123	0.999856
1	117	92	0.999956
0	390	330	0.999853
1	357	260	0.999865
0	386	359	0.999854
1	473	260	0.999821
1	290	145	0.99989
1	498	384	0.999811
1	437	366	0.999834
1	344	202	0.999869
1	202	107	0.999923
1	249	188	0.999905
1	484	198	0.999815
1	434	240	0.999834
1	255	110	0.999901
1	54	40	0.999979
1	298	148	0.999884
1	290	241	0.999887
0	354	323	0.999862
1	336	156	0.999869
0	346	305	0.999865
1	250	115	0.999902
1	426	266	0.999833
1	112	87	0.999956
0	384	334	0.999849
1	343	122	0.999865
1	203	82	0.99992
0	479	405	0.999811
1	357	272	0.999859
1	182	81	0.999928
1	151	103	0.99994
0	322	284	0.999872
1	367	243	0.999854
1	399	149	0.999841
1	276	215	0.99989
1	456	367	0.999818
1	461	268	0.999816
1	496	315	0.999802
1	95	72	0.999962
1	278	112	0.999888
1	465	346	0.999812
1	284	198	0.999885
1	321	247	0.99987
1	486	164	0.999803
1	308	234	0.999874
1	403	308	0.999835
1	156	89	0.999936
1	173	122	0.999929
1	411	258	0.999831
1	356	293	0.999853
1	460	285	0.99981
0	355	314	0.999853
1	99	53	0.999959
0	297	282	0.999877
1	487	171	0.999798
0	195	164	0.999919
1	142	54	0.999941
1	341	158	0.999858
1	420	144	0.999825
1	110	65	0.999954
0	98	93	0.999959
1	478	285	0.9998
0	143	130	0.99994
1	446	223	0.999812
0	499	418	0.999789
1	234	127	0.999901
1	430	269	0.999818
1	151	103	0.999936
1	153	110	0.999935
1	148	72	0.999937
0	343	338	0.999854
