510267
127.75
10000
1	205	129	1
1	205	201	1
1	471	272	1
1	394	388	1
1	71	44	1
1	462	362	1
1	195	112	1
1	493	271	1
1	92	39	1
1	453	306	1
1	449	202	1
1	224	89	1
1	491	225	1
1	123	101	1
1	175	160	1
1	326	226	1
1	440	181	1
1	450	291	1
1	68	42	1
1	444	421	1
1	245	156	1
1	240	187	1
1	496	362	0.999999
1	484	456	0.999999
1	475	215	0.999999
1	472	350	0.999999
1	470	392	0.999999
1	454	373	0.999999
1	452	298	0.999999
1	447	198	0.999999
1	441	354	0.999999
1	424	326	0.999999
1	424	266	0.999999
1	405	248	0.999999
1	385	232	0.999999
1	381	317	0.999999
1	378	229	0.999999
1	371	172	0.999999
1	366	323	0.999999
1	361	176	0.999999
1	356	342	0.999999
1	347	135	0.999999
1	341	328	0.999999
1	331	278	0.999999
1	325	319	0.999999
1	325	241	0.999999
1	297	219	0.999999
1	283	154	0.999999
1	268	179	0.999999
1	249	134	0.999999
1	494	400	0.999998
1	494	332	0.999998
1	486	280	0.999998
1	481	358	0.999998
1	468	182	0.999998
1	466	285	0.999998
1	466	292	0.999998
1	229	225	0.999999
1	454	339	0.999998
1	452	266	0.999998
1	451	343	0.999998
1	448	434	0.999998
1	438	276	0.999998
1	435	268	0.999998
1	215	163	0.999999
1	209	136	0.999999
1	413	206	0.999998
1	410	304	0.999998
1	200	113	0.999999
1	200	125	0.999999
1	199	77	0.999999
1	197	87	0.999999
1	383	296	0.999998
1	187	90	0.999999
1	372	328	0.999998
1	185	128	0.999999
1	365	235	0.999998
1	364	336	0.999998
1	352	228	0.999998
1	168	92	0.999999
1	332	246	0.999998
1	331	208	0.999998
1	326	293	0.999998
1	487	409	0.999997
1	324	266	0.999998
1	482	264	0.999997
1	317	303	0.999998
1	313	281	0.999998
1	466	344	0.999997
1	154	144	0.999999
1	152	122	0.999999
1	304	146	0.999998
1	455	295	0.999997
1	150	79	0.999999
1	448	292	0.999997
1	442	319	0.999997
1	146	102	0.999999
1	290	247	0.999998
1	142	123	0.999999
1	142	66	0.999999
1	142	91	0.999999
1	425	258	0.999997
1	283	230	0.999998
1	419	184	0.999997
1	278	238	0.999998
1	412	228	0.999997
1	406	363	0.999997
1	400	395	0.999997
1	263	206	0.999998
1	254	130	0.999998
1	254	101	0.999998
1	380	333	0.999997
1	253	207	0.999998
1	376	304	0.999997
1	248	117	0.999998
1	491	273	0.999996
1	122	71	0.999999
1	488	365	0.999996
1	487	424	0.999996
1	360	311	0.999997
1	358	170	0.999997
1	352	228	0.999997
1	351	270	0.999997
1	468	296	0.999996
1	233	199	0.999998
1	346	149	0.999997
1	223	178	0.999998
1	111	75	0.999999
1	222	162	0.999998
1	437	346	0.999996
0	109	108	0.999999
1	432	342	0.999996
1	323	301	0.999997
1	215	190	0.999998
1	215	106	0.999998
1	215	153	0.999998
1	429	308	0.999996
1	428	369	0.999996
1	427	298	0.999996
1	316	257	0.999997
1	421	399	0.999996
1	420	262	0.999996
1	302	189	0.999997
1	301	157	0.999997
1	400	302	0.999996
1	99	41	0.999999
1	98	64	0.999999
1	387	208	0.999996
1	482	466	0.999995
1	482	225	0.999995
0	478	472	0.999995
1	382	192	0.999996
1	285	112	0.999997
1	473	307	0.999995
1	186	160	0.999998
1	464	306	0.999995
1	366	298	0.999996
1	365	183	0.999996
1	266	250	0.999997
1	352	142	0.999996
1	440	190	0.999995
1	261	232	0.999997
1	344	236	0.999996
1	429	190	0.999995
1	340	152	0.999996
1	338	243	0.999996
1	338	161	0.999996
1	497	434	0.999994
1	248	192	0.999997
1	330	237	0.999996
1	411	310	0.999995
1	246	154	0.999997
1	410	320	0.999995
1	409	350	0.999995
1	409	172	0.999995
1	488	398	0.999994
1	488	430	0.999994
1	486	373	0.999994
1	80	56	0.999999
1	477	415	0.999994
1	395	198	0.999995
1	394	381	0.999995
1	78	59	0.999999
1	156	119	0.999998
1	390	299	0.999995
1	311	157	0.999996
1	466	304	0.999994
1	310	294	0.999996
1	154	102	0.999998
1	154	132	0.999998
1	460	211	0.999994
1	305	240	0.999996
1	379	295	0.999995
1	375	171	0.999995
