463832
50.2339
8000
1	377	185	1
1	154	61	1
1	127	87	1
1	445	381	1
1	494	452	0.999999
1	486	174	0.999999
1	456	318	0.999999
1	437	394	0.999999
1	427	216	0.999999
1	393	168	0.999999
1	363	260	0.999999
1	336	307	0.999999
1	309	247	0.999999
1	292	153	0.999999
1	278	138	0.999999
1	272	219	0.999999
1	244	127	0.999999
1	473	287	0.999998
1	424	121	0.999998
1	422	324	0.999998
1	401	220	0.999998
1	194	111	0.999999
1	194	178	0.999999
1	382	140	0.999998
1	190	184	0.999999
1	368	156	0.999998
1	359	281	0.999998
1	167	83	0.999999
1	155	125	0.999999
1	465	427	0.999997
1	301	289	0.999998
1	444	208	0.999997
1	444	180	0.999997
1	407	214	0.999997
1	389	308	0.999997
1	497	444	0.999996
1	490	317	0.999996
1	367	239	0.999997
1	243	227	0.999998
1	486	242	0.999996
1	481	241	0.999996
1	475	292	0.999996
1	475	195	0.999996
1	351	102	0.999997
1	228	190	0.999998
1	341	318	0.999997
1	454	225	0.999996
1	441	389	0.999996
1	323	294	0.999997
1	316	295	0.999997
1	315	158	0.999997
1	413	292	0.999996
1	307	144	0.999997
1	301	290	0.999997
1	200	65	0.999998
1	495	395	0.999995
1	390	194	0.999996
1	386	324	0.999996
1	465	434	0.999995
1	460	309	0.999995
1	363	230	0.999996
1	179	152	0.999998
1	358	107	0.999996
1	89	65	0.999999
1	178	93	0.999998
1	347	214	0.999996
1	344	295	0.999996
1	427	402	0.999995
1	256	89	0.999997
1	253	110	0.999997
1	337	270	0.999996
1	337	226	0.999996
1	500	159	0.999994
1	416	210	0.999995
1	415	219	0.999995
1	414	188	0.999995
1	247	136	0.999997
1	242	235	0.999997
1	161	74	0.999998
1	390	271	0.999995
1	382	136	0.999995
1	458	350	0.999994
1	304	99	0.999996
1	303	199	0.999996
1	452	169	0.999994
1	373	173	0.999995
1	295	235	0.999996
1	219	135	0.999997
1	145	101	0.999998
1	290	201	0.999996
1	72	39	0.999999
1	216	204	0.999997
1	360	156	0.999995
1	430	272	0.999994
1	286	127	0.999996
1	286	94	0.999996
1	497	385	0.999993
1	492	152	0.999993
1	492	325	0.999993
1	420	157	0.999994
1	344	310	0.999995
1	137	95	0.999998
1	476	450	0.999993
1	338	197	0.999995
1	469	231	0.999993
1	331	216	0.999995
1	198	182	0.999997
1	460	257	0.999993
1	196	79	0.999997
1	322	106	0.999995
1	381	253	0.999994
1	443	349	0.999993
1	315	136	0.999995
1	124	36	0.999998
1	247	74	0.999996
1	245	190	0.999996
1	122	62	0.999998
1	427	153	0.999993
1	426	251	0.999993
1	421	156	0.999993
1	480	442	0.999992
1	178	154	0.999997
1	471	446	0.999992
1	461	162	0.999992
1	456	415	0.999992
1	216	179	0.999996
1	372	271	0.999993
1	424	241	0.999992
1	370	348	0.999993
1	206	187	0.999996
1	102	92	0.999998
1	353	179	0.999993
1	151	111	0.999997
1	249	239	0.999995
1	339	195	0.999993
1	387	233	0.999992
1	435	270	0.999991
1	338	174	0.999993
1	383	175	0.999992
1	95	33	0.999998
0	474	466	0.99999
1	374	141	0.999992
1	372	331	0.999992
1	232	74	0.999995
1	229	192	0.999995
0	229	228	0.999995
1	456	129	0.99999
1	271	187	0.999994
1	315	193	0.999993
1	358	113	0.999992
1	267	187	0.999994
1	444	389	0.99999
1	479	216	0.999989
1	478	235	0.999989
1	433	228	0.99999
1	431	257	0.99999
1	340	110	0.999992
1	467	409	0.999989
1	127	63	0.999997
1	464	357	0.999989
1	461	389	0.999989
1	414	186	0.99999
1	453	262	0.999989
1	164	147	0.999996
1	491	167	0.999988
1	326	282	0.999992
1	244	223	0.999994
1	488	279	0.999988
1	162	99	0.999996
1	443	227	0.999989
0	362	356	0.999991
1	320	160	0.999992
1	438	277	0.999989
1	476	341	0.999988
1	474	269	0.999988
1	156	106	0.999996
1	272	118	0.999993
1	349	331	0.999991
1	500	389	0.999987
1	421	361	0.999989
1	305	93	0.999992
1	228	88	0.999994
1	454	134	0.999988
1	301	255	0.999992
1	263	215	0.999993
1	335	120	0.999991
1	408	322	0.999989
0	407	401	0.999989
1	363	189	0.99999
1	181	172	0.999995
1	434	322	0.999988
1	324	123	0.999991
1	360	302	0.99999
1	287	177	0.999992
1	466	358	0.999987
1	322	236	0.999991
1	465	416	0.999987
1	107	99	0.999997
1	428	134	0.999988
1	282	230	0.999992
1	350	320	0.99999
1	488	272	0.999986
1	383	214	0.999989
1	168	104	0.999995
1	168	108	0.999995
1	301	165	0.999991
1	468	169	0.999986
1	267	242	0.999992
1	499	242	0.999985
1	464	193	0.999986
1	494	219	0.999985
1	230	202	0.999993
1	230	179	0.999993
1	460	396	0.999986
1	394	310	0.999988
1	361	312	0.999989
1	393	238	0.999988
1	453	288	0.999986
1	452	132	0.999986
1	448	213	0.999986
1	380	227	0.999988
1	443	125	0.999986
1	441	402	0.999986
1	408	247	0.999987
1	406	121	0.999987
1	435	362	0.999986
1	401	321	0.999987
1	184	67	0.999994
1	245	219	0.999992
0	122	118	0.999996
1	244	116	0.999992
1	152	120	0.999995
1	362	184	0.999988
1	359	142	0.999988
1	447	134	0.999985
1	238	228	0.999992
1	385	159	0.999987
1	414	249	0.999986
1	383	310	0.999987
0	88	87	0.999997
1	88	47	0.999997
1	117	40	0.999996
1	263	127	0.999991
1	378	212	0.999987
1	463	430	0.999984
1	258	78	0.999991
1	400	137	0.999986
1	312	104	0.999989
1	396	180	0.999986
1	339	198	0.999988
1	477	326	0.999983
1	84	69	0.999997
1	472	273	0.999983
1	359	319	0.999987
1	439	201	0.999984
1	466	156	0.999983
1	190	161	0.999993
1	216	79	0.999992
0	269	263	0.99999
1	348	187	0.999987
1	374	117	0.999986
1	106	90	0.999996
1	396	245	0.999985
1	158	80	0.999994
1	420	362	0.999984
1	393	365	0.999985
1	340	164	0.999987
1	156	111	0.999994
1	490	358	0.999981
1	464	308	0.999982
1	488	165	0.999981
1	154	66	0.999994
1	462	155	0.999982
1	255	151	0.99999
1	433	294	0.999983
1	178	123	0.999993
1	353	187	0.999986
1	402	217	0.999984
1	398	333	0.999984
1	99	71	0.999996
1	470	316	0.999981
1	147	52	0.999994
1	343	195	0.999986
1	367	342	0.999985
1	318	239	0.999987
1	194	86	0.999992
1	315	183	0.999987
1	242	167	0.99999
1	314	122	0.999987
1	362	160	0.999985
1	481	145	0.99998
0	96	94	0.999996
1	216	194	0.999991
1	476	238	0.99998
1	428	230	0.999982
1	356	101	0.999985
1	427	278	0.999982
1	379	339	0.999984
1	494	233	0.999979
1	490	268	0.999979
1	303	212	0.999987
1	419	192	0.999982
1	417	189	0.999982
1	440	384	0.999981
1	324	225	0.999986
1	393	216	0.999983
1	416	158	0.999982
1	161	65	0.999993
1	367	189	0.999984
1	343	103	0.999985
1	480	345	0.999979
1	251	131	0.999989
0	318	306	0.999986
1	386	210	0.999983
1	431	338	0.999981
1	356	241	0.999984
1	310	157	0.999986
1	486	290	0.999978
1	441	214	0.99998
1	132	87	0.999994
1	352	152	0.999984
1	484	442	0.999978
1	307	155	0.999986
0	65	62	0.999997
0	65	62	0.999997
0	303	292	0.999986
1	108	44	0.999995
1	453	144	0.999979
1	365	269	0.999983
1	365	121	0.999983
1	257	173	0.999988
1	235	192	0.999989
1	426	334	0.99998
0	489	485	0.999977
1	275	173	0.999987
1	359	248	0.999983
1	293	158	0.999986
1	352	192	0.999983
1	392	156	0.999981
1	206	154	0.99999
1	287	266	0.999986
1	492	255	0.999976
1	430	404	0.999979
1	184	160	0.999991
1	326	150	0.999984
1	326	188	0.999984
0	346	335	0.999983
1	487	259	0.999976
1	466	304	0.999977
1	243	188	0.999988
1	486	404	0.999976
1	363	134	0.999982
1	382	296	0.999981
1	100	45	0.999995
1	497	143	0.999975
1	474	365	0.999976
1	454	310	0.999977
1	492	240	0.999975
1	273	140	0.999986
1	448	153	0.999977
1	331	241	0.999983
1	350	107	0.999982
1	427	121	0.999978
0	194	190	0.99999
1	464	211	0.999976
1	481	281	0.999975
1	327	107	0.999983
1	403	148	0.999979
1	306	158	0.999984
1	497	449	0.999974
1	363	262	0.999981
0	210	199	0.999989
1	152	55	0.999992
1	322	169	0.999983
1	454	194	0.999976
0	472	448	0.999975
1	356	153	0.999981
0	187	178	0.99999
1	205	159	0.999989
1	447	396	0.999976
1	483	192	0.999974
1	241	188	0.999987
1	463	288	0.999975
1	296	160	0.999984
1	441	378	0.999976
0	404	394	0.999978
1	312	195	0.999983
1	477	222	0.999974
1	330	111	0.999982
1	421	243	0.999977
1	128	63	0.999993
1	274	213	0.999985
1	493	388	0.999973
1	146	76	0.999992
1	436	376	0.999976
1	345	221	0.999981
1	489	245	0.999973
0	307	302	0.999983
1	126	113	0.999993
1	180	122	0.99999
1	252	200	0.999986
1	251	201	0.999986
1	484	423	0.999973
1	448	331	0.999975
