493301
101.573
9500
1	134	109	1
1	320	212	1
1	132	107	1
1	258	116	1
1	57	37	1
1	281	232	1
1	444	379	1
1	306	245	1
1	52	37	1
1	467	197	1
1	59	49	1
1	333	238	1
1	96	58	1
1	329	202	1
1	53	29	1
1	411	295	1
1	399	255	1
1	271	132	1
1	461	406	1
1	443	393	1
1	493	321	0.999999
1	483	228	0.999999
1	477	452	0.999999
1	475	298	0.999999
1	474	182	0.999999
1	471	211	0.999999
1	469	400	0.999999
1	469	322	0.999999
1	459	251	0.999999
1	455	436	0.999999
1	449	314	0.999999
1	440	261	0.999999
1	429	285	0.999999
1	424	185	0.999999
1	424	307	0.999999
1	420	316	0.999999
1	411	259	0.999999
1	399	312	0.999999
1	398	349	0.999999
1	350	186	0.999999
1	346	252	0.999999
1	333	263	0.999999
1	325	302	0.999999
1	325	284	0.999999
1	318	257	0.999999
1	316	268	0.999999
1	314	182	0.999999
1	312	147	0.999999
1	308	209	0.999999
1	307	228	0.999999
1	306	223	0.999999
1	300	279	0.999999
1	286	247	0.999999
1	277	205	0.999999
1	267	258	0.999999
1	255	230	0.999999
1	244	211	0.999999
1	486	277	0.999998
1	486	200	0.999998
1	481	217	0.999998
1	473	402	0.999998
1	471	443	0.999998
1	229	179	0.999999
1	225	103	0.999999
1	449	326	0.999998
1	446	255	0.999998
1	221	217	0.999999
1	438	277	0.999998
1	217	189	0.999999
1	213	183	0.999999
1	413	244	0.999998
1	407	164	0.999998
1	395	296	0.999998
1	387	354	0.999998
1	183	167	0.999999
1	359	201	0.999998
1	169	80	0.999999
1	168	90	0.999999
1	489	263	0.999997
1	489	480	0.999997
1	162	129	0.999999
1	482	194	0.999997
1	160	144	0.999999
1	468	413	0.999997
1	310	138	0.999998
1	309	298	0.999998
1	461	207	0.999997
1	450	431	0.999997
1	298	182	0.999998
1	446	363	0.999997
1	445	173	0.999997
1	442	292	0.999997
1	430	220	0.999997
1	286	174	0.999998
1	424	320	0.999997
1	421	225	0.999997
0	414	410	0.999997
1	411	223	0.999997
1	273	207	0.999998
1	136	72	0.999999
1	401	212	0.999997
1	399	264	0.999997
1	397	187	0.999997
0	264	262	0.999998
1	390	327	0.999997
1	126	53	0.999999
1	376	249	0.999997
1	500	275	0.999996
1	249	176	0.999998
1	247	222	0.999998
1	369	350	0.999997
1	366	212	0.999997
1	488	390	0.999996
1	121	95	0.999999
1	120	62	0.999999
1	240	158	0.999998
1	468	333	0.999996
1	232	172	0.999998
1	453	370	0.999996
1	225	189	0.999998
1	335	179	0.999997
1	445	364	0.999996
1	333	185	0.999997
1	333	188	0.999997
1	441	203	0.999996
1	109	106	0.999999
1	323	187	0.999997
1	427	221	0.999996
1	212	102	0.999998
1	421	385	0.999996
1	315	187	0.999997
1	208	125	0.999998
1	416	249	0.999996
1	103	66	0.999999
1	411	342	0.999996
1	406	357	0.999996
1	402	308	0.999996
1	300	126	0.999997
1	199	115	0.999998
1	397	235	0.999996
0	495	494	0.999995
1	296	218	0.999997
1	491	289	0.999995
1	489	194	0.999995
1	488	317	0.999995
1	482	415	0.999995
1	285	107	0.999997
1	285	110	0.999997
1	472	454	0.999995
1	375	212	0.999996
1	373	242	0.999996
1	464	416	0.999995
1	461	430	0.999995
1	461	279	0.999995
1	368	321	0.999996
1	455	203	0.999995
1	449	214	0.999995
1	358	312	0.999996
1	268	149	0.999997
1	89	65	0.999999
1	351	287	0.999996
1	175	113	0.999998
1	175	108	0.999998
1	435	333	0.999995
1	339	169	0.999996
1	84	80	0.999999
1	500	215	0.999994
0	166	165	0.999998
1	249	106	0.999997
1	495	322	0.999994
1	493	382	0.999994
1	246	190	0.999997
1	410	391	0.999995
1	407	194	0.999995
1	81	64	0.999999
1	404	176	0.999995
1	79	69	0.999999
1	315	189	0.999996
0	314	310	0.999996
1	389	197	0.999995
1	308	225	0.999996
1	381	270	0.999995
1	227	221	0.999997
1	301	193	0.999996
1	445	239	0.999994
1	222	178	0.999997
1	221	140	0.999997
1	221	188	0.999997
1	442	357	0.999994
1	433	328	0.999994
1	358	155	0.999995
1	143	137	0.999998
1	428	396	0.999994
1	283	106	0.999996
0	353	349	0.999995
1	141	132	0.999998
1	141	55	0.999998
1	282	264	0.999996
1	69	65	0.999999
1	342	240	0.999995
1	477	445	0.999993
1	335	300	0.999995
1	402	373	0.999994
1	264	136	0.999996
1	197	175	0.999997
1	386	145	0.999994
1	449	359	0.999993
1	256	154	0.999996
1	381	240	0.999994
1	126	101	0.999998
1	441	316	0.999993
1	440	169	0.999993
1	188	101	0.999997
1	187	125	0.999997
1	372	292	0.999994
1	495	303	0.999992
1	488	277	0.999992
1	182	117	0.999997
1	241	115	0.999996
1	481	397	0.999992
1	240	206	0.999996
1	238	156	0.999996
1	297	208	0.999995
1	474	451	0.999992
1	296	131	0.999995
1	354	247	0.999994
1	353	288	0.999994
1	294	137	0.999995
1	470	386	0.999992
1	469	278	0.999992
1	410	309	0.999993
1	407	162	0.999993
1	464	409	0.999992
1	289	119	0.999995
1	231	207	0.999996
1	343	210	0.999994
1	400	296	0.999993
1	57	23	0.999999
1	113	49	0.999998
1	395	265	0.999993
1	225	180	0.999996
1	281	118	0.999995
1	449	427	0.999992
1	224	207	0.999996
1	335	271	0.999994
1	334	292	0.999994
1	277	184	0.999995
1	273	240	0.999995
1	272	116	0.999995
1	54	33	0.999999
1	324	298	0.999994
