107216
1.26984
2000
1	343	215	0.999998
1	296	199	0.999997
1	337	180	0.999996
1	227	170	0.999997
1	212	85	0.999997
1	191	126	0.999997
1	254	239	0.999996
1	482	314	0.999992
1	479	191	0.999992
1	385	369	0.999993
1	324	215	0.999994
1	374	200	0.999992
1	463	415	0.99999
1	362	137	0.999992
1	425	241	0.99999
1	455	410	0.999988
1	489	198	0.999987
1	461	388	0.999985
1	338	207	0.999989
1	270	201	0.999991
1	206	144	0.999992
1	471	302	0.999981
1	99	54	0.999996
1	391	312	0.999983
1	433	312	0.999981
1	191	70	0.999991
1	442	213	0.999979
1	311	302	0.999985
1	469	358	0.999976
1	404	312	0.999979
1	497	413	0.999972
1	403	256	0.999977
0	251	247	0.999985
1	195	150	0.999988
1	499	246	0.999969
1	423	204	0.999973
1	257	142	0.999983
1	445	414	0.99997
1	498	220	0.999966
1	464	201	0.999968
1	334	187	0.999976
1	341	169	0.999972
1	408	214	0.999964
1	259	179	0.999977
1	348	330	0.999969
1	337	198	0.999969
1	397	378	0.999962
1	418	376	0.999958
1	288	180	0.999971
1	252	122	0.999974
1	269	177	0.999972
1	384	162	0.999959
1	314	232	0.999966
1	314	172	0.999965
1	392	342	0.999956
1	122	54	0.999986
1	327	257	0.999962
1	468	283	0.999945
1	208	143	0.999975
1	315	248	0.999962
1	491	321	0.999939
0	462	445	0.999941
1	351	229	0.999955
1	337	175	0.999956
1	418	238	0.999945
1	323	152	0.999957
1	97	87	0.999987
1	405	300	0.999945
1	270	189	0.999963
1	331	317	0.999954
1	431	193	0.99994
1	243	117	0.999966
1	500	309	0.99993
1	356	209	0.99995
1	497	231	0.99993
1	411	357	0.999942
1	312	292	0.999955
1	170	122	0.999973
1	258	157	0.999959
1	226	183	0.999964
1	407	351	0.999935
1	466	287	0.999925
1	446	239	0.999928
0	315	307	0.999949
1	92	54	0.999985
1	256	137	0.999958
1	305	223	0.999949
0	411	396	0.999931
1	470	250	0.99992
1	105	93	0.999982
1	411	379	0.999929
1	350	330	0.999939
1	314	179	0.999945
1	376	263	0.999934
1	365	176	0.999934
1	479	382	0.999913
1	368	255	0.999933
1	498	375	0.999909
1	465	181	0.999915
1	363	176	0.999931
1	162	150	0.999969
1	486	249	0.999907
1	469	331	0.99991
1	134	49	0.999974
1	479	369	0.999907
0	463	458	0.99991
1	253	151	0.99995
1	465	257	0.999908
1	334	262	0.999933
1	250	207	0.999949
1	322	240	0.999934
1	380	205	0.999922
0	402	397	0.999917
1	111	60	0.999977
1	352	281	0.999926
1	182	96	0.999961
1	263	228	0.999943
1	206	146	0.999955
1	435	242	0.999903
1	326	236	0.999926
1	475	385	0.999892
1	443	291	0.999899
1	443	173	0.999897
0	486	454	0.999882
1	411	217	0.9999
1	438	344	0.999893
0	190	187	0.999953
0	287	268	0.999929
0	196	194	0.999951
1	279	186	0.99993
0	259	246	0.999935
1	445	332	0.999888
1	249	216	0.999937
0	67	65	0.999983
0	281	276	0.999928
0	470	443	0.999879
1	445	250	0.999885
1	377	186	0.9999
0	489	482	0.999869
1	428	382	0.999883
1	449	393	0.999877
1	494	439	0.999864
1	485	349	0.999866
1	184	102	0.999949
0	144	143	0.99996
1	367	280	0.999898
0	326	316	0.999909
1	229	130	0.999936
1	229	194	0.999936
1	432	266	0.999879
1	257	170	0.999926
