510595
48.5644
8000
1	220	175	1
1	490	164	1
1	370	208	1
1	134	33	1
1	466	337	0.999999
1	464	220	0.999999
1	439	324	0.999999
1	420	418	0.999999
1	419	193	0.999999
1	418	256	0.999999
1	407	95	0.999999
1	362	175	0.999999
1	361	92	0.999999
1	349	64	0.999999
1	494	93	0.999998
1	488	376	0.999998
1	461	134	0.999998
1	455	346	0.999998
1	430	109	0.999998
1	210	189	0.999999
1	420	295	0.999998
1	412	344	0.999998
1	170	97	0.999999
1	336	220	0.999998
1	326	266	0.999998
1	325	128	0.999998
1	323	180	0.999998
1	321	141	0.999998
1	153	114	0.999999
1	448	345	0.999997
1	440	127	0.999997
1	402	215	0.999997
1	130	128	0.999999
1	259	74	0.999998
1	128	72	0.999999
1	368	110	0.999997
1	366	289	0.999997
1	477	313	0.999996
1	473	443	0.999996
1	117	26	0.999999
1	465	78	0.999996
1	465	161	0.999996
1	116	58	0.999999
1	115	100	0.999999
1	229	157	0.999998
1	224	141	0.999998
1	435	424	0.999996
1	435	138	0.999996
1	321	49	0.999997
1	427	322	0.999996
1	427	79	0.999996
1	211	202	0.999998
1	422	265	0.999996
1	310	281	0.999997
1	309	92	0.999997
1	305	93	0.999997
1	200	63	0.999998
1	293	195	0.999997
1	483	187	0.999995
1	282	177	0.999997
1	187	40	0.999998
1	459	137	0.999995
1	179	107	0.999998
1	265	163	0.999997
1	343	61	0.999996
1	428	93	0.999995
1	84	40	0.999999
1	251	220	0.999997
1	413	187	0.999995
1	495	404	0.999994
1	164	127	0.999998
1	164	58	0.999998
1	328	144	0.999996
1	486	415	0.999994
1	475	151	0.999994
1	233	169	0.999997
1	447	210	0.999994
1	74	72	0.999999
1	220	193	0.999997
1	361	353	0.999995
1	421	203	0.999994
1	484	454	0.999993
1	207	180	0.999997
1	338	122	0.999995
1	473	219	0.999993
1	472	111	0.999993
1	402	91	0.999994
1	367	266	0.999994
1	302	218	0.999995
1	302	162	0.999995
1	120	54	0.999998
1	355	96	0.999994
1	118	23	0.999998
1	177	110	0.999997
1	469	410	0.999992
1	116	81	0.999998
1	346	215	0.999994
1	452	342	0.999992
1	338	313	0.999994
1	444	217	0.999992
1	328	235	0.999994
1	434	146	0.999992
1	271	54	0.999995
1	324	308	0.999994
1	372	198	0.999993
1	159	94	0.999997
1	370	275	0.999993
1	317	130	0.999994
1	473	215	0.999991
1	469	192	0.999991
1	256	138	0.999995
1	204	46	0.999996
1	151	135	0.999997
1	402	239	0.999992
1	401	64	0.999992
1	449	168	0.999991
1	249	215	0.999995
1	479	411	0.99999
1	381	279	0.999992
1	332	119	0.999993
1	471	362	0.99999
1	373	120	0.999992
1	466	379	0.99999
1	437	268	0.99999
1	393	179	0.999991
1	435	221	0.99999
1	216	152	0.999995
1	376	186	0.999991
1	285	115	0.999993
1	482	308	0.999988
1	319	278	0.999992
1	275	258	0.999993
1	423	131	0.999989
1	384	303	0.99999
1	458	130	0.999988
1	305	72	0.999992
1	492	166	0.999987
1	454	170	0.999988
