279263
11.0488
4500
1	384	139	0.999999
1	342	324	0.999999
1	296	119	0.999999
1	268	86	0.999999
1	497	274	0.999998
1	235	69	0.999999
1	408	208	0.999998
1	379	355	0.999998
1	466	376	0.999997
1	140	139	0.999999
1	137	22	0.999999
1	500	142	0.999996
1	361	51	0.999997
1	342	332	0.999997
1	300	124	0.999997
1	286	141	0.999997
1	188	136	0.999998
1	267	46	0.999997
1	329	99	0.999996
1	187	172	0.999997
1	498	296	0.999992
1	180	60	0.999997
1	440	142	0.999992
1	382	268	0.999993
1	263	210	0.999995
1	445	369	0.999991
1	333	89	0.999993
1	133	71	0.999997
1	304	212	0.999993
1	217	136	0.999995
1	377	321	0.999991
1	125	98	0.999997
1	373	200	0.999991
1	203	106	0.999995
1	354	59	0.999991
1	152	90	0.999996
1	368	274	0.99999
1	366	158	0.99999
1	475	347	0.999987
1	253	155	0.999993
1	418	319	0.999988
1	241	177	0.999993
1	301	156	0.999991
1	399	296	0.999988
1	331	161	0.99999
1	63	16	0.999998
1	436	164	0.999986
1	310	136	0.99999
1	271	224	0.999991
1	235	206	0.999992
1	470	88	0.999984
1	410	341	0.999986
1	439	215	0.999985
1	428	152	0.999985
1	500	375	0.999982
1	248	193	0.999991
1	494	120	0.999982
1	353	179	0.999987
1	407	90	0.999985
1	406	197	0.999985
1	483	208	0.999982
1	456	391	0.999983
1	344	275	0.999987
1	483	124	0.999981
1	224	97	0.999991
1	373	247	0.999985
1	196	61	0.999992
1	392	288	0.999984
1	194	104	0.999992
1	289	96	0.999988
1	478	137	0.99998
1	492	131	0.999978
1	67	36	0.999997
1	156	127	0.999993
1	198	102	0.999991
1	369	298	0.999983
1	128	57	0.999994
1	384	90	0.999982
1	212	109	0.99999
1	312	275	0.999985
1	331	237	0.999984
1	103	36	0.999995
1	101	88	0.999995
1	500	400	0.999975
1	394	383	0.99998
1	466	74	0.999976
1	439	171	0.999977
1	295	262	0.999984
1	403	202	0.999978
1	364	109	0.99998
1	198	114	0.999989
1	378	315	0.999979
1	287	82	0.999984
1	303	192	0.999983
1	158	143	0.999991
1	382	136	0.999978
1	103	99	0.999994
1	428	305	0.999975
1	480	357	0.999971
1	261	176	0.999984
1	357	77	0.999978
1	451	162	0.999972
1	336	239	0.999979
1	383	338	0.999976
1	462	237	0.999971
1	440	372	0.999972
1	232	164	0.999985
1	324	204	0.999979
1	399	166	0.999974
1	485	254	0.999968
1	286	238	0.999981
1	492	423	0.999967
1	148	118	0.99999
1	235	184	0.999984
1	480	384	0.999967
1	481	275	0.999966
1	451	109	0.999968
1	366	156	0.999974
1	349	140	0.999975
1	250	174	0.999982
1	97	54	0.999993
1	354	262	0.999974
1	296	209	0.999978
1	456	158	0.999966
1	454	203	0.999966
1	307	150	0.999977
1	53	32	0.999996
1	354	335	0.999973
1	131	35	0.99999
1	288	198	0.999978
1	457	123	0.999965
1	285	94	0.999978
1	259	105	0.99998
1	115	58	0.999991
0	405	402	0.999968
1	467	277	0.999963
1	201	106	0.999984
1	112	107	0.999991
1	345	228	0.999972
1	256	64	0.999979
1	108	31	0.999991
1	228	103	0.999981
1	403	286	0.999966
1	379	134	0.999968
1	327	176	0.999972
1	477	284	0.999959
1	472	232	0.999959
1	309	64	0.999973
1	90	29	0.999992
1	302	129	0.999973
1	463	336	0.999958
1	495	365	0.999955
1	284	269	0.999974
1	141	69	0.999987
1	475	377	0.999956
1	300	146	0.999972
1	490	328	0.999954
1	306	97	0.999971
1	421	310	0.99996
1	389	358	0.999963
1	125	68	0.999988
1	354	90	0.999966
1	254	144	0.999975
1	385	309	0.999962
0	483	477	0.999952
1	300	256	0.99997
1	350	268	0.999965
1	386	94	0.999961
1	89	56	0.999991
1	168	93	0.999983
1	422	377	0.999957
1	164	148	0.999983
1	239	121	0.999975
1	389	312	0.999959
1	474	390	0.99995
1	487	449	0.999947
1	229	200	0.999975
1	201	181	0.999978
1	326	140	0.999964
1	479	363	0.999947
1	500	380	0.999943
1	228	187	0.999974
0	374	357	0.999957
1	173	57	0.99998
1	242	48	0.999972
1	255	143	0.99997
1	425	158	0.99995
1	373	219	0.999956
0	394	383	0.999953
1	50	19	0.999994
1	173	38	0.999979
1	456	135	0.999944
1	73	31	0.999991
1	275	203	0.999966
1	247	47	0.999969
1	268	154	0.999966
1	439	398	0.999944
1	477	417	0.999939
1	293	67	0.999962
0	462	433	0.99994
0	342	322	0.999955
1	121	52	0.999984
1	68	45	0.999991
1	361	263	0.999952
1	446	110	0.99994
1	445	290	0.99994
1	444	190	0.99994
1	299	89	0.999959
1	173	160	0.999976
1	280	166	0.999961
1	344	302	0.999952
1	430	260	0.99994
1	434	139	0.999939
0	410	399	0.999942
1	443	262	0.999937
0	448	434	0.999936
1	418	214	0.99994
1	292	54	0.999958
1	139	59	0.99998
0	396	384	0.999943
1	478	228	0.999931
1	415	358	0.99994
1	193	148	0.999972
0	431	413	0.999937
1	177	143	0.999974
1	231	107	0.999966
1	486	148	0.999928
0	463	452	0.999931
1	466	70	0.99993
1	438	177	0.999934
1	311	221	0.999953
1	350	243	0.999947
1	474	288	0.999928
1	474	71	0.999928
0	301	291	0.999954
1	281	229	0.999957
1	163	78	0.999975
1	365	181	0.999944
1	142	129	0.999978
0	243	239	0.999962
1	210	176	0.999967
1	354	142	0.999944
1	344	140	0.999945
1	225	129	0.999964
1	314	229	0.999949
1	92	17	0.999985
1	122	44	0.99998
1	457	402	0.999925
0	266	253	0.999956
1	464	382	0.999923
1	247	207	0.999959
1	397	170	0.999934
1	234	124	0.999961
1	450	83	0.999925
1	437	265	0.999927
1	155	27	0.999974
1	415	145	0.99993
1	461	336	0.999922
1	236	194	0.99996
1	276	180	0.999953
1	364	118	0.999938
1	381	64	0.999935
1	293	74	0.99995
1	497	314	0.999915
1	285	60	0.999951
0	436	416	0.999925
1	93	81	0.999984
1	168	99	0.999971
1	179	40	0.999969
1	455	358	0.999921
1	464	275	0.999919
1	377	320	0.999934
1	451	201	0.999921
1	57	48	0.99999
1	409	208	0.999928
1	232	151	0.999959
1	198	115	0.999965
1	220	193	0.999961
1	440	344	0.999922
1	498	189	0.999911
1	465	350	0.999915
0	456	448	0.999916
1	434	325	0.99992
1	265	76	0.999951
0	411	377	0.999924
1	387	261	0.999928
1	231	136	0.999957
1	417	243	0.999922
1	432	255	0.999919
1	419	338	0.999921
1	429	308	0.999919
0	221	213	0.999958
1	357	306	0.999932
1	246	110	0.999953
0	208	196	0.99996
1	384	132	0.999926
1	346	53	0.999933
1	211	43	0.999959
1	468	123	0.999909
0	264	257	0.999948
1	493	273	0.999902
1	110	89	0.999978
1	470	318	0.999906
0	459	449	0.999908
1	377	270	0.999924
1	178	53	0.999964
1	123	109	0.999975
0	423	410	0.999914
1	172	105	0.999965
1	398	342	0.999919
1	226	101	0.999954
1	275	104	0.999944
1	446	329	0.999909
0	415	389	0.999915
1	306	192	0.999937
1	474	94	0.999902
1	353	145	0.999927
1	500	300	0.999896
1	402	98	0.999916
1	318	237	0.999933
0	398	377	0.999916
1	345	91	0.999927
0	241	236	0.999949
1	387	199	0.999918
1	358	105	0.999924
1	485	386	0.999897
1	281	197	0.99994
1	461	213	0.999901
1	442	224	0.999905
1	346	88	0.999925
1	272	90	0.999941
1	482	73	0.999895
1	477	102	0.999896
0	402	374	0.999912
1	484	368	0.999894
1	356	291	0.999922
