580233
106.989
10000
1	205	180	1
1	253	251	1
1	261	208	1
1	500	265	1
1	160	44	1
1	474	298	1
1	60	21	1
1	475	147	0.999999
1	455	137	0.999999
1	454	296	0.999999
1	453	406	0.999999
1	437	329	0.999999
1	436	300	0.999999
1	426	245	0.999999
1	411	303	0.999999
1	405	153	0.999999
1	381	209	0.999999
1	378	252	0.999999
1	375	318	0.999999
1	353	296	0.999999
1	333	131	0.999999
1	327	276	0.999999
1	323	89	0.999999
1	319	305	0.999999
1	313	242	0.999999
1	309	254	0.999999
1	304	93	0.999999
1	300	190	0.999999
1	297	286	0.999999
1	294	222	0.999999
1	291	120	0.999999
1	280	261	0.999999
1	277	236	0.999999
1	264	154	0.999999
1	254	141	0.999999
1	251	87	0.999999
1	497	150	0.999998
1	495	368	0.999998
1	244	109	0.999999
1	237	200	0.999999
1	466	334	0.999998
1	461	341	0.999998
1	229	169	0.999999
1	452	207	0.999998
1	446	337	0.999998
1	446	301	0.999998
1	219	84	0.999999
1	427	187	0.999998
1	213	199	0.999999
1	211	187	0.999999
1	414	192	0.999998
1	206	135	0.999999
1	197	186	0.999999
1	393	289	0.999998
1	391	114	0.999998
1	389	355	0.999998
1	384	256	0.999998
1	189	129	0.999999
1	364	357	0.999998
1	359	109	0.999998
1	358	335	0.999998
1	357	330	0.999998
1	356	193	0.999998
1	353	345	0.999998
1	175	53	0.999999
1	346	150	0.999998
1	170	150	0.999999
1	483	398	0.999997
1	313	118	0.999998
1	313	270	0.999998
1	155	153	0.999999
1	306	106	0.999998
1	457	202	0.999997
1	455	196	0.999997
1	449	261	0.999997
1	149	105	0.999999
1	298	189	0.999998
1	447	288	0.999997
1	285	118	0.999998
1	414	351	0.999997
1	411	341	0.999997
1	374	196	0.999997
1	374	326	0.999997
1	484	447	0.999996
1	239	158	0.999998
1	478	299	0.999996
1	469	130	0.999996
1	456	154	0.999996
1	221	116	0.999998
1	438	141	0.999996
1	328	128	0.999997
1	217	149	0.999998
1	320	301	0.999997
1	313	85	0.999997
1	308	222	0.999997
1	410	152	0.999996
1	305	140	0.999997
1	202	158	0.999998
1	404	172	0.999996
1	300	235	0.999997
1	400	155	0.999996
1	489	241	0.999995
1	288	176	0.999997
1	190	136	0.999998
1	379	365	0.999996
1	379	102	0.999996
1	470	412	0.999995
1	467	381	0.999995
1	280	268	0.999997
1	361	166	0.999996
1	357	187	0.999996
1	177	117	0.999998
1	354	240	0.999996
1	440	408	0.999995
1	440	303	0.999995
1	175	106	0.999998
1	261	174	0.999997
1	433	235	0.999995
1	254	157	0.999997
1	338	222	0.999996
1	414	357	0.999995
1	247	72	0.999997
1	164	126	0.999998
1	328	154	0.999996
1	328	204	0.999996
1	408	161	0.999995
1	489	326	0.999994
1	489	391	0.999994
1	486	346	0.999994
1	161	137	0.999998
1	483	215	0.999994
1	241	141	0.999997
1	481	289	0.999994
1	399	368	0.999995
1	478	221	0.999994
1	237	69	0.999997
1	473	381	0.999994
1	391	374	0.999995
1	391	104	0.999995
1	463	233	0.999994
1	308	100	0.999996
1	462	302	0.999994
1	381	112	0.999995
1	152	115	0.999998
1	378	102	0.999995
1	75	56	0.999999
1	224	74	0.999997
1	448	201	0.999994
1	372	263	0.999995
1	441	264	0.999994
1	436	404	0.999994
1	436	163	0.999994
1	290	249	0.999996
1	435	362	0.999994
1	434	209	0.999994
1	288	168	0.999996
1	215	210	0.999997
1	142	58	0.999998
1	212	80	0.999997
1	421	164	0.999994
1	479	323	0.999993
1	478	149	0.999993
1	477	355	0.999993
1	472	161	0.999993
1	268	111	0.999996
1	263	126	0.999996
0	455	454	0.999993
1	386	221	0.999994
1	321	236	0.999995
1	449	219	0.999993
1	384	338	0.999994
1	318	167	0.999995
1	190	99	0.999997
1	253	244	0.999996
1	189	141	0.999997
1	125	51	0.999998
1	499	202	0.999992
1	498	432	0.999992
1	311	197	0.999995
1	373	342	0.999994
1	496	338	0.999992
1	246	145	0.999996
1	430	158	0.999993
1	430	328	0.999993
1	414	286	0.999993
1	294	282	0.999995
1	288	154	0.999995
1	400	201	0.999993
1	226	65	0.999996
1	395	325	0.999993
1	225	209	0.999996
1	223	108	0.999996
1	166	56	0.999997
1	55	39	0.999999
1	382	197	0.999993
1	218	71	0.999996
1	163	101	0.999997
1	270	178	0.999995
1	484	205	0.999991
1	375	121	0.999993
1	428	191	0.999992
1	481	296	0.999991
1	481	151	0.999991
1	426	218	0.999992
1	318	121	0.999994
1	423	260	0.999992
0	370	364	0.999993
1	157	110	0.999997
1	471	280	0.999991
1	469	421	0.999991
1	467	184	0.999991
1	155	147	0.999997
1	309	228	0.999994
1	356	228	0.999993
1	253	122	0.999995
1	404	121	0.999992
1	403	197	0.999992
1	100	30	0.999998
1	300	272	0.999994
1	348	112	0.999993
1	444	420	0.999991
1	493	176	0.99999
1	492	341	0.99999
1	195	95	0.999996
1	292	221	0.999994
1	387	153	0.999992
1	334	307	0.999993
1	473	206	0.99999
1	425	291	0.999991
0	329	327	0.999993
1	422	168	0.999991
1	468	326	0.99999
1	371	139	0.999992
1	324	262	0.999993
1	461	411	0.99999
1	184	99	0.999996
1	408	195	0.999991
1	453	207	0.99999
1	90	33	0.999998
1	401	175	0.999991
1	311	111	0.999993
1	221	101	0.999995
1	442	134	0.99999
1	440	178	0.99999
1	350	200	0.999992
1	437	287	0.99999
1	173	129	0.999996
1	432	146	0.99999
1	259	221	0.999994
1	302	276	0.999993
1	129	43	0.999997
1	215	99	0.999995
1	301	268	0.999993
1	257	206	0.999994
1	171	134	0.999996
1	299	260	0.999993
1	469	284	0.999989
1	468	396	0.999989
1	252	132	0.999994
1	378	135	0.999991
1	420	394	0.99999
1	497	196	0.999988
1	446	373	0.999989
1	324	135	0.999992
1	485	384	0.999988
1	404	366	0.99999
1	363	116	0.999991
1	402	305	0.99999
1	120	37	0.999997
1	160	138	0.999996
1	240	88	0.999994
1	277	238	0.999993
1	237	176	0.999994
1	235	189	0.999994
1	235	215	0.999994
1	311	162	0.999992
1	348	283	0.999991
1	498	268	0.999987
1	114	104	0.999997
1	380	200	0.99999
1	492	280	0.999987
1	489	276	0.999987
1	75	44	0.999998
1	450	366	0.999988
1	299	162	0.999992
1	480	190	0.999987
1	369	331	0.99999
0	438	431	0.999988
1	397	237	0.999989
1	108	45	0.999997
1	467	346	0.999987
1	431	383	0.999988
1	287	163	0.999992
1	287	111	0.999992
1	394	153	0.999989
1	248	211	0.999993
1	425	259	0.999988
1	106	81	0.999997
1	424	390	0.999988
0	247	244	0.999993
1	317	180	0.999991
1	352	192	0.99999
1	492	311	0.999986
1	383	212	0.999989
1	278	242	0.999992
0	206	200	0.999994
1	412	183	0.999988
0	171	168	0.999995
1	410	158	0.999988
1	444	414	0.999987
1	239	217	0.999993
1	236	149	0.999993
1	202	173	0.999994
1	265	132	0.999992
1	66	61	0.999998
1	132	124	0.999996
1	396	110	0.999988
1	329	236	0.99999
0	262	254	0.999992
1	425	175	0.999987
1	489	450	0.999985
1	293	199	0.999991
1	325	167	0.99999
1	486	217	0.999985
0	323	318	0.99999
1	418	139	0.999987
1	257	132	0.999992
1	384	325	0.999988
1	319	299	0.99999
1	474	433	0.999985
1	472	381	0.999985
1	283	233	0.999991
1	94	34	0.999997
0	375	372	0.999988
1	280	214	0.999991
1	155	62	0.999995
1	462	247	0.999985
1	492	452	0.999984
1	430	348	0.999986
0	184	183	0.999994
1	306	90	0.99999
1	61	26	0.999998
1	366	286	0.999988
1	456	284	0.999985
0	455	438	0.999985
1	393	349	0.999987
0	450	442	0.999985
1	419	116	0.999986
1	448	378	0.999985
1	358	305	0.999988
0	208	206	0.999993
1	416	274	0.999986
1	267	247	0.999991
1	355	277	0.999988
1	473	141	0.999984
1	206	78	0.999993
0	353	346	0.999988
1	176	86	0.999994
1	438	247	0.999985
1	350	183	0.999988
1	407	264	0.999986
1	174	55	0.999994
1	232	208	0.999992
1	290	94	0.99999
1	376	136	0.999987
1	402	118	0.999986
1	57	31	0.999998
1	228	209	0.999992
1	427	328	0.999985
1	482	281	0.999983
1	255	96	0.999991
1	368	154	0.999987
1	198	55	0.999993
1	141	61	0.999995
0	84	82	0.999997
0	391	381	0.999986
1	473	276	0.999983
1	389	177	0.999986
1	386	298	0.999986
1	413	206	0.999985
1	55	44	0.999998
1	55	50	0.999998
1	110	67	0.999996
0	357	343	0.999987
1	356	160	0.999987
1	217	124	0.999992
1	379	258	0.999986
1	297	218	0.999989
1	405	217	0.999985
1	242	151	0.999991
1	403	374	0.999985
1	188	71	0.999993
1	349	310	0.999987
1	187	87	0.999993
1	373	160	0.999986
1	293	222	0.999989
1	426	313	0.999984
1	266	159	0.99999
1	212	120	0.999992
1	318	90	0.999988
1	395	224	0.999985
1	341	244	0.999987
1	367	115	0.999986
1	470	188	0.999982
1	496	414	0.999981
1	469	280	0.999982
1	286	150	0.999989
1	338	305	0.999987
1	364	285	0.999986
1	310	284	0.999988
1	439	245	0.999983
1	490	247	0.999981
1	231	109	0.999991
1	332	208	0.999987
1	204	124	0.999992
1	204	82	0.999992
1	306	206	0.999988
0	433	428	0.999983
1	279	103	0.999989
0	479	477	0.999981
1	453	237	0.999982
1	478	360	0.999981
1	327	112	0.999987
1	125	43	0.999995
1	474	414	0.999981
1	349	170	0.999986
1	149	45	0.999994
1	271	114	0.999989
1	295	87	0.999988
1	368	186	0.999985
0	294	281	0.999988
1	317	223	0.999987
1	291	86	0.999988
1	485	388	0.99998
1	363	174	0.999985
1	484	312	0.99998
1	458	405	0.999981
1	288	214	0.999988
1	359	224	0.999985
1	143	56	0.999994
0	429	427	0.999982
0	476	457	0.99998
1	284	252	0.999988
1	496	316	0.999979
1	259	100	0.999989
1	444	362	0.999981
1	140	48	0.999994
1	489	431	0.999979
1	441	406	0.999981
1	162	127	0.999993
1	482	382	0.999979
1	390	363	0.999983
1	229	166	0.99999
1	412	189	0.999982
0	274	267	0.999988
1	411	385	0.999982
1	499	314	0.999978
1	453	240	0.99998
0	383	370	0.999983
1	360	272	0.999984
0	405	383	0.999982
1	314	134	0.999986
1	112	89	0.999995
1	268	132	0.999988
1	446	156	0.99998
1	379	200	0.999983
1	423	222	0.999981
1	376	284	0.999983
1	484	193	0.999978
1	482	345	0.999978
1	326	251	0.999985
1	65	54	0.999997
1	368	161	0.999983
0	388	377	0.999982
1	431	354	0.99998
1	172	127	0.999992
0	215	210	0.99999
1	193	176	0.999991
1	343	269	0.999984
1	278	79	0.999987
1	449	270	0.999979
1	384	222	0.999982
1	149	58	0.999993
1	446	180	0.999979
1	212	178	0.99999
1	63	58	0.999997
1	231	209	0.999989
1	441	232	0.999979
1	441	133	0.999979
1	356	332	0.999983
1	355	267	0.999983
1	292	193	0.999986
1	271	153	0.999987
1	396	111	0.999981
1	250	80	0.999988
1	496	324	0.999976
1	392	204	0.999981
1	495	177	0.999976
1	268	108	0.999987
1	326	255	0.999984
1	285	137	0.999986
1	406	293	0.99998
1	466	135	0.999977
1	464	202	0.999977
1	463	205	0.999977
1	463	312	0.999977
1	320	251	0.999984
1	479	359	0.999976
1	439	395	0.999978
1	438	408	0.999978
1	358	271	0.999982
1	119	79	0.999994
1	138	77	0.999993
1	59	32	0.999997
1	413	336	0.999979
1	275	244	0.999986
1	451	264	0.999977
1	196	108	0.99999
1	469	170	0.999976
1	78	72	0.999996
1	428	196	0.999978
1	116	34	0.999994
1	290	120	0.999985
1	425	229	0.999978
1	212	146	0.999989
1	481	240	0.999975
0	403	397	0.999979
1	191	93	0.99999
1	420	192	0.999978
1	152	92	0.999992
1	437	236	0.999977
1	453	227	0.999976
1	358	107	0.999981
1	339	302	0.999982
1	301	266	0.999984
1	488	171	0.999974
1	488	409	0.999974
1	355	226	0.999981
1	411	175	0.999978
1	466	139	0.999975
0	315	294	0.999983
1	350	97	0.999981
1	350	155	0.999981
1	313	106	0.999983
1	313	198	0.999983
1	331	120	0.999982
1	349	261	0.999981
1	275	121	0.999985
1	128	109	0.999993
1	329	241	0.999982
1	475	277	0.999974
1	273	144	0.999985
1	473	254	0.999974
0	382	356	0.999979
1	218	188	0.999988
0	180	178	0.99999
1	450	275	0.999975
1	215	88	0.999988
1	179	77	0.99999
1	447	368	0.999975
1	321	152	0.999982
1	178	84	0.99999
1	444	229	0.999975
1	479	248	0.999973
1	266	187	0.999985
1	195	60	0.999989
1	177	67	0.99999
1	407	344	0.999977
1	460	368	0.999974
1	371	212	0.999979
1	353	145	0.99998
1	300	158	0.999983
1	405	208	0.999977
1	299	215	0.999983
0	404	383	0.999977
1	281	96	0.999984
1	297	189	0.999983
1	297	108	0.999983
1	471	360	0.999973
1	279	231	0.999984
1	313	275	0.999982
1	277	119	0.999984
1	432	230	0.999975
1	206	158	0.999988
1	120	74	0.999993
1	257	75	0.999985
1	308	134	0.999982
1	376	125	0.999978
1	461	287	0.999973
1	495	334	0.999971
0	495	462	0.999971
1	443	353	0.999974
1	238	141	0.999986
1	391	118	0.999977
1	493	427	0.999971
1	457	252	0.999973
1	355	239	0.999979
1	152	100	0.999991
1	405	217	0.999976
1	455	405	0.999973
1	419	213	0.999975
1	184	115	0.999989
1	334	114	0.99998
1	183	118	0.999989
1	366	284	0.999978
1	499	251	0.99997
0	365	341	0.999978
1	480	244	0.999971
1	364	272	0.999978
0	430	420	0.999974
1	314	159	0.999981
1	347	281	0.999979
1	413	327	0.999975
1	297	141	0.999982
1	396	292	0.999976
1	429	146	0.999974
1	412	315	0.999975
1	477	318	0.999971
1	378	327	0.999977
1	295	93	0.999982
1	213	132	0.999987
1	491	345	0.99997
1	343	186	0.999979
0	261	252	0.999984
0	163	156	0.99999
1	391	253	0.999976
1	423	214	0.999974
1	471	303	0.999971
1	341	288	0.999979
1	470	228	0.999971
1	437	212	0.999973
1	371	188	0.999977
1	258	120	0.999984
1	274	129	0.999983
1	290	216	0.999982
1	290	157	0.999982
0	161	158	0.99999
1	370	103	0.999977
1	193	101	0.999988
1	450	385	0.999972
1	287	211	0.999982
1	430	242	0.999973
1	366	168	0.999977
0	493	479	0.999969
1	286	147	0.999982
1	238	127	0.999985
1	238	149	0.999985
1	476	180	0.99997
1	476	177	0.99997
1	95	32	0.999994
1	475	372	0.99997
1	487	275	0.999969
1	172	65	0.999989
1	203	145	0.999987
0	406	386	0.999974
1	327	117	0.999979
1	326	220	0.999979
